DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2000-01-18 06:00:00,5704.0,5717.0,5717.0,20000200,20000300,20000300
2000-01-19 06:00:00,5673.0,5685.0,5685.0,20000200,20000300,20000300
2000-01-20 06:00:00,5731.0,5743.5,5743.5,20000200,20000300,20000300
2000-01-21 06:00:00,5690.5,5703.0,5703.0,20000200,20000300,20000300
2000-01-24 06:00:00,5712.0,5725.5,5725.5,20000200,20000300,20000300
2000-01-25 06:00:00,5619.5,5633.0,5633.0,20000200,20000300,20000300
2000-01-26 06:00:00,5669.0,5682.5,5682.5,20000200,20000300,20000300
2000-01-27 06:00:00,5715.0,5728.0,5728.0,20000200,20000300,20000300
2000-01-28 06:00:00,5752.5,5765.0,5765.0,20000200,20000300,20000300
2000-01-31 06:00:00,5649.0,5662.0,5662.0,20000200,20000300,20000300
2000-02-01 06:00:00,5785.0,5799.0,5799.0,20000200,20000300,20000300
2000-02-02 06:00:00,5979.0,5993.5,5993.5,20000200,20000300,20000300
2000-02-03 06:00:00,6155.0,6170.0,6170.0,20000200,20000300,20000300
2000-02-04 06:00:00,6313.0,6328.5,6328.5,20000200,20000300,20000300
2000-02-07 06:00:00,6217.0,6232.0,6232.0,20000200,20000300,20000300
2000-02-08 06:00:00,6324.0,6339.0,6339.0,20000200,20000300,20000300
2000-02-09 06:00:00,6313.0,6328.0,6328.0,20000200,20000300,20000300
2000-02-10 06:00:00,6228.5,6243.5,6243.5,20000200,20000300,20000300
2000-02-11 06:00:00,6260.0,6275.5,6275.5,20000200,20000300,20000300
2000-02-14 06:00:00,6288.0,6303.5,6303.5,20000200,20000300,20000300
2000-02-15 06:00:00,6115.0,6130.0,6130.0,20000200,20000300,20000300
2000-02-16 06:00:00,6074.0,6088.5,6088.5,20000200,20000300,20000300
2000-02-17 06:00:00,6204.5,6216.0,6216.0,20000300,20000400,20000400
2000-02-18 06:00:00,6101.0,6111.5,6111.5,20000300,20000400,20000400
2000-02-21 06:00:00,5996.0,6006.0,6006.0,20000300,20000400,20000400
2000-02-22 06:00:00,5990.0,6000.5,6000.5,20000300,20000400,20000400
2000-02-23 06:00:00,6042.5,6053.0,6053.0,20000300,20000400,20000400
2000-02-24 06:00:00,6095.0,6102.0,6102.0,20000300,20000400,20000400
2000-02-25 06:00:00,6202.0,6210.0,6210.0,20000300,20000400,20000400
