DATETIME,price
2020-03-18 07:00:00,219.08999999999997
2020-03-18 08:00:00,219.49
2020-03-18 09:00:00,217.08999999999997
2020-03-18 10:00:00,214.69
2020-03-18 11:00:00,213.58999999999997
2020-03-18 12:00:00,214.19
2020-03-18 13:00:00,217.19
2020-03-18 14:00:00,217.19
2020-03-18 15:00:00,216.79000000000002
2020-03-18 16:00:00,212.19
2020-03-18 17:00:00,209.89
2020-03-18 18:00:00,207.79000000000002
2020-03-18 19:00:00,212.29000000000002
2020-03-18 20:00:00,212.79000000000002
2020-03-19 05:00:00,225.49
2020-03-19 07:00:00,218.29000000000002
2020-03-19 08:00:00,219.89
2020-03-19 09:00:00,217.39
2020-03-19 10:00:00,214.49
2020-03-19 11:00:00,212.99
2020-03-19 12:00:00,214.58999999999997
2020-03-19 13:00:00,215.89
2020-03-19 14:00:00,218.89
2020-03-19 15:00:00,223.89
2020-03-19 16:00:00,226.79000000000002
2020-03-19 17:00:00,226.19
2020-03-19 18:00:00,227.99
2020-03-19 19:00:00,224.99
2020-03-19 20:00:00,223.39
2020-03-20 05:00:00,228.89
2020-03-20 07:00:00,239.89
2020-03-20 08:00:00,236.19
2020-03-20 09:00:00,238.19
2020-03-20 10:00:00,236.08999999999997
2020-03-20 11:00:00,233.58999999999997
2020-03-20 12:00:00,230.29000000000002
2020-03-20 13:00:00,230.69
2020-03-20 14:00:00,234.08999999999997
2020-03-20 15:00:00,231.89
2020-03-20 16:00:00,230.69
2020-03-20 17:00:00,228.49
2020-03-20 18:00:00,223.58999999999997
2020-03-20 19:00:00,220.49
2020-03-20 20:00:00,217.29000000000002
2020-03-23 05:00:00,216.99
2020-03-23 07:00:00,215.58999999999997
2020-03-23 08:00:00,215.19
2020-03-23 09:00:00,217.69
2020-03-23 10:00:00,219.29000000000002
2020-03-23 11:00:00,217.49
2020-03-23 12:00:00,225.08999999999997
2020-03-23 13:00:00,222.89
2020-03-23 14:00:00,218.58999999999997
2020-03-23 15:00:00,216.58999999999997
2020-03-23 16:00:00,220.39
2020-03-23 17:00:00,220.29000000000002
2020-03-23 18:00:00,217.99
2020-03-23 19:00:00,216.49
2020-03-23 20:00:00,219.49
2020-03-24 05:00:00,239.19
2020-03-24 07:00:00,230.39
2020-03-24 08:00:00,229.19
2020-03-24 09:00:00,232.08999999999997
2020-03-24 10:00:00,231.99
2020-03-24 11:00:00,230.58999999999997
2020-03-24 12:00:00,231.19
2020-03-24 13:00:00,232.58999999999997
2020-03-24 14:00:00,234.08999999999997
2020-03-24 15:00:00,237.19
2020-03-24 16:00:00,239.19
2020-03-24 17:00:00,236.99
2020-03-24 18:00:00,238.08999999999997
2020-03-24 19:00:00,240.19
2020-03-24 20:00:00,238.69
2020-03-25 05:00:00,249.49
2020-03-25 07:00:00,250.79000000000002
2020-03-25 08:00:00,253.99
2020-03-25 09:00:00,250.79000000000002
2020-03-25 10:00:00,239.08999999999997
2020-03-25 11:00:00,244.49
2020-03-25 12:00:00,241.69
2020-03-25 13:00:00,241.29000000000002
2020-03-25 14:00:00,244.39
2020-03-25 15:00:00,244.79000000000002
2020-03-25 16:00:00,250.39
2020-03-25 17:00:00,252.39
2020-03-25 18:00:00,253.99
2020-03-25 19:00:00,248.39
2020-03-25 20:00:00,248.58999999999997
2020-03-26 05:00:00,257.89
2020-03-26 07:00:00,241.89
2020-03-26 08:00:00,246.89
2020-03-26 09:00:00,246.69
2020-03-26 10:00:00,247.08999999999997
2020-03-26 11:00:00,245.19
2020-03-26 12:00:00,245.89
2020-03-26 13:00:00,251.58999999999997
2020-03-26 14:00:00,251.29000000000002
2020-03-26 15:00:00,255.29000000000002
2020-03-26 16:00:00,259.39
2020-03-26 17:00:00,255.89
2020-03-26 18:00:00,258.29
2020-03-26 19:00:00,259.69
2020-03-26 20:00:00,261.09
2020-03-27 05:00:00,247.99
2020-03-27 07:00:00,253.08999999999997
2020-03-27 08:00:00,250.89
2020-03-27 09:00:00,251.08999999999997
2020-03-27 10:00:00,249.49
2020-03-27 11:00:00,247.29000000000002
2020-03-27 12:00:00,246.79000000000002
2020-03-27 13:00:00,247.58999999999997
