DATETIME,price
1997-02-25 06:00:00,992445.0
1997-02-26 06:00:00,992465.0
1997-02-27 06:00:00,992860.0
1997-02-28 06:00:00,992800.0
1997-03-03 06:00:00,992810.0
1997-03-04 06:00:00,992760.0
1997-03-05 06:00:00,992660.0
1997-03-06 06:00:00,992560.0
1997-03-07 06:00:00,992460.0
1997-03-10 06:00:00,992360.0
1997-03-11 06:00:00,992295.0
1997-03-12 06:00:00,992245.0
1997-03-13 06:00:00,992260.0
1997-03-14 06:00:00,992285.0
1997-03-17 06:00:00,992160.0
1997-03-18 06:00:00,992150.0
1997-03-19 06:00:00,992160.0
1997-03-20 06:00:00,992080.0
1997-03-21 06:00:00,991910.0
1997-03-24 06:00:00,992010.0
1997-03-25 06:00:00,992090.0
1997-03-26 06:00:00,992460.0
1997-03-27 06:00:00,992660.0
1997-04-01 06:00:00,992610.0
1997-04-02 06:00:00,992460.0
1997-04-03 06:00:00,992635.0
1997-04-04 06:00:00,992550.0
1997-04-07 05:00:00,992535.0
1997-04-08 05:00:00,992610.0
1997-04-09 05:00:00,992740.0
1997-04-10 05:00:00,992710.0
1997-04-11 05:00:00,992685.0
1997-04-14 05:00:00,992760.0
1997-04-15 05:00:00,992755.0
1997-04-16 05:00:00,992810.0
1997-04-17 05:00:00,992835.0
1997-04-18 05:00:00,992710.0
1997-04-21 05:00:00,992710.0
1997-04-22 05:00:00,992775.0
1997-04-23 05:00:00,992810.0
1997-04-24 05:00:00,992820.0
1997-04-25 05:00:00,992960.0
1997-04-28 05:00:00,993145.0
1997-04-29 05:00:00,993060.0
1997-04-30 05:00:00,993165.0
1997-05-01 05:00:00,993085.0
1997-05-02 05:00:00,993080.0
1997-05-06 05:00:00,993070.0
1997-05-07 05:00:00,993115.0
1997-05-08 05:00:00,993345.0
1997-05-09 05:00:00,993545.0
1997-05-12 05:00:00,993815.0
1997-05-13 05:00:00,994050.0
1997-05-14 05:00:00,994125.0
1997-05-15 05:00:00,993615.0
1997-05-16 05:00:00,993825.0
1997-05-19 05:00:00,993670.0
1997-05-20 05:00:00,993495.0
1997-05-21 05:00:00,993745.0
1997-05-22 05:00:00,993985.0
1997-05-23 05:00:00,993995.0
1997-05-27 05:00:00,993965.0
1997-05-28 05:00:00,993705.0
1997-05-29 05:00:00,993745.0
1997-05-30 05:00:00,993205.0
1997-06-02 05:00:00,993160.0
1997-06-03 05:00:00,993205.0
1997-06-04 05:00:00,992885.0
1997-06-05 05:00:00,992775.0
1997-06-06 05:00:00,992840.0
1997-06-09 05:00:00,992870.0
1997-06-10 05:00:00,992780.0
1997-06-11 05:00:00,992705.0
1997-06-12 05:00:00,992705.0
1997-06-13 05:00:00,992700.0
1997-06-16 05:00:00,992650.0
1997-06-17 05:00:00,992525.0
1997-06-18 05:00:00,992495.0
1997-06-19 05:00:00,992505.0
1997-06-20 05:00:00,992205.0
1997-06-23 05:00:00,991955.0
1997-06-24 05:00:00,992055.0
1997-06-25 05:00:00,992055.0
1997-06-26 05:00:00,991970.0
1997-06-27 05:00:00,991970.0
1997-06-30 05:00:00,991980.0
1997-07-01 05:00:00,991955.0
1997-07-02 05:00:00,991945.0
1997-07-03 05:00:00,992030.0
1997-07-04 05:00:00,992145.0
1997-07-07 05:00:00,992180.0
1997-07-08 05:00:00,992000.0
1997-07-09 05:00:00,992010.0
1997-07-10 05:00:00,992030.0
1997-07-11 05:00:00,992055.0
1997-07-14 05:00:00,992130.0
1997-07-15 05:00:00,992150.0
1997-07-16 05:00:00,992175.0
1997-07-17 05:00:00,992330.0
1997-07-18 05:00:00,992390.0
1997-07-21 05:00:00,992520.0
1997-07-22 05:00:00,992430.0
1997-07-23 05:00:00,992255.0
1997-07-24 05:00:00,992280.0
1997-07-25 05:00:00,992240.0
1997-07-28 05:00:00,992190.0
1997-07-29 05:00:00,992155.0
1997-07-30 05:00:00,992150.0
1997-07-31 05:00:00,992210.0
1997-08-01 05:00:00,992220.0
1997-08-04 05:00:00,992160.0
1997-08-05 05:00:00,992200.0
1997-08-06 05:00:00,992000.0
1997-08-07 05:00:00,991950.0
1997-08-08 05:00:00,991890.0
1997-08-11 05:00:00,991810.0
1997-08-12 05:00:00,991600.0
1997-08-13 05:00:00,991400.0
1997-08-14 05:00:00,991530.0
1997-08-15 05:00:00,991520.0
1997-08-18 05:00:00,991600.0
1997-08-19 05:00:00,991550.0
1997-08-20 05:00:00,991540.0
1997-08-21 05:00:00,991580.0
1997-08-22 05:00:00,991580.0
1997-08-26 05:00:00,991620.0
1997-08-27 05:00:00,991680.0
1997-08-28 05:00:00,991780.0
