DATETIME,price
1972-09-12 05:00:00,10385.00000000001
1972-09-13 05:00:00,10395.000000000016
1972-09-14 05:00:00,10405.00000000001
1972-09-15 05:00:00,10435.000000000016
1972-09-18 05:00:00,10425.00000000001
1972-09-19 05:00:00,10425.00000000001
1972-09-20 05:00:00,10375.00000000001
1972-09-21 05:00:00,10375.00000000001
1972-09-22 05:00:00,10235.000000000016
1972-09-25 05:00:00,10235.000000000016
1972-09-26 05:00:00,10225.00000000001
1972-09-27 05:00:00,10215.00000000001
1972-09-28 05:00:00,10115.00000000001
1972-09-29 05:00:00,10145.00000000001
1972-10-02 05:00:00,10235.000000000016
1972-10-03 05:00:00,10195.000000000016
1972-10-04 05:00:00,10205.00000000001
1972-10-05 05:00:00,10195.000000000016
1972-10-06 05:00:00,10195.000000000016
1972-10-09 05:00:00,10195.000000000016
1972-10-10 05:00:00,10185.00000000001
1972-10-11 05:00:00,10205.00000000001
1972-10-12 05:00:00,10155.00000000001
1972-10-13 05:00:00,10145.00000000001
1972-10-16 05:00:00,10075.00000000001
1972-10-17 05:00:00,10055.00000000001
1972-10-18 05:00:00,10055.00000000001
1972-10-19 05:00:00,9955.00000000001
1972-10-20 05:00:00,9945.00000000001
1972-10-23 05:00:00,9945.00000000001
1972-10-24 05:00:00,9745.00000000001
1972-10-25 05:00:00,9565.000000000011
1972-10-26 05:00:00,9455.000000000011
1972-10-27 05:00:00,9455.000000000011
1972-10-30 06:00:00,9335.00000000001
1972-10-31 06:00:00,9435.000000000018
1972-11-01 06:00:00,9555.000000000018
1972-11-02 06:00:00,9555.000000000018
1972-11-03 06:00:00,9465.000000000011
1972-11-06 06:00:00,9605.000000000011
1972-11-08 06:00:00,9555.000000000018
1972-11-09 06:00:00,9495.000000000011
1972-11-10 06:00:00,9545.000000000011
1972-11-13 06:00:00,9545.000000000011
1972-11-14 06:00:00,9555.000000000018
1972-11-15 06:00:00,9575.000000000011
1972-11-16 06:00:00,9575.000000000011
1972-11-17 06:00:00,9575.000000000011
1972-11-20 06:00:00,9585.000000000018
1972-11-21 06:00:00,9595.000000000018
1972-11-22 06:00:00,9575.000000000011
1972-11-27 06:00:00,9585.000000000018
1972-11-28 06:00:00,9595.000000000018
1972-11-29 06:00:00,9595.000000000018
1972-11-30 06:00:00,9575.000000000011
1972-12-01 06:00:00,9565.000000000011
1972-12-04 06:00:00,9565.000000000011
1972-12-05 06:00:00,9535.000000000011
1972-12-06 06:00:00,9555.000000000018
1972-12-07 06:00:00,9495.000000000011
1972-12-08 06:00:00,9505.000000000011
1972-12-11 06:00:00,9505.000000000011
1972-12-12 06:00:00,9485.000000000011
1972-12-13 06:00:00,9475.000000000011
1972-12-14 06:00:00,9505.000000000011
1972-12-15 06:00:00,9555.000000000011
1972-12-18 06:00:00,9585.000000000018
1972-12-19 06:00:00,9545.000000000011
1972-12-20 06:00:00,9585.000000000018
1972-12-21 06:00:00,9545.000000000011
1972-12-22 06:00:00,9535.000000000011
1972-12-26 06:00:00,9545.000000000011
1972-12-27 06:00:00,9545.000000000011
1972-12-29 06:00:00,9495.000000000011
1973-01-02 06:00:00,9635.000000000018
1973-01-03 06:00:00,9635.000000000018
1973-01-04 06:00:00,9645.000000000011
1973-01-05 06:00:00,9645.000000000011
1973-01-08 06:00:00,9655.000000000011
1973-01-09 06:00:00,9655.000000000011
1973-01-10 06:00:00,9695.00000000001
1973-01-11 06:00:00,9685.00000000001
1973-01-12 06:00:00,9675.000000000016
1973-01-15 06:00:00,9685.00000000001
1973-01-16 06:00:00,9685.00000000001
1973-01-17 06:00:00,9675.000000000016
1973-01-18 06:00:00,9705.00000000001
1973-01-19 06:00:00,9705.00000000001
1973-01-22 06:00:00,9725.00000000001
1973-01-23 06:00:00,9745.00000000001
1973-01-24 06:00:00,9775.00000000001
1973-01-26 06:00:00,9785.000000000016
1973-01-29 06:00:00,9965.00000000001
1973-01-30 06:00:00,9955.000000000016
1973-01-31 06:00:00,9985.000000000016
1973-02-01 06:00:00,10015.00000000001
1973-02-02 06:00:00,9915.000000000016
1973-02-05 06:00:00,9925.00000000001
1973-02-06 06:00:00,9935.00000000001
1973-02-07 06:00:00,10045.00000000001
1973-02-08 06:00:00,10055.00000000001
1973-02-09 06:00:00,10045.00000000001
1973-02-12 06:00:00,10045.00000000001
1973-02-13 06:00:00,10245.00000000001
1973-02-14 06:00:00,10445.00000000001
1973-02-15 06:00:00,10805.000000000007
1973-02-16 06:00:00,10605.00000000001
1973-02-20 06:00:00,10665.000000000007
1973-02-21 06:00:00,10715.000000000007
