DATETIME,price
1994-06-20 05:00:00,-382.5
1994-06-21 05:00:00,-397.5
1994-06-22 05:00:00,-398.5
1994-06-23 05:00:00,-445.5
1994-06-24 05:00:00,-487.5
1994-06-27 05:00:00,-497.5
1994-06-28 05:00:00,-477.5
1994-06-29 05:00:00,-442.5
1994-06-30 05:00:00,-457.5
1994-07-01 05:00:00,-427.5
1994-07-04 05:00:00,-411.5
1994-07-05 05:00:00,-411.5
1994-07-06 05:00:00,-407.5
1994-07-07 05:00:00,-392.5
1994-07-08 05:00:00,-392.5
1994-07-11 05:00:00,-373.5
1994-07-12 05:00:00,-382.5
1994-07-13 05:00:00,-357.5
1994-07-14 05:00:00,-312.5
1994-07-15 05:00:00,-297.5
1994-07-18 05:00:00,-287.5
1994-07-19 05:00:00,-272.5
1994-07-20 05:00:00,-260.5
1994-07-21 05:00:00,-247.5
1994-07-22 05:00:00,-217.5
1994-07-25 05:00:00,-212.5
1994-07-26 05:00:00,-186.5
1994-07-27 05:00:00,-212.5
1994-07-28 05:00:00,-207.5
1994-07-29 05:00:00,-202.5
1994-08-01 05:00:00,-197.5
1994-08-02 05:00:00,-162.5
1994-08-03 05:00:00,-152.5
1994-08-04 05:00:00,-147.5
1994-08-05 05:00:00,-122.5
1994-08-08 05:00:00,-112.5
1994-08-09 05:00:00,-112.5
1994-08-10 05:00:00,-114.5
1994-08-11 05:00:00,-117.5
1994-08-12 05:00:00,-117.5
1994-08-15 05:00:00,-107.5
1994-08-16 05:00:00,-114.5
1994-08-17 05:00:00,-90.5
1994-08-18 05:00:00,-94.5
1994-08-19 05:00:00,-82.5
1994-08-22 05:00:00,-93.5
1994-08-23 05:00:00,-84.5
1994-08-24 05:00:00,-74.5
1994-08-25 05:00:00,-47.5
1994-08-26 05:00:00,-32.5
1994-08-30 05:00:00,-32.5
1994-08-31 05:00:00,-42.5
1994-09-01 05:00:00,-51.5
1994-09-02 05:00:00,-62.5
1994-09-05 05:00:00,-64.5
1994-09-06 05:00:00,-63.5
1994-09-07 05:00:00,-65.5
1994-09-08 05:00:00,-81.5
1994-09-09 05:00:00,-110.5
1994-09-12 05:00:00,-157.5
1994-09-13 05:00:00,-170.5
1994-09-14 05:00:00,-227.5
1994-09-15 05:00:00,-202.5
1994-09-16 05:00:00,-213.5
1994-09-19 05:00:00,-218.5
1994-09-20 05:00:00,-253.5
1994-09-21 05:00:00,-283.5
1994-09-22 05:00:00,-283.5
1994-09-23 05:00:00,-288.5
1994-09-26 05:00:00,-318.5
1994-09-27 05:00:00,-314.5
1994-09-28 05:00:00,-290.5
1994-09-29 05:00:00,-338.5
1994-09-30 05:00:00,-328.5
1994-10-03 05:00:00,-375.5
1994-10-04 05:00:00,-364.5
1994-10-05 05:00:00,-413.5
1994-10-06 05:00:00,-393.5
1994-10-07 05:00:00,-383.5
1994-10-10 05:00:00,-343.5
1994-10-11 05:00:00,-298.5
1994-10-12 05:00:00,-291.5
1994-10-13 05:00:00,-253.5
1994-10-14 05:00:00,-283.5
1994-10-17 05:00:00,-273.5
1994-10-18 05:00:00,-293.5
1994-10-19 05:00:00,-310.5
1994-10-20 05:00:00,-318.5
1994-10-21 05:00:00,-338.5
1994-10-24 05:00:00,-338.5
1994-10-25 05:00:00,-368.5
