DATETIME,price
1994-06-20 05:00:00,-212.5
1994-06-21 05:00:00,-227.5
1994-06-22 05:00:00,-228.5
1994-06-23 05:00:00,-275.5
1994-06-24 05:00:00,-317.5
1994-06-27 05:00:00,-327.5
1994-06-28 05:00:00,-307.5
1994-06-29 05:00:00,-272.5
1994-06-30 05:00:00,-287.5
1994-07-01 05:00:00,-257.5
1994-07-04 05:00:00,-241.5
1994-07-05 05:00:00,-241.5
1994-07-06 05:00:00,-237.5
1994-07-07 05:00:00,-222.5
1994-07-08 05:00:00,-222.5
1994-07-11 05:00:00,-203.5
1994-07-12 05:00:00,-212.5
1994-07-13 05:00:00,-187.5
1994-07-14 05:00:00,-142.5
1994-07-15 05:00:00,-127.5
1994-07-18 05:00:00,-117.5
1994-07-19 05:00:00,-102.5
1994-07-20 05:00:00,-90.5
1994-07-21 05:00:00,-77.5
1994-07-22 05:00:00,-47.5
1994-07-25 05:00:00,-42.5
1994-07-26 05:00:00,-16.5
1994-07-27 05:00:00,-42.5
1994-07-28 05:00:00,-37.5
1994-07-29 05:00:00,-32.5
1994-08-01 05:00:00,-27.5
1994-08-02 05:00:00,7.5
1994-08-03 05:00:00,17.5
1994-08-04 05:00:00,22.5
1994-08-05 05:00:00,47.5
1994-08-08 05:00:00,57.5
1994-08-09 05:00:00,57.5
1994-08-10 05:00:00,55.5
1994-08-11 05:00:00,52.5
1994-08-12 05:00:00,52.5
1994-08-15 05:00:00,62.5
1994-08-16 05:00:00,55.5
1994-08-17 05:00:00,79.5
1994-08-18 05:00:00,75.5
1994-08-19 05:00:00,87.5
1994-08-22 05:00:00,76.5
1994-08-23 05:00:00,85.5
1994-08-24 05:00:00,95.5
1994-08-25 05:00:00,122.5
1994-08-26 05:00:00,137.5
1994-08-30 05:00:00,137.5
1994-08-31 05:00:00,127.5
1994-09-01 05:00:00,118.5
1994-09-02 05:00:00,107.5
1994-09-05 05:00:00,105.5
1994-09-06 05:00:00,106.5
1994-09-07 05:00:00,104.5
1994-09-08 05:00:00,88.5
1994-09-09 05:00:00,59.5
1994-09-12 05:00:00,12.5
1994-09-13 05:00:00,-0.5
1994-09-14 05:00:00,-57.5
1994-09-15 05:00:00,-32.5
1994-09-16 05:00:00,-43.5
1994-09-19 05:00:00,-48.5
1994-09-20 05:00:00,-83.5
1994-09-21 05:00:00,-113.5
1994-09-22 05:00:00,-113.5
1994-09-23 05:00:00,-118.5
1994-09-26 05:00:00,-148.5
1994-09-27 05:00:00,-144.5
1994-09-28 05:00:00,-120.5
1994-09-29 05:00:00,-168.5
1994-09-30 05:00:00,-158.5
1994-10-03 05:00:00,-205.5
1994-10-04 05:00:00,-194.5
1994-10-05 05:00:00,-243.5
1994-10-06 05:00:00,-223.5
1994-10-07 05:00:00,-213.5
1994-10-10 05:00:00,-173.5
1994-10-11 05:00:00,-128.5
1994-10-12 05:00:00,-121.5
1994-10-13 05:00:00,-83.5
1994-10-14 05:00:00,-113.5
1994-10-17 05:00:00,-103.5
1994-10-18 05:00:00,-123.5
1994-10-19 05:00:00,-140.5
1994-10-20 05:00:00,-148.5
1994-10-21 05:00:00,-168.5
1994-10-24 05:00:00,-168.5
1994-10-25 05:00:00,-198.5
1994-10-26 05:00:00,-208.5
1994-10-27 05:00:00,-203.5
1994-10-28 05:00:00,-133.5
1994-10-31 06:00:00,-153.5
1994-11-01 06:00:00,-138.5
1994-11-02 06:00:00,-141.5
1994-11-03 06:00:00,-133.5
1994-11-04 06:00:00,-113.5
1994-11-07 06:00:00,-148.5
1994-11-08 06:00:00,-148.5
1994-11-09 06:00:00,-113.5
1994-11-10 06:00:00,-123.5
1994-11-11 06:00:00,-138.5
1994-11-14 06:00:00,-131.0
1994-11-15 06:00:00,-96.5
1994-11-16 06:00:00,-71.0
1994-11-17 06:00:00,-78.5
1994-11-18 06:00:00,-86.5
1994-11-21 06:00:00,-93.5
1994-11-22 06:00:00,-123.5
1994-11-23 06:00:00,-187.5
1994-11-24 06:00:00,-193.5
1994-11-25 06:00:00,-198.5
1994-11-28 06:00:00,-183.5
1994-11-29 06:00:00,-173.5
1994-11-30 06:00:00,-173.5
1994-12-01 06:00:00,-193.5
1994-12-02 06:00:00,-213.5
1994-12-05 06:00:00,-208.5
1994-12-06 06:00:00,-243.5
1994-12-07 06:00:00,-253.5
1994-12-08 06:00:00,-241.5
1994-12-09 06:00:00,-282.0
1994-12-12 06:00:00,-306.0
1994-12-13 06:00:00,-303.5
1994-12-14 06:00:00,-268.5
1994-12-15 06:00:00,-259.0
1994-12-16 06:00:00,-244.0
1994-12-19 06:00:00,-214.0
1994-12-20 06:00:00,-194.0
1994-12-21 06:00:00,-196.0
1994-12-22 06:00:00,-174.0
1994-12-23 06:00:00,-174.0
1994-12-28 06:00:00,-169.0
1994-12-29 06:00:00,-181.5
1994-12-30 06:00:00,-181.5
1995-01-03 06:00:00,-176.5
1995-01-04 06:00:00,-189.0
1995-01-05 06:00:00,-209.0
1995-01-06 06:00:00,-183.0
1995-01-09 06:00:00,-194.0
1995-01-10 06:00:00,-189.0
1995-01-11 06:00:00,-199.0
1995-01-12 06:00:00,-229.0
1995-01-13 06:00:00,-204.0
1995-01-16 06:00:00,-189.0
1995-01-17 06:00:00,-199.0
1995-01-18 06:00:00,-219.0
1995-01-19 06:00:00,-239.0
1995-01-20 06:00:00,-269.0
1995-01-23 06:00:00,-319.0
1995-01-24 06:00:00,-309.0
1995-01-25 06:00:00,-309.0
1995-01-26 06:00:00,-279.0
1995-01-27 06:00:00,-279.0
1995-01-30 06:00:00,-309.0
1995-01-31 06:00:00,-319.0
1995-02-01 06:00:00,-310.5
1995-02-02 06:00:00,-299.0
1995-02-03 06:00:00,-284.0
1995-02-06 06:00:00,-294.0
1995-02-07 06:00:00,-276.5
1995-02-08 06:00:00,-284.0
1995-02-09 06:00:00,-244.0
1995-02-10 06:00:00,-226.5
1995-02-13 06:00:00,-249.0
1995-02-14 06:00:00,-234.0
1995-02-15 06:00:00,-224.0
1995-02-16 06:00:00,-250.0
1995-02-17 06:00:00,-250.0
1995-02-20 06:00:00,-274.0
1995-02-21 06:00:00,-269.0
1995-02-22 06:00:00,-284.0
1995-02-23 06:00:00,-284.0
1995-02-24 06:00:00,-279.0
1995-02-27 06:00:00,-304.0
1995-02-28 06:00:00,-304.0
1995-03-01 06:00:00,-294.0
1995-03-02 06:00:00,-294.0
1995-03-03 06:00:00,-299.0
1995-03-06 06:00:00,-314.0
1995-03-07 06:00:00,-359.0
1995-03-08 06:00:00,-379.0
1995-03-09 06:00:00,-389.0
1995-03-10 06:00:00,-364.0
1995-03-13 06:00:00,-374.0
1995-03-14 06:00:00,-361.5
1995-03-15 06:00:00,-346.5
1995-03-16 06:00:00,-329.0
1995-03-17 06:00:00,-313.0
1995-03-20 06:00:00,-310.0
1995-03-21 06:00:00,-290.0
1995-03-22 06:00:00,-275.0
1995-03-23 06:00:00,-266.0
1995-03-24 06:00:00,-260.0
1995-03-27 06:00:00,-256.0
1995-03-28 06:00:00,-260.0
1995-03-29 06:00:00,-240.0
1995-03-30 06:00:00,-230.0
1995-03-31 06:00:00,-244.0
1995-04-03 05:00:00,-245.0
1995-04-04 05:00:00,-225.0
1995-04-05 05:00:00,-215.0
1995-04-06 05:00:00,-200.0
1995-04-07 05:00:00,-175.0
1995-04-10 05:00:00,-190.0
1995-04-11 05:00:00,-195.0
1995-04-12 05:00:00,-185.0
1995-04-13 05:00:00,-177.0
1995-04-18 05:00:00,-190.0
1995-04-19 05:00:00,-205.0
1995-04-20 05:00:00,-190.0
1995-04-21 05:00:00,-175.0
1995-04-24 05:00:00,-185.0
1995-04-25 05:00:00,-170.0
1995-04-26 05:00:00,-165.0
1995-04-27 05:00:00,-155.0
1995-04-28 05:00:00,-149.0
1995-05-01 05:00:00,-160.0
1995-05-02 05:00:00,-135.0
1995-05-03 05:00:00,-127.5
1995-05-04 05:00:00,-120.0
1995-05-05 05:00:00,-130.0
1995-05-09 05:00:00,-120.0
1995-05-10 05:00:00,-100.0
1995-05-11 05:00:00,-77.5
1995-05-12 05:00:00,-75.0
1995-05-15 05:00:00,-70.0
1995-05-16 05:00:00,-62.5
1995-05-17 05:00:00,-60.0
1995-05-18 05:00:00,-60.0
1995-05-19 05:00:00,-80.0
1995-05-22 05:00:00,-80.0
1995-05-23 05:00:00,-70.0
1995-05-24 05:00:00,-60.0
1995-05-25 05:00:00,-35.0
1995-05-26 05:00:00,-47.0
1995-05-30 05:00:00,-47.0
1995-05-31 05:00:00,-40.0
1995-06-01 05:00:00,-5.0
1995-06-02 05:00:00,-5.0
1995-06-05 05:00:00,0.0
1995-06-06 05:00:00,11.0
1995-06-07 05:00:00,11.0
1995-06-08 05:00:00,10.0
1995-06-09 05:00:00,-10.0
1995-06-12 05:00:00,-34.0
1995-06-13 05:00:00,-40.0
1995-06-14 05:00:00,-45.0
1995-06-15 05:00:00,-35.0
1995-06-16 05:00:00,-29.0
1995-06-19 05:00:00,-19.0
1995-06-20 05:00:00,-19.0
1995-06-21 05:00:00,-19.0
1995-06-22 05:00:00,-4.0
1995-06-23 05:00:00,-24.0
1995-06-26 05:00:00,-84.0
1995-06-27 05:00:00,-84.0
1995-06-28 05:00:00,-119.0
1995-06-29 05:00:00,-103.0
1995-06-30 05:00:00,-104.0
1995-07-03 05:00:00,-89.0
1995-07-04 05:00:00,-69.0
1995-07-05 05:00:00,-34.0
1995-07-06 05:00:00,6.0
1995-07-07 05:00:00,51.0
1995-07-10 05:00:00,81.0
1995-07-11 05:00:00,81.0
1995-07-12 05:00:00,80.0
1995-07-13 05:00:00,86.0
1995-07-14 05:00:00,76.0
1995-07-17 05:00:00,83.0
1995-07-18 05:00:00,87.0
1995-07-19 05:00:00,76.0
1995-07-20 05:00:00,66.0
1995-07-21 05:00:00,101.0
1995-07-24 05:00:00,121.0
1995-07-25 05:00:00,131.0
1995-07-26 05:00:00,141.0
1995-07-27 05:00:00,141.0
1995-07-28 05:00:00,151.0
