DATETIME,price
1988-06-13 05:00:00,7346.520128770484
1988-06-14 05:00:00,7577.078224981329
1988-06-15 05:00:00,7623.2490584284915
1988-06-16 05:00:00,7535.362960151077
1988-06-17 05:00:00,7512.520830209674
1988-06-20 05:00:00,7595.931970497306
1988-06-21 05:00:00,7524.971196048113
1988-06-22 05:00:00,7725.00900174257
1988-06-23 05:00:00,7710.079890822022
1988-06-24 05:00:00,7985.772678568646
1988-06-27 05:00:00,8041.2738725547315
1988-06-28 05:00:00,7983.561213893479
1988-06-29 05:00:00,8079.251905970845
1988-06-30 05:00:00,8021.243562807966
1988-07-01 05:00:00,8115.1728880720475
1988-07-05 05:00:00,8130.942598396436
1988-07-06 05:00:00,8117.4236757914805
1988-07-07 05:00:00,8128.687753072063
1988-07-08 05:00:00,8311.2388174543
1988-07-11 05:00:00,8327.423656397084
1988-07-12 05:00:00,8203.456954142757
1988-07-13 05:00:00,8288.179566585119
1988-07-14 05:00:00,8332.056545696674
1988-07-15 05:00:00,8562.457621606422
1988-07-18 05:00:00,8574.402484501077
1988-07-19 05:00:00,8385.50913514984
1988-07-20 05:00:00,8380.84831057613
1988-07-21 05:00:00,8281.27474018051
1988-07-22 05:00:00,8192.080458201799
1988-07-25 05:00:00,8383.17953298757
1988-07-26 05:00:00,8451.096050940483
1988-07-27 05:00:00,8385.50913514984
1988-07-28 05:00:00,8519.617060049908
1988-07-29 05:00:00,8660.936419649088
1988-08-01 05:00:00,8612.7427938537
1988-08-02 05:00:00,8627.16948022273
1988-08-03 05:00:00,8636.802200956767
1988-08-04 05:00:00,8702.134844298338
1988-08-05 05:00:00,8844.36331537339
1988-08-08 05:00:00,8931.449419838656
1988-08-09 05:00:00,9093.216365486956
1988-08-10 05:00:00,8986.686091546992
1988-08-11 05:00:00,8775.379864133789
1988-08-12 05:00:00,8780.284728247867
1988-08-15 05:00:00,8814.72470853907
1988-08-16 05:00:00,8933.954339069543
1988-08-17 05:00:00,9065.180155508
1988-08-18 05:00:00,9039.77308427454
1988-08-19 05:00:00,8971.583321959584
1988-08-22 05:00:00,9067.725067348683
1988-08-23 05:00:00,9136.745963501682
1988-08-24 05:00:00,8906.47122194839
1988-08-25 05:00:00,8763.122558174444
1988-08-26 05:00:00,8745.997947948368
1988-08-29 05:00:00,8851.787982294496
1988-08-30 05:00:00,8841.88668454746
1988-08-31 05:00:00,8921.450164550883
1988-09-01 05:00:00,8896.501020885325
1988-09-02 05:00:00,8651.27373246351
1988-09-06 05:00:00,8627.16948022273
1988-09-07 05:00:00,8631.98193757455
1988-09-08 05:00:00,8704.567655425306
1988-09-09 05:00:00,8721.60156590159
