DATETIME,price
1995-02-15 06:00:00,7404.999999999999
1995-02-16 06:00:00,7598.999999999997
1995-02-17 06:00:00,7631.999999999997
1995-02-21 06:00:00,7831.999999999997
1995-02-22 06:00:00,7909.999999999997
1995-02-23 06:00:00,7810.999999999997
1995-02-24 06:00:00,7892.999999999997
1995-02-27 06:00:00,8092.999999999997
1995-02-28 06:00:00,8292.999999999996
1995-03-01 06:00:00,8492.999999999996
1995-03-02 06:00:00,8292.999999999996
1995-03-03 06:00:00,8492.999999999996
1995-03-06 06:00:00,8692.999999999996
1995-03-07 06:00:00,8800.999999999996
1995-03-08 06:00:00,8990.999999999996
1995-03-09 06:00:00,8945.999999999996
1995-03-10 06:00:00,9035.999999999996
1995-03-13 06:00:00,9026.999999999996
1995-03-14 06:00:00,9011.999999999996
1995-03-15 06:00:00,8984.999999999996
1995-03-16 06:00:00,8975.999999999996
1995-03-17 06:00:00,8775.999999999996
1995-03-20 06:00:00,8575.999999999996
1995-03-21 06:00:00,8635.999999999996
1995-03-22 06:00:00,8705.999999999996
1995-03-23 06:00:00,8505.999999999996
1995-03-24 06:00:00,8305.999999999996
1995-03-27 06:00:00,8105.999999999997
1995-03-28 06:00:00,7905.999999999997
1995-03-29 06:00:00,7705.999999999997
1995-03-30 06:00:00,7738.999999999997
1995-03-31 06:00:00,7890.999999999997
1995-04-03 05:00:00,7697.999999999997
1995-04-04 05:00:00,7897.999999999997
1995-04-05 05:00:00,8097.999999999997
1995-04-06 05:00:00,8297.999999999996
1995-04-07 05:00:00,8497.999999999996
1995-04-10 05:00:00,8697.999999999996
1995-04-11 05:00:00,8897.999999999996
1995-04-12 05:00:00,9097.999999999996
1995-04-13 05:00:00,9297.999999999996
1995-04-17 05:00:00,9097.999999999996
1995-04-18 05:00:00,9019.999999999996
1995-04-19 05:00:00,9219.999999999996
1995-04-20 05:00:00,9419.999999999996
1995-04-21 05:00:00,9462.999999999996
1995-04-25 05:00:00,9487.999999999996
1995-04-26 05:00:00,9287.999999999996
1995-04-27 05:00:00,9428.999999999996
1995-04-28 05:00:00,9438.999999999996
1995-05-01 05:00:00,9465.999999999996
1995-05-02 05:00:00,9265.999999999996
1995-05-03 05:00:00,9381.999999999996
1995-05-04 05:00:00,9233.999999999996
1995-05-05 05:00:00,9033.999999999996
1995-05-08 05:00:00,8833.999999999996
1995-05-09 05:00:00,8711.999999999996
1995-05-10 05:00:00,8911.999999999996
1995-05-11 05:00:00,9111.999999999996
1995-05-12 05:00:00,9311.999999999996
1995-05-15 05:00:00,9195.999999999996
1995-05-16 05:00:00,8995.999999999996
1995-05-17 05:00:00,8866.999999999996
1995-05-18 05:00:00,9066.999999999996
1995-05-19 05:00:00,9266.999999999996
1995-05-22 05:00:00,9466.999999999996
1995-05-23 05:00:00,9666.999999999996
1995-05-24 05:00:00,9866.999999999996
1995-05-25 05:00:00,10066.999999999996
1995-05-26 05:00:00,10266.999999999996
1995-05-30 05:00:00,10157.999999999996
1995-05-31 05:00:00,9857.999999999996
1995-06-01 05:00:00,10117.999999999996
1995-06-02 05:00:00,9957.999999999996
1995-06-05 05:00:00,9657.999999999996
1995-06-06 05:00:00,9747.999999999996
1995-06-07 05:00:00,10047.999999999996
1995-06-08 05:00:00,10202.999999999996
1995-06-09 05:00:00,10067.999999999996
1995-06-12 05:00:00,9887.999999999996
1995-06-13 05:00:00,10052.999999999996
1995-06-14 05:00:00,10117.999999999996
1995-06-15 05:00:00,10217.999999999996
1995-06-16 05:00:00,10222.999999999996
1995-06-19 05:00:00,10082.999999999996
1995-06-20 05:00:00,10172.999999999996
1995-06-22 05:00:00,9897.999999999996
1995-06-23 05:00:00,10047.999999999996
