DATETIME,price
1999-09-20 05:00:00,4008.0699999999993
1999-09-21 05:00:00,3946.5699999999993
1999-09-22 05:00:00,3974.5699999999993
1999-09-23 05:00:00,3944.0699999999993
1999-09-24 05:00:00,3861.5699999999993
1999-09-27 05:00:00,3888.0699999999993
1999-09-28 05:00:00,3899.5699999999993
1999-09-29 05:00:00,3853.5699999999993
1999-09-30 05:00:00,3875.0699999999993
1999-10-01 05:00:00,3868.0699999999993
1999-10-04 05:00:00,3932.5699999999993
1999-10-05 05:00:00,3945.0699999999993
1999-10-06 05:00:00,3980.5699999999993
1999-10-07 05:00:00,3985.5699999999993
1999-10-08 05:00:00,4017.0699999999993
1999-10-11 05:00:00,4028.5699999999993
1999-10-12 05:00:00,4011.0699999999993
1999-10-13 05:00:00,3911.5699999999993
1999-10-14 05:00:00,3931.0699999999993
1999-10-15 05:00:00,3853.5699999999993
1999-10-18 05:00:00,3777.5699999999993
1999-10-19 05:00:00,3819.0699999999993
1999-10-20 05:00:00,3907.5699999999993
1999-10-21 05:00:00,3871.0699999999993
1999-10-22 05:00:00,3933.0699999999993
1999-10-25 05:00:00,3950.0699999999993
1999-10-26 05:00:00,3913.0699999999993
1999-10-27 05:00:00,3914.5699999999993
1999-10-28 05:00:00,3998.5699999999993
1999-10-29 05:00:00,4092.0699999999993
1999-11-01 06:00:00,4075.5699999999993
1999-11-02 06:00:00,4079.5699999999993
1999-11-03 06:00:00,4131.57
1999-11-04 06:00:00,4159.57
1999-11-05 06:00:00,4220.57
1999-11-08 06:00:00,4244.57
1999-11-09 06:00:00,4221.57
1999-11-10 06:00:00,4255.07
1999-11-11 06:00:00,4303.07
1999-11-12 06:00:00,4341.57
1999-11-15 06:00:00,4334.57
1999-11-16 06:00:00,4412.57
1999-11-17 06:00:00,4367.57
1999-11-18 06:00:00,4455.07
1999-11-19 06:00:00,4480.57
1999-11-22 06:00:00,4502.07
1999-11-23 06:00:00,4449.57
1999-11-24 06:00:00,4555.57
1999-11-26 06:00:00,4557.57
1999-11-29 06:00:00,4506.57
1999-11-30 06:00:00,4408.57
1999-12-01 06:00:00,4450.57
1999-12-02 06:00:00,4547.57
1999-12-03 06:00:00,4610.57
1999-12-06 06:00:00,4639.07
1999-12-07 06:00:00,4646.07
1999-12-08 06:00:00,4602.07
1999-12-09 06:00:00,4605.57
1999-12-10 06:00:00,4634.57
1999-12-13 06:00:00,4683.57
1999-12-14 06:00:00,4611.57
1999-12-15 06:00:00,4670.57
1999-12-16 06:00:00,4775.57
1999-12-17 06:00:00,4830.57
1999-12-20 06:00:00,4865.57
1999-12-21 06:00:00,5010.57
1999-12-22 06:00:00,5037.07
1999-12-23 06:00:00,5055.069999999998
1999-12-27 06:00:00,5059.569999999998
1999-12-28 06:00:00,5040.57
1999-12-29 06:00:00,5162.569999999998
1999-12-30 06:00:00,5153.569999999998
1999-12-31 06:00:00,5172.569999999998
2000-01-03 06:00:00,5192.069999999998
2000-01-04 06:00:00,4976.07
2000-01-05 06:00:00,4931.07
2000-01-06 06:00:00,4734.07
2000-01-07 06:00:00,4980.57
2000-01-10 06:00:00,5159.569999999998
2000-01-11 06:00:00,4993.57
2000-01-12 06:00:00,4926.57
2000-01-13 06:00:00,5062.569999999998
2000-01-14 06:00:00,5171.069999999998
2000-01-18 06:00:00,5218.569999999998
2000-01-19 06:00:00,5263.069999999998
2000-01-20 06:00:00,5298.569999999998
2000-01-21 06:00:00,5311.569999999998
2000-01-24 06:00:00,5100.569999999998
2000-01-25 06:00:00,5210.069999999998
2000-01-26 06:00:00,5073.069999999998
2000-01-27 06:00:00,5054.569999999998
2000-01-28 06:00:00,4893.57
