DATETIME,price
1990-08-28 05:00:00,6797.65625
1990-08-29 05:00:00,6811.71875
1990-08-30 05:00:00,6817.1875
1990-08-31 05:00:00,6827.34375
1990-09-04 05:00:00,6824.21875
1990-09-05 05:00:00,6833.59375
1990-09-06 05:00:00,6831.25
1990-09-07 05:00:00,6835.9375
1990-09-10 05:00:00,6827.34375
1990-09-11 05:00:00,6825.0
1990-09-12 05:00:00,6835.9375
1990-09-13 05:00:00,6839.84375
1990-09-14 05:00:00,6839.84375
1990-09-17 05:00:00,6839.84375
1990-09-18 05:00:00,6839.84375
1990-09-19 05:00:00,6833.59375
1990-09-20 05:00:00,6828.90625
1990-09-21 05:00:00,6825.0
1990-09-24 05:00:00,6814.0625
1990-09-25 05:00:00,6814.0625
1990-09-26 05:00:00,6813.28125
1990-09-27 05:00:00,6835.9375
1990-09-28 05:00:00,6847.65625
1990-10-01 05:00:00,6861.71875
1990-10-02 05:00:00,6864.0625
1990-10-03 05:00:00,6868.75
1990-10-04 05:00:00,6874.21875
1990-10-05 05:00:00,6885.9375
1990-10-08 05:00:00,6883.59375
1990-10-09 05:00:00,6860.15625
1990-10-10 05:00:00,6853.125
1990-10-11 05:00:00,6853.125
1990-10-12 05:00:00,6861.71875
1990-10-15 05:00:00,6864.84375
1990-10-16 05:00:00,6864.84375
1990-10-17 05:00:00,6864.0625
1990-10-18 05:00:00,6864.84375
1990-10-19 05:00:00,6875.0
1990-10-22 05:00:00,6878.125
1990-10-23 05:00:00,6878.90625
1990-10-24 05:00:00,6881.25
1990-10-25 05:00:00,6889.84375
1990-10-26 05:00:00,6891.40625
1990-10-29 06:00:00,6886.71875
1990-10-30 06:00:00,6885.9375
1990-10-31 06:00:00,6896.09375
1990-11-01 06:00:00,6910.15625
1990-11-02 06:00:00,6910.9375
1990-11-05 06:00:00,6916.40625
1990-11-06 06:00:00,6914.84375
1990-11-07 06:00:00,6908.59375
1990-11-08 06:00:00,6910.15625
1990-11-09 06:00:00,6922.65625
1990-11-12 06:00:00,6932.03125
1990-11-13 06:00:00,6929.6875
1990-11-14 06:00:00,6929.6875
1990-11-15 06:00:00,6925.78125
1990-11-16 06:00:00,6929.6875
1990-11-19 06:00:00,6924.21875
1990-11-20 06:00:00,6921.09375
1990-11-21 06:00:00,6941.40625
1990-11-23 06:00:00,6936.71875
1990-11-26 06:00:00,6935.9375
1990-11-27 06:00:00,6935.15625
1990-11-28 06:00:00,6928.90625
1990-11-29 06:00:00,6924.21875
1990-11-30 06:00:00,6932.03125
1990-12-03 06:00:00,6935.15625
1990-12-04 06:00:00,6943.75
1990-12-05 06:00:00,6946.09375
1990-12-06 06:00:00,6942.96875
1990-12-07 06:00:00,6967.96875
1990-12-10 06:00:00,6972.65625
1990-12-11 06:00:00,6977.34375
1990-12-12 06:00:00,6983.59375
1990-12-13 06:00:00,6967.96875
1990-12-14 06:00:00,6957.03125
1990-12-17 06:00:00,6966.40625
1990-12-18 06:00:00,6975.78125
1990-12-19 06:00:00,6978.90625
1990-12-20 06:00:00,6967.96875
1990-12-21 06:00:00,6964.84375
1990-12-24 06:00:00,6955.46875
1990-12-26 06:00:00,6963.28125
1990-12-27 06:00:00,6971.09375
1990-12-28 06:00:00,6968.75
1990-12-31 06:00:00,6982.03125
1991-01-02 06:00:00,7003.90625
1991-01-03 06:00:00,7003.90625
1991-01-04 06:00:00,6986.71875
1991-01-07 06:00:00,6978.90625
1991-01-08 06:00:00,6985.15625
1991-01-09 06:00:00,6982.03125
1991-01-10 06:00:00,6991.40625
1991-01-11 06:00:00,6988.28125
1991-01-14 06:00:00,6986.71875
1991-01-15 06:00:00,6985.15625
1991-01-16 06:00:00,6978.125
1991-01-17 06:00:00,6983.59375
1991-01-18 06:00:00,6991.40625
1991-01-21 06:00:00,6993.75
1991-01-22 06:00:00,6990.625
1991-01-23 06:00:00,6997.65625
1991-01-24 06:00:00,7007.03125
1991-01-25 06:00:00,6996.09375
1991-01-28 06:00:00,6994.53125
1991-01-29 06:00:00,6997.65625
1991-01-30 06:00:00,7000.0
1991-01-31 06:00:00,7004.6875
1991-02-01 06:00:00,7036.71875
1991-02-04 06:00:00,7042.96875
1991-02-05 06:00:00,7042.96875
1991-02-06 06:00:00,7042.1875
1991-02-07 06:00:00,7041.40625
1991-02-08 06:00:00,7043.75
1991-02-11 06:00:00,7050.78125
1991-02-12 06:00:00,7050.78125
1991-02-13 06:00:00,7055.46875
1991-02-14 06:00:00,7057.03125
1991-02-15 06:00:00,7046.875
1991-02-19 06:00:00,7032.03125
1991-02-20 06:00:00,7028.90625
1991-02-21 06:00:00,7029.6875
1991-02-22 06:00:00,7014.84375
1991-02-25 06:00:00,7010.9375
1991-02-26 06:00:00,7005.46875
1991-02-27 06:00:00,7004.6875
1991-02-28 06:00:00,7000.78125
1991-03-01 06:00:00,6974.21875
1991-03-04 06:00:00,6978.90625
1991-03-05 06:00:00,6985.15625
1991-03-06 06:00:00,6983.59375
1991-03-07 06:00:00,6987.5
1991-03-08 06:00:00,6994.53125
1991-03-11 06:00:00,6999.21875
1991-03-12 06:00:00,6996.09375
1991-03-13 06:00:00,7010.15625
1991-03-14 06:00:00,7014.84375
1991-03-15 06:00:00,7003.90625
1991-03-18 06:00:00,6989.84375
1991-03-19 06:00:00,6964.84375
1991-03-20 06:00:00,6968.75
1991-03-21 06:00:00,6980.46875
1991-03-22 06:00:00,6982.03125
1991-03-25 06:00:00,6983.59375
1991-03-26 06:00:00,6978.90625
1991-03-27 06:00:00,6989.84375
1991-03-28 06:00:00,7000.78125
1991-04-01 06:00:00,7000.78125
1991-04-02 06:00:00,7009.375
1991-04-03 06:00:00,7007.03125
1991-04-04 06:00:00,7014.0625
1991-04-05 06:00:00,7017.96875
1991-04-08 05:00:00,7021.875
1991-04-09 05:00:00,7017.1875
1991-04-10 05:00:00,6998.4375
1991-04-11 05:00:00,7004.6875
1991-04-12 05:00:00,7019.53125
1991-04-15 05:00:00,7019.53125
1991-04-16 05:00:00,7014.0625
1991-04-17 05:00:00,7018.75
1991-04-18 05:00:00,7002.34375
1991-04-19 05:00:00,6996.09375
1991-04-22 05:00:00,6991.40625
1991-04-23 05:00:00,6999.21875
1991-04-24 05:00:00,7010.9375
1991-04-25 05:00:00,7019.53125
1991-04-26 05:00:00,7022.65625
1991-04-29 05:00:00,7024.21875
1991-04-30 05:00:00,7037.5
1991-05-01 05:00:00,7036.71875
1991-05-02 05:00:00,7042.96875
1991-05-03 05:00:00,7038.28125
1991-05-06 05:00:00,7036.71875
1991-05-07 05:00:00,7039.84375
1991-05-08 05:00:00,7035.15625
1991-05-09 05:00:00,7033.59375
1991-05-10 05:00:00,7030.46875
1991-05-13 05:00:00,7037.5
1991-05-14 05:00:00,7038.28125
1991-05-15 05:00:00,7041.40625
1991-05-16 05:00:00,7039.84375
1991-05-17 05:00:00,7042.1875
1991-05-20 05:00:00,7038.28125
1991-05-21 05:00:00,7044.53125
1991-05-22 05:00:00,7053.125
1991-05-23 05:00:00,7058.59375
1991-05-24 05:00:00,7064.84375
1991-05-28 05:00:00,7066.40625
1991-05-29 05:00:00,7060.15625
1991-05-30 05:00:00,7067.1875
1991-05-31 05:00:00,7052.34375
1991-06-03 05:00:00,7033.59375
1991-06-04 05:00:00,7033.59375
1991-06-05 05:00:00,7025.78125
1991-06-06 05:00:00,7013.28125
1991-06-07 05:00:00,6999.21875
1991-06-10 05:00:00,7002.34375
1991-06-11 05:00:00,7000.78125
1991-06-12 05:00:00,6989.84375
1991-06-13 05:00:00,6995.3125
1991-06-14 05:00:00,7007.03125
1991-06-17 05:00:00,7008.59375
1991-06-18 05:00:00,7003.125
1991-06-19 05:00:00,7008.59375
1991-06-20 05:00:00,7022.65625
1991-06-21 05:00:00,7016.40625
1991-06-24 05:00:00,7009.375
1991-06-25 05:00:00,7010.15625
1991-06-26 05:00:00,7016.40625
1991-06-27 05:00:00,7024.21875
1991-06-28 05:00:00,7044.53125
1991-07-01 05:00:00,7032.8125
1991-07-02 05:00:00,7027.34375
1991-07-03 05:00:00,7030.46875
1991-07-05 05:00:00,7019.53125
1991-07-08 05:00:00,7028.125
1991-07-09 05:00:00,7030.46875
1991-07-10 05:00:00,7039.84375
1991-07-11 05:00:00,7047.65625
1991-07-12 05:00:00,7053.125
1991-07-15 05:00:00,7057.8125
1991-07-16 05:00:00,7056.25
1991-07-17 05:00:00,7050.78125
1991-07-18 05:00:00,7050.78125
1991-07-19 05:00:00,7059.375
1991-07-22 05:00:00,7059.375
1991-07-23 05:00:00,7057.03125
1991-07-24 05:00:00,7071.09375
1991-07-25 05:00:00,7076.5625
1991-07-26 05:00:00,7084.375
1991-07-29 05:00:00,7089.0625
1991-07-30 05:00:00,7089.84375
1991-07-31 05:00:00,7097.65625
1991-08-01 05:00:00,7089.84375
1991-08-02 05:00:00,7128.90625
1991-08-05 05:00:00,7125.0
1991-08-06 05:00:00,7144.53125
1991-08-07 05:00:00,7152.34375
1991-08-08 05:00:00,7157.03125
1991-08-09 05:00:00,7162.5
1991-08-12 05:00:00,7166.40625
1991-08-13 05:00:00,7171.09375
1991-08-14 05:00:00,7189.0625
1991-08-15 05:00:00,7189.84375
1991-08-16 05:00:00,7200.0
1991-08-19 05:00:00,7213.28125
1991-08-20 05:00:00,7225.78125
1991-08-21 05:00:00,7207.03125
1991-08-22 05:00:00,7207.8125
1991-08-23 05:00:00,7183.59375
1991-08-26 05:00:00,7174.21875
1991-08-27 05:00:00,7184.375
1991-08-28 05:00:00,7198.4375
1991-08-29 05:00:00,7210.15625
1991-08-30 05:00:00,7196.09375
1991-09-03 05:00:00,7200.78125
1991-09-04 05:00:00,7206.25
1991-09-05 05:00:00,7207.8125
1991-09-06 05:00:00,7217.96875
1991-09-09 05:00:00,7222.65625
1991-09-10 05:00:00,7225.0
1991-09-11 05:00:00,7222.65625
1991-09-12 05:00:00,7228.90625
1991-09-13 05:00:00,7236.71875
1991-09-16 05:00:00,7236.71875
1991-09-17 05:00:00,7238.28125
1991-09-18 05:00:00,7238.28125
