DATETIME,price
2002-03-15 06:00:00,521.39
2002-03-18 06:00:00,525.2900000000002
2002-03-19 06:00:00,529.2900000000002
2002-03-20 06:00:00,521.9900000000001
2002-03-21 06:00:00,527.4900000000002
2002-03-22 06:00:00,524.3900000000001
2002-03-25 06:00:00,518.4900000000001
2002-03-26 06:00:00,524.49
2002-03-27 06:00:00,527.7900000000002
2002-03-28 06:00:00,529.4900000000002
2002-04-01 06:00:00,525.7900000000002
2002-04-02 06:00:00,523.7900000000002
2002-04-03 06:00:00,521.2900000000001
2002-04-04 06:00:00,521.39
2002-04-05 06:00:00,520.2900000000001
2002-04-08 06:00:00,527.2900000000002
2002-04-09 06:00:00,526.49
2002-04-10 06:00:00,534.2900000000002
2002-04-11 06:00:00,525.99
2002-04-12 06:00:00,538.4900000000002
2002-04-15 06:00:00,534.2900000000002
2002-04-16 06:00:00,546.3900000000001
2002-04-17 06:00:00,542.2900000000002
2002-04-18 06:00:00,539.4900000000002
2002-04-19 06:00:00,539.7900000000002
2002-04-22 06:00:00,532.2900000000002
2002-04-23 06:00:00,534.8900000000001
2002-04-24 06:00:00,529.4900000000002
2002-04-25 06:00:00,532.9900000000002
2002-04-26 06:00:00,522.4900000000002
2002-04-29 06:00:00,522.9900000000002
2002-04-30 06:00:00,533.19
2002-05-01 06:00:00,535.4900000000002
2002-05-02 06:00:00,535.7900000000002
2002-05-03 06:00:00,533.4900000000002
2002-05-06 06:00:00,523.7900000000002
2002-05-07 06:00:00,520.2900000000001
2002-05-08 06:00:00,532.5900000000001
2002-05-09 06:00:00,522.69
2002-05-10 06:00:00,513.39
2002-05-13 06:00:00,522.4900000000002
2002-05-14 06:00:00,536.4900000000002
2002-05-15 06:00:00,536.2900000000002
2002-05-16 06:00:00,528.69
2002-05-17 06:00:00,530.9900000000002
2002-05-20 06:00:00,525.3900000000001
2002-05-21 06:00:00,517.7900000000001
2002-05-22 06:00:00,513.7900000000001
2002-05-23 06:00:00,521.7900000000001
