DATETIME,price
1992-10-16 05:00:00,-2211.700000000004
1992-10-19 05:00:00,-2181.700000000004
1992-10-20 05:00:00,-2116.700000000004
1992-10-21 05:00:00,-2138.200000000004
1992-10-22 05:00:00,-2108.200000000004
1992-10-23 05:00:00,-2095.700000000004
1992-10-26 06:00:00,-2135.700000000004
1992-10-27 06:00:00,-2154.200000000004
1992-10-28 06:00:00,-2173.200000000004
1992-10-29 06:00:00,-2172.700000000004
1992-10-30 06:00:00,-2158.200000000004
1992-11-02 06:00:00,-2181.200000000004
1992-11-03 06:00:00,-2137.700000000004
1992-11-04 06:00:00,-2142.200000000004
1992-11-05 06:00:00,-2136.700000000004
1992-11-06 06:00:00,-2149.200000000004
1992-11-10 06:00:00,-2146.700000000004
1992-11-11 06:00:00,-2161.700000000004
1992-11-12 06:00:00,-2113.200000000004
1992-11-13 06:00:00,-2075.200000000004
1992-11-16 06:00:00,-2054.700000000004
1992-11-17 06:00:00,-2017.200000000004
1992-11-18 06:00:00,-1950.200000000004
1992-11-19 06:00:00,-1892.2000000000044
1992-11-20 06:00:00,-1903.2000000000044
1992-11-23 06:00:00,-1963.700000000004
1992-11-24 06:00:00,-1936.2000000000044
1992-11-25 06:00:00,-1916.2000000000044
1992-11-26 06:00:00,-1894.2000000000044
1992-11-27 06:00:00,-1887.2000000000044
1992-11-30 06:00:00,-1930.7000000000044
1992-12-01 06:00:00,-1963.200000000004
1992-12-02 06:00:00,-1988.700000000004
1992-12-03 06:00:00,-1919.2000000000044
1992-12-04 06:00:00,-1926.2000000000044
1992-12-09 06:00:00,-1961.200000000004
1992-12-10 06:00:00,-1950.200000000004
1992-12-11 06:00:00,-1916.2000000000044
1992-12-14 06:00:00,-1877.2000000000035
1992-12-15 06:00:00,-1885.7000000000044
1992-12-16 06:00:00,-1897.7000000000044
1992-12-17 06:00:00,-1929.2000000000044
1992-12-18 06:00:00,-1887.2000000000044
1992-12-21 06:00:00,-1837.7000000000035
1992-12-22 06:00:00,-1835.7000000000035
1992-12-23 06:00:00,-1845.7000000000035
1992-12-28 06:00:00,-1893.7000000000044
1992-12-29 06:00:00,-1890.7000000000044
1992-12-30 06:00:00,-1903.2000000000044
1992-12-31 06:00:00,-1923.7000000000044
1993-01-04 06:00:00,-1918.7000000000044
1993-01-05 06:00:00,-1854.7000000000035
1993-01-07 06:00:00,-1857.2000000000035
1993-01-08 06:00:00,-1852.2000000000035
1993-01-11 06:00:00,-1872.2000000000035
1993-01-12 06:00:00,-1863.2000000000035
1993-01-13 06:00:00,-1856.7000000000035
1993-01-14 06:00:00,-1794.2000000000035
1993-01-15 06:00:00,-1761.600000000004
1993-01-18 06:00:00,-1747.100000000004
1993-01-19 06:00:00,-1757.600000000004
1993-01-20 06:00:00,-1695.100000000004
1993-01-21 06:00:00,-1716.100000000004
1993-01-22 06:00:00,-1729.600000000004
1993-01-25 06:00:00,-1764.100000000004
1993-01-26 06:00:00,-1718.100000000004
1993-01-27 06:00:00,-1755.600000000004
1993-01-28 06:00:00,-1776.100000000004
1993-01-29 06:00:00,-1782.600000000004
1993-02-01 06:00:00,-1767.100000000004
