DATETIME,price
1992-10-16 05:00:00,-2167.8000000000025
1992-10-19 05:00:00,-2137.8000000000025
1992-10-20 05:00:00,-2072.8000000000025
1992-10-21 05:00:00,-2094.3000000000025
1992-10-22 05:00:00,-2064.3000000000025
1992-10-23 05:00:00,-2051.8000000000025
1992-10-26 06:00:00,-2091.8000000000025
1992-10-27 06:00:00,-2110.3000000000025
1992-10-28 06:00:00,-2129.3000000000025
1992-10-29 06:00:00,-2128.8000000000025
1992-10-30 06:00:00,-2114.3000000000025
1992-11-02 06:00:00,-2137.3000000000025
1992-11-03 06:00:00,-2093.8000000000025
1992-11-04 06:00:00,-2098.3000000000025
1992-11-05 06:00:00,-2092.8000000000025
1992-11-06 06:00:00,-2105.3000000000025
1992-11-10 06:00:00,-2102.8000000000025
1992-11-11 06:00:00,-2117.8000000000025
1992-11-12 06:00:00,-2069.3000000000025
1992-11-13 06:00:00,-2031.3000000000025
1992-11-16 06:00:00,-2010.8000000000025
1992-11-17 06:00:00,-1973.3000000000025
1992-11-18 06:00:00,-1906.3000000000025
1992-11-19 06:00:00,-1848.300000000003
1992-11-20 06:00:00,-1859.300000000003
1992-11-23 06:00:00,-1919.8000000000025
1992-11-24 06:00:00,-1892.300000000003
1992-11-25 06:00:00,-1872.300000000003
1992-11-26 06:00:00,-1850.300000000003
1992-11-27 06:00:00,-1843.300000000003
1992-11-30 06:00:00,-1886.800000000003
1992-12-01 06:00:00,-1919.3000000000025
1992-12-02 06:00:00,-1944.8000000000025
1992-12-03 06:00:00,-1875.300000000003
1992-12-04 06:00:00,-1882.300000000003
1992-12-09 06:00:00,-1917.3000000000025
1992-12-10 06:00:00,-1906.3000000000025
1992-12-11 06:00:00,-1872.300000000003
1992-12-14 06:00:00,-1833.300000000002
1992-12-15 06:00:00,-1841.800000000003
1992-12-16 06:00:00,-1853.800000000003
1992-12-17 06:00:00,-1885.300000000003
1992-12-18 06:00:00,-1843.300000000003
1992-12-21 06:00:00,-1793.800000000002
1992-12-22 06:00:00,-1791.800000000002
1992-12-23 06:00:00,-1801.800000000002
1992-12-28 06:00:00,-1849.800000000003
1992-12-29 06:00:00,-1846.800000000003
1992-12-30 06:00:00,-1859.300000000003
1992-12-31 06:00:00,-1879.800000000003
1993-01-04 06:00:00,-1874.800000000003
1993-01-05 06:00:00,-1810.800000000002
1993-01-07 06:00:00,-1813.300000000002
1993-01-08 06:00:00,-1808.300000000002
1993-01-11 06:00:00,-1828.300000000002
1993-01-12 06:00:00,-1819.300000000002
1993-01-13 06:00:00,-1812.800000000002
1993-01-14 06:00:00,-1750.300000000002
1993-01-15 06:00:00,-1717.7000000000025
1993-01-18 06:00:00,-1703.2000000000025
1993-01-19 06:00:00,-1713.7000000000025
1993-01-20 06:00:00,-1651.2000000000025
1993-01-21 06:00:00,-1672.2000000000025
1993-01-22 06:00:00,-1685.7000000000025
1993-01-25 06:00:00,-1720.2000000000025
1993-01-26 06:00:00,-1674.2000000000025
1993-01-27 06:00:00,-1711.7000000000025
1993-01-28 06:00:00,-1732.2000000000025
1993-01-29 06:00:00,-1738.7000000000025
1993-02-01 06:00:00,-1723.2000000000025
1993-02-02 06:00:00,-1670.2000000000025
1993-02-03 06:00:00,-1640.2000000000025
1993-02-04 06:00:00,-1633.7000000000025
1993-02-05 06:00:00,-1607.7000000000025
1993-02-08 06:00:00,-1635.2000000000025
1993-02-09 06:00:00,-1678.2000000000025
1993-02-10 06:00:00,-1685.7000000000025
1993-02-11 06:00:00,-1629.2000000000025
1993-02-12 06:00:00,-1659.7000000000025
1993-02-15 06:00:00,-1657.2000000000025
1993-02-16 06:00:00,-1692.7000000000025
1993-02-17 06:00:00,-1685.7000000000025
1993-02-18 06:00:00,-1683.7000000000025
1993-02-19 06:00:00,-1685.7000000000025
1993-02-22 06:00:00,-1696.2000000000025
1993-02-23 06:00:00,-1767.7000000000025
1993-02-24 06:00:00,-1750.2000000000025
1993-02-25 06:00:00,-1758.2000000000025
1993-02-26 06:00:00,-1683.7000000000025
1993-03-01 06:00:00,-1639.7000000000025
1993-03-02 06:00:00,-1667.7000000000025
1993-03-03 06:00:00,-1667.2000000000025
1993-03-04 06:00:00,-1673.2000000000025
1993-03-05 06:00:00,-1621.7000000000025
1993-03-08 06:00:00,-1608.7000000000025
1993-03-09 06:00:00,-1615.2000000000025
1993-03-10 06:00:00,-1625.7000000000025
1993-03-11 06:00:00,-1625.2000000000025
1993-03-12 06:00:00,-1676.2000000000025
1993-03-15 06:00:00,-1666.7000000000025
1993-03-16 06:00:00,-1701.2000000000025
1993-03-17 06:00:00,-1707.7000000000025
1993-03-18 06:00:00,-1702.2000000000025
1993-03-22 06:00:00,-1754.2000000000025
1993-03-23 06:00:00,-1721.2000000000025
1993-03-24 06:00:00,-1728.7000000000025
1993-03-25 06:00:00,-1703.7000000000025
1993-03-26 06:00:00,-1667.7000000000025
1993-03-29 06:00:00,-1663.2000000000025
1993-03-30 06:00:00,-1661.2000000000025
1993-03-31 06:00:00,-1662.2000000000025
1993-04-01 06:00:00,-1698.2000000000025
1993-04-02 06:00:00,-1702.2000000000025
1993-04-05 05:00:00,-1710.7000000000025
1993-04-06 05:00:00,-1731.7000000000025
1993-04-07 05:00:00,-1727.7000000000025
1993-04-12 05:00:00,-1734.7000000000025
1993-04-13 05:00:00,-1679.2000000000025
1993-04-14 05:00:00,-1693.7000000000025
1993-04-15 05:00:00,-1705.7000000000025
1993-04-16 05:00:00,-1687.2000000000025
1993-04-19 05:00:00,-1638.2000000000025
1993-04-20 05:00:00,-1654.2000000000025
1993-04-21 05:00:00,-1671.7000000000025
1993-04-22 05:00:00,-1621.2000000000025
1993-04-23 05:00:00,-1606.2000000000025
1993-04-26 05:00:00,-1637.2000000000025
