DATETIME,price
1979-12-31 06:00:00,14580.004000000015
1980-01-02 06:00:00,15080.004000000014
1980-01-03 06:00:00,15450.004000000017
1980-01-04 06:00:00,15210.004000000014
1980-01-07 06:00:00,14730.004000000015
1980-01-08 06:00:00,14390.004000000015
1980-01-09 06:00:00,14630.004000000015
1980-01-10 06:00:00,14460.004000000015
1980-01-11 06:00:00,14930.004000000014
1980-01-14 06:00:00,15090.004000000014
1980-01-15 06:00:00,15200.004000000017
1980-01-16 06:00:00,15700.004000000014
1980-01-17 06:00:00,16200.004000000014
1980-01-18 06:00:00,16950.004000000015
1980-01-21 06:00:00,17950.004000000015
1980-01-22 06:00:00,16950.004000000015
1980-01-23 06:00:00,16100.004000000014
1980-01-24 06:00:00,16690.004000000015
1980-01-25 06:00:00,17260.004000000015
1980-01-28 06:00:00,16700.004000000015
1980-01-29 06:00:00,17200.004000000015
1980-01-30 06:00:00,17440.004000000015
1980-01-31 06:00:00,17110.004000000015
1980-02-01 06:00:00,17190.004000000015
1980-02-01 23:00:00,
1980-02-04 06:00:00,16690.004000000015
1980-02-04 23:00:00,
1980-02-05 06:00:00,17190.004000000015
1980-02-05 23:00:00,
1980-02-06 06:00:00,17410.004000000015
1980-02-06 23:00:00,
1980-02-07 06:00:00,17230.004000000015
1980-02-07 23:00:00,
1980-02-08 06:00:00,17730.004000000015
1980-02-08 23:00:00,
1980-02-11 06:00:00,18230.004000000015
1980-02-11 23:00:00,
1980-02-12 06:00:00,18360.004000000015
1980-02-12 23:00:00,
1980-02-13 06:00:00,18210.004000000015
1980-02-13 23:00:00,
1980-02-14 06:00:00,18180.004000000015
1980-02-14 23:00:00,
1980-02-15 06:00:00,17680.004000000015
1980-02-15 23:00:00,
1980-02-19 06:00:00,17180.004000000015
1980-02-19 23:00:00,
1980-02-20 06:00:00,16530.004000000015
1980-02-20 23:00:00,
1980-02-21 06:00:00,16800.004000000015
1980-02-21 23:00:00,
1980-02-22 06:00:00,16300.004000000014
1980-02-22 23:00:00,
1980-02-25 06:00:00,15800.004000000017
1980-02-25 23:00:00,
1980-02-26 06:00:00,15790.004000000014
1980-02-26 23:00:00,
1980-02-27 06:00:00,16220.004000000014
1980-02-27 23:00:00,
1980-02-28 06:00:00,16110.004000000014
1980-02-28 23:00:00,16110.004000000014
1980-02-29 06:00:00,
1980-02-29 23:00:00,15910.004000000014
1980-03-03 06:00:00,
1980-03-03 23:00:00,15410.004000000017
1980-03-04 06:00:00,
1980-03-04 23:00:00,15260.004000000014
1980-03-05 06:00:00,
1980-03-05 23:00:00,15490.004000000017
1980-03-06 06:00:00,
1980-03-06 23:00:00,14990.004000000014
1980-03-07 06:00:00,
1980-03-07 23:00:00,14490.004000000015
1980-03-10 06:00:00,
1980-03-10 23:00:00,13740.004000000015
1980-03-11 06:00:00,
1980-03-11 23:00:00,13960.004000000015
1980-03-12 06:00:00,
1980-03-12 23:00:00,13660.004000000015
1980-03-13 06:00:00,
1980-03-13 23:00:00,13110.004000000015
1980-03-14 06:00:00,
1980-03-14 23:00:00,13490.004000000015
1980-03-17 06:00:00,
1980-03-17 23:00:00,12990.004000000015
