DATETIME,price
1979-12-31 06:00:00,14390.004000000015
1980-01-02 06:00:00,14890.004000000014
1980-01-03 06:00:00,15260.004000000017
1980-01-04 06:00:00,15020.004000000014
1980-01-07 06:00:00,14540.004000000015
1980-01-08 06:00:00,14200.004000000015
1980-01-09 06:00:00,14440.004000000015
1980-01-10 06:00:00,14270.004000000015
1980-01-11 06:00:00,14740.004000000014
1980-01-14 06:00:00,14900.004000000014
1980-01-15 06:00:00,15010.004000000017
1980-01-16 06:00:00,15510.004000000014
1980-01-17 06:00:00,16010.004000000014
1980-01-18 06:00:00,16760.004000000015
1980-01-21 06:00:00,17760.004000000015
1980-01-22 06:00:00,16760.004000000015
1980-01-23 06:00:00,15910.004000000014
1980-01-24 06:00:00,16500.004000000015
1980-01-25 06:00:00,17070.004000000015
1980-01-28 06:00:00,16510.004000000015
1980-01-29 06:00:00,17010.004000000015
1980-01-30 06:00:00,17250.004000000015
1980-01-31 06:00:00,16920.004000000015
1980-02-01 06:00:00,17000.004000000015
1980-02-01 23:00:00,
1980-02-04 06:00:00,16500.004000000015
1980-02-04 23:00:00,
1980-02-05 06:00:00,17000.004000000015
1980-02-05 23:00:00,
1980-02-06 06:00:00,17220.004000000015
1980-02-06 23:00:00,
1980-02-07 06:00:00,17040.004000000015
1980-02-07 23:00:00,
1980-02-08 06:00:00,17540.004000000015
1980-02-08 23:00:00,
1980-02-11 06:00:00,18040.004000000015
1980-02-11 23:00:00,
1980-02-12 06:00:00,18170.004000000015
1980-02-12 23:00:00,
1980-02-13 06:00:00,18020.004000000015
1980-02-13 23:00:00,
1980-02-14 06:00:00,17990.004000000015
1980-02-14 23:00:00,
1980-02-15 06:00:00,17490.004000000015
1980-02-15 23:00:00,
1980-02-19 06:00:00,16990.004000000015
1980-02-19 23:00:00,
1980-02-20 06:00:00,16340.004000000017
1980-02-20 23:00:00,
1980-02-21 06:00:00,16610.004000000015
1980-02-21 23:00:00,
1980-02-22 06:00:00,16110.004000000014
1980-02-22 23:00:00,
1980-02-25 06:00:00,15610.004000000017
1980-02-25 23:00:00,
1980-02-26 06:00:00,15600.004000000014
1980-02-26 23:00:00,
1980-02-27 06:00:00,16030.004000000014
1980-02-27 23:00:00,
1980-02-28 06:00:00,15920.004000000014
1980-02-28 23:00:00,15920.004000000014
1980-02-29 06:00:00,
1980-02-29 23:00:00,15720.004000000014
1980-03-03 06:00:00,
1980-03-03 23:00:00,15220.004000000017
1980-03-04 06:00:00,
1980-03-04 23:00:00,15070.004000000014
1980-03-05 06:00:00,
1980-03-05 23:00:00,15300.004000000017
1980-03-06 06:00:00,
1980-03-06 23:00:00,14800.004000000014
1980-03-07 06:00:00,
1980-03-07 23:00:00,14300.004000000015
1980-03-10 06:00:00,
1980-03-10 23:00:00,13550.004000000015
1980-03-11 06:00:00,
1980-03-11 23:00:00,13770.004000000015
1980-03-12 06:00:00,
1980-03-12 23:00:00,13470.004000000015
1980-03-13 06:00:00,
1980-03-13 23:00:00,12920.004000000015
1980-03-14 06:00:00,
1980-03-14 23:00:00,13300.004000000015
1980-03-17 06:00:00,
1980-03-17 23:00:00,12800.004000000015
1980-03-18 06:00:00,
1980-03-18 23:00:00,13150.004000000015
1980-03-19 06:00:00,
1980-03-19 23:00:00,13280.003000000015
1980-03-20 06:00:00,
1980-03-20 23:00:00,13060.004000000015
1980-03-21 06:00:00,
1980-03-21 23:00:00,13120.004000000015
1980-03-24 06:00:00,
1980-03-24 23:00:00,12860.004000000015
1980-03-25 06:00:00,
1980-03-25 23:00:00,12600.004000000015
1980-03-26 06:00:00,
1980-03-26 23:00:00,12370.004000000015
1980-03-27 06:00:00,
1980-03-27 23:00:00,12000.004000000015
1980-03-28 06:00:00,
1980-03-28 23:00:00,12410.004000000015
1980-03-31 06:00:00,
1980-03-31 23:00:00,12130.004000000015
1980-04-01 06:00:00,
1980-04-01 23:00:00,12070.004000000015
1980-04-02 06:00:00,
1980-04-02 23:00:00,12370.004000000015
1980-04-03 06:00:00,
1980-04-03 23:00:00,12390.004000000015
1980-04-07 06:00:00,
1980-04-07 23:00:00,12540.003000000015
1980-04-08 06:00:00,
1980-04-08 23:00:00,12730.003000000015
1980-04-09 06:00:00,
1980-04-09 23:00:00,12600.004000000015
1980-04-10 06:00:00,
1980-04-10 23:00:00,12740.003000000015
1980-04-11 06:00:00,
1980-04-11 23:00:00,12890.004000000015
1980-04-14 06:00:00,
1980-04-14 23:00:00,12430.004000000015
1980-04-15 06:00:00,
1980-04-15 23:00:00,12670.004000000015
1980-04-16 06:00:00,
1980-04-16 23:00:00,12340.004000000015
1980-04-17 06:00:00,
1980-04-17 23:00:00,12410.004000000015
1980-04-18 06:00:00,
1980-04-18 23:00:00,12200.004000000015
1980-04-21 06:00:00,
1980-04-21 23:00:00,11820.004000000015
1980-04-22 06:00:00,
1980-04-22 23:00:00,11910.004000000015
1980-04-23 06:00:00,
1980-04-23 23:00:00,12010.004000000019
1980-04-24 06:00:00,
1980-04-24 23:00:00,12300.004000000015
1980-04-25 06:00:00,
1980-04-25 23:00:00,12770.004000000015
1980-04-28 05:00:00,
1980-04-28 22:00:00,12260.004000000015
1980-04-29 05:00:00,
1980-04-29 22:00:00,12370.004000000015
1980-04-30 05:00:00,12210.004000000015
1980-05-01 05:00:00,12030.004000000015
1980-05-02 05:00:00,12170.004000000015
1980-05-05 05:00:00,12170.004000000015
1980-05-06 05:00:00,12000.004000000015
1980-05-07 05:00:00,12430.004000000015
1980-05-08 05:00:00,12020.004000000015
1980-05-09 05:00:00,12010.004000000015
1980-05-12 05:00:00,12040.004000000015
1980-05-13 05:00:00,12200.004000000015
1980-05-14 05:00:00,12130.004000000015
1980-05-15 05:00:00,12010.004000000015
1980-05-16 05:00:00,12010.004000000015
1980-05-19 05:00:00,12030.004000000015
1980-05-20 05:00:00,12140.004000000015
1980-05-21 05:00:00,12300.003000000015
1980-05-22 05:00:00,12340.003000000015
1980-05-23 05:00:00,12750.004000000015
1980-05-27 05:00:00,12730.004000000015
1980-05-28 05:00:00,12610.004000000015
1980-05-29 05:00:00,12580.004000000015
1980-05-30 05:00:00,12520.004000000015
1980-06-02 05:00:00,12390.003000000015
1980-06-03 05:00:00,12200.004000000015
1980-06-04 05:00:00,12360.004000000015
1980-06-05 05:00:00,12160.004000000015
1980-06-06 05:00:00,12080.004000000015
1980-06-09 05:00:00,12040.004000000015
1980-06-10 05:00:00,11630.004000000015
