DATETIME,price
1968-06-21 05:00:00,810.3998999999998
1968-06-24 05:00:00,806.3999
1968-06-25 05:00:00,799.3999
1968-06-26 05:00:00,796.8998999999998
1968-06-27 05:00:00,806.8998999999998
1968-06-28 05:00:00,810.3998999999998
1968-07-01 05:00:00,807.3998999999998
1968-07-02 05:00:00,808.8998999999998
1968-07-03 05:00:00,810.8998999999998
1968-07-08 05:00:00,819.3998999999998
1968-07-09 05:00:00,818.3998999999998
1968-07-10 05:00:00,815.8998999999998
1968-07-11 05:00:00,812.3998999999998
1968-07-12 05:00:00,813.3998999999998
1968-07-15 05:00:00,816.8998999999998
1968-07-16 05:00:00,814.3998999999998
1968-07-17 05:00:00,807.8998999999998
1968-07-18 05:00:00,813.3998999999998
1968-07-19 05:00:00,808.8998999999998
1968-07-22 05:00:00,805.8999
1968-07-23 05:00:00,810.3998999999998
1968-07-24 05:00:00,807.8998999999998
1968-07-25 05:00:00,806.3999
1968-07-26 05:00:00,809.8998999999998
1968-07-29 05:00:00,806.8998999999998
1968-07-30 05:00:00,806.7998999999999
1968-07-31 05:00:00,799.3999
1968-08-01 05:00:00,792.8998999999998
1968-08-02 05:00:00,796.8998999999998
1968-08-05 05:00:00,787.3998999999998
1968-08-06 05:00:00,788.8998999999998
1968-08-07 05:00:00,795.3998999999998
1968-08-08 05:00:00,796.2998999999999
1968-08-09 05:00:00,795.3998999999998
1968-08-12 05:00:00,791.8998999999998
1968-08-13 05:00:00,797.8998999999998
1968-08-14 05:00:00,806.3999
1968-08-15 05:00:00,805.3999
1968-08-16 05:00:00,803.3999
1968-08-19 05:00:00,804.3999
1968-08-20 05:00:00,812.3998999999998
1968-08-21 05:00:00,817.3998999999998
1968-08-22 05:00:00,816.3998999999998
1968-08-23 05:00:00,819.3998999999998
1968-08-26 05:00:00,814.7998999999996
1968-08-27 05:00:00,818.3998999999998
1968-08-28 05:00:00,815.3998999999998
1968-08-29 05:00:00,824.3998999999998
1968-08-30 05:00:00,825.7998999999996
1968-09-03 05:00:00,824.3998999999998
1968-09-04 05:00:00,825.8998999999998
1968-09-05 05:00:00,823.2998999999996
1968-09-06 05:00:00,813.4998999999997
1968-09-09 05:00:00,809.3998999999998
1968-09-10 05:00:00,812.3998999999998
1968-09-11 05:00:00,815.1998999999997
1968-09-12 05:00:00,811.3998999999998
1968-09-13 05:00:00,809.5998999999998
1968-09-16 05:00:00,812.2998999999999
1968-09-17 05:00:00,815.8998999999998
1968-09-18 05:00:00,814.3998999999998
