DATETIME,price
1997-09-09 05:00:00,210128.46207304957
1997-09-10 05:00:00,210128.46207304957
1997-09-11 05:00:00,210035.73908876028
1997-09-12 05:00:00,209920.33590233984
1997-09-15 05:00:00,209805.48514859733
1997-09-16 05:00:00,209805.48514859733
1997-09-17 05:00:00,209805.48514859733
1997-09-18 05:00:00,209713.99963658606
1997-09-19 05:00:00,209759.6986405534
1997-09-22 05:00:00,210058.88636888546
1997-09-23 05:00:00,209943.37221770885
1997-09-24 05:00:00,209881.22486223187
1997-09-25 05:00:00,209736.83821624564
1997-09-26 05:00:00,209691.1828702786
1997-09-29 05:00:00,209554.73860775982
1997-09-30 05:00:00,209509.43028462084
1997-10-01 05:00:00,209554.73860775982
1997-10-02 05:00:00,209532.0736636289
1997-10-03 05:00:00,209509.43028462084
1997-10-06 05:00:00,209464.2080989784
1997-10-07 05:00:00,209441.62923099246
1997-10-08 05:00:00,209486.8084399723
1997-10-09 05:00:00,209419.07180542633
1997-10-10 05:00:00,209419.07180542633
1997-10-13 05:00:00,209419.07180542633
1997-10-14 05:00:00,209419.07180542633
1997-10-15 05:00:00,209419.07180542633
1997-10-16 05:00:00,209374.02115949016
1997-10-17 05:00:00,209668.3878860869
1997-10-20 05:00:00,209554.73860775982
1997-10-21 05:00:00,209509.43028462084
1997-10-22 05:00:00,209908.82603308733
1997-10-23 05:00:00,209846.76802972407
1997-10-24 05:00:00,210047.3099446901
1997-10-27 06:00:00,210479.38030910055
1997-10-28 06:00:00,211039.54564130242
1997-10-29 06:00:00,210907.28746275726
1997-10-30 06:00:00,210931.28138557647
1997-10-31 06:00:00,210716.17879359022
1997-11-03 06:00:00,210432.29622634558
1997-11-04 06:00:00,210751.8979694298
1997-11-05 06:00:00,210668.63445849775
1997-11-06 06:00:00,210668.63445849775
1997-11-07 06:00:00,210794.8300906812
1997-11-10 06:00:00,210668.63445849775
1997-11-12 06:00:00,210716.17879359022
1997-11-13 06:00:00,210723.31844638893
1997-11-14 06:00:00,210931.28138557647
1997-11-17 06:00:00,210871.3406094609
1997-11-18 06:00:00,210823.49348199012
1997-11-19 06:00:00,210890.50569473853
1997-11-20 06:00:00,210716.17879359022
1997-11-21 06:00:00,210573.82328443206
1997-11-24 06:00:00,210633.03698335547
1997-11-25 06:00:00,210747.13239057682
1997-11-26 06:00:00,210728.0793761238
1997-11-28 06:00:00,210799.60498822358
1997-12-01 06:00:00,210759.04808274598
1997-12-02 06:00:00,210711.42018586368
1997-12-03 06:00:00,210687.6410667153
1997-12-04 06:00:00,210716.17879359022
1997-12-05 06:00:00,210806.76908469497
1997-12-08 06:00:00,210538.36413573526
1997-12-09 06:00:00,210693.27154951042
1997-12-10 06:00:00,210763.5453846855
1997-12-11 06:00:00,210793.72317373467
1997-12-12 06:00:00,210693.27154951042
1997-12-15 06:00:00,210768.57249444316
1997-12-16 06:00:00,210638.19445190072
1997-12-17 06:00:00,210352.25259483058
1997-12-18 06:00:00,210332.48259114544
1997-12-19 06:00:00,210364.61683595757
1997-12-22 06:00:00,210221.5686056806
1997-12-23 06:00:00,210228.94746818615
1997-12-24 06:00:00,210221.5686056806
1997-12-26 06:00:00,210204.35979510396
1997-12-29 06:00:00,210172.43224176788
1997-12-30 06:00:00,210192.0750980557
1997-12-31 06:00:00,210221.5686056806
1998-01-02 06:00:00,210320.13432052074
1998-01-05 06:00:00,210668.2214728415
1998-01-06 06:00:00,210919.85601217323
1998-01-07 06:00:00,210756.00660993997
1998-01-08 06:00:00,210990.76785964228
1998-01-09 06:00:00,210826.45680429443
1998-01-12 06:00:00,211405.0015267827
1998-01-13 06:00:00,211212.38275515888
1998-01-14 06:00:00,210907.2141914881
1998-01-15 06:00:00,211232.859099427
1998-01-16 06:00:00,211084.7801077612
1998-01-20 06:00:00,211092.418108485
1998-01-21 06:00:00,210932.50419192307
1998-01-22 06:00:00,210718.34672017046
1998-01-23 06:00:00,210538.36413573526
1998-01-26 06:00:00,210369.5642543619
1998-01-27 06:00:00,210265.87474332005
1998-01-28 06:00:00,210419.09262969438
1998-01-29 06:00:00,210463.75257823942
1998-01-30 06:00:00,210518.44588347926
1998-02-02 06:00:00,210419.09262969438
1998-02-03 06:00:00,210468.71974088595
1998-02-04 06:00:00,210451.33900229988
1998-02-05 06:00:00,210123.3931535075
1998-02-06 06:00:00,209989.0348864555
1998-02-09 06:00:00,210184.70720185584
1998-02-10 06:00:00,210302.85704618355
1998-02-11 06:00:00,210258.48489000736
1998-02-12 06:00:00,210320.13432052074
1998-02-13 06:00:00,210344.83700060716
1998-02-17 06:00:00,210369.5642543619
1998-02-18 06:00:00,210381.93710782647
1998-02-19 06:00:00,210352.25259483058
1998-02-20 06:00:00,210381.93710782647
1998-02-23 06:00:00,210246.1733565012
1998-02-24 06:00:00,210221.5686056806
1998-02-25 06:00:00,210344.83700060716
1998-02-26 06:00:00,210307.7921841587
1998-02-27 06:00:00,210265.87474332005
1998-03-02 06:00:00,210037.8079512379
1998-03-03 06:00:00,210094.01627276745
1998-03-04 06:00:00,210098.90999752097
1998-03-05 06:00:00,210283.1262959474
1998-03-06 06:00:00,210568.27135419758
1998-03-09 06:00:00,210443.89382486395
1998-03-10 06:00:00,210443.89382486395
1998-03-11 06:00:00,210495.58559305326
1998-03-12 06:00:00,210482.65279368934
1998-03-13 06:00:00,210340.82484285568
1998-03-16 06:00:00,210263.7970871877
1998-03-17 06:00:00,210284.31493194198
1998-03-18 06:00:00,210335.682368548
1998-03-19 06:00:00,210335.682368548
1998-03-20 06:00:00,210289.44699164183
1998-03-23 06:00:00,210276.6187917692
1998-03-24 06:00:00,210245.85760347324
1998-03-25 06:00:00,210199.7858212049
1998-03-26 06:00:00,210187.00298497477
1998-03-27 06:00:00,210187.00298497477
1998-03-30 06:00:00,210659.10429967113
1998-03-31 06:00:00,210794.86625247
1998-04-01 06:00:00,210912.9369768339
1998-04-02 06:00:00,210834.16270451125
1998-04-03 06:00:00,210781.7808354476
1998-04-06 05:00:00,210821.05718185712
1998-04-07 05:00:00,210873.51956616365
1998-04-08 05:00:00,210776.54854257317
1998-04-09 05:00:00,210685.15638452582
1998-04-13 05:00:00,210651.29385804792
1998-04-14 05:00:00,210612.27748677856
1998-04-15 05:00:00,210620.07598644082
1998-04-16 05:00:00,210664.31258939859
1998-04-17 05:00:00,210664.31258939859
1998-04-20 05:00:00,210750.4031265381
1998-04-21 05:00:00,210703.40867741796
1998-04-22 05:00:00,210737.34044001694
1998-04-23 05:00:00,210802.7207167865
1998-04-24 05:00:00,210677.3379663498
1998-04-27 05:00:00,210664.31258939859
1998-04-28 05:00:00,210612.27748677856
1998-04-29 05:00:00,210737.34044001694
1998-04-30 05:00:00,210677.3379663498
1998-05-01 05:00:00,210638.28176721314
1998-05-04 05:00:00,210729.50603203353
1998-05-05 05:00:00,210698.19240502676
1998-05-06 05:00:00,210659.10429967113
1998-05-07 05:00:00,210724.28442766634
1998-05-08 05:00:00,210781.7808354476
1998-05-11 05:00:00,210729.50603203353
1998-05-12 05:00:00,210855.14550422842
1998-05-13 05:00:00,210907.67781866738
1998-05-14 05:00:00,210920.82773714815
1998-05-15 05:00:00,210965.58795350953
1998-05-18 05:00:00,210973.49492618378
1998-05-19 05:00:00,211018.34715418657
1998-05-20 05:00:00,211105.637329106
1998-05-21 05:00:00,210768.70211002172
1998-05-22 05:00:00,210939.24895799457
1998-05-26 05:00:00,211270.4415946019
1998-05-27 05:00:00,211533.10191941547
1998-05-28 05:00:00,211768.52907330194
1998-05-29 05:00:00,211465.8431901175
1998-06-01 05:00:00,211986.90663719102
1998-06-02 05:00:00,211257.11181765306
1998-06-03 05:00:00,210939.24895799457
1998-06-04 05:00:00,210873.51956616365
1998-06-05 05:00:00,211137.45278208627
1998-06-08 05:00:00,211337.19386437937
1998-06-09 05:00:00,211441.9517702745
1998-06-10 05:00:00,212306.8337769449
1998-06-11 05:00:00,212854.32048004656
1998-06-12 05:00:00,213254.81247693667
1998-06-15 05:00:00,213064.37690120126
1998-06-16 05:00:00,213254.81247693667
1998-06-17 05:00:00,213345.96133380895
1998-06-18 05:00:00,213682.77078666876
1998-06-19 05:00:00,214353.09851525788
1998-06-22 05:00:00,215430.45068361436
1998-06-23 05:00:00,214734.3232431559
1998-06-24 05:00:00,214195.76750569098
1998-06-25 05:00:00,215876.3807630199
1998-06-26 05:00:00,219155.24461558642
1998-06-29 05:00:00,219211.06604655023
1998-06-30 05:00:00,220368.68958585704
1998-07-01 05:00:00,220388.0329932369
1998-07-02 05:00:00,223594.69340596622
1998-07-07 05:00:00,221603.24112574116
1998-07-08 05:00:00,221283.0613755487
1998-07-09 05:00:00,222645.8545603656
1998-07-10 05:00:00,223517.75965530722
1998-07-13 05:00:00,221651.54853768623
1998-07-14 05:00:00,219435.3775853694
1998-07-15 05:00:00,221302.97787173477
1998-07-16 05:00:00,221712.0363842665
1998-07-17 05:00:00,223389.93808739883
1998-07-20 05:00:00,221886.07558064576
1998-07-21 05:00:00,223127.3519472332
1998-07-22 05:00:00,222056.9903369721
1998-07-23 05:00:00,222056.9903369721
1998-07-24 05:00:00,220875.55962437915
1998-07-27 05:00:00,222799.99027144362
1998-07-28 05:00:00,222758.2593347875
1998-07-29 05:00:00,221163.8258275559
1998-07-30 05:00:00,220699.17221491243
1998-07-31 05:00:00,220699.17221491243
1998-08-03 05:00:00,221663.63689097692
1998-08-04 05:00:00,221792.86641165172
1998-08-05 05:00:00,220777.44393617118
1998-08-06 05:00:00,221322.9069438483
1998-08-07 05:00:00,222016.2132188888
1998-08-10 05:00:00,222150.97569879284
1998-08-11 05:00:00,222779.1180636232
1998-08-12 05:00:00,223114.69979455374
1998-08-13 05:00:00,222138.70105712238
1998-08-14 05:00:00,222397.46172822762
1998-08-17 05:00:00,221906.37459948374
1998-08-18 05:00:00,221792.86641165172
1998-08-19 05:00:00,222302.7512429451
1998-08-20 05:00:00,222612.62455021054
1998-08-21 05:00:00,222883.61415421544
1998-08-24 05:00:00,221926.68655834778
1998-08-25 05:00:00,221833.35860232782
1998-08-26 05:00:00,222896.1764075085
1998-08-27 05:00:00,226059.08096320863
1998-08-28 05:00:00,224186.23551955482
1998-08-31 05:00:00,223199.14071124437
1998-09-01 05:00:00,221402.74923010275
1998-09-02 05:00:00,220855.91188863333
1998-09-03 05:00:00,220621.09598967934
1998-09-04 05:00:00,220516.001896018
1998-09-08 05:00:00,220543.21452896192
1998-09-09 05:00:00,220733.63973787427
1998-09-10 05:00:00,220967.903346194
1998-09-11 05:00:00,221130.74479927716
1998-09-14 05:00:00,220501.04889793583
1998-09-15 05:00:00,219607.5464890118
1998-09-16 05:00:00,218990.55980650696
1998-09-17 05:00:00,219334.1116321729
1998-09-18 05:00:00,219200.29148547683
1998-09-21 05:00:00,219030.78534887038
1998-09-22 05:00:00,217004.57620895578
1998-09-23 05:00:00,217422.3307718002
1998-09-24 05:00:00,215181.81559481577
1998-09-25 05:00:00,215593.06053337397
1998-09-28 05:00:00,215846.17412433535
1998-09-29 05:00:00,215675.99155210977
1998-09-30 05:00:00,216599.872623979
1998-10-01 05:00:00,218184.8690099963
1998-10-02 05:00:00,217892.35588346975
1998-10-05 05:00:00,218009.03246764606
1998-10-06 05:00:00,217136.8845163139
1998-10-07 05:00:00,215263.61301560793
1998-10-08 05:00:00,215174.71337152156
1998-10-09 05:00:00,214951.85660888534
1998-10-13 05:00:00,214874.4257956487
1998-10-14 05:00:00,213002.22902098694
1998-10-15 05:00:00,213423.95987547707
1998-10-16 05:00:00,213736.73720260512
1998-10-20 05:00:00,214093.96374796412
1998-10-21 05:00:00,213433.99693799962
1998-10-22 05:00:00,213889.29873928416
1998-10-23 05:00:00,213558.07442606764
1998-10-26 06:00:00,213845.14324237313
1998-10-27 06:00:00,214255.29108614475
1998-10-28 06:00:00,213981.2205172556
1998-10-29 06:00:00,213692.81240280846
1998-10-30 06:00:00,212372.977025875
1998-11-02 06:00:00,212372.977025875
1998-11-03 06:00:00,212405.2417514958
1998-11-04 06:00:00,212148.14590616466
1998-11-05 06:00:00,212244.28372934798
1998-11-06 06:00:00,211235.36266008078
1998-11-09 06:00:00,211861.68007962796
1998-11-10 06:00:00,212821.49216774624
1998-11-11 06:00:00,213500.99981864437
1998-11-12 06:00:00,213467.47898754792
1998-11-13 06:00:00,213323.7804875865
1998-11-16 06:00:00,212788.75310343178
1998-11-17 06:00:00,213058.32430113008
1998-11-18 06:00:00,213025.31381039612
1998-11-19 06:00:00,212437.54316242138
1998-11-20 06:00:00,212173.75074363535
1998-11-23 06:00:00,212674.46074395505
1998-11-24 06:00:00,212772.39761273295
1998-11-25 06:00:00,212212.20149616787
1998-11-27 06:00:00,213041.81431423902
1998-11-30 06:00:00,212762.58880695602
1998-12-01 06:00:00,212372.977025875
1998-12-02 06:00:00,212583.3551741233
1998-12-03 06:00:00,212959.406462287
1998-12-04 06:00:00,214531.94646440743
1998-12-07 06:00:00,214839.29670525214
1998-12-08 06:00:00,216020.97544670006
1998-12-09 06:00:00,215359.12959594734
1998-12-10 06:00:00,215131.54589710163
1998-12-11 06:00:00,215233.75045703002
1998-12-14 06:00:00,215626.7828999884
1998-12-15 06:00:00,215819.38993399957
1998-12-16 06:00:00,215385.79083895544
1998-12-17 06:00:00,214091.31129061314
1998-12-18 06:00:00,214614.42107439257
1998-12-21 06:00:00,214373.84993630415
1998-12-22 06:00:00,214403.35617086088
1998-12-23 06:00:00,214292.85539401096
1998-12-24 06:00:00,214245.09647398558
1998-12-28 06:00:00,213862.09174351243
1998-12-29 06:00:00,213807.77171707666
1998-12-30 06:00:00,213728.2794199254
1998-12-31 06:00:00,213807.77171707666
1999-01-04 06:00:00,213466.00821741845
1999-01-05 06:00:00,212474.00558783754
1999-01-06 06:00:00,211678.86372036597
1999-01-07 06:00:00,213103.3593962973
1999-01-08 06:00:00,213234.3990539622
1999-01-11 06:00:00,214447.66933345806
1999-01-12 06:00:00,215309.67691162904
1999-01-13 06:00:00,216235.61855570012
1999-01-14 06:00:00,216960.5546048525
1999-01-15 06:00:00,215214.79805485095
1999-01-19 06:00:00,215037.21409296483
1999-01-20 06:00:00,214894.38291745976
1999-01-21 06:00:00,215454.45423724432
1999-01-22 06:00:00,215007.0890287608
1999-01-25 06:00:00,215044.7499822608
1999-01-26 06:00:00,214830.69974737446
1999-01-27 06:00:00,214856.90618114383
1999-01-28 06:00:00,214819.4752879304
1999-01-29 06:00:00,215207.220360227
1999-02-01 06:00:00,214800.777006209
1999-02-02 06:00:00,214503.15178574546
1999-02-03 06:00:00,214495.7482746414
1999-02-04 06:00:00,214688.82696428837
1999-02-05 06:00:00,213710.24228215136
1999-02-08 06:00:00,213927.4054204286
1999-02-09 06:00:00,215131.54589710163
1999-02-10 06:00:00,215214.79805485095
1999-02-11 06:00:00,214969.4742566875
1999-02-12 06:00:00,214875.63881365192
1999-02-16 06:00:00,215511.79053197434
1999-02-17 06:00:00,215865.7939109751
1999-02-18 06:00:00,215846.45050359523
1999-02-19 06:00:00,216550.47753823333
1999-02-22 06:00:00,216157.39577722707
1999-02-23 06:00:00,216130.06398488622
1999-02-24 06:00:00,216020.97544670006
1999-02-25 06:00:00,215645.9898759129
1999-02-26 06:00:00,215858.05510421592
1999-03-01 06:00:00,216294.4142551475
1999-03-02 06:00:00,216333.67280637153
1999-03-03 06:00:00,216235.61855570012
1999-03-04 06:00:00,216169.11672490474
1999-03-05 06:00:00,215954.9287949195
1999-03-08 06:00:00,215692.13523132133
1999-03-09 06:00:00,215385.79083895544
1999-03-10 06:00:00,215127.29965201364
1999-03-11 06:00:00,215048.1888260531
1999-03-12 06:00:00,215646.41425015504
1999-03-15 06:00:00,215807.86915257166
1999-03-16 06:00:00,216256.13663948636
1999-03-17 06:00:00,215807.86915257166
1999-03-18 06:00:00,216071.99307789205
