DATETIME,price
1987-03-11 06:00:00,852.9999999999882
1987-03-12 06:00:00,868.9999999999882
1987-03-13 06:00:00,775.9999999999873
1987-03-16 06:00:00,792.9999999999882
1987-03-17 06:00:00,879.9999999999882
1987-03-18 06:00:00,882.9999999999882
1987-03-19 06:00:00,838.9999999999882
1987-03-20 06:00:00,862.9999999999882
1987-03-23 06:00:00,893.9999999999882
1987-03-24 06:00:00,946.9999999999873
1987-03-25 06:00:00,944.9999999999882
1987-03-26 06:00:00,947.9999999999891
1987-03-27 06:00:00,997.9999999999891
1987-03-30 06:00:00,1041.9999999999882
1987-03-31 06:00:00,1060.9999999999882
1987-04-01 06:00:00,1064.9999999999882
1987-04-02 06:00:00,1074.9999999999882
1987-04-03 06:00:00,1126.9999999999882
1987-04-06 05:00:00,1129.9999999999882
1987-04-07 05:00:00,1115.9999999999882
1987-04-08 05:00:00,1142.9999999999882
1987-04-09 05:00:00,1196.9999999999882
1987-04-10 05:00:00,1219.999999999989
1987-04-13 05:00:00,1274.9999999999882
1987-04-14 05:00:00,1272.9999999999882
1987-04-15 05:00:00,1330.999999999989
1987-04-16 05:00:00,1211.9999999999882
1987-04-20 05:00:00,1180.9999999999882
1987-04-21 05:00:00,1148.9999999999873
1987-04-22 05:00:00,1129.9999999999882
1987-04-23 05:00:00,1185.9999999999882
1987-04-24 05:00:00,1182.9999999999882
1987-04-27 05:00:00,1139.9999999999882
1987-04-28 05:00:00,1124.9999999999882
1987-04-29 05:00:00,1143.9999999999882
1987-04-30 05:00:00,1101.9999999999882
1987-05-01 05:00:00,1103.9999999999882
1987-05-04 05:00:00,1130.9999999999882
1987-05-05 05:00:00,1198.9999999999873
1987-05-06 05:00:00,1203.9999999999882
1987-05-07 05:00:00,1208.9999999999873
1987-05-08 05:00:00,1206.9999999999882
1987-05-11 05:00:00,1236.9999999999882
1987-05-12 05:00:00,1259.999999999989
1987-05-13 05:00:00,1240.9999999999882
1987-05-14 05:00:00,1255.9999999999882
1987-05-15 05:00:00,1291.9999999999882
1987-05-18 05:00:00,1326.9999999999882
1987-05-19 05:00:00,1333.9999999999882
1987-05-20 05:00:00,1357.9999999999882
1987-05-21 05:00:00,1347.9999999999882
1987-05-22 05:00:00,1327.9999999999882
1987-05-26 05:00:00,1227.9999999999882
1987-05-27 05:00:00,1236.9999999999882
1987-05-28 05:00:00,1257.9999999999882
1987-05-29 05:00:00,1262.9999999999882
1987-06-01 05:00:00,1265.9999999999882
1987-06-02 05:00:00,1284.9999999999882
1987-06-03 05:00:00,1298.9999999999882
1987-06-04 05:00:00,1279.9999999999873
1987-06-05 05:00:00,1279.9999999999873
1987-06-08 05:00:00,1284.9999999999882
1987-06-09 05:00:00,1291.9999999999882
