DATETIME,price
2002-09-16 05:00:00,73646.49768798372
2002-09-17 05:00:00,73799.30783694262
2002-09-18 05:00:00,73255.50811391328
2002-09-19 05:00:00,72530.92460566394
2002-09-20 05:00:00,73331.05930459888
2002-09-23 05:00:00,73133.77955445716
2002-09-24 05:00:00,72513.84054210554
2002-09-25 05:00:00,72949.03449124216
2002-09-26 05:00:00,72862.74377565832
2002-09-27 05:00:00,72851.2531712498
2002-09-30 05:00:00,71988.0441157143
2002-10-01 05:00:00,72275.47320174558
2002-10-02 05:00:00,72173.77618073103
2002-10-03 05:00:00,72066.72724253141
2002-10-04 05:00:00,71937.54921802734
2002-10-07 05:00:00,72061.10153933258
2002-10-08 05:00:00,72196.3517460442
2002-10-09 05:00:00,71441.85071143885
2002-10-10 05:00:00,71730.67213164397
2002-10-11 05:00:00,71619.32192937857
2002-10-15 05:00:00,72190.70658261418
2002-10-16 05:00:00,72570.8175216794
2002-10-17 05:00:00,74094.8940065154
2002-10-18 05:00:00,74011.90059788157
2002-10-21 05:00:00,73687.57898287785
2002-10-22 05:00:00,73500.1376681176
2002-10-23 05:00:00,73267.12163039269
2002-10-24 05:00:00,73145.35599104881
2002-10-25 05:00:00,73070.17206861936
2002-10-28 06:00:00,72622.17042475198
2002-10-29 06:00:00,72633.59166778893
2002-10-30 06:00:00,72462.6347265086
2002-10-31 06:00:00,71993.65886413118
2002-11-01 06:00:00,71397.6148361971
2002-11-04 06:00:00,71303.78807832023
2002-11-05 06:00:00,71574.87477859647
2002-11-06 06:00:00,70919.9252146663
2002-11-07 06:00:00,70265.66865936709
2002-11-08 06:00:00,69802.37045113828
2002-11-12 06:00:00,69728.36390979525
2002-11-13 06:00:00,70271.02823489728
2002-11-14 06:00:00,70212.11603159319
2002-11-15 06:00:00,69929.59011557089
2002-11-18 06:00:00,69871.22590996041
2002-11-19 06:00:00,70810.97809655701
2002-11-20 06:00:00,70567.01831838994
2002-11-21 06:00:00,70410.65317770543
2002-11-22 06:00:00,70675.24533815724
2002-11-25 06:00:00,71023.72353387652
2002-11-26 06:00:00,70653.57444653353
2002-11-27 06:00:00,70925.38102045168
2002-11-29 06:00:00,70615.68107134571
2002-12-02 06:00:00,70212.11603159319
2002-12-03 06:00:00,70094.57560142515
2002-12-04 06:00:00,69834.1337044497
2002-12-05 06:00:00,69998.68674045058
2002-12-06 06:00:00,69386.72540754393
2002-12-09 06:00:00,69554.514298749
2002-12-10 06:00:00,69781.210348176
2002-12-11 06:00:00,70163.9856122751
2002-12-12 06:00:00,69146.8850853053
2002-12-13 06:00:00,68857.04383880908
2002-12-16 06:00:00,68379.64768626953
2002-12-17 06:00:00,67980.5692113331
2002-12-18 06:00:00,68171.78203333319
2002-12-19 06:00:00,68021.82639848338
2002-12-20 06:00:00,67975.41539490885
2002-12-23 06:00:00,67790.3695462017
2002-12-24 06:00:00,67529.8483491295
2002-12-26 06:00:00,67195.50423443622
2002-12-27 06:00:00,66764.51733261427
2002-12-30 06:00:00,66521.28664372371
2002-12-31 06:00:00,66152.22461918941
2003-01-02 06:00:00,66784.44719097253
2003-01-03 06:00:00,66531.18160436275
2003-01-06 06:00:00,66147.3299558203
2003-01-07 06:00:00,66314.13363044638
2003-01-08 06:00:00,65903.46693457676
2003-01-09 06:00:00,65898.6070140112
2003-01-10 06:00:00,65526.41703026237
2003-01-13 06:00:00,66191.40659647896
2003-01-14 06:00:00,66132.65007398474
2003-01-15 06:00:00,65903.46693457676
2003-01-16 06:00:00,65139.157886684334
2003-01-17 06:00:00,65034.72225623786
2003-01-21 06:00:00,65913.18880886391
2003-01-22 06:00:00,65767.64480165394
2003-01-23 06:00:00,66122.86690821756
2003-01-24 06:00:00,65420.80589530019
2003-01-27 06:00:00,65593.79204057071
2003-01-28 06:00:00,65574.52868069864
2003-01-29 06:00:00,65497.58205218827
2003-01-30 06:00:00,65368.12088013506
2003-01-31 06:00:00,65840.34077405087
2003-02-03 06:00:00,66064.22533698975
2003-02-04 06:00:00,65651.64634922794
2003-02-05 06:00:00,66235.53881149545
2003-02-06 06:00:00,65719.2650642181
2003-02-07 06:00:00,65675.78078739338
2003-02-10 06:00:00,66025.18556107495
2003-02-11 06:00:00,66025.18556107495
2003-02-12 06:00:00,66191.40659647896
2003-02-13 06:00:00,65995.9343446814
2003-02-14 06:00:00,66264.99121474284
2003-02-18 06:00:00,66814.36309213906
2003-02-19 06:00:00,66471.85356794197
2003-02-20 06:00:00,65762.80379849659
2003-02-21 06:00:00,66521.28664372371
2003-02-24 06:00:00,66724.69135481295
2003-02-25 06:00:00,67180.38121914167
2003-02-26 06:00:00,67336.96369646133
2003-02-27 06:00:00,68410.93112174467
2003-02-28 06:00:00,67949.65740819431
2003-03-03 06:00:00,67698.20390430775
2003-03-04 06:00:00,67682.86602681804
2003-03-05 06:00:00,66709.76819862115
2003-03-06 06:00:00,67718.66464750741
2003-03-07 06:00:00,68515.40533655776
2003-03-10 06:00:00,68104.48319241592
2003-03-11 06:00:00,67996.03510163682
2003-03-12 06:00:00,67611.37617363078
2003-03-13 06:00:00,68709.48159008288
2003-03-14 06:00:00,68599.20258367153
2003-03-17 06:00:00,69632.2670684973
2003-03-18 06:00:00,70808.52666146141
2003-03-19 06:00:00,70859.77112296001
2003-03-20 06:00:00,70226.978736718
2003-03-21 06:00:00,70734.62959927322
2003-03-24 06:00:00,70092.75823569972
2003-03-25 06:00:00,69593.68987433588
2003-03-26 06:00:00,69533.14948754116
2003-03-27 06:00:00,69533.14948754116
2003-03-28 06:00:00,69221.01547493848
2003-03-31 06:00:00,68862.8639328161
2003-04-01 06:00:00,68162.18046369565
2003-04-02 06:00:00,68755.0180499319
2003-04-03 06:00:00,68550.98052094407
2003-04-04 06:00:00,68540.27313124762
2003-04-07 05:00:00,68771.17474836441
2003-04-08 05:00:00,68561.69104512226
2003-04-09 05:00:00,68422.69832748534
2003-04-10 05:00:00,69014.38183920227
2003-04-11 05:00:00,69199.2099718706
2003-04-14 05:00:00,68927.72376035123
2003-04-15 05:00:00,68417.36299631944
2003-04-16 05:00:00,67845.69882968663
2003-04-17 05:00:00,67998.32058461262
2003-04-21 05:00:00,67861.45753209911
2003-04-22 05:00:00,67293.2561064661
2003-04-23 05:00:00,67319.12537868584
2003-04-24 05:00:00,66596.67791112042
2003-04-25 05:00:00,66632.20163849888
2003-04-28 05:00:00,66374.19442249236
2003-04-29 05:00:00,66183.16520962647
2003-04-30 05:00:00,65769.47111364231
2003-05-01 05:00:00,65355.68563363097
2003-05-02 05:00:00,65789.29727665543
2003-05-05 05:00:00,65606.33029415512
2003-05-06 05:00:00,64647.94561426797
2003-05-07 05:00:00,64758.48742543922
2003-05-08 05:00:00,64128.827840161175
2003-05-09 05:00:00,64204.540853863014
2003-05-12 05:00:00,63724.707494908
2003-05-13 05:00:00,64029.70693403749
2003-05-14 05:00:00,64067.433560001795
2003-05-15 05:00:00,64389.791826893765
2003-05-16 05:00:00,63468.73980127009
2003-05-19 05:00:00,63766.77644945831
2003-05-20 05:00:00,63320.69346787532
2003-05-21 05:00:00,62925.99033254823
2003-05-22 05:00:00,62689.54955630661
2003-05-23 05:00:00,62194.80040995577
2003-05-27 05:00:00,62025.57296388615
2003-05-28 05:00:00,62576.464296208535
2003-05-29 05:00:00,61963.441887125126
2003-05-30 05:00:00,62329.009276602344
2003-06-02 05:00:00,62617.13119135688
2003-06-03 05:00:00,64001.439148861056
2003-06-04 05:00:00,64647.94561426797
2003-06-05 05:00:00,64119.375424060985
2003-06-06 05:00:00,65267.64942218519
2003-06-09 05:00:00,65155.480535715775
2003-06-10 05:00:00,65601.39843664398
2003-06-11 05:00:00,65311.63982226771
2003-06-12 05:00:00,64623.96137970015
2003-06-13 05:00:00,64389.791826893765
2003-06-16 05:00:00,64647.90803790283
2003-06-17 05:00:00,64731.10570276169
2003-06-18 05:00:00,65006.57454334972
2003-06-19 05:00:00,64917.7948381536
2003-06-20 05:00:00,65896.75275702811
2003-06-23 05:00:00,65947.43232338781
2003-06-24 05:00:00,66227.46528011006
