DATETIME,price
2012-02-15 06:00:00,539.8499999999999
2012-02-16 06:00:00,544.7800000000002
2012-02-17 06:00:00,556.75
2012-02-20 06:00:00,569.25
2012-02-21 06:00:00,562.75
2012-02-22 06:00:00,553.25
2012-02-23 06:00:00,553.5
2012-02-24 06:00:00,557.75
2012-02-27 06:00:00,551.75
2012-02-28 06:00:00,559.75
2012-02-29 06:00:00,559.25
2012-03-01 06:00:00,561.25
2012-03-02 06:00:00,563.25
2012-03-05 06:00:00,553.75
2012-03-06 06:00:00,514.75
2012-03-07 06:00:00,520.0
2012-03-08 06:00:00,549.0
2012-03-09 06:00:00,545.25
2012-03-12 05:00:00,548.25
2012-03-13 05:00:00,561.75
2012-03-14 05:00:00,572.25
2012-03-15 05:00:00,577.0100000000002
2012-03-16 05:00:00,578.94
2012-03-19 05:00:00,578.44
2012-03-20 05:00:00,562.19
2012-03-21 05:00:00,543.69
2012-03-22 05:00:00,533.44
2012-03-23 05:00:00,541.94
2012-03-26 05:00:00,564.19
2012-03-27 05:00:00,555.19
2012-03-28 05:00:00,546.44
2012-03-29 05:00:00,522.94
2012-03-30 05:00:00,541.69
2012-04-02 05:00:00,551.94
2012-04-03 05:00:00,549.69
2012-04-04 05:00:00,513.44
2012-04-05 05:00:00,511.44000000000005
2012-04-10 05:00:00,485.19000000000005
2012-04-11 05:00:00,498.19000000000005
2012-04-12 05:00:00,522.69
2012-04-13 05:00:00,500.94000000000005
2012-04-16 05:00:00,510.44000000000005
2012-04-17 05:00:00,526.19
2012-04-18 05:00:00,510.44000000000005
2012-04-19 05:00:00,516.4499999999998
2012-04-20 05:00:00,529.8600000000001
2012-04-23 05:00:00,479.36
2012-04-24 05:00:00,500.36
2012-04-25 05:00:00,514.8600000000001
2012-04-26 05:00:00,511.1100000000001
2012-04-27 05:00:00,532.1100000000001
2012-04-30 05:00:00,539.6100000000001
2012-05-02 05:00:00,530.3600000000001
2012-05-03 05:00:00,541.1100000000001
2012-05-04 05:00:00,520.8600000000001
2012-05-07 05:00:00,520.8600000000001
2012-05-08 05:00:00,511.3600000000001
2012-05-09 05:00:00,511.6100000000001
2012-05-10 05:00:00,519.1100000000001
2012-05-11 05:00:00,525.6100000000001
2012-05-14 05:00:00,496.61
2012-05-15 05:00:00,490.6
2012-05-16 05:00:00,480.83000000000004
2012-05-18 05:00:00,445.62
2012-05-21 05:00:00,469.62
2012-05-22 05:00:00,493.12
2012-05-23 05:00:00,466.62
2012-05-24 05:00:00,478.62
2012-05-25 05:00:00,475.12
2012-05-28 05:00:00,476.12
2012-05-29 05:00:00,492.62
2012-05-30 05:00:00,477.37
2012-05-31 05:00:00,464.62
2012-06-01 05:00:00,446.62
2012-06-04 05:00:00,437.87
2012-06-05 05:00:00,444.12
2012-06-07 05:00:00,472.62
2012-06-08 05:00:00,467.12
2012-06-11 05:00:00,474.37
2012-06-12 05:00:00,477.62
2012-06-13 05:00:00,467.37
2012-06-14 05:00:00,461.62
2012-06-15 05:00:00,466.53999999999996
2012-06-18 05:00:00,469.78999999999996
2012-06-19 05:00:00,489.78999999999996
2012-06-20 05:00:00,505.53999999999996
2012-06-21 05:00:00,500.78999999999996
2012-06-25 05:00:00,473.78999999999996
2012-06-26 05:00:00,471.03999999999996
2012-06-27 05:00:00,481.53999999999996
2012-06-28 05:00:00,466.28999999999996
2012-06-29 05:00:00,517.54
2012-07-02 05:00:00,514.54
2012-07-03 05:00:00,529.54
2012-07-04 05:00:00,527.79
2012-07-05 05:00:00,525.79
2012-07-06 05:00:00,513.54
2012-07-09 05:00:00,509.53999999999996
2012-07-10 05:00:00,518.29
2012-07-11 05:00:00,515.79
2012-07-12 05:00:00,501.53999999999996
2012-07-13 05:00:00,520.79
2012-07-16 05:00:00,524.78
2012-07-17 05:00:00,513.51
2012-07-18 05:00:00,520.78
2012-07-19 05:00:00,537.05
2012-07-20 05:00:00,531.47
2012-07-23 05:00:00,510.72
2012-07-24 05:00:00,510.72
2012-07-25 05:00:00,517.22
2012-07-26 05:00:00,535.22
2012-07-27 05:00:00,548.97
2012-07-30 05:00:00,556.72
2012-07-31 05:00:00,558.22
2012-08-01 05:00:00,555.72
2012-08-02 05:00:00,546.72
2012-08-03 05:00:00,569.72
2012-08-06 05:00:00,562.22
2012-08-07 05:00:00,562.72
2012-08-08 05:00:00,569.47
2012-08-09 05:00:00,572.72
2012-08-10 05:00:00,570.72
2012-08-13 05:00:00,562.22
2012-08-14 05:00:00,567.22
2012-08-15 05:00:00,563.2
2012-08-16 05:00:00,563.44
2012-08-17 05:00:00,578.75
2012-08-20 05:00:00,571.75
2012-08-21 05:00:00,572.25
2012-08-22 05:00:00,547.75
2012-08-23 05:00:00,541.25
2012-08-24 05:00:00,546.5
2012-08-27 05:00:00,551.5
2012-08-28 05:00:00,528.25
2012-08-29 05:00:00,531.5
2012-08-30 05:00:00,525.5
2012-08-31 05:00:00,532.75
2012-09-03 05:00:00,534.5
2012-09-04 05:00:00,522.75
