DATETIME,price
1988-03-29 06:00:00,-39814.00499999996
1988-03-30 06:00:00,-39761.00499999996
1988-03-31 06:00:00,-39764.00499999996
1988-04-04 05:00:00,-39767.00499999996
1988-04-05 05:00:00,-39838.00499999996
1988-04-06 05:00:00,-39860.00499999996
1988-04-07 05:00:00,-39820.00499999996
1988-04-08 05:00:00,-39825.00499999996
1988-04-11 05:00:00,-39607.00499999996
1988-04-12 05:00:00,-39495.00499999996
1988-04-13 05:00:00,-39460.00499999996
1988-04-14 05:00:00,-39477.00499999996
1988-04-15 05:00:00,-39441.00499999996
1988-04-18 05:00:00,-39372.00499999996
1988-04-19 05:00:00,-39488.00499999996
1988-04-20 05:00:00,-39560.00499999996
1988-04-21 05:00:00,-39457.00499999996
1988-04-22 05:00:00,-39473.00499999996
1988-04-25 05:00:00,-39497.00499999996
1988-04-26 05:00:00,-39460.00499999996
1988-04-27 05:00:00,-39467.00499999996
1988-04-28 05:00:00,-39528.00499999996
1988-04-29 05:00:00,-39535.00499999996
1988-05-02 05:00:00,-39759.00499999996
1988-05-03 05:00:00,-39668.00499999996
1988-05-04 05:00:00,-39724.00499999996
1988-05-05 05:00:00,-39626.00499999996
1988-05-06 05:00:00,-39544.00499999996
1988-05-09 05:00:00,-39537.00499999996
1988-05-10 05:00:00,-39534.00499999996
1988-05-11 05:00:00,-39471.00499999996
1988-05-12 05:00:00,-39504.00499999996
1988-05-13 05:00:00,-39462.00499999996
1988-05-16 05:00:00,-39423.00499999996
1988-05-17 05:00:00,-39422.00499999996
1988-05-18 05:00:00,-39473.00499999996
1988-05-19 05:00:00,-39470.00499999996
1988-05-20 05:00:00,-39460.00499999996
1988-05-23 05:00:00,-39552.005999999965
1988-05-24 05:00:00,-39511.00499999996
1988-05-25 05:00:00,-39524.00499999996
1988-05-26 05:00:00,-39461.00499999996
1988-05-27 05:00:00,-39441.00499999996
1988-05-31 05:00:00,-39437.00499999996
1988-06-01 05:00:00,-39409.00499999996
1988-06-02 05:00:00,-39432.005999999965
1988-06-03 05:00:00,-39494.00499999996
1988-06-06 05:00:00,-39610.00499999996
1988-06-07 05:00:00,-39563.00499999996
1988-06-08 05:00:00,-39549.00499999996
1988-06-09 05:00:00,-39613.00499999996
1988-06-10 05:00:00,-39661.00499999996
