DATETIME,price
1988-03-29 06:00:00,-42962.00499999996
1988-03-30 06:00:00,-42909.00499999996
1988-03-31 06:00:00,-42912.00499999996
1988-04-04 05:00:00,-42915.00499999996
1988-04-05 05:00:00,-42986.00499999996
1988-04-06 05:00:00,-43008.00499999996
1988-04-07 05:00:00,-42968.00499999996
1988-04-08 05:00:00,-42973.00499999996
1988-04-11 05:00:00,-42755.00499999996
1988-04-12 05:00:00,-42643.00499999996
1988-04-13 05:00:00,-42608.00499999996
1988-04-14 05:00:00,-42625.00499999996
1988-04-15 05:00:00,-42589.00499999996
1988-04-18 05:00:00,-42520.00499999996
1988-04-19 05:00:00,-42636.00499999996
1988-04-20 05:00:00,-42708.00499999996
1988-04-21 05:00:00,-42605.00499999996
1988-04-22 05:00:00,-42621.00499999996
1988-04-25 05:00:00,-42645.00499999996
1988-04-26 05:00:00,-42608.00499999996
1988-04-27 05:00:00,-42615.00499999996
1988-04-28 05:00:00,-42676.00499999996
1988-04-29 05:00:00,-42683.00499999996
1988-05-02 05:00:00,-42907.00499999996
1988-05-03 05:00:00,-42816.00499999996
1988-05-04 05:00:00,-42872.00499999996
1988-05-05 05:00:00,-42774.00499999996
1988-05-06 05:00:00,-42692.00499999996
1988-05-09 05:00:00,-42685.00499999996
1988-05-10 05:00:00,-42682.00499999996
1988-05-11 05:00:00,-42619.00499999996
1988-05-12 05:00:00,-42652.00499999996
1988-05-13 05:00:00,-42610.00499999996
1988-05-16 05:00:00,-42571.00499999996
1988-05-17 05:00:00,-42570.00499999996
1988-05-18 05:00:00,-42621.00499999996
1988-05-19 05:00:00,-42618.00499999996
1988-05-20 05:00:00,-42608.00499999996
1988-05-23 05:00:00,-42700.005999999965
1988-05-24 05:00:00,-42659.00499999996
1988-05-25 05:00:00,-42672.00499999996
1988-05-26 05:00:00,-42609.00499999996
1988-05-27 05:00:00,-42589.00499999996
1988-05-31 05:00:00,-42585.00499999996
1988-06-01 05:00:00,-42557.00499999996
1988-06-02 05:00:00,-42580.005999999965
1988-06-03 05:00:00,-42642.00499999996
1988-06-06 05:00:00,-42758.00499999996
1988-06-07 05:00:00,-42711.00499999996
1988-06-08 05:00:00,-42697.00499999996
1988-06-09 05:00:00,-42761.00499999996
1988-06-10 05:00:00,-42809.00499999996
1988-06-13 05:00:00,-42880.00499999996
