DATETIME,price
1990-05-22 05:00:00,27061.0
1990-05-23 05:00:00,27050.0
1990-05-24 05:00:00,27048.0
1990-05-25 05:00:00,27040.0
1990-05-29 05:00:00,27033.0
1990-05-30 05:00:00,27033.0
1990-05-31 05:00:00,27038.0
1990-06-01 05:00:00,27033.0
1990-06-04 05:00:00,27030.0
1990-06-05 05:00:00,27015.0
1990-06-06 05:00:00,27008.0
1990-06-07 05:00:00,27021.0
1990-06-08 05:00:00,27023.0
1990-06-11 05:00:00,27020.0
1990-06-12 05:00:00,27006.0
1990-06-13 05:00:00,26993.0
1990-06-14 05:00:00,26995.0
1990-06-15 05:00:00,26995.0
1990-06-18 05:00:00,26988.0
1990-06-19 05:00:00,26984.0
1990-06-20 05:00:00,26958.0
1990-06-21 05:00:00,26927.0
1990-06-22 05:00:00,26921.0
1990-06-25 05:00:00,26915.0
1990-06-26 05:00:00,26906.0
1990-06-27 05:00:00,26899.0
1990-06-28 05:00:00,26914.0
1990-06-29 05:00:00,26918.0
1990-07-02 05:00:00,26918.0
1990-07-03 05:00:00,26924.0
1990-07-05 05:00:00,26913.0
1990-07-06 05:00:00,26897.0
1990-07-09 05:00:00,26892.0
1990-07-10 05:00:00,26899.0
1990-07-11 05:00:00,26899.0
1990-07-12 05:00:00,26901.0
1990-07-13 05:00:00,26899.0
1990-07-16 05:00:00,26894.0
1990-07-17 05:00:00,26861.0
1990-07-18 05:00:00,26849.0
1990-07-19 05:00:00,26844.0
1990-07-20 05:00:00,26825.0
1990-07-23 05:00:00,26803.0
1990-07-24 05:00:00,26783.0
1990-07-25 05:00:00,26783.0
1990-07-26 05:00:00,26778.0
1990-07-27 05:00:00,26782.0
1990-07-30 05:00:00,26773.0
1990-07-31 05:00:00,26754.0
1990-08-01 05:00:00,26745.0
1990-08-02 05:00:00,26775.0
1990-08-03 05:00:00,26853.0
1990-08-06 05:00:00,26931.0
1990-08-07 05:00:00,26820.0
1990-08-08 05:00:00,26818.0
1990-08-09 05:00:00,26813.0
1990-08-10 05:00:00,26833.0
1990-08-14 05:00:00,26791.0
1990-08-15 05:00:00,26771.0
1990-08-16 05:00:00,26773.0
1990-08-17 05:00:00,26783.0
1990-08-20 05:00:00,26760.0
1990-08-21 05:00:00,26763.0
1990-08-22 05:00:00,26771.0
1990-08-23 05:00:00,26761.0
1990-08-24 05:00:00,26741.0
1990-08-27 05:00:00,26718.0
1990-08-28 05:00:00,26716.0
1990-08-29 05:00:00,26721.0
1990-08-30 05:00:00,26753.0
1990-08-31 05:00:00,26716.0
1990-09-04 05:00:00,26726.0
1990-09-05 05:00:00,26730.0
1990-09-06 05:00:00,26746.0
1990-09-07 05:00:00,26726.0
1990-09-10 05:00:00,26741.0
1990-09-11 05:00:00,26741.0
1990-09-12 05:00:00,26759.0
1990-09-13 05:00:00,26756.0
1990-09-14 05:00:00,26736.0
1990-09-17 05:00:00,26753.0
1990-09-18 05:00:00,26776.0
1990-09-19 05:00:00,26771.0
1990-09-20 05:00:00,26795.0
1990-09-21 05:00:00,26821.0
1990-09-24 05:00:00,26885.0
1990-09-25 05:00:00,26879.0
1990-09-26 05:00:00,26894.0
1990-09-27 05:00:00,26889.0
1990-09-28 05:00:00,26884.0
1990-10-01 05:00:00,26858.0
1990-10-02 05:00:00,26829.0
1990-10-03 05:00:00,26864.0
1990-10-04 05:00:00,26847.0
1990-10-05 05:00:00,26884.0
1990-10-08 05:00:00,26879.0
1990-10-09 05:00:00,26889.0
1990-10-10 05:00:00,26889.0
1990-10-11 05:00:00,26909.0
1990-10-12 05:00:00,26899.0
1990-10-15 05:00:00,26849.0
1990-10-16 05:00:00,26859.0
1990-10-17 05:00:00,26849.0
1990-10-18 05:00:00,26839.0
1990-10-19 05:00:00,26849.0
1990-10-22 05:00:00,26919.0
1990-10-23 05:00:00,27069.0
1990-10-24 05:00:00,26989.0
1990-10-25 05:00:00,26995.0
1990-10-26 05:00:00,26997.0
1990-10-29 06:00:00,26983.0
1990-10-30 06:00:00,26957.0
1990-10-31 06:00:00,26909.0
1990-11-01 06:00:00,26899.0
1990-11-02 06:00:00,26907.0
1990-11-05 06:00:00,26934.0
1990-11-06 06:00:00,26932.0
1990-11-07 06:00:00,26999.0
1990-11-08 06:00:00,26984.0
1990-11-09 06:00:00,26978.0
1990-11-12 06:00:00,26959.0
1990-11-13 06:00:00,26960.0
