DATETIME,price
2000-03-08 06:00:00,6960.5
2000-03-09 06:00:00,7003.5
2000-03-10 06:00:00,6974.5
2000-03-13 06:00:00,6990.5
2000-03-14 06:00:00,6983.5
2000-03-15 06:00:00,6990.5
2000-03-16 06:00:00,7013.5
2000-03-17 06:00:00,7028.5
2000-03-20 06:00:00,7026.5
2000-03-21 06:00:00,7033.5
2000-03-22 06:00:00,7030.5
2000-03-23 06:00:00,7051.5
2000-03-24 06:00:00,7025.5
2000-03-27 06:00:00,7001.5
2000-03-28 06:00:00,7020.5
2000-03-29 06:00:00,7009.5
2000-03-30 06:00:00,7037.5
2000-03-31 06:00:00,7045.5
2000-04-03 05:00:00,7055.5
2000-04-04 05:00:00,7089.5
2000-04-05 05:00:00,7081.5
2000-04-06 05:00:00,7053.5
2000-04-07 05:00:00,7061.5
2000-04-10 05:00:00,7062.5
2000-04-11 05:00:00,7047.5
2000-04-12 05:00:00,7049.5
2000-04-13 05:00:00,7048.5
2000-04-14 05:00:00,7036.5
2000-04-17 05:00:00,7056.5
2000-04-18 05:00:00,7042.5
2000-04-19 05:00:00,7029.5
2000-04-20 05:00:00,7008.5
2000-04-25 05:00:00,6994.5
2000-04-26 05:00:00,7016.5
2000-04-27 05:00:00,7001.5
2000-04-28 05:00:00,7002.5
2000-05-02 05:00:00,6972.5
2000-05-03 05:00:00,6950.5
2000-05-04 05:00:00,6923.5
2000-05-05 05:00:00,6920.5
2000-05-08 05:00:00,6933.5
2000-05-09 05:00:00,6949.5
2000-05-10 05:00:00,6958.5
2000-05-11 05:00:00,6921.5
2000-05-12 05:00:00,6914.5
2000-05-15 05:00:00,6935.5
2000-05-16 05:00:00,6937.5
2000-05-17 05:00:00,6896.5
2000-05-18 05:00:00,6887.5
2000-05-19 05:00:00,6891.5
2000-05-22 05:00:00,6913.5
2000-05-23 05:00:00,6922.5
2000-05-24 05:00:00,6951.5
2000-05-25 05:00:00,6972.5
2000-05-26 05:00:00,6995.5
2000-05-29 05:00:00,6978.5
2000-05-30 05:00:00,6970.5
2000-05-31 05:00:00,6975.5
2000-06-01 05:00:00,6991.5
2000-06-02 05:00:00,7031.5
2000-06-05 05:00:00,7038.5
2000-06-06 05:00:00,7033.5
2000-06-07 05:00:00,7034.5
2000-06-08 05:00:00,6975.5
2000-06-09 05:00:00,6982.5
2000-06-12 05:00:00,6978.5
2000-06-13 05:00:00,7006.5
2000-06-14 05:00:00,7010.5
2000-06-15 05:00:00,7022.5
2000-06-16 05:00:00,7040.5
2000-06-19 05:00:00,7035.5
2000-06-20 05:00:00,7023.5
2000-06-21 05:00:00,6979.5
2000-06-22 05:00:00,6960.5
2000-06-23 05:00:00,6949.5
2000-06-26 05:00:00,6959.5
2000-06-27 05:00:00,6957.5
2000-06-28 05:00:00,6946.5
2000-06-29 05:00:00,6984.5
2000-06-30 05:00:00,6975.5
2000-07-03 05:00:00,6961.5
2000-07-04 05:00:00,6955.5
2000-07-05 05:00:00,6977.5
2000-07-06 05:00:00,6941.5
