DATETIME,price
2008-12-15 06:00:00,2548.0
2008-12-16 06:00:00,2546.0
2008-12-17 06:00:00,2548.0
2008-12-18 06:00:00,2526.0
2008-12-19 06:00:00,2527.0
2008-12-22 06:00:00,2560.0
2008-12-23 06:00:00,2534.0
2008-12-24 06:00:00,2528.0
2008-12-26 06:00:00,2528.0
2008-12-29 06:00:00,2534.0
2008-12-30 06:00:00,2555.0
2008-12-31 06:00:00,2543.0
2009-01-02 06:00:00,2508.0
2009-01-05 06:00:00,2491.0
2009-01-06 06:00:00,2522.0
2009-01-07 06:00:00,2498.0
2009-01-08 06:00:00,2429.0
2009-01-09 06:00:00,2397.0
2009-01-12 06:00:00,2347.0
2009-01-13 06:00:00,2331.0
2009-01-14 06:00:00,2281.0
2009-01-15 06:00:00,2278.0
2009-01-16 06:00:00,2213.0
2009-01-19 06:00:00,2116.0
2009-01-20 06:00:00,2104.0
2009-01-21 06:00:00,2103.0
2009-01-22 06:00:00,2123.0
2009-01-23 06:00:00,2120.0
2009-01-26 06:00:00,2164.0
2009-01-27 06:00:00,2144.0
2009-01-28 06:00:00,2127.0
2009-01-29 06:00:00,2141.0
2009-01-30 06:00:00,2138.0
2009-02-02 06:00:00,2082.0
2009-02-03 06:00:00,2014.0
2009-02-04 06:00:00,1996.0
2009-02-05 06:00:00,1973.0
2009-02-06 06:00:00,1960.0
2009-02-09 06:00:00,1958.0
2009-02-10 06:00:00,1886.0
2009-02-11 06:00:00,1802.0
2009-02-12 06:00:00,1772.9999999999998
2009-02-13 06:00:00,1816.0
2009-02-16 06:00:00,1793.0
2009-02-17 06:00:00,1817.0
2009-02-18 06:00:00,1921.0
2009-02-19 06:00:00,2034.0
2009-02-20 06:00:00,1950.0
2009-02-23 06:00:00,1917.0
2009-02-24 06:00:00,1889.0
2009-02-25 06:00:00,1927.0
2009-02-26 06:00:00,2013.0
2009-02-27 06:00:00,1962.0
2009-03-02 06:00:00,1959.0
2009-03-03 06:00:00,2051.0
2009-03-04 06:00:00,2117.0
2009-03-05 06:00:00,2082.0
2009-03-06 06:00:00,2036.0
2009-03-09 05:00:00,2118.0
2009-03-10 05:00:00,2154.0
2009-03-11 05:00:00,2122.0
2009-03-12 05:00:00,2140.0
2009-03-13 05:00:00,2182.0
2009-03-16 05:00:00,2211.0
2009-03-17 05:00:00,2249.0
2009-03-18 05:00:00,2195.0
