DATETIME,price
1988-06-14 05:00:00,13729.726893467532
1988-06-15 05:00:00,13713.313576788643
1988-06-16 05:00:00,13689.518194235037
1988-06-17 05:00:00,13685.066884089825
1988-06-20 05:00:00,13628.963863944662
1988-06-21 05:00:00,13618.685427563836
1988-06-22 05:00:00,13656.950613544415
1988-06-23 05:00:00,13577.745388111674
1988-06-24 05:00:00,13569.008502904444
1988-06-27 05:00:00,13626.025388235743
1988-06-28 05:00:00,13617.218502155
1988-06-29 05:00:00,13705.867540891364
1988-06-30 05:00:00,13679.136861176956
1988-07-01 05:00:00,13753.679754835184
1988-07-05 05:00:00,13673.21261027812
1988-07-06 05:00:00,13602.568766851544
1988-07-07 05:00:00,13617.218502155
1988-07-08 05:00:00,13634.845092100953
1988-07-11 05:00:00,13611.354351967195
1988-07-12 05:00:00,13653.998556137525
1988-07-13 05:00:00,13612.819857054987
1988-07-14 05:00:00,13627.494448000765
1988-07-15 05:00:00,13648.098742524437
1988-07-18 05:00:00,13604.032145322395
1988-07-19 05:00:00,13524.068650547808
1988-07-20 05:00:00,13509.643267852141
1988-07-21 05:00:00,13508.202634037802
1988-07-22 05:00:00,13535.633944736435
1988-07-25 05:00:00,13714.803874829175
1988-07-26 05:00:00,13614.285717029592
1988-07-27 05:00:00,13585.035799430267
1988-07-28 05:00:00,13620.15270837556
1988-07-29 05:00:00,13639.259759450619
1988-08-01 05:00:00,13605.49587790782
1988-08-02 05:00:00,13592.335021978393
1988-08-03 05:00:00,13548.67153680791
1988-08-04 05:00:00,13580.660496312912
1988-08-05 05:00:00,13585.035799430267
1988-08-08 05:00:00,13636.316290883742
1988-08-09 05:00:00,13682.101150604543
1988-08-10 05:00:00,13817.004966207578
1988-08-11 05:00:00,13728.232950108126
1988-08-12 05:00:00,13738.698228929316
1988-08-15 05:00:00,13758.181371140518
1988-08-16 05:00:00,13795.82392688696
1988-08-17 05:00:00,13833.698500358661
1988-08-18 05:00:00,13815.489613839358
1988-08-19 05:00:00,13795.82392688696
1988-08-22 05:00:00,13798.845326174016
1988-08-23 05:00:00,13826.104921343282
1988-08-24 05:00:00,13853.485685227957
1988-08-25 05:00:00,13882.519950551019
1988-08-26 05:00:00,13910.152334230965
1988-08-29 05:00:00,13914.769732173927
1988-08-30 05:00:00,13877.926518301694
1988-08-31 05:00:00,13905.538371425964
1988-09-01 05:00:00,13877.926518301694
1988-09-02 05:00:00,13873.336494485899
1988-09-06 05:00:00,13858.060982915125
1988-09-07 05:00:00,13899.39175794492
1988-09-08 05:00:00,13917.849907774122
1988-09-09 05:00:00,13911.691085007227
1988-09-12 05:00:00,13888.649835456301
1988-09-13 05:00:00,13785.260715786677
1988-09-14 05:00:00,13753.679754835184
1988-09-15 05:00:00,13743.188836822905
1988-09-16 05:00:00,13734.210915685684
1988-09-19 05:00:00,13687.534087523718
1988-09-20 05:00:00,13692.035703829051
1988-09-21 05:00:00,13659.100491344236
1988-09-22 05:00:00,13693.536978065586
1988-09-23 05:00:00,13719.11504847521
1988-09-26 05:00:00,13701.04887134574
1988-09-27 05:00:00,13684.534847306246
1988-09-28 05:00:00,13707.065020615546
1988-09-29 05:00:00,13675.545933917407
1988-09-30 05:00:00,13647.167909477177
1988-10-03 05:00:00,13584.902265500981
1988-10-04 05:00:00,13562.818196633196
1988-10-05 05:00:00,13581.95307521297
1988-10-06 05:00:00,13595.23572353455
1988-10-07 05:00:00,13570.170623572276
1988-10-10 05:00:00,13574.586362183158
1988-10-11 05:00:00,13595.23572353455
1988-10-12 05:00:00,13598.191370723378
1988-10-13 05:00:00,13568.699424789487
1988-10-14 05:00:00,13526.189354666927
1988-10-17 05:00:00,13517.431345467516
1988-10-18 05:00:00,13485.426950973202
1988-10-19 05:00:00,13472.383079883868
1988-10-20 05:00:00,13479.626185121291
1988-10-21 05:00:00,13463.70284920905
1988-10-24 05:00:00,13462.257361569027
1988-10-25 05:00:00,13479.626185121291
1988-10-26 05:00:00,13472.383079883868
1988-10-27 05:00:00,13518.8901321188
1988-10-28 05:00:00,13510.142694480195
1988-10-31 06:00:00,13717.60750048393
1988-11-01 06:00:00,13767.552833047195
1988-11-02 06:00:00,13729.678259575494
1988-11-03 06:00:00,13689.034258693247
1988-11-04 06:00:00,13726.658345187954
1988-11-07 06:00:00,13828.640128258148
1988-11-08 06:00:00,13820.971127720337
1988-11-09 06:00:00,13793.441168433324
1988-11-10 06:00:00,13695.038620261492
1988-11-11 06:00:00,13686.034283773037
1988-11-14 06:00:00,13775.155778756813
1988-11-15 06:00:00,13804.132702998442
1988-11-16 06:00:00,13762.995562742733
1988-11-17 06:00:00,13778.19958359809
1988-11-18 06:00:00,13781.244890996368
1988-11-21 06:00:00,13537.886478010929
1988-11-22 06:00:00,13459.367428707947
1988-11-23 06:00:00,13439.176736271034
1988-11-25 06:00:00,13353.408043799313
1988-11-28 06:00:00,13380.435166939862
1988-11-29 06:00:00,13371.887047259064
1988-11-30 06:00:00,13313.80087225324
1988-12-01 06:00:00,13319.442907992265
1988-12-02 06:00:00,13303.94019489063
1988-12-05 06:00:00,13312.391200614538
1988-12-06 06:00:00,13367.61757550771
1988-12-07 06:00:00,13446.379905965352
1988-12-08 06:00:00,13379.009629868771
1988-12-09 06:00:00,13400.428490597857
1988-12-12 06:00:00,13421.92434219944
1988-12-13 06:00:00,13455.03513358507
1988-12-14 06:00:00,13443.497600540675
1988-12-15 06:00:00,13499.953350263477
1988-12-16 06:00:00,13470.935504520488
1988-12-19 06:00:00,13433.157681506187
1988-12-20 06:00:00,13454.92367369893
1988-12-21 06:00:00,13424.47327312391
1988-12-22 06:00:00,13392.737387244426
1988-12-23 06:00:00,13397.05514186004
1988-12-27 06:00:00,13423.027090078209
1988-12-28 06:00:00,13374.062969257802
1988-12-29 06:00:00,13346.873949042765
1988-12-30 06:00:00,13356.876581449822
1989-01-03 06:00:00,13342.59222703465
1989-01-04 06:00:00,13354.01697802649
1989-01-05 06:00:00,13342.59222703465
1989-01-06 06:00:00,13402.816985834492
1989-01-09 06:00:00,13425.91980406065
1989-01-10 06:00:00,13469.478126389215
1989-01-11 06:00:00,13433.157681506187
1989-01-12 06:00:00,13404.258311554358
1989-01-13 06:00:00,13401.376006129682
1989-01-16 06:00:00,13411.470134744222
1989-01-17 06:00:00,13407.142001537903
1989-01-18 06:00:00,13336.888035457778
1989-01-19 06:00:00,13307.03018951539
1989-01-20 06:00:00,13322.651363659075
1989-01-23 06:00:00,13307.03018951539
1989-01-24 06:00:00,13273.089284280053
1989-01-25 06:00:00,13271.679277842246
1989-01-26 06:00:00,13288.621485993652
1989-01-27 06:00:00,13251.97428744646
1989-01-30 06:00:00,13240.743629727482
1989-01-31 06:00:00,13267.451266846598
1989-02-01 06:00:00,13315.545752707705
1989-02-02 06:00:00,13324.073502752528
1989-02-03 06:00:00,13257.597607760681
1989-02-06 06:00:00,13249.164626573649
1989-02-07 06:00:00,13243.549298660118
1989-02-08 06:00:00,13268.86026924472
1989-02-09 06:00:00,13259.004271566007
1989-02-10 06:00:00,13266.04259889006
1989-02-13 06:00:00,13277.321313581271
1989-02-14 06:00:00,13249.164626573649
1989-02-15 06:00:00,13215.552290308444
1989-02-16 06:00:00,13280.144342632724
1989-02-17 06:00:00,13311.286449388319
1989-02-21 06:00:00,13339.739450067376
1989-02-22 06:00:00,13401.376006129682
1989-02-23 06:00:00,13369.76174290648
1989-02-24 06:00:00,13386.985212530517
1989-02-27 06:00:00,13434.606302427765
1989-02-28 06:00:00,13401.376006129682
1989-03-01 06:00:00,13384.111193557133
1989-03-02 06:00:00,13345.446367336193
1989-03-03 06:00:00,13356.876581449822
1989-03-06 06:00:00,13334.037982230186
1989-03-07 06:00:00,13386.985212530517
1989-03-08 06:00:00,13415.801388825348
1989-03-09 06:00:00,13395.615544970202
1989-03-10 06:00:00,13389.860610095564
1989-03-13 06:00:00,13384.111193557133
1989-03-14 06:00:00,13343.661744706877
1989-03-15 06:00:00,13352.306586260762
1989-03-16 06:00:00,13363.852437143789
1989-03-17 06:00:00,13352.306586260762
1989-03-20 06:00:00,13347.982608976517
1989-03-21 06:00:00,13292.05297018303
1989-03-22 06:00:00,13269.257966505911
1989-03-23 06:00:00,13280.644585077021
1989-03-27 06:00:00,13329.281303579366
1989-03-28 06:00:00,13347.982608976517
1989-03-29 06:00:00,13339.343990091262
1989-03-30 06:00:00,13335.029341773929
1989-03-31 06:00:00,13323.538773806647
1989-04-03 05:00:00,13299.194291941709
1989-04-04 05:00:00,13262.152355554541
1989-04-05 05:00:00,13290.625729554402
1989-04-06 05:00:00,13335.029341773929
1989-04-07 05:00:00,13320.669572104638
1989-04-10 05:00:00,13284.920175375704
1989-04-11 05:00:00,13287.772271042124
1989-04-12 05:00:00,13286.346052914212
1989-04-13 05:00:00,13259.3124816864
1989-04-14 05:00:00,13236.6421221882
1989-04-17 05:00:00,13236.6421221882
1989-04-18 05:00:00,13250.800974973385
1989-04-19 05:00:00,13253.636792362226
1989-04-20 05:00:00,13233.814391727072
1989-04-21 05:00:00,13256.473960944586
1989-04-24 05:00:00,13292.05297018303
1989-04-25 05:00:00,13279.220068676834
1989-04-26 05:00:00,13286.346052914212
1989-04-27 05:00:00,13312.070207884297
1989-04-28 05:00:00,13240.886240837122
1989-05-01 05:00:00,13246.549780267222
1989-05-02 05:00:00,13198.580890293295
1989-05-03 05:00:00,13218.285880689082
1989-05-04 05:00:00,13218.285880689082
1989-05-05 05:00:00,13221.10622848309
1989-05-08 05:00:00,13221.10622848309
1989-05-09 05:00:00,13250.800974973385
1989-05-10 05:00:00,13223.927916428107
1989-05-11 05:00:00,13243.717336642196
1989-05-12 05:00:00,13253.636792362226
1989-05-15 05:00:00,13277.795892256696
1989-05-16 05:00:00,13257.893052235155
1989-05-17 05:00:00,13283.494638304614
1989-05-18 05:00:00,13300.623580873325
1989-05-19 05:00:00,13279.220068676834
1989-05-22 05:00:00,13382.661874967313
1989-05-23 05:00:00,13373.973285860811
1989-05-24 05:00:00,13457.024768688212
1989-05-25 05:00:00,13457.024768688212
1989-05-26 05:00:00,13404.438358699319
1989-05-30 05:00:00,13439.445083491153
1989-05-31 05:00:00,13435.058132669397
1989-06-01 05:00:00,13430.67436310277
1989-06-02 05:00:00,13405.892925903612
1989-06-05 05:00:00,13371.079875970745
1989-06-06 05:00:00,13359.520142020912
1989-06-07 05:00:00,13330.71779640397
1989-06-08 05:00:00,13324.973890268357
1989-06-09 05:00:00,13365.297229879603
1989-06-12 05:00:00,13362.407991672184
1989-06-13 05:00:00,13347.982608976517
1989-06-14 05:00:00,13345.101687113787
1989-06-15 05:00:00,13329.281303579366
1989-06-16 05:00:00,13320.669572104638
1989-06-19 05:00:00,13327.95470434159
1989-06-20 05:00:00,13335.248638236435
1989-06-21 05:00:00,13264.145835802186
1989-06-22 05:00:00,13225.323212657617
1989-06-23 05:00:00,13264.145835802186
1989-06-26 05:00:00,13262.70347128904
1989-06-27 05:00:00,13269.9187602439
1989-06-28 05:00:00,13297.416110874168
1989-06-29 05:00:00,13274.252096783905
1989-06-30 05:00:00,13290.167772178902
1989-07-03 05:00:00,13271.362858576485
1989-07-05 05:00:00,13235.364217539583
1989-07-06 05:00:00,13238.236170483668
1989-07-07 05:00:00,13226.756611445673
1989-07-10 05:00:00,13215.2990228556
1989-07-11 05:00:00,13236.800021935356
1989-07-12 05:00:00,13225.323212657617
1989-07-13 05:00:00,13251.17701472134
1989-07-14 05:00:00,13242.546682281654
1989-07-17 05:00:00,13226.756611445673
1989-07-18 05:00:00,13223.890157034222
1989-07-19 05:00:00,13206.720211604315
1989-07-20 05:00:00,13195.300919818514
1989-07-21 05:00:00,13192.449505208915
1989-07-24 05:00:00,13201.00783708733
1989-07-25 05:00:00,13189.599451981323
1989-07-26 05:00:00,13152.672203546497
1989-07-27 05:00:00,13139.942872627851
1989-07-28 05:00:00,13137.117830123323
1989-07-31 05:00:00,13118.787735576694
1989-08-01 05:00:00,13078.100597723787
1989-08-02 05:00:00,13072.51046697664
1989-08-03 05:00:00,13037.691547779847
1989-08-04 05:00:00,13080.897646585505
1989-08-07 05:00:00,13039.080365106065
1989-08-08 05:00:00,13016.898496939424
1989-08-09 05:00:00,13003.077181039858
1989-08-10 05:00:00,13003.077181039858
1989-08-11 05:00:00,13040.469509829107
1989-08-14 05:00:00,13099.110768411256
