DATETIME,price
2000-03-08 06:00:00,4482.000000000004
2000-03-09 06:00:00,4584.000000000004
2000-03-10 06:00:00,4552.000000000004
2000-03-13 06:00:00,4574.000000000004
2000-03-14 06:00:00,4573.000000000004
2000-03-15 06:00:00,4598.000000000004
2000-03-16 06:00:00,4631.000000000004
2000-03-17 06:00:00,4671.000000000004
2000-03-20 06:00:00,4664.000000000004
2000-03-21 06:00:00,4669.000000000004
2000-03-22 06:00:00,4663.000000000004
2000-03-23 06:00:00,4714.000000000004
2000-03-24 06:00:00,4668.000000000004
2000-03-27 06:00:00,4614.000000000004
2000-03-28 06:00:00,4651.000000000004
2000-03-29 06:00:00,4617.000000000004
2000-03-30 06:00:00,4672.000000000004
2000-03-31 06:00:00,4694.000000000004
2000-04-03 05:00:00,4716.000000000004
2000-04-04 05:00:00,4783.000000000004
2000-04-05 05:00:00,4747.000000000004
2000-04-06 05:00:00,4710.000000000004
2000-04-07 05:00:00,4732.000000000004
2000-04-10 05:00:00,4739.000000000004
2000-04-11 05:00:00,4711.000000000004
2000-04-12 05:00:00,4713.000000000004
2000-04-13 05:00:00,4723.000000000004
2000-04-14 05:00:00,4696.000000000004
2000-04-17 05:00:00,4710.000000000004
2000-04-18 05:00:00,4684.000000000004
2000-04-19 05:00:00,4669.000000000004
2000-04-20 05:00:00,4645.000000000004
2000-04-25 05:00:00,4619.000000000004
2000-04-26 05:00:00,4669.000000000004
2000-04-27 05:00:00,4639.000000000004
2000-04-28 05:00:00,4656.000000000004
2000-05-02 05:00:00,4622.000000000004
2000-05-03 05:00:00,4567.000000000004
2000-05-04 05:00:00,4520.000000000004
2000-05-05 05:00:00,4529.000000000004
2000-05-08 05:00:00,4551.000000000004
2000-05-09 05:00:00,4583.000000000004
2000-05-10 05:00:00,4588.000000000004
2000-05-11 05:00:00,4532.000000000004
2000-05-12 05:00:00,4540.000000000004
2000-05-15 05:00:00,4553.000000000004
2000-05-16 05:00:00,4578.000000000004
2000-05-17 05:00:00,4516.000000000004
2000-05-18 05:00:00,4494.000000000004
2000-05-19 05:00:00,4509.000000000004
2000-05-22 05:00:00,4563.000000000004
2000-05-23 05:00:00,4576.000000000004
2000-05-24 05:00:00,4610.000000000004
2000-05-25 05:00:00,4658.000000000004
2000-05-26 05:00:00,4697.000000000004
2000-05-29 05:00:00,4672.000000000004
2000-05-30 05:00:00,4665.000000000004
2000-05-31 05:00:00,4704.000000000004
2000-06-01 05:00:00,4770.000000000004
2000-06-02 05:00:00,4790.000000000004
2000-06-05 05:00:00,4792.000000000004
2000-06-06 05:00:00,4766.000000000004
2000-06-07 05:00:00,4772.000000000004
2000-06-08 05:00:00,4723.000000000004
2000-06-09 05:00:00,4750.000000000004
2000-06-12 05:00:00,4749.000000000004
2000-06-13 05:00:00,4770.000000000004
2000-06-14 05:00:00,4770.000000000004
2000-06-15 05:00:00,4752.000000000004
2000-06-16 05:00:00,4799.000000000004
2000-06-19 05:00:00,4793.000000000004
2000-06-20 05:00:00,4792.000000000004
2000-06-21 05:00:00,4724.000000000004
2000-06-22 05:00:00,4691.000000000004
2000-06-23 05:00:00,4678.000000000004
2000-06-26 05:00:00,4705.000000000004
2000-06-27 05:00:00,4696.000000000004
2000-06-28 05:00:00,4674.000000000004
2000-06-29 05:00:00,4723.000000000004
2000-06-30 05:00:00,4687.000000000004
2000-07-03 05:00:00,4662.000000000004
2000-07-04 05:00:00,4640.000000000004
2000-07-05 05:00:00,4693.000000000004
2000-07-06 05:00:00,4640.000000000004
2000-07-07 05:00:00,4676.000000000004
2000-07-10 05:00:00,4653.000000000004
2000-07-11 05:00:00,4685.000000000004
2000-07-12 05:00:00,4662.000000000004
2000-07-13 05:00:00,4681.000000000004
2000-07-14 05:00:00,4630.000000000004
2000-07-17 05:00:00,
2000-07-18 05:00:00,4631.000000000004
2000-07-19 05:00:00,4634.000000000004
2000-07-20 05:00:00,4675.000000000004
2000-07-21 05:00:00,4675.000000000004
2000-07-24 05:00:00,
2000-07-25 05:00:00,
2000-07-26 05:00:00,4746.000000000004
2000-07-27 05:00:00,
2000-07-28 05:00:00,4716.000000000004
2000-07-31 05:00:00,4720.000000000004
2000-08-01 05:00:00,4760.000000000004
2000-08-02 05:00:00,4746.000000000004
2000-08-03 05:00:00,4737.000000000004
2000-08-04 05:00:00,4732.000000000004
2000-08-07 05:00:00,4747.000000000004
2000-08-08 05:00:00,4737.000000000004
2000-08-09 05:00:00,4728.000000000004
2000-08-10 05:00:00,
2000-08-11 05:00:00,
2000-08-14 05:00:00,4763.000000000004
2000-08-15 05:00:00,4717.000000000004
2000-08-16 05:00:00,4718.000000000004
2000-08-17 05:00:00,4721.000000000004
2000-08-18 05:00:00,4733.000000000004
2000-08-21 05:00:00,4680.000000000004
2000-08-22 05:00:00,
2000-08-23 05:00:00,4724.000000000004
2000-08-24 05:00:00,4719.000000000004
2000-08-25 05:00:00,4701.000000000004
2000-08-28 05:00:00,
2000-08-29 05:00:00,
2000-08-30 05:00:00,
2000-08-31 05:00:00,4666.000000000004
2000-09-01 05:00:00,4756.000000000004
2000-09-04 05:00:00,4738.000000000004
2000-09-05 05:00:00,4729.000000000004
2000-09-06 05:00:00,4671.000000000004
2000-09-07 05:00:00,4676.000000000004
2000-09-08 05:00:00,4646.000000000004
2000-09-11 05:00:00,4648.000000000004
2000-09-12 05:00:00,4648.000000000004
2000-09-13 05:00:00,4668.000000000004
2000-09-14 05:00:00,4658.000000000004
2000-09-15 05:00:00,4645.000000000004
2000-09-18 05:00:00,4615.000000000004
2000-09-19 05:00:00,4643.000000000004
2000-09-20 05:00:00,4643.000000000004
2000-09-21 05:00:00,4678.000000000004
2000-09-22 05:00:00,4703.000000000004
2000-09-25 05:00:00,4676.000000000004
2000-09-26 05:00:00,4694.000000000004
2000-09-27 05:00:00,4666.000000000004
2000-09-28 05:00:00,4696.000000000004
2000-09-29 05:00:00,4714.000000000004
2000-10-02 05:00:00,4709.000000000004
2000-10-03 05:00:00,4704.000000000004
2000-10-04 05:00:00,4694.000000000004
2000-10-05 05:00:00,4688.000000000004
2000-10-06 05:00:00,4712.000000000004
2000-10-09 05:00:00,4732.000000000004
2000-10-10 05:00:00,4742.000000000004
2000-10-11 05:00:00,4751.000000000004
2000-10-12 05:00:00,4781.000000000004
2000-10-13 05:00:00,4750.000000000004
2000-10-16 05:00:00,4742.000000000004
2000-10-17 05:00:00,4734.000000000004
2000-10-18 05:00:00,4737.000000000004
2000-10-19 05:00:00,4742.000000000004
2000-10-20 05:00:00,4756.000000000004
2000-10-23 05:00:00,4743.000000000004
2000-10-24 05:00:00,4745.000000000004
2000-10-25 05:00:00,4709.000000000004
2000-10-26 05:00:00,4735.000000000004
2000-10-27 05:00:00,4738.000000000004
2000-10-30 06:00:00,4727.000000000004
2000-10-31 06:00:00,4730.000000000004
2000-11-01 06:00:00,4754.000000000004
2000-11-02 06:00:00,4733.000000000004
2000-11-03 06:00:00,4728.000000000004
2000-11-06 06:00:00,4726.000000000004
2000-11-07 06:00:00,4708.000000000004
2000-11-08 06:00:00,4703.000000000004
2000-11-09 06:00:00,4723.000000000004
2000-11-10 06:00:00,4737.000000000004
2000-11-13 06:00:00,4767.000000000004
2000-11-14 06:00:00,4753.000000000004
2000-11-15 06:00:00,4756.000000000004
2000-11-16 06:00:00,4764.000000000004
2000-11-17 06:00:00,4759.000000000004
2000-11-20 06:00:00,4778.000000000004
2000-11-21 06:00:00,4765.000000000004
2000-11-22 06:00:00,4812.000000000004
2000-11-23 06:00:00,4807.000000000004
2000-11-24 06:00:00,4815.000000000004
2000-11-27 06:00:00,4828.000000000004
2000-11-28 06:00:00,4844.000000000004
2000-11-29 06:00:00,4857.000000000004
2000-11-30 06:00:00,4924.000000000004
2000-12-01 06:00:00,4918.000000000004
2000-12-04 06:00:00,4939.000000000004
2000-12-05 06:00:00,4945.000000000004
2000-12-06 06:00:00,4950.000000000004
2000-12-07 06:00:00,4933.000000000004
2000-12-08 06:00:00,4916.000000000004
2000-12-11 06:00:00,4916.000000000004
2000-12-12 06:00:00,4905.000000000004
2000-12-13 06:00:00,4945.000000000004
2000-12-14 06:00:00,4956.000000000004
2000-12-15 06:00:00,4995.000000000004
2000-12-18 06:00:00,5008.000000000004
2000-12-19 06:00:00,4977.000000000004
2000-12-20 06:00:00,4997.000000000004
2000-12-21 06:00:00,4972.000000000004
2000-12-22 06:00:00,4986.000000000004
2000-12-26 06:00:00,4982.000000000004
2000-12-27 06:00:00,4973.000000000004
2000-12-28 06:00:00,4958.000000000004
2000-12-29 06:00:00,4998.000000000004
2001-01-02 06:00:00,5087.000000000004
2001-01-03 06:00:00,5090.000000000004
2001-01-04 06:00:00,5075.000000000004
2001-01-05 06:00:00,5102.000000000004
2001-01-08 06:00:00,5099.000000000004
2001-01-09 06:00:00,5061.000000000004
2001-01-10 06:00:00,5035.000000000004
2001-01-11 06:00:00,5032.000000000004
2001-01-12 06:00:00,5003.000000000004
2001-01-15 06:00:00,5006.000000000004
2001-01-16 06:00:00,4988.000000000004
2001-01-17 06:00:00,5014.000000000004
2001-01-18 06:00:00,5014.000000000004
2001-01-19 06:00:00,4988.000000000004
2001-01-22 06:00:00,4975.000000000004
2001-01-23 06:00:00,4994.000000000004
2001-01-24 06:00:00,4980.000000000004
2001-01-25 06:00:00,4984.000000000004
2001-01-26 06:00:00,4985.000000000004
2001-01-29 06:00:00,5001.000000000004
2001-01-30 06:00:00,5027.000000000004
2001-01-31 06:00:00,5040.000000000004
2001-02-01 06:00:00,5052.000000000004
2001-02-02 06:00:00,5053.000000000004
2001-02-05 06:00:00,5079.000000000004
2001-02-06 06:00:00,5070.000000000004
2001-02-07 06:00:00,5085.000000000004
2001-02-08 06:00:00,5054.000000000004
2001-02-09 06:00:00,5088.000000000004
