DATETIME,price
1998-06-10 05:00:00,8860.999999999976
1998-06-11 05:00:00,8817.999999999976
1998-06-12 05:00:00,8847.999999999978
1998-06-15 05:00:00,8880.999999999976
1998-06-16 05:00:00,8852.999999999976
1998-06-17 05:00:00,8837.999999999975
1998-06-18 05:00:00,8789.999999999976
1998-06-19 05:00:00,8798.999999999976
1998-06-22 05:00:00,8820.999999999976
1998-06-23 05:00:00,8824.999999999976
1998-06-24 05:00:00,8867.999999999976
1998-06-25 05:00:00,8857.999999999976
1998-06-26 05:00:00,8834.999999999975
1998-06-29 05:00:00,8798.999999999976
1998-06-30 05:00:00,8757.999999999976
1998-07-01 05:00:00,8690.999999999976
1998-07-02 05:00:00,8776.999999999976
1998-07-03 05:00:00,8743.999999999976
1998-07-06 05:00:00,8776.999999999976
1998-07-07 05:00:00,8773.999999999976
1998-07-08 05:00:00,8722.999999999978
1998-07-09 05:00:00,8719.999999999978
1998-07-10 05:00:00,8725.999999999978
1998-07-13 05:00:00,8680.999999999976
1998-07-14 05:00:00,8650.999999999978
1998-07-15 05:00:00,8689.999999999976
1998-07-16 05:00:00,8669.999999999978
1998-07-17 05:00:00,8680.999999999976
1998-07-21 05:00:00,8677.999999999976
1998-07-22 05:00:00,8706.999999999975
1998-07-23 05:00:00,8745.999999999976
1998-07-24 05:00:00,8726.999999999976
1998-07-27 05:00:00,8781.999999999975
1998-07-28 05:00:00,8776.999999999976
1998-07-29 05:00:00,8809.999999999975
1998-07-30 05:00:00,8857.999999999976
1998-07-31 05:00:00,8840.999999999976
1998-08-03 05:00:00,8846.999999999976
1998-08-04 05:00:00,8870.999999999976
1998-08-05 05:00:00,8860.999999999976
1998-08-06 05:00:00,8870.999999999976
1998-08-07 05:00:00,8895.999999999976
1998-08-10 05:00:00,8916.999999999978
1998-08-11 05:00:00,8899.999999999976
1998-08-12 05:00:00,8906.999999999975
1998-08-13 05:00:00,8891.999999999978
1998-08-14 05:00:00,8909.999999999975
1998-08-17 05:00:00,8932.999999999976
1998-08-18 05:00:00,8936.999999999976
1998-08-19 05:00:00,8899.999999999976
1998-08-20 05:00:00,8906.999999999975
1998-08-21 05:00:00,8919.999999999978
1998-08-24 05:00:00,8957.999999999976
1998-08-25 05:00:00,8967.999999999976
1998-08-26 05:00:00,8983.999999999976
1998-08-27 05:00:00,8979.999999999976
1998-08-28 05:00:00,9023.999999999976
1998-08-31 05:00:00,9039.999999999976
1998-09-01 05:00:00,9014.999999999976
1998-09-02 05:00:00,9018.999999999976
1998-09-03 05:00:00,8996.999999999976
1998-09-04 05:00:00,9011.999999999976
1998-09-07 05:00:00,9043.999999999976
1998-09-08 05:00:00,9064.999999999976
1998-09-09 05:00:00,9078.999999999975
1998-09-10 05:00:00,9230.999999999976
1998-09-11 05:00:00,9291.999999999978
1998-09-14 05:00:00,9296.999999999976
1998-09-16 05:00:00,9318.999999999976
1998-09-17 05:00:00,9397.999999999975
1998-09-18 05:00:00,9396.999999999976
1998-09-21 05:00:00,9334.999999999976
1998-09-22 05:00:00,9326.999999999976
1998-09-24 05:00:00,9352.999999999976
1998-09-25 05:00:00,9386.999999999976
1998-09-28 05:00:00,9381.999999999975
1998-09-29 05:00:00,9353.999999999975
1998-09-30 05:00:00,9401.999999999976
1998-10-01 05:00:00,9431.999999999975
1998-10-02 05:00:00,9442.999999999976
1998-10-05 05:00:00,9419.999999999978
1998-10-06 05:00:00,9419.999999999978
1998-10-07 05:00:00,9363.999999999978
1998-10-08 05:00:00,9351.999999999976
1998-10-09 05:00:00,9348.999999999976
1998-10-12 05:00:00,9262.999999999976
1998-10-13 05:00:00,9336.999999999976
1998-10-14 05:00:00,9290.999999999976
1998-10-15 05:00:00,9276.999999999976
1998-10-16 05:00:00,9273.999999999976
1998-10-19 05:00:00,9328.999999999975
1998-10-20 05:00:00,9356.999999999975
1998-10-21 05:00:00,9330.999999999976
1998-10-22 05:00:00,9340.999999999976
1998-10-23 05:00:00,9298.999999999976
1998-10-26 06:00:00,9293.999999999976
1998-10-27 06:00:00,9272.999999999975
1998-10-28 06:00:00,9329.999999999976
1998-10-29 06:00:00,9343.999999999976
1998-10-30 06:00:00,9374.999999999976
1998-11-02 06:00:00,9364.999999999976
1998-11-04 06:00:00,9313.999999999978
1998-11-05 06:00:00,9336.999999999976
1998-11-06 06:00:00,9323.999999999976
1998-11-09 06:00:00,9365.999999999976
1998-11-10 06:00:00,9408.999999999976
1998-11-11 06:00:00,9355.999999999976
1998-11-12 06:00:00,9397.999999999975
1998-11-13 06:00:00,9404.999999999976
1998-11-16 06:00:00,9392.999999999976
1998-11-17 06:00:00,9401.999999999976
1998-11-18 06:00:00,9418.999999999976
1998-11-19 06:00:00,9404.999999999976
1998-11-20 06:00:00,9355.999999999976
1998-11-24 06:00:00,9330.999999999976
1998-11-25 06:00:00,9280.999999999976
1998-11-26 06:00:00,9188.999999999978
1998-11-27 06:00:00,9164.999999999976
1998-11-30 06:00:00,9188.999999999978
1998-12-01 06:00:00,9123.999999999976
1998-12-02 06:00:00,9112.999999999976
1998-12-03 06:00:00,9179.999999999976
1998-12-04 06:00:00,9220.999999999976
1998-12-07 06:00:00,9196.999999999976
1998-12-08 06:00:00,
1998-12-09 06:00:00,9168.999999999976
1998-12-10 06:00:00,8869.999999999978
1998-12-11 06:00:00,8889.999999999976
1998-12-14 06:00:00,8789.999999999976
1998-12-15 06:00:00,8825.999999999978
1998-12-16 06:00:00,8755.99999999998
1998-12-17 06:00:00,8763.999999999978
1998-12-18 06:00:00,8780.99999999998
1998-12-21 06:00:00,8635.999999999978
1998-12-22 06:00:00,8295.999999999976
1998-12-24 06:00:00,8315.999999999978
1998-12-25 06:00:00,8415.999999999978
1998-12-28 06:00:00,8400.999999999978
1998-12-29 06:00:00,8271.999999999978
1998-12-30 06:00:00,8180.99999999998
1999-01-04 06:00:00,8190.999999999978
1999-01-05 06:00:00,8256.999999999978
1999-01-06 06:00:00,8355.99999999998
1999-01-07 06:00:00,8536.99999999998
1999-01-08 06:00:00,8353.999999999978
1999-01-11 06:00:00,8413.999999999978
1999-01-12 06:00:00,8422.999999999978
1999-01-13 06:00:00,8447.999999999978
1999-01-14 06:00:00,8522.999999999978
1999-01-18 06:00:00,8458.99999999998
1999-01-19 06:00:00,8367.999999999976
1999-01-20 06:00:00,8447.999999999978
1999-01-21 06:00:00,8406.999999999978
1999-01-22 06:00:00,8443.999999999978
1999-01-25 06:00:00,8391.999999999978
1999-01-26 06:00:00,8464.999999999976
1999-01-27 06:00:00,8380.99999999998
1999-01-28 06:00:00,8346.999999999978
1999-01-29 06:00:00,8266.999999999978
1999-02-01 06:00:00,8252.99999999998
1999-02-02 06:00:00,8025.999999999978
1999-02-03 06:00:00,8060.999999999978
1999-02-04 06:00:00,8162.999999999978
1999-02-05 06:00:00,8050.999999999978
1999-02-08 06:00:00,8232.999999999978
