DATETIME,price
2000-03-08 06:00:00,9118.0
2000-03-09 06:00:00,9136.0
2000-03-10 06:00:00,9121.0
2000-03-13 06:00:00,9128.0
2000-03-14 06:00:00,9123.0
2000-03-15 06:00:00,9126.0
2000-03-16 06:00:00,9142.0
2000-03-17 06:00:00,9149.0
2000-03-20 06:00:00,9147.0
2000-03-21 06:00:00,9151.0
2000-03-22 06:00:00,9148.0
2000-03-23 06:00:00,9154.0
2000-03-24 06:00:00,9144.0
2000-03-27 06:00:00,9135.0
2000-03-28 06:00:00,9143.0
2000-03-29 06:00:00,9139.0
2000-03-30 06:00:00,9151.0
2000-03-31 06:00:00,9156.0
2000-04-03 05:00:00,9159.0
2000-04-04 05:00:00,9178.0
2000-04-05 05:00:00,9173.0
2000-04-06 05:00:00,9164.0
2000-04-07 05:00:00,9165.0
2000-04-10 05:00:00,9162.0
2000-04-11 05:00:00,9158.0
2000-04-12 05:00:00,9154.0
2000-04-13 05:00:00,9154.0
2000-04-14 05:00:00,9155.0
2000-04-17 05:00:00,9165.0
2000-04-18 05:00:00,9158.0
2000-04-19 05:00:00,9151.0
2000-04-20 05:00:00,9140.0
2000-04-25 05:00:00,9130.0
2000-04-26 05:00:00,9138.0
2000-04-27 05:00:00,9128.0
2000-04-28 05:00:00,9128.0
2000-05-02 05:00:00,9110.0
2000-05-03 05:00:00,9100.0
2000-05-04 05:00:00,9087.0
2000-05-05 05:00:00,9088.0
2000-05-08 05:00:00,9093.0
2000-05-09 05:00:00,9102.0
2000-05-10 05:00:00,9104.0
2000-05-11 05:00:00,9082.0
2000-05-12 05:00:00,9076.0
2000-05-15 05:00:00,9088.0
2000-05-16 05:00:00,9086.0
2000-05-17 05:00:00,9061.0
2000-05-18 05:00:00,9059.0
2000-05-19 05:00:00,9059.0
2000-05-22 05:00:00,9070.0
2000-05-23 05:00:00,9076.0
2000-05-24 05:00:00,9093.0
2000-05-25 05:00:00,9098.0
2000-05-26 05:00:00,9104.0
2000-05-29 05:00:00,9096.0
2000-05-30 05:00:00,9087.0
2000-05-31 05:00:00,9086.0
2000-06-01 05:00:00,9093.0
2000-06-02 05:00:00,9114.0
2000-06-05 05:00:00,9115.0
2000-06-06 05:00:00,9116.0
2000-06-07 05:00:00,9113.0
2000-06-08 05:00:00,9071.0
2000-06-09 05:00:00,9072.0
2000-06-12 05:00:00,9073.0
2000-06-13 05:00:00,9086.0
2000-06-14 05:00:00,9090.0
2000-06-15 05:00:00,9102.0
2000-06-16 05:00:00,9108.0
2000-06-19 05:00:00,9101.0
2000-06-20 05:00:00,9092.0
2000-06-21 05:00:00,9076.0
2000-06-22 05:00:00,9068.0
2000-06-23 05:00:00,9066.0
2000-06-26 05:00:00,9071.0
2000-06-27 05:00:00,9073.0
2000-06-28 05:00:00,9063.0
2000-06-29 05:00:00,9078.0
2000-06-30 05:00:00,9075.0
2000-07-03 05:00:00,9070.0
2000-07-04 05:00:00,9070.0
2000-07-05 05:00:00,9080.0
2000-07-06 05:00:00,9069.0
2000-07-07 05:00:00,9072.0
2000-07-10 05:00:00,9069.0
2000-07-11 05:00:00,9069.0
2000-07-12 05:00:00,9063.0
2000-07-13 05:00:00,9059.0
2000-07-14 05:00:00,9047.0
2000-07-17 05:00:00,9047.0
2000-07-18 05:00:00,9045.0
2000-07-19 05:00:00,9044.0
2000-07-20 05:00:00,9052.0
2000-07-21 05:00:00,9048.0
2000-07-24 05:00:00,9047.0
2000-07-25 05:00:00,9051.0
2000-07-26 05:00:00,9055.0
2000-07-27 05:00:00,9053.0
2000-07-28 05:00:00,9053.0
2000-07-31 05:00:00,9055.0
