DATETIME,price
1961-01-03 06:00:00,-502.6499900000001
1961-01-04 06:00:00,-502.99999000000025
1961-01-05 06:00:00,-503.1999900000003
1961-01-06 06:00:00,-502.04998000000023
1961-01-09 06:00:00,-501.44999000000024
1961-01-10 06:00:00,-502.24999000000025
1961-01-11 06:00:00,-503.59999000000016
1961-01-12 06:00:00,-504.4499900000003
1961-01-13 06:00:00,-504.09999000000016
1961-01-16 06:00:00,-502.84999000000016
1961-01-17 06:00:00,-502.8999900000001
1961-01-18 06:00:00,-504.74999000000025
1961-01-19 06:00:00,-504.09999000000016
1961-01-20 06:00:00,-504.0499900000002
1961-01-23 06:00:00,-504.34999000000016
1961-01-24 06:00:00,-503.34999000000016
1961-01-25 06:00:00,-501.84999000000016
1961-01-26 06:00:00,-500.54999000000015
1961-01-27 06:00:00,-499.8499900000001
1961-01-30 06:00:00,-498.2499900000002
1961-01-31 06:00:00,-500.14999000000006
1961-02-01 06:00:00,-498.79999000000015
1961-02-02 06:00:00,-498.7499900000002
1961-02-03 06:00:00,-497.9999900000002
1961-02-06 06:00:00,-497.9999900000002
1961-02-07 06:00:00,-499.64999000000006
1961-02-08 06:00:00,-499.0999900000001
1961-02-09 06:00:00,-499.3499900000001
1961-02-10 06:00:00,-497.7499900000002
1961-02-13 06:00:00,-497.0499800000002
1961-02-14 06:00:00,-496.29999000000015
1961-02-15 06:00:00,-495.8499900000001
1961-02-16 06:00:00,-494.94999000000024
1961-02-17 06:00:00,-495.2499900000002
1961-02-20 06:00:00,-495.9999900000002
1961-02-21 06:00:00,-495.64999000000006
1961-02-23 06:00:00,-493.4499900000002
1961-02-24 06:00:00,-492.99999000000014
1961-02-27 06:00:00,-491.34999000000005
1961-02-28 06:00:00,-490.89999
1961-03-01 06:00:00,-493.14999
1961-03-02 06:00:00,-492.64999
1961-03-03 06:00:00,-491.34999000000005
1961-03-06 06:00:00,-490.2999900000001
1961-03-07 06:00:00,-490.84999000000005
1961-03-08 06:00:00,-491.49999000000014
1961-03-09 06:00:00,-492.14999
1961-03-10 06:00:00,-492.14999
1961-03-13 06:00:00,-494.7499900000002
1961-03-14 06:00:00,-493.34999000000005
1961-03-15 06:00:00,-494.7499900000002
1961-03-16 06:00:00,-493.64999
1961-03-17 06:00:00,-492.1999900000002
1961-03-20 06:00:00,-492.24999000000014
1961-03-21 06:00:00,-492.74999000000014
1961-03-22 06:00:00,-492.64999
1961-03-23 06:00:00,-491.64999
1961-03-24 06:00:00,-491.59999000000005
1961-03-27 06:00:00,-491.5499900000001
1961-03-28 06:00:00,-491.09999000000005
1961-03-29 06:00:00,-492.74999000000014
1961-03-30 06:00:00,-493.09999000000005
1961-04-03 06:00:00,-493.0499900000001
1961-04-04 06:00:00,-492.9499900000002
1961-04-05 06:00:00,-491.84999000000005
1961-04-06 06:00:00,-490.5499900000001
1961-04-07 06:00:00,-490.1999900000002
1961-04-10 06:00:00,-488.9499900000002
1961-04-11 06:00:00,-484.94999000000024
1961-04-12 06:00:00,-486.2499900000002
1961-04-13 06:00:00,-485.04999000000015
1961-04-14 06:00:00,-484.7499900000002
1961-04-17 06:00:00,-489.4499900000002
1961-04-18 06:00:00,-486.9999900000002
1961-04-19 06:00:00,-487.69999
1961-04-20 06:00:00,-488.24999000000014
1961-04-21 06:00:00,-487.99999000000014
1961-04-24 06:00:00,-488.24999000000014
1961-04-25 06:00:00,-483.2499900000002
1961-04-26 06:00:00,-486.04999000000015
1961-04-27 06:00:00,-486.94999000000024
1961-04-28 06:00:00,-487.44999000000024
1961-05-01 05:00:00,-487.2499900000002
1961-05-02 05:00:00,-486.7499900000002
1961-05-03 05:00:00,-488.9499900000002
1961-05-04 05:00:00,-490.34999000000005
1961-05-05 05:00:00,-490.6999900000002
1961-05-08 05:00:00,-491.59999000000005
1961-05-09 05:00:00,-490.89999
1961-05-10 05:00:00,-487.8499900000001
1961-05-11 05:00:00,-488.09999000000005
1961-05-12 05:00:00,-488.64999
1961-05-15 05:00:00,-490.14999
1961-05-16 05:00:00,-490.6999900000002
1961-05-17 05:00:00,-490.74999000000014
1961-05-18 05:00:00,-490.74999000000014
1961-05-19 05:00:00,-491.64999
1961-05-22 05:00:00,-494.5499900000001
1961-05-23 05:00:00,-494.39999
1961-05-24 05:00:00,-492.99999000000014
1961-05-25 05:00:00,-492.74999000000014
1961-05-26 05:00:00,-493.64999
1961-05-29 05:00:00,-494.0499900000001
1961-05-31 05:00:00,-493.5499900000001
1961-06-01 05:00:00,-493.59999000000005
1961-06-02 05:00:00,-494.49999000000014
1961-06-05 05:00:00,-494.34999000000005
1961-06-06 05:00:00,-496.5999900000001
1961-06-07 05:00:00,-497.7499900000002
1961-06-08 05:00:00,-499.3499900000001
1961-06-09 05:00:00,-499.44999000000024
1961-06-12 05:00:00,-500.7499900000002
1961-06-13 05:00:00,-500.94999000000024
1961-06-14 05:00:00,-498.8499900000001
1961-06-15 05:00:00,-499.6499800000001
1961-06-16 05:00:00,-499.3499900000001
1961-06-19 05:00:00,-498.8499900000001
1961-06-20 05:00:00,-500.0999900000001
1961-06-21 05:00:00,-501.44998000000027
1961-06-22 05:00:00,-502.09999000000016
1961-06-23 05:00:00,-501.79998000000023
1961-06-26 05:00:00,-503.74999000000025
1961-06-27 05:00:00,-504.94999000000035
1961-06-28 05:00:00,-504.24999000000025
1961-06-29 05:00:00,-502.74999000000025
1961-06-30 05:00:00,-501.19999000000024
1961-07-03 05:00:00,-500.04999000000015
1961-07-05 05:00:00,-499.89999000000006
1961-07-06 05:00:00,-500.44998000000027
1961-07-07 05:00:00,-501.39999000000006
1961-07-10 05:00:00,-502.49999000000025
1961-07-11 05:00:00,-501.39999000000006
