DATETIME,price
1988-09-19 05:00:00,-92.400000000001
1988-09-20 05:00:00,-97.400000000001
1988-09-21 05:00:00,-73.900000000001
1988-09-22 05:00:00,-77.400000000001
1988-09-23 05:00:00,-76.400000000001
1988-09-26 05:00:00,-63.400000000001
1988-09-27 05:00:00,-76.400000000001
1988-09-28 05:00:00,-69.900000000001
1988-09-29 05:00:00,-39.400000000001
1988-09-30 05:00:00,-43.400000000001
1988-10-03 05:00:00,-53.400000000001
1988-10-04 05:00:00,-37.400000000001
1988-10-05 05:00:00,-35.400000000001
1988-10-06 05:00:00,-34.400000000001
1988-10-07 05:00:00,-27.400000000001
1988-10-10 05:00:00,-34.400000000001
1988-10-11 05:00:00,-73.400000000001
1988-10-12 05:00:00,-73.400000000001
1988-10-13 05:00:00,-33.400000000001
1988-10-14 05:00:00,-34.400000000001
1988-10-17 05:00:00,-64.400000000001
1988-10-18 05:00:00,-53.400000000001
1988-10-19 05:00:00,-28.400000000001
1988-10-20 05:00:00,-23.400000000001
1988-10-21 05:00:00,-22.400000000001
1988-10-24 05:00:00,-13.400000000001
1988-10-25 05:00:00,-9.400000000001
1988-10-26 05:00:00,-7.4000000000010004
1988-10-27 05:00:00,-7.4000000000010004
1988-10-28 05:00:00,7.5999999999989996
1988-11-02 06:00:00,19.099999999999
1988-11-03 06:00:00,18.599999999999
1988-11-04 06:00:00,21.599999999999
1988-11-07 06:00:00,3.5999999999989996
1988-11-08 06:00:00,18.599999999999
1988-11-09 06:00:00,1.5999999999989996
1988-11-10 06:00:00,2.5999999999989996
1988-11-14 06:00:00,-24.900000000001
1988-11-15 06:00:00,-15.400000000001
1988-11-16 06:00:00,-12.400000000001
1988-11-17 06:00:00,-10.900000000001
1988-11-18 06:00:00,-14.400000000001
1988-11-21 06:00:00,-19.900000000001
1988-11-22 06:00:00,-19.400000000001
1988-11-23 06:00:00,-15.600000000001273
1988-11-24 06:00:00,-5.600000000001273
1988-11-25 06:00:00,-11.900000000001
1988-11-28 06:00:00,-19.400000000001
1988-11-29 06:00:00,-24.400000000001
1988-11-30 06:00:00,-13.400000000001
1988-12-01 06:00:00,-15.400000000001
1988-12-02 06:00:00,-21.900000000001
1988-12-05 06:00:00,-21.900000000001
1988-12-06 06:00:00,-16.900000000001
1988-12-07 06:00:00,-2.5000000000009095
1988-12-08 06:00:00,-3.4000000000010004
1988-12-09 06:00:00,27.599999999999
1988-12-12 06:00:00,26.599999999999
1988-12-13 06:00:00,9.099999999999
1988-12-14 06:00:00,9.49999999999909
1988-12-15 06:00:00,-3.4000000000010004
1988-12-16 06:00:00,1.0999999999989996
1988-12-19 06:00:00,8.99999999999909
1988-12-20 06:00:00,29.49999999999909
1988-12-21 06:00:00,37.99999999999909
1988-12-22 06:00:00,46.99999999999909
