DATETIME,price
1998-06-10 05:00:00,9483.0
1998-06-11 05:00:00,9440.0
1998-06-12 05:00:00,9470.0
1998-06-15 05:00:00,9503.0
1998-06-16 05:00:00,9475.0
1998-06-17 05:00:00,9460.0
1998-06-18 05:00:00,9412.0
1998-06-19 05:00:00,9421.0
1998-06-22 05:00:00,9443.0
1998-06-23 05:00:00,9447.0
1998-06-24 05:00:00,9490.0
1998-06-25 05:00:00,9480.0
1998-06-26 05:00:00,9457.0
1998-06-29 05:00:00,9421.0
1998-06-30 05:00:00,9380.0
1998-07-01 05:00:00,9313.0
1998-07-02 05:00:00,9399.0
1998-07-03 05:00:00,9366.0
1998-07-06 05:00:00,9399.0
1998-07-07 05:00:00,9396.0
1998-07-08 05:00:00,9345.0
1998-07-09 05:00:00,9342.0
1998-07-10 05:00:00,9348.0
1998-07-13 05:00:00,9303.0
1998-07-14 05:00:00,9273.0
1998-07-15 05:00:00,9312.0
1998-07-16 05:00:00,9292.0
1998-07-17 05:00:00,9303.0
1998-07-21 05:00:00,9300.0
1998-07-22 05:00:00,9329.0
1998-07-23 05:00:00,9368.0
1998-07-24 05:00:00,9349.0
1998-07-27 05:00:00,9404.0
1998-07-28 05:00:00,9399.0
1998-07-29 05:00:00,9432.0
1998-07-30 05:00:00,9480.0
1998-07-31 05:00:00,9463.0
1998-08-03 05:00:00,9469.0
1998-08-04 05:00:00,9493.0
1998-08-05 05:00:00,9483.0
1998-08-06 05:00:00,9493.0
1998-08-07 05:00:00,9518.0
1998-08-10 05:00:00,9539.0
1998-08-11 05:00:00,9522.0
1998-08-12 05:00:00,9529.0
1998-08-13 05:00:00,9514.0
1998-08-14 05:00:00,9532.0
1998-08-17 05:00:00,9555.0
1998-08-18 05:00:00,9559.0
1998-08-19 05:00:00,9522.0
1998-08-20 05:00:00,9529.0
1998-08-21 05:00:00,9542.0
1998-08-24 05:00:00,9580.0
1998-08-25 05:00:00,9590.0
1998-08-26 05:00:00,9606.0
1998-08-27 05:00:00,9602.0
1998-08-28 05:00:00,9646.0
1998-08-31 05:00:00,9662.0
1998-09-01 05:00:00,9637.0
1998-09-02 05:00:00,9641.0
1998-09-03 05:00:00,9619.0
1998-09-04 05:00:00,9634.0
1998-09-07 05:00:00,9666.0
1998-09-08 05:00:00,9687.0
1998-09-09 05:00:00,9701.0
1998-09-10 05:00:00,9853.0
1998-09-11 05:00:00,9914.0
1998-09-14 05:00:00,9919.0
1998-09-16 05:00:00,9941.0
1998-09-17 05:00:00,10020.0
1998-09-18 05:00:00,10019.0
1998-09-21 05:00:00,9957.0
1998-09-22 05:00:00,9949.0
1998-09-24 05:00:00,9975.0
1998-09-25 05:00:00,10009.0
1998-09-28 05:00:00,10004.0
1998-09-29 05:00:00,9976.0
1998-09-30 05:00:00,10024.0
1998-10-01 05:00:00,10054.0
1998-10-02 05:00:00,10065.0
1998-10-05 05:00:00,10042.0
1998-10-06 05:00:00,10042.0
1998-10-07 05:00:00,9986.0
1998-10-08 05:00:00,9974.0
1998-10-09 05:00:00,9971.0
1998-10-12 05:00:00,9885.0
1998-10-13 05:00:00,9959.0
1998-10-14 05:00:00,9913.0
1998-10-15 05:00:00,9899.0
1998-10-16 05:00:00,9896.0
1998-10-19 05:00:00,9951.0
1998-10-20 05:00:00,9979.0
1998-10-21 05:00:00,9953.0
1998-10-22 05:00:00,9963.0
1998-10-23 05:00:00,9921.0
1998-10-26 06:00:00,9916.0
1998-10-27 06:00:00,9895.0
1998-10-28 06:00:00,9952.0
1998-10-29 06:00:00,9966.0
1998-10-30 06:00:00,9997.0
1998-11-02 06:00:00,9987.0
1998-11-04 06:00:00,9936.0
1998-11-05 06:00:00,9959.0
1998-11-06 06:00:00,9946.0
1998-11-09 06:00:00,9988.0
1998-11-10 06:00:00,10031.0
1998-11-11 06:00:00,9978.0
1998-11-12 06:00:00,10020.0
1998-11-13 06:00:00,10027.0
1998-11-16 06:00:00,10015.0
1998-11-17 06:00:00,10024.0
1998-11-18 06:00:00,10041.0
1998-11-19 06:00:00,10027.0
1998-11-20 06:00:00,9978.0
1998-11-24 06:00:00,9953.0
1998-11-25 06:00:00,9903.0
1998-11-26 06:00:00,9811.0
1998-11-27 06:00:00,9787.0
1998-11-30 06:00:00,9811.0
1998-12-01 06:00:00,9746.0
1998-12-02 06:00:00,9735.0
1998-12-03 06:00:00,9802.0
1998-12-04 06:00:00,9843.0
1998-12-07 06:00:00,9819.0
1998-12-08 06:00:00,9819.0
1998-12-09 06:00:00,9791.0
1998-12-10 06:00:00,9492.0
1998-12-11 06:00:00,9512.0
1998-12-14 06:00:00,9412.0
1998-12-15 06:00:00,9448.0
1998-12-16 06:00:00,9378.0
