DATETIME,price
1988-06-14 05:00:00,13872.599999999999
1988-06-15 05:00:00,13856.189999999999
1988-06-16 05:00:00,13832.399999999998
1988-06-17 05:00:00,13827.939999999999
1988-06-20 05:00:00,13771.839999999998
1988-06-21 05:00:00,13761.559999999998
1988-06-22 05:00:00,13799.829999999998
1988-06-23 05:00:00,13720.619999999997
1988-06-24 05:00:00,13711.889999999998
1988-06-27 05:00:00,13768.899999999998
1988-06-28 05:00:00,13760.099999999999
1988-06-29 05:00:00,13848.749999999998
1988-06-30 05:00:00,13822.009999999998
1988-07-01 05:00:00,13896.559999999998
1988-07-05 05:00:00,13816.089999999998
1988-07-06 05:00:00,13745.449999999999
1988-07-07 05:00:00,13760.099999999999
1988-07-08 05:00:00,13777.719999999998
1988-07-11 05:00:00,13754.229999999998
1988-07-12 05:00:00,13796.879999999997
1988-07-13 05:00:00,13755.699999999999
1988-07-14 05:00:00,13770.369999999997
1988-07-15 05:00:00,13790.979999999998
1988-07-18 05:00:00,13746.909999999998
1988-07-19 05:00:00,13666.949999999999
1988-07-20 05:00:00,13652.519999999999
1988-07-21 05:00:00,13651.079999999998
1988-07-22 05:00:00,13678.509999999998
1988-07-25 05:00:00,13857.679999999998
1988-07-26 05:00:00,13757.159999999998
1988-07-27 05:00:00,13727.909999999998
1988-07-28 05:00:00,13763.029999999999
1988-07-29 05:00:00,13782.139999999998
1988-08-01 05:00:00,13748.369999999997
1988-08-02 05:00:00,13735.209999999997
1988-08-03 05:00:00,13691.549999999997
1988-08-04 05:00:00,13723.539999999997
1988-08-05 05:00:00,13727.909999999998
1988-08-08 05:00:00,13779.189999999999
1988-08-09 05:00:00,13824.979999999998
1988-08-10 05:00:00,13959.879999999997
1988-08-11 05:00:00,13871.109999999999
1988-08-12 05:00:00,13881.579999999998
1988-08-15 05:00:00,13901.059999999998
1988-08-16 05:00:00,13938.699999999999
1988-08-17 05:00:00,13976.579999999998
1988-08-18 05:00:00,13958.369999999997
1988-08-19 05:00:00,13938.699999999999
1988-08-22 05:00:00,13941.719999999998
1988-08-23 05:00:00,13968.979999999998
1988-08-24 05:00:00,13996.359999999999
1988-08-25 05:00:00,14025.399999999998
1988-08-26 05:00:00,14053.029999999999
1988-08-29 05:00:00,14057.649999999998
1988-08-30 05:00:00,14020.799999999997
1988-08-31 05:00:00,14048.419999999998
1988-09-01 05:00:00,14020.799999999997
1988-09-02 05:00:00,14016.209999999997
1988-09-06 05:00:00,14000.939999999999
1988-09-07 05:00:00,14042.269999999999
1988-09-08 05:00:00,14060.729999999998
1988-09-09 05:00:00,14054.569999999998
1988-09-12 05:00:00,14031.529999999999
1988-09-13 05:00:00,13928.139999999998
1988-09-14 05:00:00,13896.559999999998
1988-09-15 05:00:00,13886.069999999998
1988-09-16 05:00:00,13877.089999999998
1988-09-19 05:00:00,13830.419999999998
1988-09-20 05:00:00,13834.919999999998
1988-09-21 05:00:00,13801.979999999998
1988-09-22 05:00:00,13836.419999999998
1988-09-23 05:00:00,13861.999999999998
1988-09-26 05:00:00,13843.929999999998
1988-09-27 05:00:00,13827.419999999998
1988-09-28 05:00:00,13849.949999999999
1988-09-29 05:00:00,13818.429999999998
1988-09-30 05:00:00,13790.05
1988-10-03 05:00:00,13727.789999999999
1988-10-04 05:00:00,13705.699999999999
1988-10-05 05:00:00,13724.839999999998
1988-10-06 05:00:00,13738.119999999999
1988-10-07 05:00:00,13713.05
1988-10-10 05:00:00,13717.47
1988-10-11 05:00:00,13738.119999999999
1988-10-12 05:00:00,13741.069999999998
1988-10-13 05:00:00,13711.579999999998
1988-10-14 05:00:00,13669.069999999998
1988-10-17 05:00:00,13660.31
1988-10-18 05:00:00,13628.31
1988-10-19 05:00:00,13615.269999999999
1988-10-20 05:00:00,13622.509999999998
1988-10-21 05:00:00,13606.589999999998
