DATETIME,price
1987-03-11 06:00:00,812.9999999999891
1987-03-12 06:00:00,828.9999999999891
1987-03-13 06:00:00,735.9999999999882
1987-03-16 06:00:00,752.9999999999891
1987-03-17 06:00:00,839.9999999999891
1987-03-18 06:00:00,842.9999999999891
1987-03-19 06:00:00,798.9999999999891
1987-03-20 06:00:00,822.9999999999891
1987-03-23 06:00:00,853.9999999999891
1987-03-24 06:00:00,906.9999999999882
1987-03-25 06:00:00,904.9999999999891
1987-03-26 06:00:00,907.99999999999
1987-03-27 06:00:00,957.99999999999
1987-03-30 06:00:00,1001.9999999999891
1987-03-31 06:00:00,1020.9999999999891
1987-04-01 06:00:00,1024.999999999989
1987-04-02 06:00:00,1034.999999999989
1987-04-03 06:00:00,1086.999999999989
1987-04-06 05:00:00,1089.999999999989
1987-04-07 05:00:00,1075.999999999989
1987-04-08 05:00:00,1102.999999999989
1987-04-09 05:00:00,1156.999999999989
1987-04-10 05:00:00,1179.99999999999
1987-04-13 05:00:00,1234.999999999989
1987-04-14 05:00:00,1232.999999999989
1987-04-15 05:00:00,1290.99999999999
1987-04-16 05:00:00,1171.999999999989
1987-04-20 05:00:00,1140.999999999989
1987-04-21 05:00:00,1108.9999999999882
1987-04-22 05:00:00,1089.999999999989
1987-04-23 05:00:00,1145.999999999989
1987-04-24 05:00:00,1142.999999999989
1987-04-27 05:00:00,1099.999999999989
1987-04-28 05:00:00,1084.999999999989
1987-04-29 05:00:00,1103.999999999989
1987-04-30 05:00:00,1061.999999999989
1987-05-01 05:00:00,1063.999999999989
1987-05-04 05:00:00,1090.999999999989
1987-05-05 05:00:00,1158.9999999999882
1987-05-06 05:00:00,1163.999999999989
1987-05-07 05:00:00,1168.9999999999882
1987-05-08 05:00:00,1166.999999999989
1987-05-11 05:00:00,1196.999999999989
1987-05-12 05:00:00,1219.99999999999
1987-05-13 05:00:00,1200.999999999989
1987-05-14 05:00:00,1215.999999999989
1987-05-15 05:00:00,1251.999999999989
1987-05-18 05:00:00,1286.999999999989
1987-05-19 05:00:00,1293.999999999989
1987-05-20 05:00:00,1317.999999999989
1987-05-21 05:00:00,1307.999999999989
1987-05-22 05:00:00,1287.999999999989
1987-05-26 05:00:00,1187.999999999989
1987-05-27 05:00:00,1196.999999999989
1987-05-28 05:00:00,1217.999999999989
1987-05-29 05:00:00,1222.999999999989
1987-06-01 05:00:00,1225.999999999989
1987-06-02 05:00:00,1244.999999999989
1987-06-03 05:00:00,1258.999999999989
1987-06-04 05:00:00,1239.9999999999882
1987-06-05 05:00:00,1239.9999999999882
1987-06-08 05:00:00,1244.999999999989
1987-06-09 05:00:00,1251.999999999989
1987-06-10 05:00:00,1268.999999999989
1987-06-11 05:00:00,1265.9999999999882
1987-06-12 05:00:00,1281.999999999989
1987-06-15 05:00:00,1272.999999999989
1987-06-16 05:00:00,1306.99999999999
1987-06-17 05:00:00,1354.99999999999
1987-06-18 05:00:00,1339.999999999989
1987-06-19 05:00:00,1334.99999999999
1987-06-22 05:00:00,1326.99999999999
1987-06-23 05:00:00,1283.999999999989
1987-06-24 05:00:00,1299.999999999989
1987-06-25 05:00:00,1322.999999999989
1987-06-26 05:00:00,1324.999999999989
1987-06-29 05:00:00,1339.999999999989
1987-06-30 05:00:00,1344.999999999989
1987-07-01 05:00:00,1349.999999999989
1987-07-02 05:00:00,1334.99999999999
1987-07-06 05:00:00,1251.999999999989
1987-07-07 05:00:00,1113.999999999989
1987-07-08 05:00:00,1190.999999999989
1987-07-09 05:00:00,1214.999999999989
1987-07-10 05:00:00,1208.999999999989
1987-07-13 05:00:00,1220.999999999989
1987-07-14 05:00:00,1222.999999999989
1987-07-15 05:00:00,1270.999999999989
1987-07-16 05:00:00,1279.999999999989
1987-07-17 05:00:00,1245.9999999999882
1987-07-20 05:00:00,1212.999999999989
1987-07-21 05:00:00,1239.999999999989
1987-07-22 05:00:00,1256.99999999999
1987-07-23 05:00:00,1258.999999999989
1987-07-24 05:00:00,1240.999999999989
1987-07-27 05:00:00,1200.999999999989
1987-07-28 05:00:00,1179.999999999989
1987-07-29 05:00:00,1148.999999999989
1987-07-30 05:00:00,1163.999999999989
1987-07-31 05:00:00,1137.999999999989
1987-08-03 05:00:00,1159.999999999989
1987-08-04 05:00:00,1160.999999999989
1987-08-05 05:00:00,1186.999999999989
1987-08-06 05:00:00,1159.999999999989
1987-08-07 05:00:00,1159.999999999989
1987-08-10 05:00:00,1158.999999999989
1987-08-11 05:00:00,1204.99999999999
1987-08-12 05:00:00,1214.999999999989
1987-08-13 05:00:00,1236.99999999999
1987-08-14 05:00:00,1270.999999999989
1987-08-17 05:00:00,1300.999999999989
1987-08-18 05:00:00,1352.999999999989
1987-08-19 05:00:00,1288.999999999989
1987-08-20 05:00:00,1279.999999999989
1987-08-21 05:00:00,1322.999999999989
1987-08-24 05:00:00,1353.999999999989
1987-08-25 05:00:00,1334.99999999999
1987-08-26 05:00:00,1319.999999999989
1987-08-27 05:00:00,1307.999999999989
1987-08-28 05:00:00,1319.999999999989
1987-08-31 05:00:00,1341.999999999989
1987-09-01 05:00:00,1374.999999999989
1987-09-02 05:00:00,1414.999999999989
1987-09-03 05:00:00,1428.999999999989
1987-09-04 05:00:00,1443.999999999989
1987-09-08 05:00:00,1493.999999999989
1987-09-09 05:00:00,1481.999999999989
1987-09-10 05:00:00,1478.99999999999
1987-09-11 05:00:00,1501.99999999999
1987-09-14 05:00:00,1490.99999999999
1987-09-15 05:00:00,1511.99999999999
1987-09-16 05:00:00,1542.99999999999
1987-09-17 05:00:00,1559.99999999999
1987-09-18 05:00:00,1578.99999999999
1987-09-21 05:00:00,1594.999999999989
1987-09-22 05:00:00,1552.99999999999
1987-09-23 05:00:00,1540.99999999999
1987-09-24 05:00:00,1511.99999999999
1987-09-25 05:00:00,1465.99999999999
1987-09-28 05:00:00,1516.99999999999
1987-09-29 05:00:00,1409.99999999999
1987-09-30 05:00:00,1303.999999999991
1987-10-01 05:00:00,1351.999999999991
1987-10-02 05:00:00,1375.99999999999
1987-10-05 05:00:00,1386.99999999999
1987-10-06 05:00:00,1443.999999999989
1987-10-07 05:00:00,1476.99999999999
1987-10-08 05:00:00,1488.99999999999
1987-10-09 05:00:00,1493.999999999989
1987-10-12 05:00:00,1481.99999999999
1987-10-13 05:00:00,1456.99999999999
1987-10-14 05:00:00,1491.99999999999
1987-10-15 05:00:00,1506.99999999999
1987-10-16 05:00:00,1456.99999999999
1987-10-19 05:00:00,1470.99999999999
1987-10-20 05:00:00,1395.99999999999
1987-10-21 05:00:00,1381.99999999999
1987-10-22 05:00:00,1378.99999999999
1987-10-23 05:00:00,1410.99999999999
1987-10-26 06:00:00,1304.99999999999
1987-10-27 06:00:00,1213.99999999999
1987-10-28 06:00:00,1116.99999999999
1987-10-29 06:00:00,956.99999999999
1987-10-30 06:00:00,961.9999999999891
1987-11-02 06:00:00,971.99999999999
1987-11-03 06:00:00,931.99999999999
1987-11-04 06:00:00,971.99999999999
1987-11-05 06:00:00,1016.99999999999
1987-11-06 06:00:00,1113.99999999999
1987-11-09 06:00:00,1077.99999999999
1987-11-10 06:00:00,1058.99999999999
1987-11-11 06:00:00,1080.999999999989
1987-11-12 06:00:00,1071.999999999991
1987-11-13 06:00:00,1121.999999999991
1987-11-16 06:00:00,1121.999999999991
1987-11-17 06:00:00,1206.99999999999
1987-11-18 06:00:00,1189.99999999999
1987-11-19 06:00:00,1204.99999999999
1987-11-20 06:00:00,1161.999999999989
1987-11-23 06:00:00,1097.99999999999
1987-11-24 06:00:00,1140.999999999989
1987-11-25 06:00:00,1196.99999999999
1987-11-27 06:00:00,1214.99999999999
1987-11-30 06:00:00,1322.999999999989
1987-12-01 06:00:00,1321.999999999991
1987-12-02 06:00:00,1294.99999999999
1987-12-03 06:00:00,1292.999999999989
1987-12-04 06:00:00,1241.999999999989
1987-12-07 06:00:00,1256.99999999999
1987-12-08 06:00:00,1261.999999999989
1987-12-09 06:00:00,1321.999999999991
1987-12-10 06:00:00,1381.99999999999
1987-12-11 06:00:00,1421.999999999989
1987-12-14 06:00:00,1446.999999999989
