DATETIME,price
1959-11-30 06:00:00,2183.73
1959-12-01 06:00:00,2183.73
1959-12-02 06:00:00,2184.23
1959-12-03 06:00:00,2183.605
1959-12-04 06:00:00,2183.48
1959-12-07 06:00:00,2183.23
1959-12-08 06:00:00,2182.355
1959-12-09 06:00:00,2182.23
1959-12-10 06:00:00,2182.23
1959-12-11 06:00:00,2181.73
1959-12-14 06:00:00,2182.23
1959-12-15 06:00:00,2182.98
1959-12-16 06:00:00,2182.855
1959-12-17 06:00:00,2181.23
1959-12-18 06:00:00,2181.73
1959-12-21 06:00:00,2181.98
1959-12-22 06:00:00,2181.855
1959-12-23 06:00:00,2183.105
1959-12-24 06:00:00,2183.605
1959-12-28 06:00:00,2183.855
1959-12-29 06:00:00,2184.23
1959-12-30 06:00:00,2184.605
1959-12-31 06:00:00,2184.73
1960-01-04 06:00:00,2185.355
1960-01-05 06:00:00,2184.355
1960-01-06 06:00:00,2184.355
1960-01-07 06:00:00,2183.98
1960-01-08 06:00:00,2184.73
1960-01-11 06:00:00,2185.105
1960-01-12 06:00:00,2184.855
1960-01-13 06:00:00,2183.98
1960-01-14 06:00:00,2182.855
1960-01-15 06:00:00,2183.23
1960-01-18 06:00:00,2183.23
1960-01-19 06:00:00,2182.605
1960-01-20 06:00:00,2182.23
1960-01-21 06:00:00,2182.73
1960-01-22 06:00:00,2182.73
1960-01-25 06:00:00,2182.855
1960-01-26 06:00:00,2183.605
1960-01-27 06:00:00,2182.605
1960-01-28 06:00:00,2182.48
1960-01-29 06:00:00,2181.105
1960-02-01 06:00:00,2180.105
1960-02-02 06:00:00,2179.605
1960-02-03 06:00:00,2179.605
1960-02-04 06:00:00,2178.98
1960-02-05 06:00:00,2179.23
1960-02-08 06:00:00,2179.105
1960-02-09 06:00:00,2179.48
1960-02-10 06:00:00,2178.73
1960-02-11 06:00:00,2179.605
1960-02-12 06:00:00,2180.605
1960-02-15 06:00:00,2180.105
1960-02-16 06:00:00,2180.73
1960-02-17 06:00:00,2180.355
1960-02-18 06:00:00,2180.105
1960-02-19 06:00:00,2180.355
1960-02-23 06:00:00,2180.105
1960-02-24 06:00:00,2179.73
1960-02-25 06:00:00,2178.23
1960-02-26 06:00:00,2177.73
1960-02-29 06:00:00,2178.48
1960-03-01 06:00:00,2178.48
1960-03-02 06:00:00,2178.48
1960-03-03 06:00:00,2178.98
1960-03-04 06:00:00,2178.355
1960-03-07 06:00:00,2179.355
1960-03-08 06:00:00,2180.23
1960-03-09 06:00:00,2180.105
1960-03-10 06:00:00,2178.98
1960-03-11 06:00:00,2180.23
1960-03-14 06:00:00,2181.855
1960-03-15 06:00:00,2182.605
1960-03-16 06:00:00,2183.105
1960-03-17 06:00:00,2182.605
