DATETIME,price
2004-03-15 06:00:00,33842.0
2004-03-16 06:00:00,33907.0
2004-03-17 06:00:00,33937.0
2004-03-18 06:00:00,34096.0
2004-03-19 06:00:00,34029.0
2004-03-23 06:00:00,33851.0
2004-03-24 06:00:00,33741.0
2004-03-25 06:00:00,33684.0
2004-03-26 06:00:00,33833.0
2004-03-29 06:00:00,33775.0
2004-03-30 06:00:00,33770.0
2004-03-31 06:00:00,33826.0
2004-04-01 06:00:00,33917.0
2004-04-02 06:00:00,34078.0
2004-04-05 05:00:00,34046.0
2004-04-06 05:00:00,34041.0
2004-04-07 05:00:00,33955.0
2004-04-08 05:00:00,34004.0
2004-04-13 05:00:00,34151.0
2004-04-15 05:00:00,33982.0
2004-04-16 05:00:00,33893.0
2004-04-19 05:00:00,33857.0
2004-04-20 05:00:00,33916.0
2004-04-21 05:00:00,33808.0
2004-04-22 05:00:00,33855.0
2004-04-23 05:00:00,33801.0
2004-04-26 05:00:00,33831.0
2004-04-28 05:00:00,33738.0
2004-04-29 05:00:00,33662.0
2004-04-30 05:00:00,33536.0
2004-05-03 05:00:00,33551.0
2004-05-04 05:00:00,33659.0
2004-05-05 05:00:00,33701.0
2004-05-06 05:00:00,33547.0
2004-05-07 05:00:00,33558.0
2004-05-10 05:00:00,33135.0
2004-05-11 05:00:00,33263.0
2004-05-12 05:00:00,33095.0
2004-05-13 05:00:00,33154.0
2004-05-14 05:00:00,32922.0
2004-05-17 05:00:00,32941.0
2004-05-18 05:00:00,32856.0
2004-05-19 05:00:00,33241.0
2004-05-20 05:00:00,33189.0
2004-05-21 05:00:00,33304.0
2004-05-24 05:00:00,33134.0
2004-05-25 05:00:00,33176.0
2004-05-26 05:00:00,33343.0
2004-05-27 05:00:00,33498.0
2004-05-28 05:00:00,33436.0
2004-05-31 05:00:00,33556.0
2004-06-01 05:00:00,33431.0
2004-06-02 05:00:00,33437.0
2004-06-03 05:00:00,33336.0
2004-06-04 05:00:00,33326.0
2004-06-07 05:00:00,33498.0
2004-06-08 05:00:00,33601.0
2004-06-09 05:00:00,33526.0
2004-06-10 05:00:00,33422.0
2004-06-11 05:00:00,33301.0
2004-06-14 05:00:00,33266.0
2004-06-15 05:00:00,33184.0
2004-06-17 05:00:00,33292.0
2004-06-18 05:00:00,33292.0
2004-06-21 05:00:00,33195.0
2004-06-22 05:00:00,33129.0
2004-06-23 05:00:00,33045.0
2004-06-24 05:00:00,33292.0
2004-06-25 05:00:00,33275.0
2004-06-28 05:00:00,33177.0
2004-06-29 05:00:00,33196.0
2004-06-30 05:00:00,33220.0
2004-07-01 05:00:00,33174.0
2004-07-02 05:00:00,33092.0
2004-07-05 05:00:00,33170.0
2004-07-06 05:00:00,33151.0
2004-07-07 05:00:00,33113.0
2004-07-08 05:00:00,33002.0
2004-07-09 05:00:00,33118.0
2004-07-12 05:00:00,33095.0
2004-07-13 05:00:00,33252.0
2004-07-14 05:00:00,33185.0
2004-07-15 05:00:00,33195.0
2004-07-16 05:00:00,33067.0
2004-07-19 05:00:00,32936.0
2004-07-20 05:00:00,32949.0
2004-07-21 05:00:00,33177.0
2004-07-22 05:00:00,33034.0
2004-07-23 05:00:00,33137.0
2004-07-26 05:00:00,33127.0
2004-07-27 05:00:00,33232.0
2004-07-28 05:00:00,33296.0
2004-07-29 05:00:00,33308.0
2004-07-30 05:00:00,33340.0
2004-08-02 05:00:00,33396.0
2004-08-03 05:00:00,33470.0
2004-08-04 05:00:00,33475.0
2004-08-05 05:00:00,33450.0
2004-08-06 05:00:00,33228.0
2004-08-10 05:00:00,33200.0
2004-08-11 05:00:00,33185.0
2004-08-12 05:00:00,33535.0
2004-08-13 05:00:00,33560.0
2004-08-16 05:00:00,33874.0
2004-08-17 05:00:00,33771.0
2004-08-18 05:00:00,33722.0
2004-08-19 05:00:00,33905.0
2004-08-20 05:00:00,33963.0
2004-08-23 05:00:00,34255.0
2004-08-24 05:00:00,34086.0
2004-08-25 05:00:00,33995.0
2004-08-26 05:00:00,34043.0
2004-08-27 05:00:00,34185.0
2004-08-30 05:00:00,34162.0
2004-08-31 05:00:00,34184.0
2004-09-01 05:00:00,34135.0
2004-09-02 05:00:00,34149.0
2004-09-03 05:00:00,34191.0
2004-09-06 05:00:00,34221.0
2004-09-07 05:00:00,34120.0
2004-09-08 05:00:00,34147.0
2004-09-09 05:00:00,34207.0
2004-09-10 05:00:00,34175.0
2004-09-13 05:00:00,34186.0
2004-09-14 05:00:00,34237.0
2004-09-15 05:00:00,34180.0
2004-09-16 05:00:00,34391.0
2004-09-17 05:00:00,34506.0
2004-09-20 05:00:00,34419.0
2004-09-21 05:00:00,34510.0
2004-09-22 05:00:00,34531.0
2004-09-23 05:00:00,34493.0
