DATETIME,price
1988-03-29 06:00:00,-15241.007000000049
1988-03-30 06:00:00,-15199.007000000049
1988-03-31 06:00:00,-15223.007000000049
1988-04-04 05:00:00,-15238.007000000049
1988-04-05 05:00:00,-15318.007000000049
1988-04-06 05:00:00,-15304.007000000049
1988-04-07 05:00:00,-15265.007000000049
1988-04-08 05:00:00,-15292.007000000049
1988-04-11 05:00:00,-15050.00700000005
1988-04-12 05:00:00,-14947.007000000049
1988-04-13 05:00:00,-14936.007000000049
1988-04-14 05:00:00,-14893.007000000049
1988-04-15 05:00:00,-14863.007000000049
1988-04-18 05:00:00,-14788.007000000049
1988-04-19 05:00:00,-14870.007000000049
1988-04-20 05:00:00,-14907.007000000049
1988-04-21 05:00:00,-14784.007000000049
1988-04-22 05:00:00,-14778.007000000049
1988-04-25 05:00:00,-14717.007000000049
1988-04-26 05:00:00,-14634.007000000049
1988-04-27 05:00:00,-14698.007000000049
1988-04-28 05:00:00,-14781.007000000049
1988-04-29 05:00:00,-14770.007000000049
1988-05-02 05:00:00,-15012.007000000049
1988-05-03 05:00:00,-14930.007000000049
1988-05-04 05:00:00,-14987.007000000049
1988-05-05 05:00:00,-14942.007000000049
1988-05-06 05:00:00,-14865.007000000049
1988-05-09 05:00:00,-14840.007000000049
1988-05-10 05:00:00,-14833.007000000049
1988-05-11 05:00:00,-14861.007000000049
1988-05-12 05:00:00,-14884.007000000049
1988-05-13 05:00:00,-14860.007000000049
1988-05-16 05:00:00,-14809.007000000049
1988-05-17 05:00:00,-14829.007000000049
1988-05-18 05:00:00,-14900.007000000049
1988-05-19 05:00:00,-14844.007000000049
1988-05-20 05:00:00,-14836.007000000049
1988-05-23 05:00:00,-14916.007000000049
1988-05-24 05:00:00,-14876.007000000049
1988-05-25 05:00:00,-14876.007000000049
1988-05-26 05:00:00,-14788.007000000049
1988-05-27 05:00:00,-14829.007000000049
1988-05-31 05:00:00,-14815.007000000049
1988-06-01 05:00:00,-14802.007000000049
1988-06-02 05:00:00,-14795.007000000049
1988-06-03 05:00:00,-14820.007000000049
1988-06-06 05:00:00,-14949.007000000049
1988-06-07 05:00:00,-14910.007000000049
1988-06-08 05:00:00,-14940.007000000049
1988-06-09 05:00:00,-15043.00700000005
1988-06-10 05:00:00,-15108.00700000005
1988-06-13 05:00:00,-15158.007000000049
1988-06-14 05:00:00,-15101.00700000005
1988-06-15 05:00:00,-15191.007000000049
1988-06-16 05:00:00,-15121.00700000005
1988-06-17 05:00:00,-15169.007000000049
1988-06-20 05:00:00,-15215.007000000049
1988-06-21 05:00:00,-15205.007000000049
1988-06-22 05:00:00,-15171.007000000049
1988-06-23 05:00:00,-15139.00700000005
1988-06-24 05:00:00,-15219.007000000049
1988-06-27 05:00:00,-15274.007000000049
1988-06-28 05:00:00,-15320.007000000049
