DATETIME,price
1979-12-31 06:00:00,13070.004000000015
1980-01-02 06:00:00,13570.004000000014
1980-01-03 06:00:00,13940.004000000017
1980-01-04 06:00:00,13700.004000000014
1980-01-07 06:00:00,13220.004000000015
1980-01-08 06:00:00,12880.004000000015
1980-01-09 06:00:00,13120.004000000015
1980-01-10 06:00:00,12950.004000000015
1980-01-11 06:00:00,13420.004000000014
1980-01-14 06:00:00,13580.004000000014
1980-01-15 06:00:00,13690.004000000017
1980-01-16 06:00:00,14190.004000000014
1980-01-17 06:00:00,14690.004000000014
1980-01-18 06:00:00,15440.004000000017
1980-01-21 06:00:00,16440.004000000015
1980-01-22 06:00:00,15440.004000000017
1980-01-23 06:00:00,14590.004000000014
1980-01-24 06:00:00,15180.004000000017
1980-01-25 06:00:00,15750.004000000017
1980-01-28 06:00:00,15190.004000000017
1980-01-29 06:00:00,15690.004000000017
1980-01-30 06:00:00,15930.004000000017
1980-01-31 06:00:00,15600.004000000017
1980-02-01 06:00:00,15680.004000000017
1980-02-01 23:00:00,
1980-02-04 06:00:00,15180.004000000017
1980-02-04 23:00:00,
1980-02-05 06:00:00,15680.004000000017
1980-02-05 23:00:00,
1980-02-06 06:00:00,15900.004000000017
1980-02-06 23:00:00,
1980-02-07 06:00:00,15720.004000000017
1980-02-07 23:00:00,
1980-02-08 06:00:00,16220.004000000017
1980-02-08 23:00:00,
1980-02-11 06:00:00,16720.004000000015
1980-02-11 23:00:00,
1980-02-12 06:00:00,16850.004000000015
1980-02-12 23:00:00,
1980-02-13 06:00:00,16700.004000000015
1980-02-13 23:00:00,
1980-02-14 06:00:00,16670.004000000015
1980-02-14 23:00:00,
1980-02-15 06:00:00,16170.004000000017
1980-02-15 23:00:00,
1980-02-19 06:00:00,15670.004000000017
1980-02-19 23:00:00,
1980-02-20 06:00:00,15020.004000000017
1980-02-20 23:00:00,
1980-02-21 06:00:00,15290.004000000017
1980-02-21 23:00:00,
1980-02-22 06:00:00,14790.004000000014
1980-02-22 23:00:00,
1980-02-25 06:00:00,14290.004000000017
1980-02-25 23:00:00,
1980-02-26 06:00:00,14280.004000000014
1980-02-26 23:00:00,
1980-02-27 06:00:00,14710.004000000014
1980-02-27 23:00:00,
1980-02-28 06:00:00,14600.004000000014
1980-02-28 23:00:00,14600.004000000014
1980-02-29 06:00:00,
1980-02-29 23:00:00,14400.004000000014
1980-03-03 06:00:00,
1980-03-03 23:00:00,13900.004000000017
1980-03-04 06:00:00,
1980-03-04 23:00:00,13750.004000000014
1980-03-05 06:00:00,
1980-03-05 23:00:00,13980.004000000017
1980-03-06 06:00:00,
1980-03-06 23:00:00,13480.004000000014
1980-03-07 06:00:00,
1980-03-07 23:00:00,12980.004000000015
1980-03-10 06:00:00,
