DATETIME,price
1979-12-31 06:00:00,13090.004000000015
1980-01-02 06:00:00,13590.004000000014
1980-01-03 06:00:00,13960.004000000017
1980-01-04 06:00:00,13720.004000000014
1980-01-07 06:00:00,13240.004000000015
1980-01-08 06:00:00,12900.004000000015
1980-01-09 06:00:00,13140.004000000015
1980-01-10 06:00:00,12970.004000000015
1980-01-11 06:00:00,13440.004000000014
1980-01-14 06:00:00,13600.004000000014
1980-01-15 06:00:00,13710.004000000017
1980-01-16 06:00:00,14210.004000000014
1980-01-17 06:00:00,14710.004000000014
1980-01-18 06:00:00,15460.004000000017
1980-01-21 06:00:00,16460.004000000015
1980-01-22 06:00:00,15460.004000000017
1980-01-23 06:00:00,14610.004000000014
1980-01-24 06:00:00,15200.004000000017
1980-01-25 06:00:00,15770.004000000017
1980-01-28 06:00:00,15210.004000000017
1980-01-29 06:00:00,15710.004000000017
1980-01-30 06:00:00,15950.004000000017
1980-01-31 06:00:00,15620.004000000017
1980-02-01 06:00:00,15700.004000000017
1980-02-01 23:00:00,
1980-02-04 06:00:00,15200.004000000017
1980-02-04 23:00:00,
1980-02-05 06:00:00,15700.004000000017
1980-02-05 23:00:00,
1980-02-06 06:00:00,15920.004000000017
1980-02-06 23:00:00,
1980-02-07 06:00:00,15740.004000000017
1980-02-07 23:00:00,
1980-02-08 06:00:00,16240.004000000017
1980-02-08 23:00:00,
1980-02-11 06:00:00,16740.004000000015
1980-02-11 23:00:00,
1980-02-12 06:00:00,16870.004000000015
1980-02-12 23:00:00,
1980-02-13 06:00:00,16720.004000000015
1980-02-13 23:00:00,
1980-02-14 06:00:00,16690.004000000015
1980-02-14 23:00:00,
1980-02-15 06:00:00,16190.004000000017
1980-02-15 23:00:00,
1980-02-19 06:00:00,15690.004000000017
1980-02-19 23:00:00,
1980-02-20 06:00:00,15040.004000000017
1980-02-20 23:00:00,
1980-02-21 06:00:00,15310.004000000017
1980-02-21 23:00:00,
1980-02-22 06:00:00,14810.004000000014
1980-02-22 23:00:00,
1980-02-25 06:00:00,14310.004000000017
1980-02-25 23:00:00,
1980-02-26 06:00:00,14300.004000000014
1980-02-26 23:00:00,
1980-02-27 06:00:00,14730.004000000014
1980-02-27 23:00:00,
1980-02-28 06:00:00,14620.004000000014
1980-02-28 23:00:00,14620.004000000014
1980-02-29 06:00:00,
1980-02-29 23:00:00,14420.004000000014
1980-03-03 06:00:00,
1980-03-03 23:00:00,13920.004000000017
1980-03-04 06:00:00,
1980-03-04 23:00:00,13770.004000000014
1980-03-05 06:00:00,
1980-03-05 23:00:00,14000.004000000017
1980-03-06 06:00:00,
1980-03-06 23:00:00,13500.004000000014
1980-03-07 06:00:00,
1980-03-07 23:00:00,13000.004000000015
1980-03-10 06:00:00,
1980-03-10 23:00:00,12250.004000000015
1980-03-11 06:00:00,
1980-03-11 23:00:00,12470.004000000015
1980-03-12 06:00:00,
1980-03-12 23:00:00,12170.004000000015
1980-03-13 06:00:00,
1980-03-13 23:00:00,11620.004000000015
1980-03-14 06:00:00,
1980-03-14 23:00:00,12000.004000000015
1980-03-17 06:00:00,
1980-03-17 23:00:00,11500.004000000015
1980-03-18 06:00:00,
1980-03-18 23:00:00,11850.004000000015
1980-03-19 06:00:00,
1980-03-19 23:00:00,11980.003000000015
1980-03-20 06:00:00,
1980-03-20 23:00:00,11760.004000000015
1980-03-21 06:00:00,
1980-03-21 23:00:00,11820.004000000015
1980-03-24 06:00:00,
1980-03-24 23:00:00,11560.004000000015
1980-03-25 06:00:00,
1980-03-25 23:00:00,11300.004000000015
1980-03-26 06:00:00,
1980-03-26 23:00:00,11070.004000000015
1980-03-27 06:00:00,
1980-03-27 23:00:00,10700.004000000015
1980-03-28 06:00:00,
1980-03-28 23:00:00,11110.004000000015
1980-03-31 06:00:00,
1980-03-31 23:00:00,10830.004000000015
1980-04-01 06:00:00,
1980-04-01 23:00:00,10770.004000000015
1980-04-02 06:00:00,
1980-04-02 23:00:00,11070.004000000015
1980-04-03 06:00:00,
1980-04-03 23:00:00,11090.004000000015
1980-04-07 06:00:00,
1980-04-07 23:00:00,11240.003000000015
1980-04-08 06:00:00,
1980-04-08 23:00:00,11430.003000000015
1980-04-09 06:00:00,
1980-04-09 23:00:00,11300.004000000015
1980-04-10 06:00:00,
1980-04-10 23:00:00,11440.003000000015
1980-04-11 06:00:00,
1980-04-11 23:00:00,11590.004000000015
1980-04-14 06:00:00,
1980-04-14 23:00:00,11130.004000000015
1980-04-15 06:00:00,
1980-04-15 23:00:00,11370.004000000015
1980-04-16 06:00:00,
1980-04-16 23:00:00,11040.004000000015
1980-04-17 06:00:00,
1980-04-17 23:00:00,11110.004000000015
1980-04-18 06:00:00,
1980-04-18 23:00:00,10900.004000000015
1980-04-21 06:00:00,
1980-04-21 23:00:00,10520.004000000015
1980-04-22 06:00:00,
1980-04-22 23:00:00,10610.004000000015
1980-04-23 06:00:00,
1980-04-23 23:00:00,10710.004000000019
1980-04-24 06:00:00,
1980-04-24 23:00:00,11000.004000000015
1980-04-25 06:00:00,
1980-04-25 23:00:00,11470.004000000015
1980-04-28 05:00:00,
1980-04-28 22:00:00,10960.004000000015
1980-04-29 05:00:00,
1980-04-29 22:00:00,11070.004000000015
1980-04-30 05:00:00,10910.004000000015
1980-05-01 05:00:00,10730.004000000015
1980-05-02 05:00:00,10870.004000000015
1980-05-05 05:00:00,10870.004000000015
1980-05-06 05:00:00,10700.004000000015
1980-05-07 05:00:00,11130.004000000015
1980-05-08 05:00:00,10720.004000000015
1980-05-09 05:00:00,10710.004000000015
1980-05-12 05:00:00,10740.004000000015
1980-05-13 05:00:00,10900.004000000015
1980-05-14 05:00:00,10830.004000000015
1980-05-15 05:00:00,10710.004000000015
1980-05-16 05:00:00,10710.004000000015
1980-05-19 05:00:00,10730.004000000015
1980-05-20 05:00:00,10840.004000000015
1980-05-21 05:00:00,11000.003000000015
1980-05-22 05:00:00,11040.003000000015
1980-05-23 05:00:00,11450.004000000015
1980-05-27 05:00:00,11430.004000000015
1980-05-28 05:00:00,11310.004000000015
1980-05-29 05:00:00,11280.004000000015
1980-05-30 05:00:00,11220.004000000015
1980-06-02 05:00:00,11090.003000000015
1980-06-03 05:00:00,10900.004000000015
1980-06-04 05:00:00,11060.004000000015
1980-06-05 05:00:00,10860.004000000015
1980-06-06 05:00:00,10780.004000000015
1980-06-09 05:00:00,10740.004000000015
1980-06-10 05:00:00,10330.004000000015
1980-06-11 05:00:00,10300.003000000015
1980-06-12 05:00:00,10465.003000000015
1980-06-13 05:00:00,10335.004000000015
1980-06-16 05:00:00,10370.004000000015
1980-06-17 05:00:00,10500.003000000015
1980-06-18 05:00:00,10460.004000000015
1980-06-19 05:00:00,10550.003000000015
1980-06-20 05:00:00,10665.004000000015
1980-06-23 05:00:00,10565.004000000015
1980-06-24 05:00:00,10500.003000000015
1980-06-25 05:00:00,10515.003000000015
1980-06-26 05:00:00,10490.003000000015
1980-06-27 05:00:00,10930.004000000015
1980-06-30 05:00:00,11025.005000000016
1980-07-01 05:00:00,10935.005000000016
1980-07-02 05:00:00,11215.005000000016
1980-07-03 05:00:00,11415.005000000016
1980-07-07 05:00:00,11645.004000000015
1980-07-08 05:00:00,11475.005000000016
1980-07-09 05:00:00,11560.005000000016
1980-07-10 05:00:00,11455.004000000015
1980-07-11 05:00:00,11585.005000000016
1980-07-14 05:00:00,11590.005000000016
1980-07-15 05:00:00,11365.005000000016
1980-07-16 05:00:00,11455.004000000015
1980-07-17 05:00:00,11505.004000000015
1980-07-18 05:00:00,11925.005000000016
1980-07-21 05:00:00,12025.005000000016
1980-07-22 05:00:00,12185.005000000016
1980-07-23 05:00:00,12105.005000000016
1980-07-24 05:00:00,12085.005000000016
1980-07-25 05:00:00,12025.005000000016
1980-07-28 05:00:00,12035.005000000016
1980-07-29 05:00:00,11665.005000000016
1980-07-30 05:00:00,11215.005000000016
1980-07-31 05:00:00,11315.005000000016
1980-08-01 05:00:00,11195.005000000016
1980-08-04 05:00:00,11305.005000000016
1980-08-05 05:00:00,11480.004000000015
1980-08-06 05:00:00,11615.005000000016
1980-08-07 05:00:00,11520.004000000015
1980-08-08 05:00:00,11400.005000000016
1980-08-11 05:00:00,11400.005000000016
1980-08-12 05:00:00,11565.005000000016
1980-08-13 05:00:00,11605.004000000015
1980-08-14 05:00:00,11405.004000000015
1980-08-15 05:00:00,10905.004000000015
1980-08-18 05:00:00,10705.005000000016
1980-08-19 05:00:00,10795.005000000016
1980-08-20 05:00:00,10880.004000000015
1980-08-21 05:00:00,10660.005000000016
1980-08-22 05:00:00,10825.005000000016
1980-08-25 05:00:00,10745.005000000016
1980-08-26 05:00:00,10700.005000000016
1980-08-27 05:00:00,10695.005000000016
1980-08-28 05:00:00,10355.004000000015
1980-08-29 05:00:00,10465.004000000015
1980-09-02 05:00:00,10570.004000000015
1980-09-03 05:00:00,10475.004000000015
1980-09-04 05:00:00,10690.003000000015
1980-09-05 05:00:00,10660.004000000015
1980-09-08 05:00:00,10915.004000000015
1980-09-09 05:00:00,10850.004000000015
1980-09-10 05:00:00,11085.004000000015
1980-09-11 05:00:00,11250.003000000015
1980-09-12 05:00:00,11215.004000000015
1980-09-15 05:00:00,10815.004000000015
1980-09-16 05:00:00,10990.004000000015
1980-09-17 05:00:00,10920.004000000015
1980-09-18 05:00:00,10905.004000000015
1980-09-19 05:00:00,11095.004000000015
1980-09-22 05:00:00,11595.004000000015
