DATETIME,price
1988-01-29 06:00:00,-7402.0
1988-02-01 06:00:00,-7468.0
1988-02-02 06:00:00,-7525.0
1988-02-03 06:00:00,-7491.0
1988-02-04 06:00:00,-7556.0
1988-02-05 06:00:00,-7554.0
1988-02-08 06:00:00,-7611.0
1988-02-09 06:00:00,-7618.0
1988-02-10 06:00:00,-7592.0
1988-02-11 06:00:00,-7541.0
1988-02-12 06:00:00,-7521.0
1988-02-15 06:00:00,-7497.0
1988-02-16 06:00:00,-7479.0
1988-02-22 06:00:00,-7456.0
1988-02-23 06:00:00,-7473.0
1988-02-24 06:00:00,-7478.0
1988-02-25 06:00:00,-7458.0
1988-02-26 06:00:00,-7433.0
1988-02-29 06:00:00,-7391.0
1988-03-01 06:00:00,-7352.0
1988-03-02 06:00:00,-7360.0
1988-03-03 06:00:00,-7343.0
1988-03-04 06:00:00,-7343.0
1988-03-07 06:00:00,-7362.0
1988-03-08 06:00:00,-7330.0
1988-03-09 06:00:00,-7240.0
1988-03-10 06:00:00,-7242.0
1988-03-11 06:00:00,-7225.0
1988-03-14 06:00:00,-7252.0
1988-03-15 06:00:00,-7238.0
1988-03-16 06:00:00,-7275.0
1988-03-17 06:00:00,-7227.0
1988-03-18 06:00:00,-7233.0
1988-03-21 06:00:00,-7232.0
1988-03-22 06:00:00,-7245.0
1988-03-23 06:00:00,-7282.0
1988-03-24 06:00:00,-7310.0
1988-03-25 06:00:00,-7354.0
1988-03-28 06:00:00,-7369.0
1988-03-29 06:00:00,-7313.0
1988-03-30 06:00:00,-7319.0
1988-03-31 06:00:00,-7314.0
1988-04-06 05:00:00,-7274.0
1988-04-07 05:00:00,-7191.0
1988-04-08 05:00:00,-7200.0
1988-04-11 05:00:00,-7160.0
1988-04-12 05:00:00,-7178.0
1988-04-13 05:00:00,-7134.0
1988-04-14 05:00:00,-7140.0
1988-04-15 05:00:00,-7248.0
1988-04-18 05:00:00,-7311.0
1988-04-19 05:00:00,-7250.0
1988-04-20 05:00:00,-7268.0
1988-04-21 05:00:00,-7284.0
1988-04-22 05:00:00,-7253.0
1988-04-25 05:00:00,-7189.0
1988-04-26 05:00:00,-7228.0
1988-04-27 05:00:00,-7228.0
1988-04-28 05:00:00,-7246.0
1988-04-29 05:00:00,-7225.0
1988-05-02 05:00:00,-7230.0
1988-05-03 05:00:00,-7196.0
1988-05-04 05:00:00,-7158.0
1988-05-05 05:00:00,-7246.0
1988-05-06 05:00:00,-7254.0
1988-05-09 05:00:00,-7227.0
1988-05-10 05:00:00,-7242.0
1988-05-11 05:00:00,-7286.0
1988-05-12 05:00:00,-7291.0
1988-05-13 05:00:00,-7280.0
1988-05-16 05:00:00,-7272.0
1988-05-17 05:00:00,-7261.0
1988-05-18 05:00:00,-7286.0
1988-05-19 05:00:00,-7331.0
1988-05-20 05:00:00,-7329.0
1988-05-23 05:00:00,-7330.0
1988-05-24 05:00:00,-7296.0
1988-05-25 05:00:00,-7281.0
1988-05-26 05:00:00,-7292.0
1988-05-27 05:00:00,-7296.0
1988-05-30 05:00:00,
1988-05-31 05:00:00,-7316.0
