DATETIME,price
1988-01-29 06:00:00,-7349.0
1988-02-01 06:00:00,-7415.0
1988-02-02 06:00:00,-7472.0
1988-02-03 06:00:00,-7438.0
1988-02-04 06:00:00,-7503.0
1988-02-05 06:00:00,-7501.0
1988-02-08 06:00:00,-7558.0
1988-02-09 06:00:00,-7565.0
1988-02-10 06:00:00,-7539.0
1988-02-11 06:00:00,-7488.0
1988-02-12 06:00:00,-7468.0
1988-02-15 06:00:00,-7444.0
1988-02-16 06:00:00,-7426.0
1988-02-22 06:00:00,-7403.0
1988-02-23 06:00:00,-7420.0
1988-02-24 06:00:00,-7425.0
1988-02-25 06:00:00,-7405.0
1988-02-26 06:00:00,-7380.0
1988-02-29 06:00:00,-7338.0
1988-03-01 06:00:00,-7299.0
1988-03-02 06:00:00,-7307.0
1988-03-03 06:00:00,-7290.0
1988-03-04 06:00:00,-7290.0
1988-03-07 06:00:00,-7309.0
1988-03-08 06:00:00,-7277.0
1988-03-09 06:00:00,-7187.0
1988-03-10 06:00:00,-7189.0
1988-03-11 06:00:00,-7172.0
1988-03-14 06:00:00,-7199.0
1988-03-15 06:00:00,-7185.0
1988-03-16 06:00:00,-7222.0
1988-03-17 06:00:00,-7174.0
1988-03-18 06:00:00,-7180.0
1988-03-21 06:00:00,-7179.0
1988-03-22 06:00:00,-7192.0
1988-03-23 06:00:00,-7229.0
1988-03-24 06:00:00,-7257.0
1988-03-25 06:00:00,-7301.0
1988-03-28 06:00:00,-7316.0
1988-03-29 06:00:00,-7260.0
1988-03-30 06:00:00,-7266.0
1988-03-31 06:00:00,-7261.0
1988-04-06 05:00:00,-7221.0
1988-04-07 05:00:00,-7138.0
1988-04-08 05:00:00,-7147.0
1988-04-11 05:00:00,-7107.0
1988-04-12 05:00:00,-7125.0
1988-04-13 05:00:00,-7081.0
1988-04-14 05:00:00,-7087.0
1988-04-15 05:00:00,-7195.0
1988-04-18 05:00:00,-7258.0
1988-04-19 05:00:00,-7197.0
1988-04-20 05:00:00,-7215.0
1988-04-21 05:00:00,-7231.0
1988-04-22 05:00:00,-7200.0
1988-04-25 05:00:00,-7136.0
1988-04-26 05:00:00,-7175.0
1988-04-27 05:00:00,-7175.0
1988-04-28 05:00:00,-7193.0
1988-04-29 05:00:00,-7172.0
1988-05-02 05:00:00,-7177.0
1988-05-03 05:00:00,-7143.0
1988-05-04 05:00:00,-7105.0
1988-05-05 05:00:00,-7193.0
1988-05-06 05:00:00,-7201.0
1988-05-09 05:00:00,-7174.0
1988-05-10 05:00:00,-7189.0
1988-05-11 05:00:00,-7233.0
1988-05-12 05:00:00,-7238.0
1988-05-13 05:00:00,-7227.0
1988-05-16 05:00:00,-7219.0
1988-05-17 05:00:00,-7208.0
1988-05-18 05:00:00,-7233.0
1988-05-19 05:00:00,-7278.0
