DATETIME,price
2012-11-12 06:00:00,54.35000000000001
2012-11-13 06:00:00,54.10000000000001
2012-11-14 06:00:00,53.85000000000001
2012-11-15 06:00:00,54.15000000000002
2012-11-16 06:00:00,54.500000000000014
2012-11-19 06:00:00,53.45000000000002
2012-11-20 06:00:00,52.95000000000002
2012-11-21 06:00:00,52.70000000000002
2012-11-22 06:00:00,52.55000000000001
2012-11-23 06:00:00,52.55000000000001
2012-11-26 06:00:00,52.45000000000002
2012-11-27 06:00:00,52.20000000000002
2012-11-28 06:00:00,51.80000000000001
2012-11-29 06:00:00,51.20000000000002
2012-11-30 06:00:00,50.95000000000002
2012-12-03 06:00:00,50.650000000000006
2012-12-04 06:00:00,50.55
2012-12-05 06:00:00,50.650000000000006
2012-12-06 06:00:00,50.45
2012-12-07 06:00:00,50.55
2012-12-10 06:00:00,50.45
2012-12-11 06:00:00,49.95
2012-12-12 06:00:00,50.000000000000014
2012-12-13 06:00:00,50.250000000000014
2012-12-14 06:00:00,50.20000000000002
2012-12-17 06:00:00,50.05000000000001
2012-12-18 06:00:00,49.150000000000006
2012-12-19 06:00:00,49.10000000000001
2012-12-20 06:00:00,49.250000000000014
2012-12-21 06:00:00,50.35000000000001
2012-12-27 06:00:00,50.10000000000001
2012-12-28 06:00:00,50.750000000000014
2013-01-02 06:00:00,48.60000000000001
2013-01-03 06:00:00,48.7
2013-01-04 06:00:00,48.500000000000014
2013-01-07 06:00:00,48.55000000000001
2013-01-08 06:00:00,48.7
2013-01-09 06:00:00,48.35000000000001
2013-01-10 06:00:00,48.30000000000001
2013-01-11 06:00:00,47.95
2013-01-14 06:00:00,47.5
2013-01-15 06:00:00,47.45
2013-01-16 06:00:00,47.25
2013-01-17 06:00:00,46.85000000000001
2013-01-18 06:00:00,46.85000000000001
2013-01-21 06:00:00,46.3
2013-01-22 06:00:00,46.25
2013-01-23 06:00:00,46.150000000000006
2013-01-24 06:00:00,45.900000000000006
2013-01-25 06:00:00,45.5
2013-01-28 06:00:00,45.400000000000006
2013-01-29 06:00:00,45.349999999999994
2013-01-30 06:00:00,45.650000000000006
2013-01-31 06:00:00,46.10000000000001
2013-02-01 06:00:00,45.900000000000006
2013-02-04 06:00:00,47.400000000000006
2013-02-05 06:00:00,47.2
2013-02-06 06:00:00,47.7
2013-02-07 06:00:00,47.80000000000001
2013-02-08 06:00:00,46.900000000000006
2013-02-11 06:00:00,46.75
2013-02-12 06:00:00,46.650000000000006
2013-02-13 06:00:00,46.8
2013-02-14 06:00:00,47.0
2013-02-15 06:00:00,46.95
2013-02-18 06:00:00,46.85000000000001
2013-02-19 06:00:00,46.55
2013-02-20 06:00:00,46.7
2013-02-21 06:00:00,47.35000000000001
2013-02-22 06:00:00,46.650000000000006
2013-02-25 06:00:00,46.60000000000001
2013-02-26 06:00:00,48.95
2013-02-27 06:00:00,47.85000000000001
2013-02-28 06:00:00,47.60000000000001
2013-03-01 06:00:00,48.250000000000014
2013-03-04 06:00:00,48.0
2013-03-05 06:00:00,47.2
2013-03-06 06:00:00,47.150000000000006
2013-03-07 06:00:00,46.75
2013-03-08 06:00:00,46.150000000000006
2013-03-11 05:00:00,46.35000000000001
2013-03-12 05:00:00,46.2
2013-03-13 05:00:00,46.150000000000006
2013-03-14 05:00:00,45.60000000000001
2013-03-15 05:00:00,45.900000000000006
2013-03-18 05:00:00,46.400000000000006
2013-03-19 05:00:00,47.45
2013-03-20 05:00:00,46.900000000000006
2013-03-21 05:00:00,46.80000000000001
2013-03-22 05:00:00,47.10000000000001
2013-03-25 05:00:00,47.35000000000001
2013-03-26 05:00:00,47.60000000000001
2013-03-27 05:00:00,47.750000000000014
2013-03-28 05:00:00,47.750000000000014
2013-04-02 05:00:00,47.10000000000001
2013-04-03 05:00:00,47.25
2013-04-04 05:00:00,47.5
2013-04-05 05:00:00,48.150000000000006
2013-04-08 05:00:00,47.80000000000001
2013-04-09 05:00:00,47.45
2013-04-10 05:00:00,46.60000000000001
2013-04-11 05:00:00,46.400000000000006
2013-04-12 05:00:00,46.900000000000006
2013-04-15 05:00:00,47.0
2013-04-16 05:00:00,46.80000000000001
2013-04-17 05:00:00,48.05000000000001
2013-04-18 05:00:00,48.000000000000014
2013-04-19 05:00:00,47.55000000000001
2013-04-22 05:00:00,47.55000000000001
2013-04-23 05:00:00,46.7
2013-04-24 05:00:00,46.60000000000001
2013-04-25 05:00:00,46.55000000000001
2013-04-26 05:00:00,46.95
2013-04-29 05:00:00,46.55000000000001
2013-04-30 05:00:00,46.55000000000001
2013-05-02 05:00:00,46.05000000000001
2013-05-03 05:00:00,45.45
2013-05-06 05:00:00,45.650000000000006
2013-05-07 05:00:00,45.05
2013-05-08 05:00:00,44.95
2013-05-09 05:00:00,45.25
2013-05-10 05:00:00,45.45
2013-05-13 05:00:00,45.60000000000001
