DATETIME,price
2009-12-08 06:00:00,5797.0
2009-12-09 06:00:00,5762.0
2009-12-10 06:00:00,5745.0
2009-12-11 06:00:00,5743.0
2009-12-14 06:00:00,5763.0
2009-12-15 06:00:00,5740.0
2009-12-16 06:00:00,5770.0
2009-12-17 06:00:00,5810.0
2009-12-18 06:00:00,5800.0
2009-12-21 06:00:00,5754.0
2009-12-22 06:00:00,5755.0
2009-12-23 06:00:00,5751.0
2009-12-28 06:00:00,5720.0
2009-12-29 06:00:00,5685.0
2009-12-30 06:00:00,5656.0
2010-01-04 06:00:00,5700.0
2010-01-05 06:00:00,5703.0
2010-01-06 06:00:00,5689.0
2010-01-07 06:00:00,5716.0
2010-01-08 06:00:00,5733.0
2010-01-11 06:00:00,5752.0
2010-01-12 06:00:00,5756.0
2010-01-13 06:00:00,5727.0
2010-01-14 06:00:00,5719.0
2010-01-15 06:00:00,5738.0
2010-01-18 06:00:00,5760.0
2010-01-19 06:00:00,5758.0
2010-01-20 06:00:00,5750.0
2010-01-21 06:00:00,5741.0
2010-01-22 06:00:00,5750.0
2010-01-25 06:00:00,5781.0
2010-01-26 06:00:00,5804.0
2010-01-27 06:00:00,5750.0
2010-01-28 06:00:00,5695.0
2010-01-29 06:00:00,5723.0
2010-02-01 06:00:00,5780.0
2010-02-02 06:00:00,5777.0
2010-02-03 06:00:00,5757.0
2010-02-04 06:00:00,5774.0
2010-02-05 06:00:00,5772.0
2010-02-08 06:00:00,5750.0
2010-02-09 06:00:00,5791.0
2010-02-10 06:00:00,5825.0
2010-02-11 06:00:00,5808.0
2010-02-12 06:00:00,5793.0
2010-02-15 06:00:00,5783.0
2010-02-16 06:00:00,5789.0
2010-02-17 06:00:00,5808.0
2010-02-18 06:00:00,5785.0
2010-02-19 06:00:00,5768.0
2010-02-22 06:00:00,5769.0
2010-02-23 06:00:00,5827.0
2010-02-24 06:00:00,5837.0
2010-02-25 06:00:00,5811.0
2010-02-26 06:00:00,5873.0
2010-03-01 06:00:00,5891.0
2010-03-02 06:00:00,5891.0
2010-03-03 06:00:00,5897.0
2010-03-04 06:00:00,5915.0
2010-03-05 06:00:00,5918.0
2010-03-08 06:00:00,5915.0
2010-03-09 06:00:00,5942.0
2010-03-10 06:00:00,5947.0
2010-03-11 06:00:00,5920.0
2010-03-12 06:00:00,5927.0
2010-03-15 05:00:00,5936.0
2010-03-16 05:00:00,5952.0
2010-03-17 05:00:00,5975.0
2010-03-18 05:00:00,5939.0
2010-03-19 05:00:00,5938.0
2010-03-22 05:00:00,5965.0
2010-03-23 05:00:00,5988.0
2010-03-24 05:00:00,5980.0
2010-03-25 05:00:00,5973.0
2010-03-26 05:00:00,5999.0
2010-03-29 05:00:00,6013.0
2010-03-30 05:00:00,6031.0
2010-03-31 05:00:00,6050.0
2010-04-01 05:00:00,6077.0
2010-04-06 05:00:00,6015.0
2010-04-07 05:00:00,6031.0
2010-04-08 05:00:00,6048.0
2010-04-09 05:00:00,6036.0
2010-04-12 05:00:00,6051.0
2010-04-13 05:00:00,6055.0
2010-04-14 05:00:00,6047.0
2010-04-15 05:00:00,6058.0
2010-04-16 05:00:00,6076.0
2010-04-19 05:00:00,6076.0
2010-04-20 05:00:00,6057.0
2010-04-21 05:00:00,6033.0
2010-04-22 05:00:00,6002.0
2010-04-23 05:00:00,5989.0
2010-04-26 05:00:00,5986.0
2010-04-27 05:00:00,5945.0
2010-04-28 05:00:00,5864.0
2010-04-29 05:00:00,5898.0
2010-04-30 05:00:00,5957.0
2010-05-03 05:00:00,5973.0
2010-05-04 05:00:00,5948.0
2010-05-05 05:00:00,5934.0
2010-05-06 05:00:00,5727.0
2010-05-07 05:00:00,5685.0
2010-05-10 05:00:00,5977.0
2010-05-11 05:00:00,5995.0
2010-05-12 05:00:00,6010.0
2010-05-13 05:00:00,6058.0
2010-05-14 05:00:00,6022.0
2010-05-17 05:00:00,6020.0
2010-05-18 05:00:00,6027.0
2010-05-19 05:00:00,6039.0
2010-05-20 05:00:00,6000.0
2010-05-21 05:00:00,6035.0
2010-05-24 05:00:00,6048.0
2010-05-25 05:00:00,6017.0
2010-05-26 05:00:00,5963.0
2010-05-27 05:00:00,5919.0
2010-05-28 05:00:00,5905.0
2010-05-31 05:00:00,5895.0
2010-06-01 05:00:00,5876.0
2010-06-02 05:00:00,5809.0
2010-06-03 05:00:00,5779.0
2010-06-04 05:00:00,5795.0
2010-06-07 05:00:00,5707.0
2010-06-08 05:00:00,5767.0
2010-06-09 05:00:00,5875.0
2010-06-10 05:00:00,5990.0
2010-06-11 05:00:00,5984.0
2010-06-14 05:00:00,5916.0
2010-06-15 05:00:00,5937.0
2010-06-16 05:00:00,5935.0
2010-06-17 05:00:00,5987.0
2010-06-18 05:00:00,6042.0
2010-06-21 05:00:00,6076.0
2010-06-22 05:00:00,6043.0
2010-06-23 05:00:00,6022.0
2010-06-24 05:00:00,6017.0
2010-06-25 05:00:00,5992.0
2010-06-28 05:00:00,5973.0
2010-06-29 05:00:00,5975.0
2010-06-30 05:00:00,6000.0
2010-07-01 05:00:00,6004.0
2010-07-02 05:00:00,6060.0
2010-07-05 05:00:00,6084.0
2010-07-06 05:00:00,6037.0
2010-07-07 05:00:00,6020.0
2010-07-08 05:00:00,6038.0
2010-07-09 05:00:00,6070.0
2010-07-12 05:00:00,6064.0
2010-07-13 05:00:00,6045.0
2010-07-14 05:00:00,5999.0
2010-07-15 05:00:00,6006.0
2010-07-16 05:00:00,6059.0
2010-07-19 05:00:00,6071.0
2010-07-20 05:00:00,6116.0
2010-07-21 05:00:00,6127.0
2010-07-22 05:00:00,6129.0
2010-07-23 05:00:00,6129.0
2010-07-26 05:00:00,6157.0
2010-07-27 05:00:00,6192.0
2010-07-28 05:00:00,6176.0
2010-07-29 05:00:00,6211.0
2010-07-30 05:00:00,6226.0
2010-08-02 05:00:00,6250.0
2010-08-03 05:00:00,6294.0
2010-08-04 05:00:00,6316.0
2010-08-05 05:00:00,6351.0
2010-08-06 05:00:00,6390.0
2010-08-09 05:00:00,6390.0
2010-08-10 05:00:00,6331.0
2010-08-11 05:00:00,6377.0
2010-08-12 05:00:00,6350.0
2010-08-13 05:00:00,6322.0
2010-08-16 05:00:00,6338.0
2010-08-17 05:00:00,6366.0
2010-08-18 05:00:00,6439.0
2010-08-19 05:00:00,6420.0
2010-08-20 05:00:00,6419.0
2010-08-23 05:00:00,6427.0
2010-08-24 05:00:00,6460.0
2010-08-25 05:00:00,6458.0
2010-08-26 05:00:00,6446.0
2010-08-27 05:00:00,6448.0
2010-08-30 05:00:00,6432.0
2010-08-31 05:00:00,6464.0
2010-09-01 05:00:00,6466.0
2010-09-02 05:00:00,6464.0
2010-09-03 05:00:00,6456.0
2010-09-06 05:00:00,6448.0
2010-09-07 05:00:00,6477.0
2010-09-08 05:00:00,6492.0
2010-09-09 05:00:00,6487.0
2010-09-10 05:00:00,6442.0
2010-09-13 05:00:00,6396.0
2010-09-14 05:00:00,6424.0
2010-09-15 05:00:00,6404.0
2010-09-16 05:00:00,6364.0
2010-09-17 05:00:00,6348.0
2010-09-20 05:00:00,6307.0
2010-09-21 05:00:00,6335.0
2010-09-22 05:00:00,6394.0
2010-09-23 05:00:00,6416.0
2010-09-24 05:00:00,6378.0
2010-09-27 05:00:00,6408.0
2010-09-28 05:00:00,6383.0
2010-09-29 05:00:00,6389.0
2010-09-30 05:00:00,6428.0
2010-10-01 05:00:00,6446.0
2010-10-04 05:00:00,6485.0
2010-10-05 05:00:00,6504.0
2010-10-06 05:00:00,6550.0
2010-10-07 05:00:00,6531.0
2010-10-08 05:00:00,6572.0
2010-10-11 05:00:00,6588.0
2010-10-12 05:00:00,6592.0
2010-10-13 05:00:00,6566.0
