DATETIME,price
1982-05-27 05:00:00,-4117.1875
1982-05-28 05:00:00,-4123.4375
1982-06-01 05:00:00,-4204.6875
1982-06-02 05:00:00,-4179.6875
1982-06-03 05:00:00,-4189.0625
1982-06-04 05:00:00,-4223.4375
1982-06-07 05:00:00,-4207.8125
1982-06-08 05:00:00,-4217.1875
1982-06-09 05:00:00,-4214.0625
1982-06-10 05:00:00,-4235.9375
1982-06-11 05:00:00,-4189.0625
1982-06-14 05:00:00,-4298.4375
1982-06-15 05:00:00,-4298.4375
1982-06-16 05:00:00,-4320.3125
1982-06-17 05:00:00,-4379.6875
1982-06-18 05:00:00,-4454.6875
1982-06-21 05:00:00,-4467.1875
1982-06-22 05:00:00,-4467.1875
1982-06-23 05:00:00,-4489.0625
1982-06-24 05:00:00,-4489.0625
1982-06-25 05:00:00,-4498.4375
1982-06-28 05:00:00,-4470.3125
1982-06-29 05:00:00,-4448.4375
1982-06-30 05:00:00,-4379.6875
1982-07-01 05:00:00,-4360.9375
1982-07-02 05:00:00,-4410.9375
1982-07-06 05:00:00,-4392.1875
1982-07-07 05:00:00,-4367.1875
1982-07-08 05:00:00,-4273.4375
1982-07-09 05:00:00,-4210.9375
1982-07-12 05:00:00,-4160.9375
1982-07-13 05:00:00,-4232.8125
1982-07-14 05:00:00,-4257.8125
1982-07-15 05:00:00,-4207.8125
1982-07-16 05:00:00,-4095.3125
1982-07-19 05:00:00,-4082.8125
1982-07-20 05:00:00,-4057.8125
1982-07-21 05:00:00,-4098.4375
1982-07-22 05:00:00,-4057.8125
1982-07-23 05:00:00,-4089.0625
1982-07-26 05:00:00,-4207.8125
1982-07-27 05:00:00,-4192.1875
1982-07-28 05:00:00,-4239.0625
1982-07-29 05:00:00,-4151.5625
1982-07-30 05:00:00,-4101.5625
1982-08-02 05:00:00,-3992.1875
1982-08-03 05:00:00,-4042.1875
1982-08-04 05:00:00,-4054.6875
1982-08-05 05:00:00,-4070.3125
1982-08-06 05:00:00,-4145.3125
1982-08-09 05:00:00,-4079.6875
1982-08-10 05:00:00,-4082.8125
1982-08-11 05:00:00,-4092.1875
1982-08-12 05:00:00,-4020.3125
1982-08-13 05:00:00,-3932.8125
1982-08-16 05:00:00,-3854.6875
1982-08-17 05:00:00,-3682.8125
1982-08-18 05:00:00,-3604.6875
1982-08-19 05:00:00,-3614.0625
1982-08-20 05:00:00,-3507.8125
1982-08-23 05:00:00,-3604.6875
1982-08-24 05:00:00,-3535.9375
1982-08-25 05:00:00,-3585.9375
1982-08-26 05:00:00,-3642.1875
1982-08-27 05:00:00,-3745.3125
1982-08-30 05:00:00,-3698.4375
1982-08-31 05:00:00,-3726.5625
1982-09-01 05:00:00,-3685.9375
1982-09-02 05:00:00,-3623.4375
1982-09-03 05:00:00,-3573.4375
1982-09-07 05:00:00,-3592.1875
1982-09-08 05:00:00,-3579.6875
1982-09-09 05:00:00,-3595.3125
1982-09-10 05:00:00,-3701.5625
1982-09-13 05:00:00,-3623.4375
1982-09-14 05:00:00,-3617.1875
1982-09-15 05:00:00,-3629.6875
1982-09-16 05:00:00,-3645.3125
1982-09-17 05:00:00,-3595.3125
1982-09-20 05:00:00,-3576.5625
1982-09-21 05:00:00,-3445.3125
1982-09-22 05:00:00,-3445.3125
1982-09-23 05:00:00,-3407.8125
1982-09-24 05:00:00,-3460.9375
1982-09-27 05:00:00,-3454.6875
1982-09-28 05:00:00,-3398.4375
1982-09-29 05:00:00,-3404.6875
1982-09-30 05:00:00,-3370.3125
1982-10-01 05:00:00,-3276.5625
1982-10-04 05:00:00,-3407.8125
1982-10-05 05:00:00,-3382.8125
1982-10-06 05:00:00,-3295.3125
1982-10-07 05:00:00,-3095.3125
1982-10-08 05:00:00,-3051.5625
1982-10-11 05:00:00,-2851.5625
1982-10-12 05:00:00,-2860.9375
1982-10-13 05:00:00,-2820.3125
1982-10-14 05:00:00,-2920.3125
1982-10-15 05:00:00,-2989.0625
1982-10-18 05:00:00,-2907.8125
1982-10-19 05:00:00,-2870.3125
1982-10-20 05:00:00,-2914.0625
1982-10-21 05:00:00,-2904.6875
1982-10-22 05:00:00,-2973.4375
1982-10-25 05:00:00,-3101.5625
1982-10-26 05:00:00,-3007.8125
1982-10-27 05:00:00,-3042.1875
1982-10-28 05:00:00,-2957.8125
1982-10-29 05:00:00,-2885.9375
1982-11-01 06:00:00,-2826.5625
1982-11-03 06:00:00,-2767.1875
1982-11-04 06:00:00,-2751.5625
1982-11-05 06:00:00,-2798.4375
1982-11-08 06:00:00,-2826.5625
1982-11-09 06:00:00,-2807.8125
1982-11-10 06:00:00,-2801.5625
1982-11-11 06:00:00,-2864.0625
1982-11-12 06:00:00,-2829.6875
1982-11-15 06:00:00,-2867.1875
1982-11-16 06:00:00,-2920.3125
1982-11-17 06:00:00,-2842.1875
1982-11-18 06:00:00,-2789.0625
1982-11-19 06:00:00,-2779.6875
1982-11-22 06:00:00,-2807.8125
1982-11-23 06:00:00,-2845.3125
1982-11-24 06:00:00,-2854.6875
1982-11-26 06:00:00,-2876.5625
1982-11-29 06:00:00,-2976.5625
1982-11-30 06:00:00,-2967.1875
1982-12-01 06:00:00,-2957.8125
1982-12-02 06:00:00,-2926.5625
1982-12-03 06:00:00,-2814.0625
1982-12-06 06:00:00,-2810.9375
1982-12-07 06:00:00,-2820.3125
1982-12-08 06:00:00,-2898.4375
1982-12-09 06:00:00,-2879.6875
1982-12-10 06:00:00,-2945.3125
1982-12-13 06:00:00,-2898.4375
1982-12-14 06:00:00,-2842.1875
1982-12-15 06:00:00,-2857.8125
1982-12-16 06:00:00,-2917.1875
1982-12-17 06:00:00,-2898.4375
1982-12-20 06:00:00,-2917.1875
1982-12-21 06:00:00,-2810.9375
1982-12-22 06:00:00,-2835.9375
1982-12-23 06:00:00,-2792.1875
1982-12-27 06:00:00,-2751.5625
1982-12-28 06:00:00,-2751.5625
1982-12-29 06:00:00,-2776.5625
1982-12-30 06:00:00,-2773.4375
1983-01-03 06:00:00,-2692.1875
1983-01-04 06:00:00,-2723.4375
1983-01-05 06:00:00,-2720.3125
1983-01-06 06:00:00,-2732.8125
1983-01-07 06:00:00,-2726.5625
1983-01-10 06:00:00,-2720.3125
1983-01-11 06:00:00,-2676.5625
1983-01-12 06:00:00,-2667.1875
1983-01-13 06:00:00,-2657.8125
1983-01-14 06:00:00,-2642.1875
1983-01-17 06:00:00,-2642.1875
1983-01-18 06:00:00,-2642.1875
1983-01-19 06:00:00,-2701.5625
1983-01-20 06:00:00,-2717.1875
1983-01-21 06:00:00,-2804.6875
1983-01-24 06:00:00,-2857.8125
1983-01-25 06:00:00,-2807.8125
1983-01-26 06:00:00,-2845.3125
1983-01-27 06:00:00,-2835.9375
1983-01-28 06:00:00,-2857.8125
1983-01-31 06:00:00,-2898.4375
1983-02-01 06:00:00,-2889.0625
1983-02-02 06:00:00,-2889.0625
1983-02-03 06:00:00,-2926.5625
1983-02-04 06:00:00,-2957.8125
1983-02-07 06:00:00,-2935.9375
1983-02-08 06:00:00,-2935.9375
1983-02-09 06:00:00,-2942.1875
1983-02-10 06:00:00,-2873.4375
1983-02-11 06:00:00,-2842.1875
1983-02-14 06:00:00,-2839.0625
1983-02-15 06:00:00,-2864.0625
1983-02-16 06:00:00,-2832.8125
1983-02-17 06:00:00,-2770.3125
1983-02-18 06:00:00,-2704.6875
1983-02-21 06:00:00,-2639.0625
1983-02-22 06:00:00,-2642.1875
1983-02-23 06:00:00,-2670.3125
1983-02-24 06:00:00,-2635.9375
1983-02-25 06:00:00,-2539.0625
1983-02-28 06:00:00,-2570.3125
1983-03-01 06:00:00,-2520.3125
1983-03-02 06:00:00,-2529.6875
1983-03-03 06:00:00,-2514.0625
1983-03-04 06:00:00,-2548.4375
1983-03-07 06:00:00,-2626.5625
1983-03-08 06:00:00,-2670.3125
1983-03-09 06:00:00,-2664.0625
1983-03-10 06:00:00,-2685.9375
1983-03-11 06:00:00,-2701.5625
1983-03-14 06:00:00,-2642.1875
1983-03-15 06:00:00,-2614.0625
1983-03-16 06:00:00,-2645.3125
1983-03-17 06:00:00,-2657.8125
1983-03-18 06:00:00,-2648.4375
1983-03-21 06:00:00,-2664.0625
1983-03-22 06:00:00,-2673.4375
1983-03-23 06:00:00,-2632.8125
1983-03-24 06:00:00,-2614.0625
1983-03-25 06:00:00,-2664.0625
1983-03-28 06:00:00,-2657.8125
1983-03-29 06:00:00,-2639.0625
1983-03-30 06:00:00,-2629.6875
1983-03-31 06:00:00,-2645.3125
1983-04-04 06:00:00,-2623.4375
1983-04-05 06:00:00,-2554.6875
1983-04-06 06:00:00,-2548.4375
1983-04-07 06:00:00,-2570.3125
1983-04-08 06:00:00,-2589.0625
1983-04-11 06:00:00,-2526.5625
1983-04-12 06:00:00,-2532.8125
1983-04-13 06:00:00,-2510.9375
1983-04-14 06:00:00,-2442.1875
1983-04-15 06:00:00,-2460.9375
1983-04-18 06:00:00,-2435.9375
1983-04-19 06:00:00,-2510.9375
1983-04-20 06:00:00,-2498.4375
1983-04-21 06:00:00,-2535.9375
1983-04-22 06:00:00,-2532.8125
1983-04-25 05:00:00,-2514.0625
1983-04-26 05:00:00,-2492.1875
