DATETIME,price
1988-01-26 06:00:00,-2061.0
1988-01-27 06:00:00,-2085.0
1988-01-28 06:00:00,-2078.0
1988-01-29 06:00:00,-2076.0
1988-02-01 06:00:00,-2142.0
1988-02-02 06:00:00,-2199.0
1988-02-03 06:00:00,-2165.0
1988-02-04 06:00:00,-2230.0
1988-02-05 06:00:00,-2228.0
1988-02-08 06:00:00,-2285.0
1988-02-09 06:00:00,-2292.0
1988-02-10 06:00:00,-2266.0
1988-02-11 06:00:00,-2215.0
1988-02-12 06:00:00,-2195.0
1988-02-15 06:00:00,-2171.0
1988-02-16 06:00:00,-2153.0
1988-02-22 06:00:00,-2130.0
1988-02-23 06:00:00,-2147.0
1988-02-24 06:00:00,-2152.0
1988-02-25 06:00:00,-2125.0
1988-02-26 06:00:00,-2083.0
1988-02-29 06:00:00,-2041.0
1988-03-01 06:00:00,-2002.0
1988-03-02 06:00:00,-2010.0
1988-03-03 06:00:00,-1993.0
1988-03-04 06:00:00,-1993.0
1988-03-07 06:00:00,-2012.0
1988-03-08 06:00:00,-1980.0
1988-03-09 06:00:00,-1890.0
1988-03-10 06:00:00,-1892.0
1988-03-11 06:00:00,-1875.0
1988-03-14 06:00:00,-1902.0
1988-03-15 06:00:00,-1888.0
1988-03-16 06:00:00,-1925.0
1988-03-17 06:00:00,-1877.0
1988-03-18 06:00:00,-1883.0
1988-03-21 06:00:00,-1882.0
1988-03-22 06:00:00,-1895.0
1988-03-23 06:00:00,-1932.0
1988-03-24 06:00:00,-1960.0
1988-03-25 06:00:00,-2005.0
1988-03-28 06:00:00,-2026.0
1988-03-29 06:00:00,-1970.0
1988-03-30 06:00:00,-1976.0
1988-03-31 06:00:00,-1971.0
1988-04-06 05:00:00,-1931.0
1988-04-07 05:00:00,-1848.0
1988-04-08 05:00:00,-1857.0
1988-04-11 05:00:00,-1817.0
1988-04-12 05:00:00,-1835.0
1988-04-13 05:00:00,-1791.0
1988-04-14 05:00:00,-1797.0
1988-04-15 05:00:00,-1905.0
1988-04-18 05:00:00,-1968.0
1988-04-19 05:00:00,-1907.0
1988-04-20 05:00:00,-1925.0
1988-04-21 05:00:00,-1941.0
1988-04-22 05:00:00,-1910.0
1988-04-25 05:00:00,-1846.0
1988-04-26 05:00:00,-1889.0
1988-04-27 05:00:00,-1888.0
1988-04-28 05:00:00,-1913.0
1988-04-29 05:00:00,-1892.0
1988-05-02 05:00:00,-1897.0
1988-05-03 05:00:00,-1863.0
1988-05-04 05:00:00,-1825.0
1988-05-05 05:00:00,-1913.0
1988-05-06 05:00:00,-1921.0
1988-05-09 05:00:00,-1894.0
1988-05-10 05:00:00,-1909.0
1988-05-11 05:00:00,-1953.0
1988-05-12 05:00:00,-1958.0
1988-05-13 05:00:00,-1947.0
1988-05-16 05:00:00,-1939.0
1988-05-17 05:00:00,-1928.0
1988-05-18 05:00:00,-1953.0
1988-05-19 05:00:00,-1998.0
1988-05-20 05:00:00,-1996.0
1988-05-23 05:00:00,-1997.0
1988-05-24 05:00:00,-1963.0
1988-05-25 05:00:00,-1948.0
1988-05-26 05:00:00,-1957.0
1988-05-27 05:00:00,-1965.0
1988-05-30 05:00:00,
1988-05-31 05:00:00,-1985.0
1988-06-01 05:00:00,-1937.0
1988-06-02 05:00:00,-1902.0
1988-06-03 05:00:00,-1889.0
1988-06-06 05:00:00,-1867.0
1988-06-07 05:00:00,-1881.0
1988-06-08 05:00:00,-1855.0
1988-06-09 05:00:00,-1813.0
1988-06-10 05:00:00,-1792.0
1988-06-14 05:00:00,-1768.0
1988-06-15 05:00:00,-1757.0
1988-06-16 05:00:00,-1753.0
1988-06-17 05:00:00,-1715.0
1988-06-20 05:00:00,-1747.0
1988-06-21 05:00:00,-1773.0
1988-06-22 05:00:00,-1774.0
1988-06-23 05:00:00,-1751.0
1988-06-24 05:00:00,-1754.0
1988-06-27 05:00:00,-1783.0
1988-06-28 05:00:00,-1813.0
1988-06-29 05:00:00,-1812.0
1988-06-30 05:00:00,-1799.0
1988-07-01 05:00:00,-1796.0
1988-07-04 05:00:00,-1793.0
1988-07-05 05:00:00,-1803.0
1988-07-06 05:00:00,-1731.0
1988-07-07 05:00:00,-1714.0
1988-07-08 05:00:00,-1719.0
1988-07-11 05:00:00,-1732.0
1988-07-12 05:00:00,-1719.0
1988-07-13 05:00:00,-1737.0
1988-07-14 05:00:00,-1739.0
1988-07-15 05:00:00,-1764.0
1988-07-18 05:00:00,-1790.0
1988-07-19 05:00:00,-1833.0
1988-07-20 05:00:00,-1789.0
1988-07-21 05:00:00,-1807.0
1988-07-22 05:00:00,-1838.0
1988-07-25 05:00:00,-1856.0
1988-07-26 05:00:00,-1838.0
1988-07-27 05:00:00,-1819.0
1988-07-28 05:00:00,-1846.0
1988-07-29 05:00:00,-1819.0
1988-08-01 05:00:00,-1781.0
1988-08-02 05:00:00,-1788.0
1988-08-03 05:00:00,-1805.0
1988-08-04 05:00:00,-1829.0
1988-08-05 05:00:00,-1822.0
1988-08-08 05:00:00,-1847.0
1988-08-09 05:00:00,-1859.0
1988-08-10 05:00:00,-1933.0
1988-08-11 05:00:00,-1921.0
1988-08-12 05:00:00,-1928.0
1988-08-15 05:00:00,-1922.0
1988-08-16 05:00:00,-1906.0
1988-08-17 05:00:00,-1919.0
1988-08-18 05:00:00,-1935.0
1988-08-19 05:00:00,-1920.0
1988-08-22 05:00:00,-1944.0
1988-08-23 05:00:00,-1962.0
1988-08-24 05:00:00,-1976.0
1988-08-25 05:00:00,-1973.0
1988-08-26 05:00:00,-2041.0
1988-08-30 05:00:00,-2068.0
1988-08-31 05:00:00,-2064.0
1988-09-01 05:00:00,-2084.0
1988-09-02 05:00:00,-2054.0
1988-09-05 05:00:00,-2003.0
1988-09-06 05:00:00,-2011.0
