DATETIME,price
1999-09-13 05:00:00,3212.0
1999-09-14 05:00:00,3231.5
1999-09-15 05:00:00,3181.5
1999-09-16 05:00:00,3180.5
1999-09-17 05:00:00,3256.5
1999-09-20 05:00:00,3258.0
1999-09-21 05:00:00,3196.5
1999-09-22 05:00:00,3224.5
1999-09-23 05:00:00,3194.0
1999-09-24 05:00:00,3111.5
1999-09-27 05:00:00,3138.0
1999-09-28 05:00:00,3149.5
1999-09-29 05:00:00,3103.5
1999-09-30 05:00:00,3125.0
1999-10-01 05:00:00,3118.0
1999-10-04 05:00:00,3182.5
1999-10-05 05:00:00,3195.0
1999-10-06 05:00:00,3230.5
1999-10-07 05:00:00,3235.5
1999-10-08 05:00:00,3267.0
1999-10-11 05:00:00,3278.5
1999-10-12 05:00:00,3261.0
1999-10-13 05:00:00,3161.5
1999-10-14 05:00:00,3181.0
1999-10-15 05:00:00,3103.5
1999-10-18 05:00:00,3027.5
1999-10-19 05:00:00,3069.0
1999-10-20 05:00:00,3157.5
1999-10-21 05:00:00,3121.0
1999-10-22 05:00:00,3183.0
1999-10-25 05:00:00,3200.0
1999-10-26 05:00:00,3163.0
1999-10-27 05:00:00,3164.5
1999-10-28 05:00:00,3248.5
1999-10-29 05:00:00,3342.0
1999-11-01 06:00:00,3325.5
1999-11-02 06:00:00,3329.5
1999-11-03 06:00:00,3381.5
1999-11-04 06:00:00,3409.5
1999-11-05 06:00:00,3470.5
1999-11-08 06:00:00,3494.5
1999-11-09 06:00:00,3471.5
1999-11-10 06:00:00,3505.0
1999-11-11 06:00:00,3553.0
1999-11-12 06:00:00,3591.5
1999-11-15 06:00:00,3584.5
1999-11-16 06:00:00,3662.5
1999-11-17 06:00:00,3617.5
1999-11-18 06:00:00,3705.0
1999-11-19 06:00:00,3730.5
1999-11-22 06:00:00,3752.0
1999-11-23 06:00:00,3699.5
1999-11-24 06:00:00,3805.5
1999-11-26 06:00:00,3807.5
1999-11-29 06:00:00,3756.5
1999-11-30 06:00:00,3658.5
1999-12-01 06:00:00,3700.5
1999-12-02 06:00:00,3797.5
1999-12-03 06:00:00,3860.5
1999-12-06 06:00:00,3889.0
1999-12-07 06:00:00,3896.0
1999-12-08 06:00:00,3852.0
1999-12-09 06:00:00,3855.5
1999-12-10 06:00:00,3884.5
1999-12-13 06:00:00,3921.0
1999-12-14 06:00:00,3854.5
1999-12-15 06:00:00,3911.0
1999-12-16 06:00:00,4012.5
1999-12-17 06:00:00,4042.5
1999-12-20 06:00:00,4077.5
1999-12-21 06:00:00,4222.5
1999-12-22 06:00:00,4249.0
1999-12-23 06:00:00,4267.0
1999-12-27 06:00:00,4271.5
1999-12-28 06:00:00,4252.5
1999-12-29 06:00:00,4374.5
1999-12-30 06:00:00,4365.5
1999-12-31 06:00:00,4384.5
2000-01-03 06:00:00,4404.0
2000-01-04 06:00:00,4188.0
2000-01-05 06:00:00,4143.0
2000-01-06 06:00:00,3946.0
2000-01-07 06:00:00,4192.5
2000-01-10 06:00:00,4371.5
2000-01-11 06:00:00,4205.5
2000-01-12 06:00:00,4138.5
2000-01-13 06:00:00,4274.5
2000-01-14 06:00:00,4383.0
2000-01-18 06:00:00,4430.5
2000-01-19 06:00:00,4475.0
2000-01-20 06:00:00,4510.5
2000-01-21 06:00:00,4523.5
2000-01-24 06:00:00,4312.5
2000-01-25 06:00:00,4422.0
2000-01-26 06:00:00,4285.0
2000-01-27 06:00:00,4266.5
2000-01-28 06:00:00,4105.5
2000-01-31 06:00:00,4243.0
2000-02-01 06:00:00,4354.0
2000-02-02 06:00:00,4364.5
2000-02-03 06:00:00,4523.0
2000-02-04 06:00:00,4537.0
2000-02-07 06:00:00,4587.5
2000-02-08 06:00:00,4725.5
2000-02-09 06:00:00,4607.0
2000-02-10 06:00:00,4742.5
2000-02-11 06:00:00,4623.0
2000-02-14 06:00:00,4634.0
2000-02-15 06:00:00,4667.0
2000-02-16 06:00:00,4651.0
2000-02-17 06:00:00,4737.0
2000-02-18 06:00:00,4598.5
2000-02-22 06:00:00,4598.0
2000-02-23 06:00:00,4818.0
2000-02-24 06:00:00,4923.0
2000-02-25 06:00:00,4824.5
2000-02-28 06:00:00,4788.5
2000-02-29 06:00:00,4931.5
2000-03-01 06:00:00,4956.0
2000-03-02 06:00:00,4855.5
2000-03-03 06:00:00,5085.0
2000-03-06 06:00:00,5128.0
2000-03-07 06:00:00,5023.0
2000-03-08 06:00:00,5088.0
2000-03-09 06:00:00,5238.5
2000-03-10 06:00:00,5235.5
2000-03-13 06:00:00,5091.0
2000-03-14 06:00:00,4868.5
2000-03-15 06:00:00,4731.0
2000-03-16 06:00:00,4983.0
2000-03-17 06:00:00,5085.0
2000-03-20 06:00:00,4921.0
2000-03-21 06:00:00,5086.5
2000-03-22 06:00:00,5188.5
2000-03-23 06:00:00,5301.0
2000-03-24 06:00:00,5372.5
2000-03-27 06:00:00,5330.5
2000-03-28 06:00:00,5231.0
2000-03-29 06:00:00,5037.5
2000-03-30 06:00:00,4896.0
2000-03-31 06:00:00,5026.0
2000-04-03 05:00:00,4703.5
2000-04-04 05:00:00,4634.5
2000-04-05 05:00:00,4628.5
2000-04-06 05:00:00,4713.5
2000-04-07 05:00:00,4905.5
