DATETIME,price
1988-06-13 05:00:00,7955.624272552459
1988-06-14 05:00:00,8186.182368763304
1988-06-15 05:00:00,8232.353202210466
1988-06-16 05:00:00,8144.4671039330515
1988-06-17 05:00:00,8121.624973991649
1988-06-20 05:00:00,8205.03611427928
1988-06-21 05:00:00,8134.075339830088
1988-06-22 05:00:00,8334.113145524545
1988-06-23 05:00:00,8319.184034603997
1988-06-24 05:00:00,8594.876822350621
1988-06-27 05:00:00,8650.378016336706
1988-06-28 05:00:00,8592.665357675454
1988-06-29 05:00:00,8688.35604975282
1988-06-30 05:00:00,8630.34770658994
1988-07-01 05:00:00,8724.277031854022
1988-07-05 05:00:00,8740.04674217841
1988-07-06 05:00:00,8726.527819573455
1988-07-07 05:00:00,8737.791896854038
1988-07-08 05:00:00,8920.342961236274
1988-07-11 05:00:00,8936.52780017906
1988-07-12 05:00:00,8812.561097924732
1988-07-13 05:00:00,8897.283710367094
1988-07-14 05:00:00,8941.16068947865
1988-07-15 05:00:00,9171.561765388396
1988-07-18 05:00:00,9183.506628283052
1988-07-19 05:00:00,8994.613278931814
1988-07-20 05:00:00,8989.952454358105
1988-07-21 05:00:00,8890.378883962485
1988-07-22 05:00:00,8801.184601983774
1988-07-25 05:00:00,8992.283676769544
1988-07-26 05:00:00,9060.200194722458
1988-07-27 05:00:00,8994.613278931814
1988-07-28 05:00:00,9128.721203831883
1988-07-29 05:00:00,9270.040563431063
1988-08-01 05:00:00,9221.846937635675
1988-08-02 05:00:00,9236.273624004705
1988-08-03 05:00:00,9245.906344738742
1988-08-04 05:00:00,9311.238988080313
1988-08-05 05:00:00,9453.467459155365
1988-08-08 05:00:00,9540.553563620631
1988-08-09 05:00:00,9702.320509268931
1988-08-10 05:00:00,9595.790235328966
1988-08-11 05:00:00,9384.484007915764
1988-08-12 05:00:00,9389.388872029842
1988-08-15 05:00:00,9423.828852321045
1988-08-16 05:00:00,9543.058482851518
1988-08-17 05:00:00,9674.284299289975
1988-08-18 05:00:00,9648.877228056515
1988-08-19 05:00:00,9580.68746574156
1988-08-22 05:00:00,9676.829211130658
1988-08-23 05:00:00,9745.850107283657
1988-08-24 05:00:00,9515.575365730365
1988-08-25 05:00:00,9372.226701956419
1988-08-26 05:00:00,9355.102091730343
1988-08-29 05:00:00,9460.892126076471
1988-08-30 05:00:00,9450.990828329435
1988-08-31 05:00:00,9530.554308332858
1988-09-01 05:00:00,9505.6051646673
1988-09-02 05:00:00,9260.377876245486
1988-09-06 05:00:00,9236.273624004705
1988-09-07 05:00:00,9241.086081356525
1988-09-08 05:00:00,9313.67179920728
1988-09-09 05:00:00,9330.705709683565
1988-09-12 05:00:00,9259.631466208326
1988-09-13 05:00:00,9306.942097173413
1988-09-14 05:00:00,9525.92500260849
1988-09-15 05:00:00,9538.140200424174
1988-09-16 05:00:00,9535.693677982787
1988-09-19 05:00:00,9494.263385459722
1988-09-20 05:00:00,9484.546405143505
1988-09-21 05:00:00,9528.368468091465
1988-09-22 05:00:00,9569.980458282289
1988-09-23 05:00:00,9555.270174148753
1988-09-26 05:00:00,9641.483712328916
1988-09-27 05:00:00,9619.225768107184
1988-09-28 05:00:00,9621.69356738019
1988-09-29 05:00:00,9668.779157039913
1988-09-30 05:00:00,9569.980458282289
1988-10-03 05:00:00,9557.720377922398
1988-10-04 05:00:00,9560.168897588816
1988-10-05 05:00:00,9574.890851491813
1988-10-06 05:00:00,9599.49152569624
1988-10-07 05:00:00,9569.980458282289
1988-10-10 05:00:00,9516.170966139864
1988-10-11 05:00:00,9465.14631406441
1988-10-12 05:00:00,9212.61525314964
1988-10-13 05:00:00,9073.271380712822
1988-10-14 05:00:00,9004.546359967031
1988-10-17 05:00:00,9043.413888227726
1988-10-18 05:00:00,9066.370742541805
1988-10-19 05:00:00,9103.246869064254
1988-10-20 05:00:00,9022.809786591415
1988-10-21 05:00:00,8844.351584780543
1988-10-24 05:00:00,8947.749391816455
1988-10-25 05:00:00,8999.986825579388
1988-10-26 05:00:00,8826.51204022345
1988-10-27 05:00:00,8777.678318707282
1988-10-28 05:00:00,8744.567636984311
1988-10-31 06:00:00,8898.120304948563
1988-11-01 06:00:00,8810.939292842384
1988-11-02 06:00:00,8663.51606956748
1988-11-03 06:00:00,8731.363723132985
1988-11-04 06:00:00,8833.1960390339
1988-11-07 06:00:00,8709.407140576113
1988-11-08 06:00:00,8830.96960258915
1988-11-09 06:00:00,8617.906431599411
1988-11-10 06:00:00,8566.125066331932
1988-11-11 06:00:00,8421.370790971838
1988-11-14 06:00:00,8514.704731776988
1988-11-15 06:00:00,8474.255835132117
1988-11-16 06:00:00,8295.997369555353
1988-11-17 06:00:00,8327.1367612159
1988-11-18 06:00:00,8450.93902380866
1988-11-21 06:00:00,8402.423927123584
1988-11-22 06:00:00,8320.900186661245
1988-11-23 06:00:00,8258.807119334837
1988-11-25 06:00:00,8246.453043093677
1988-11-28 06:00:00,8391.92251039804
1988-11-29 06:00:00,8383.530645907857
1988-11-30 06:00:00,8366.773955015748
1988-12-01 06:00:00,8379.336262537354
1988-12-02 06:00:00,8275.31236404664
1988-12-05 06:00:00,8320.900186661245
1988-12-06 06:00:00,8461.52619728673
1988-12-07 06:00:00,8707.217468831657
1988-12-08 06:00:00,8514.704731776988
1988-12-09 06:00:00,8518.977939006401
1988-12-12 06:00:00,8535.761667350147
1988-12-13 06:00:00,8603.289701928014
1988-12-14 06:00:00,8542.065603592631
1988-12-15 06:00:00,8673.585911850085
1988-12-16 06:00:00,8722.986656598092
1988-12-19 06:00:00,8781.40148746525
1988-12-20 06:00:00,8932.82551084997
1988-12-21 06:00:00,8855.628302963985
1988-12-22 06:00:00,8849.04881704516
1988-12-23 06:00:00,8853.436684844874
1988-12-27 06:00:00,8912.898620396945
1988-12-28 06:00:00,9035.5116449351
1988-12-29 06:00:00,9064.79172785629
1988-12-30 06:00:00,8906.268170719848
1989-01-03 06:00:00,8932.82551084997
1989-01-04 06:00:00,9107.78869231586
1989-01-05 06:00:00,9314.846541653305
1989-01-06 06:00:00,9411.075305156795
1989-01-09 06:00:00,9444.21143826142
1989-01-10 06:00:00,9597.528732210221
1989-01-11 06:00:00,9467.965346634366
1989-01-12 06:00:00,9520.49041077317
1989-01-13 06:00:00,9668.01014456051
1989-01-16 06:00:00,9796.003213243564
1989-01-17 06:00:00,9690.013743371339
1989-01-18 06:00:00,9885.849181315905
1989-01-19 06:00:00,9739.133202165285
1989-01-20 06:00:00,9563.730305976007
1989-01-23 06:00:00,9475.10890999261
1989-01-24 06:00:00,9580.61113896698
1989-01-25 06:00:00,9580.61113896698
1989-01-26 06:00:00,9670.451932339849
1989-01-27 06:00:00,9860.786826342119
1989-01-30 06:00:00,9800.967913233688
1989-01-31 06:00:00,9981.805171656464
1989-02-01 06:00:00,9898.406393903111
1989-02-02 06:00:00,9926.11052575492
1989-02-03 06:00:00,9941.261336929352
1989-02-06 06:00:00,9883.339623413674
1989-02-07 06:00:00,9903.438376122765
1989-02-08 06:00:00,9898.406393903111
1989-02-09 06:00:00,9707.16809190419
1989-02-10 06:00:00,9895.892856532184
1989-02-13 06:00:00,9865.794954687095
1989-02-14 06:00:00,9672.894483416407
1989-02-15 06:00:00,9624.188081612554
1989-02-16 06:00:00,9612.056451730632
1989-02-17 06:00:00,9595.109677997525
1989-02-21 06:00:00,9702.264764040629
1989-02-22 06:00:00,9677.78187689322
1989-02-23 06:00:00,9508.519661184466
1989-02-24 06:00:00,9546.88611355276
1989-02-27 06:00:00,9561.319344078014
1989-02-28 06:00:00,9566.139607460236
1989-03-01 06:00:00,9719.446000268952
1989-03-02 06:00:00,9833.312404105396
1989-03-03 06:00:00,9776.173182137127
1989-03-06 06:00:00,9888.359534514566
1989-03-07 06:00:00,9878.322891987278
1989-03-08 06:00:00,9948.84758690185
1989-03-09 06:00:00,9903.438376122765
1989-03-10 06:00:00,9933.682319993537
1989-03-13 06:00:00,10027.953041690487
1989-03-14 06:00:00,9965.805959433854
1989-03-15 06:00:00,10141.063697845404
1989-03-16 06:00:00,10141.063697845404
1989-03-17 06:00:00,10232.725141719382
1989-03-20 06:00:00,10148.659491924138
1989-03-21 06:00:00,10273.800855327358
1989-03-22 06:00:00,10258.371812001405
1989-03-23 06:00:00,10317.680819569923
1989-03-27 06:00:00,10474.479221982354
1989-03-28 06:00:00,10596.776843346797
1989-03-29 06:00:00,10578.04768121192
1989-03-30 06:00:00,10615.548969314197
1989-03-31 06:00:00,10699.202940222478
1989-04-03 05:00:00,10524.77121730721
1989-04-04 05:00:00,10382.64413764259
1989-04-05 05:00:00,10492.969047746741
1989-04-06 05:00:00,10503.557734494843
1989-04-07 05:00:00,10596.776843346797
1989-04-10 05:00:00,10710.059260728854
1989-04-11 05:00:00,10739.988076944048
1989-04-12 05:00:00,10759.090351888544
1989-04-13 05:00:00,10551.365972465126
1989-04-14 05:00:00,10580.720650955078
1989-04-17 05:00:00,10524.77121730721
1989-04-18 05:00:00,10400.927992079709
1989-04-19 05:00:00,10492.969047746741
1989-04-20 05:00:00,10442.875497293779
1989-04-21 05:00:00,10450.764894259835
1989-04-24 05:00:00,10570.034013099586
1989-04-25 05:00:00,10610.181112070208
1989-04-26 05:00:00,10742.711543059979
1989-04-27 05:00:00,10739.988076944048
1989-04-28 05:00:00,10927.44028769325
1989-05-01 05:00:00,11025.596374647052
1989-05-02 05:00:00,10991.814078349511
1989-05-03 05:00:00,11053.852484409152
1989-05-04 05:00:00,11085.041378796355
1989-05-05 05:00:00,11147.775965347699
1989-05-08 05:00:00,11216.742447940074
1989-05-09 05:00:00,11133.47778141151
1989-05-10 05:00:00,11093.568296403995
1989-05-11 05:00:00,11257.237778197205
1989-05-12 05:00:00,11359.318551855142
1989-05-15 05:00:00,11558.18413943558
1989-05-16 05:00:00,11519.235048604613
1989-05-17 05:00:00,11814.128157409914
1989-05-18 05:00:00,11820.31424832473
1989-05-19 05:00:00,11835.798534870739
1989-05-22 05:00:00,12128.858127435977
1989-05-23 05:00:00,12119.25238858336
1989-05-24 05:00:00,12106.460763516117
1989-05-25 05:00:00,11676.082387322502
