DATETIME,price
2000-03-08 06:00:00,7001.5
2000-03-09 06:00:00,7044.5
2000-03-10 06:00:00,7015.5
2000-03-13 06:00:00,7031.5
2000-03-14 06:00:00,7024.5
2000-03-15 06:00:00,7031.5
2000-03-16 06:00:00,7054.5
2000-03-17 06:00:00,7069.5
2000-03-20 06:00:00,7067.5
2000-03-21 06:00:00,7074.5
2000-03-22 06:00:00,7071.5
2000-03-23 06:00:00,7092.5
2000-03-24 06:00:00,7066.5
2000-03-27 06:00:00,7042.5
2000-03-28 06:00:00,7061.5
2000-03-29 06:00:00,7050.5
2000-03-30 06:00:00,7078.5
2000-03-31 06:00:00,7086.5
2000-04-03 05:00:00,7096.5
2000-04-04 05:00:00,7130.5
2000-04-05 05:00:00,7122.5
2000-04-06 05:00:00,7094.5
2000-04-07 05:00:00,7102.5
2000-04-10 05:00:00,7103.5
2000-04-11 05:00:00,7088.5
2000-04-12 05:00:00,7090.5
2000-04-13 05:00:00,7089.5
2000-04-14 05:00:00,7077.5
2000-04-17 05:00:00,7097.5
2000-04-18 05:00:00,7083.5
2000-04-19 05:00:00,7070.5
2000-04-20 05:00:00,7049.5
2000-04-25 05:00:00,7035.5
2000-04-26 05:00:00,7057.5
2000-04-27 05:00:00,7042.5
2000-04-28 05:00:00,7043.5
2000-05-02 05:00:00,7013.5
2000-05-03 05:00:00,6991.5
2000-05-04 05:00:00,6964.5
2000-05-05 05:00:00,6961.5
2000-05-08 05:00:00,6974.5
2000-05-09 05:00:00,6990.5
2000-05-10 05:00:00,6999.5
2000-05-11 05:00:00,6962.5
2000-05-12 05:00:00,6955.5
2000-05-15 05:00:00,6976.5
2000-05-16 05:00:00,6978.5
2000-05-17 05:00:00,6937.5
2000-05-18 05:00:00,6928.5
2000-05-19 05:00:00,6932.5
2000-05-22 05:00:00,6954.5
2000-05-23 05:00:00,6963.5
2000-05-24 05:00:00,6992.5
2000-05-25 05:00:00,7013.5
2000-05-26 05:00:00,7036.5
2000-05-29 05:00:00,7019.5
2000-05-30 05:00:00,7011.5
2000-05-31 05:00:00,7016.5
2000-06-01 05:00:00,7032.5
2000-06-02 05:00:00,7072.5
2000-06-05 05:00:00,7079.5
2000-06-06 05:00:00,7074.5
2000-06-07 05:00:00,7075.5
2000-06-08 05:00:00,7016.5
2000-06-09 05:00:00,7023.5
2000-06-12 05:00:00,7019.5
2000-06-13 05:00:00,7047.5
2000-06-14 05:00:00,7051.5
2000-06-15 05:00:00,7063.5
2000-06-16 05:00:00,7081.5
2000-06-19 05:00:00,7076.5
2000-06-20 05:00:00,7064.5
2000-06-21 05:00:00,7020.5
2000-06-22 05:00:00,7001.5
2000-06-23 05:00:00,6990.5
2000-06-26 05:00:00,7000.5
2000-06-27 05:00:00,6998.5
2000-06-28 05:00:00,6987.5
2000-06-29 05:00:00,7025.5
2000-06-30 05:00:00,7016.5
2000-07-03 05:00:00,7002.5
2000-07-04 05:00:00,6996.5
2000-07-05 05:00:00,7018.5
2000-07-06 05:00:00,6982.5
2000-07-07 05:00:00,6993.5
2000-07-10 05:00:00,6984.5
2000-07-11 05:00:00,6994.5
2000-07-12 05:00:00,6975.5
2000-07-13 05:00:00,6981.5
2000-07-14 05:00:00,6950.5
2000-07-17 05:00:00,6951.5
2000-07-18 05:00:00,6948.5
2000-07-19 05:00:00,6952.5
2000-07-20 05:00:00,6976.5
2000-07-21 05:00:00,6969.5
2000-07-24 05:00:00,6970.5
2000-07-25 05:00:00,6986.5
2000-07-26 05:00:00,6999.5
2000-07-27 05:00:00,6996.5
2000-07-28 05:00:00,6994.5
2000-07-31 05:00:00,7000.5
2000-08-01 05:00:00,7023.5
2000-08-02 05:00:00,7016.5
2000-08-03 05:00:00,7007.5
2000-08-04 05:00:00,7016.5
2000-08-07 05:00:00,7028.5
2000-08-08 05:00:00,7014.5
2000-08-09 05:00:00,7022.5
2000-08-10 05:00:00,7032.5
2000-08-11 05:00:00,7009.5
2000-08-14 05:00:00,7005.5
2000-08-15 05:00:00,6975.5
2000-08-16 05:00:00,6969.5
2000-08-17 05:00:00,6978.5
2000-08-18 05:00:00,6975.5
2000-08-21 05:00:00,6944.5
2000-08-22 05:00:00,6962.5
2000-08-23 05:00:00,6977.5
2000-08-24 05:00:00,6975.5
2000-08-25 05:00:00,6963.5
2000-08-28 05:00:00,6957.5
2000-08-29 05:00:00,6949.5
2000-08-30 05:00:00,6952.5
2000-08-31 05:00:00,6960.5
2000-09-01 05:00:00,7018.5
2000-09-04 05:00:00,7010.5
2000-09-05 05:00:00,7001.5
2000-09-06 05:00:00,6952.5
2000-09-07 05:00:00,6958.5
2000-09-08 05:00:00,6939.5
2000-09-11 05:00:00,6958.5
2000-09-12 05:00:00,6958.5
2000-09-13 05:00:00,6976.5
2000-09-14 05:00:00,6980.5
2000-09-15 05:00:00,6986.5
2000-09-18 05:00:00,6979.5
2000-09-19 05:00:00,6989.5
2000-09-20 05:00:00,6996.5
2000-09-21 05:00:00,7006.5
2000-09-22 05:00:00,7022.5
2000-09-25 05:00:00,6994.5
2000-09-26 05:00:00,7010.5
2000-09-27 05:00:00,6995.5
2000-09-28 05:00:00,7009.5
2000-09-29 05:00:00,7015.5
2000-10-02 05:00:00,7024.5
2000-10-03 05:00:00,7024.5
2000-10-04 05:00:00,7017.5
2000-10-05 05:00:00,7008.5
2000-10-06 05:00:00,7025.5
2000-10-09 05:00:00,7039.5
2000-10-10 05:00:00,7041.5
2000-10-11 05:00:00,7053.5
2000-10-12 05:00:00,7087.5
2000-10-13 05:00:00,7070.5
2000-10-16 05:00:00,7059.5
2000-10-17 05:00:00,7057.5
2000-10-18 05:00:00,7049.5
2000-10-19 05:00:00,7045.5
2000-10-20 05:00:00,7045.5
2000-10-23 05:00:00,7035.5
2000-10-24 05:00:00,7039.5
2000-10-25 05:00:00,7029.5
2000-10-26 05:00:00,7043.5
2000-10-27 05:00:00,7046.5
2000-10-30 06:00:00,7041.5
2000-10-31 06:00:00,7035.5
2000-11-01 06:00:00,7053.5
2000-11-02 06:00:00,7043.5
2000-11-03 06:00:00,7040.5
2000-11-06 06:00:00,7039.5
2000-11-07 06:00:00,7027.5
2000-11-08 06:00:00,7024.5
2000-11-09 06:00:00,7040.5
2000-11-10 06:00:00,7052.5
2000-11-13 06:00:00,7074.5
2000-11-14 06:00:00,7058.5
2000-11-15 06:00:00,7067.5
2000-11-16 06:00:00,7074.5
2000-11-17 06:00:00,7072.5
2000-11-20 06:00:00,7077.5
2000-11-21 06:00:00,7064.5
2000-11-22 06:00:00,7086.5
2000-11-23 06:00:00,7082.5
2000-11-24 06:00:00,7083.5
2000-11-27 06:00:00,7094.5
2000-11-28 06:00:00,7106.5
2000-11-29 06:00:00,7122.5
2000-11-30 06:00:00,7162.5
2000-12-01 06:00:00,7158.5
2000-12-04 06:00:00,7179.5
2000-12-05 06:00:00,7193.5
2000-12-06 06:00:00,7222.5
2000-12-07 06:00:00,7213.5
2000-12-08 06:00:00,7194.5
2000-12-11 06:00:00,7185.5
2000-12-12 06:00:00,7188.5
2000-12-13 06:00:00,7218.5
2000-12-14 06:00:00,7227.5
2000-12-15 06:00:00,7255.5
2000-12-18 06:00:00,7271.5
2000-12-19 06:00:00,7250.5
2000-12-20 06:00:00,7279.5
2000-12-21 06:00:00,7254.5
2000-12-22 06:00:00,7273.5
2000-12-27 06:00:00,7269.5
2000-12-28 06:00:00,7262.5
2000-12-29 06:00:00,7308.5
2001-01-02 06:00:00,7356.5
2001-01-03 06:00:00,7342.5
2001-01-04 06:00:00,7344.5
2001-01-05 06:00:00,7364.5
2001-01-08 06:00:00,7365.5
2001-01-09 06:00:00,7324.5
2001-01-10 06:00:00,7288.5
2001-01-11 06:00:00,7303.5
2001-01-12 06:00:00,7281.5
2001-01-15 06:00:00,7284.5
2001-01-16 06:00:00,7279.5
2001-01-17 06:00:00,7291.5
2001-01-18 06:00:00,7300.5
2001-01-19 06:00:00,7298.5
2001-01-22 06:00:00,7287.5
2001-01-23 06:00:00,7296.5
2001-01-24 06:00:00,7269.5
2001-01-25 06:00:00,7253.5
2001-01-26 06:00:00,7246.5
2001-01-29 06:00:00,7263.5
2001-01-30 06:00:00,7289.5
2001-01-31 06:00:00,7299.5
2001-02-01 06:00:00,7300.5
2001-02-02 06:00:00,7298.5
2001-02-05 06:00:00,7311.5
2001-02-06 06:00:00,7297.5
2001-02-07 06:00:00,7308.5
2001-02-08 06:00:00,7281.5
2001-02-09 06:00:00,7302.5
2001-02-12 06:00:00,7297.5
2001-02-13 06:00:00,7290.5
