DATETIME,price
1992-10-16 05:00:00,-2051.200000000003
1992-10-19 05:00:00,-2021.200000000003
1992-10-20 05:00:00,-1956.200000000003
1992-10-21 05:00:00,-1977.700000000003
1992-10-22 05:00:00,-1947.700000000003
1992-10-23 05:00:00,-1935.200000000003
1992-10-26 06:00:00,-1975.200000000003
1992-10-27 06:00:00,-1993.700000000003
1992-10-28 06:00:00,-2012.700000000003
1992-10-29 06:00:00,-2012.200000000003
1992-10-30 06:00:00,-1997.700000000003
1992-11-02 06:00:00,-2020.700000000003
1992-11-03 06:00:00,-1977.200000000003
1992-11-04 06:00:00,-1981.700000000003
1992-11-05 06:00:00,-1976.200000000003
1992-11-06 06:00:00,-1988.700000000003
1992-11-10 06:00:00,-1986.200000000003
1992-11-11 06:00:00,-2001.200000000003
1992-11-12 06:00:00,-1952.700000000003
1992-11-13 06:00:00,-1914.700000000003
1992-11-16 06:00:00,-1894.200000000003
1992-11-17 06:00:00,-1856.700000000003
1992-11-18 06:00:00,-1789.700000000003
1992-11-19 06:00:00,-1731.7000000000035
1992-11-20 06:00:00,-1742.7000000000035
1992-11-23 06:00:00,-1803.200000000003
1992-11-24 06:00:00,-1775.7000000000035
1992-11-25 06:00:00,-1755.7000000000035
1992-11-26 06:00:00,-1733.7000000000035
1992-11-27 06:00:00,-1726.7000000000035
1992-11-30 06:00:00,-1770.2000000000035
1992-12-01 06:00:00,-1802.700000000003
1992-12-02 06:00:00,-1828.200000000003
1992-12-03 06:00:00,-1758.7000000000035
1992-12-04 06:00:00,-1765.7000000000035
1992-12-09 06:00:00,-1800.700000000003
1992-12-10 06:00:00,-1789.700000000003
1992-12-11 06:00:00,-1755.7000000000035
1992-12-14 06:00:00,-1716.7000000000025
1992-12-15 06:00:00,-1725.2000000000035
1992-12-16 06:00:00,-1737.2000000000035
1992-12-17 06:00:00,-1768.7000000000035
1992-12-18 06:00:00,-1726.7000000000035
1992-12-21 06:00:00,-1677.2000000000025
1992-12-22 06:00:00,-1675.2000000000025
1992-12-23 06:00:00,-1685.2000000000025
1992-12-28 06:00:00,-1733.2000000000035
1992-12-29 06:00:00,-1730.2000000000035
1992-12-30 06:00:00,-1742.7000000000035
1992-12-31 06:00:00,-1763.2000000000035
1993-01-04 06:00:00,-1758.2000000000035
1993-01-05 06:00:00,-1694.2000000000025
1993-01-07 06:00:00,-1696.7000000000025
1993-01-08 06:00:00,-1691.7000000000025
1993-01-11 06:00:00,-1711.7000000000025
1993-01-12 06:00:00,-1702.7000000000025
1993-01-13 06:00:00,-1696.2000000000025
1993-01-14 06:00:00,-1633.7000000000025
1993-01-15 06:00:00,-1601.100000000003
1993-01-18 06:00:00,-1586.600000000003
1993-01-19 06:00:00,-1597.100000000003
