DATETIME,price
1992-10-16 05:00:00,-2172.1000000000017
1992-10-19 05:00:00,-2142.1000000000017
1992-10-20 05:00:00,-2077.1000000000017
1992-10-21 05:00:00,-2098.6000000000017
1992-10-22 05:00:00,-2068.6000000000017
1992-10-23 05:00:00,-2056.1000000000017
1992-10-26 06:00:00,-2096.1000000000017
1992-10-27 06:00:00,-2114.6000000000017
1992-10-28 06:00:00,-2133.6000000000017
1992-10-29 06:00:00,-2133.1000000000017
1992-10-30 06:00:00,-2118.6000000000017
1992-11-02 06:00:00,-2141.6000000000017
1992-11-03 06:00:00,-2098.1000000000017
1992-11-04 06:00:00,-2102.6000000000017
1992-11-05 06:00:00,-2097.1000000000017
1992-11-06 06:00:00,-2109.6000000000017
1992-11-10 06:00:00,-2107.1000000000017
1992-11-11 06:00:00,-2122.1000000000017
1992-11-12 06:00:00,-2073.6000000000017
1992-11-13 06:00:00,-2035.6000000000017
1992-11-16 06:00:00,-2015.1000000000017
1992-11-17 06:00:00,-1977.6000000000017
1992-11-18 06:00:00,-1910.6000000000017
1992-11-19 06:00:00,-1852.6000000000022
1992-11-20 06:00:00,-1863.6000000000022
1992-11-23 06:00:00,-1924.1000000000017
1992-11-24 06:00:00,-1896.6000000000022
1992-11-25 06:00:00,-1876.6000000000022
1992-11-26 06:00:00,-1854.6000000000022
1992-11-27 06:00:00,-1847.6000000000022
1992-11-30 06:00:00,-1891.1000000000022
1992-12-01 06:00:00,-1923.6000000000017
1992-12-02 06:00:00,-1949.1000000000017
1992-12-03 06:00:00,-1879.6000000000022
1992-12-04 06:00:00,-1886.6000000000022
1992-12-09 06:00:00,-1921.6000000000017
1992-12-10 06:00:00,-1910.6000000000017
1992-12-11 06:00:00,-1876.6000000000022
1992-12-14 06:00:00,-1837.6000000000013
1992-12-15 06:00:00,-1846.1000000000022
1992-12-16 06:00:00,-1858.1000000000022
1992-12-17 06:00:00,-1889.6000000000022
1992-12-18 06:00:00,-1847.6000000000022
1992-12-21 06:00:00,-1798.1000000000013
1992-12-22 06:00:00,-1796.1000000000013
1992-12-23 06:00:00,-1806.1000000000013
1992-12-28 06:00:00,-1854.1000000000022
1992-12-29 06:00:00,-1851.1000000000022
1992-12-30 06:00:00,-1863.6000000000022
1992-12-31 06:00:00,-1884.1000000000022
1993-01-04 06:00:00,-1879.1000000000022
1993-01-05 06:00:00,-1815.1000000000013
1993-01-07 06:00:00,-1817.6000000000013
1993-01-08 06:00:00,-1812.6000000000013
1993-01-11 06:00:00,-1832.6000000000013
1993-01-12 06:00:00,-1823.6000000000013
1993-01-13 06:00:00,-1817.1000000000013
1993-01-14 06:00:00,-1754.6000000000013
1993-01-15 06:00:00,-1722.0000000000018
1993-01-18 06:00:00,-1707.5000000000018
1993-01-19 06:00:00,-1718.0000000000018
1993-01-20 06:00:00,-1655.5000000000018
1993-01-21 06:00:00,-1676.5000000000018
1993-01-22 06:00:00,-1690.0000000000018
1993-01-25 06:00:00,-1724.5000000000018
1993-01-26 06:00:00,-1678.5000000000018
1993-01-27 06:00:00,-1716.0000000000018
1993-01-28 06:00:00,-1736.5000000000018
1993-01-29 06:00:00,-1743.0000000000018
1993-02-01 06:00:00,-1727.5000000000018
1993-02-02 06:00:00,-1674.5000000000018
1993-02-03 06:00:00,-1644.5000000000018
1993-02-04 06:00:00,-1638.0000000000018
1993-02-05 06:00:00,-1612.0000000000018
1993-02-08 06:00:00,-1639.5000000000018
1993-02-09 06:00:00,-1682.5000000000018
1993-02-10 06:00:00,-1690.0000000000018
1993-02-11 06:00:00,-1633.5000000000018
1993-02-12 06:00:00,-1664.0000000000018
1993-02-15 06:00:00,-1661.5000000000018
1993-02-16 06:00:00,-1697.0000000000018
1993-02-17 06:00:00,-1690.0000000000018
1993-02-18 06:00:00,-1688.0000000000018
1993-02-19 06:00:00,-1690.0000000000018
1993-02-22 06:00:00,-1700.5000000000018
1993-02-23 06:00:00,-1772.0000000000018
1993-02-24 06:00:00,-1754.5000000000018
1993-02-25 06:00:00,-1762.5000000000018
1993-02-26 06:00:00,-1688.0000000000018
1993-03-01 06:00:00,-1644.0000000000018
1993-03-02 06:00:00,-1672.0000000000018
1993-03-03 06:00:00,-1671.5000000000018
1993-03-04 06:00:00,-1677.5000000000018
1993-03-05 06:00:00,-1626.0000000000018
1993-03-08 06:00:00,-1613.0000000000018
1993-03-09 06:00:00,-1619.5000000000018
1993-03-10 06:00:00,-1630.0000000000018
1993-03-11 06:00:00,-1629.5000000000018
1993-03-12 06:00:00,-1680.5000000000018
