DATETIME,price
1988-06-21 05:00:00,-36.22035000000008
1988-06-22 05:00:00,-34.78285000000008
1988-06-23 05:00:00,-34.43910000000008
1988-06-24 05:00:00,-34.31410000000008
1988-06-27 05:00:00,-35.25160000000008
1988-06-28 05:00:00,-34.43910000000008
1988-06-29 05:00:00,-34.72035000000008
1988-06-30 05:00:00,-34.12660000000008
1988-07-01 05:00:00,-34.03285000000008
1988-07-05 05:00:00,-34.37660000000008
1988-07-06 05:00:00,-35.25160000000008
1988-07-07 05:00:00,-35.43910000000008
1988-07-08 05:00:00,-36.34535000000008
1988-07-11 05:00:00,-35.93910000000008
1988-07-12 05:00:00,-36.47035000000008
1988-07-13 05:00:00,-37.09535000000008
1988-07-14 05:00:00,-37.00160000000008
1988-07-15 05:00:00,-36.59535000000008
1988-07-18 05:00:00,-37.22035000000008
1988-07-19 05:00:00,-36.81410000000008
1988-07-20 05:00:00,-36.93910000000008
1988-07-21 05:00:00,-37.28285000000008
1988-07-22 05:00:00,-36.62660000000008
1988-07-25 05:00:00,-36.25160000000008
1988-07-26 05:00:00,-36.34535000000008
1988-07-27 05:00:00,-37.06410000000008
1988-07-28 05:00:00,-37.12660000000008
1988-07-29 05:00:00,-36.68910000000008
1988-08-01 05:00:00,-36.22035000000008
1988-08-02 05:00:00,-35.37660000000008
1988-08-03 05:00:00,-35.53285000000008
1988-08-04 05:00:00,-35.09535000000008
1988-08-05 05:00:00,-36.09535000000008
1988-08-08 05:00:00,-35.90785000000008
1988-08-09 05:00:00,-36.65785000000008
1988-08-10 05:00:00,-37.90785000000008
1988-08-11 05:00:00,-38.09535000000008
1988-08-12 05:00:00,-38.15785000000008
1988-08-15 05:00:00,-38.34535000000008
1988-08-16 05:00:00,-37.93910000000008
1988-08-17 05:00:00,-38.25160000000008
1988-08-18 05:00:00,-38.06410000000008
1988-08-19 05:00:00,-38.00160000000008
1988-08-22 05:00:00,-38.28285000000008
1988-08-23 05:00:00,-37.78285000000008
1988-08-24 05:00:00,-37.78285000000008
1988-08-25 05:00:00,-38.28285000000008
1988-08-26 05:00:00,-38.00160000000008
1988-08-29 05:00:00,-37.22035000000008
1988-08-30 05:00:00,-37.09535000000008
1988-08-31 05:00:00,-36.81410000000008
1988-09-01 05:00:00,-36.78285000000008
1988-09-02 05:00:00,-34.68910000000008
1988-09-06 05:00:00,-34.50160000000008
1988-09-07 05:00:00,-34.53285000000008
1988-09-08 05:00:00,-34.56410000000008
1988-09-09 05:00:00,-33.75160000000008
1988-09-12 05:00:00,-34.37660000000008
1988-09-13 05:00:00,-34.18910000000008
1988-09-14 05:00:00,-33.68910000000008
1988-09-15 05:00:00,-34.06410000000008
1988-09-16 05:00:00,-34.03285000000008
1988-09-19 05:00:00,-34.56410000000008
1988-09-20 05:00:00,-34.47035000000008
1988-09-21 05:00:00,-34.03285000000008
1988-09-22 05:00:00,-34.34535000000008
1988-09-23 05:00:00,-34.31410000000008
1988-09-26 05:00:00,-34.75160000000008
1988-09-27 05:00:00,-34.97035000000008
1988-09-28 05:00:00,-35.18910000000008
1988-09-29 05:00:00,-34.50160000000008
1988-09-30 05:00:00,-33.50160000000008
1988-10-03 05:00:00,-33.37660000000008
1988-10-04 05:00:00,-33.56410000000008
1988-10-05 05:00:00,-33.59535000000008
1988-10-06 05:00:00,-33.47035000000008
1988-10-07 05:00:00,-31.87660000000008
1988-10-10 05:00:00,-32.22035000000008
1988-10-11 05:00:00,-32.28285000000008
1988-10-12 05:00:00,-33.12660000000008
1988-10-13 05:00:00,-33.09535000000008
1988-10-14 05:00:00,-32.72035000000008
1988-10-17 05:00:00,-32.50160000000008
1988-10-18 05:00:00,-32.43910000000008
1988-10-19 05:00:00,-32.97035000000008
1988-10-20 05:00:00,-32.62660000000008
1988-10-21 05:00:00,-32.81410000000008
1988-10-24 05:00:00,-33.03285000000008
1988-10-25 05:00:00,-33.00160000000008
1988-10-26 05:00:00,-32.75160000000008
1988-10-27 05:00:00,-31.87660000000008
1988-10-28 05:00:00,-31.50160000000008
1988-10-31 06:00:00,-30.84535000000008
1988-11-01 06:00:00,-31.18910000000008
1988-11-02 06:00:00,-31.62660000000008
1988-11-03 06:00:00,-31.06410000000008
1988-11-04 06:00:00,-32.50160000000008
1988-11-07 06:00:00,-33.00160000000008
1988-11-08 06:00:00,-32.93910000000008
1988-11-09 06:00:00,-33.18910000000008
1988-11-10 06:00:00,-33.00160000000008
1988-11-11 06:00:00,-33.59535000000008
1988-11-14 06:00:00,-33.22035000000008
1988-11-15 06:00:00,-33.28285000000008
1988-11-16 06:00:00,-34.09535000000008
1988-11-17 06:00:00,-34.47035000000008
1988-11-18 06:00:00,-34.31410000000008
1988-11-21 06:00:00,-34.18910000000008
1988-11-22 06:00:00,-34.22035000000008
1988-11-23 06:00:00,-34.15785000000008
1988-11-25 06:00:00,-34.90785000000008
1988-11-28 06:00:00,-34.53285000000008
1988-11-29 06:00:00,-34.31410000000008
1988-11-30 06:00:00,-33.78285000000008
1988-12-01 06:00:00,-33.43910000000008
1988-12-02 06:00:00,-34.68910000000008
1988-12-05 06:00:00,-34.28285000000008
1988-12-06 06:00:00,-32.56410000000008
1988-12-07 06:00:00,-32.65785000000008
1988-12-08 06:00:00,-32.65785000000008
1988-12-09 06:00:00,-32.68910000000008
1988-12-12 06:00:00,-32.56410000000008
1988-12-13 06:00:00,-32.84535000000008
1988-12-14 06:00:00,-33.62660000000008
1988-12-15 06:00:00,-33.59535000000008
1988-12-16 06:00:00,-33.47035000000008
1988-12-19 06:00:00,-33.28285000000008
1988-12-20 06:00:00,-32.40785000000008
1988-12-21 06:00:00,-32.34535000000008
1988-12-22 06:00:00,-32.22035000000008
1988-12-23 06:00:00,-31.81410000000008
1988-12-27 06:00:00,-32.37660000000008
1988-12-28 06:00:00,-32.78285000000008
1988-12-29 06:00:00,-32.78285000000008
1988-12-30 06:00:00,-32.68910000000008
1989-01-03 06:00:00,-33.53285000000008
1989-01-04 06:00:00,-33.40785000000008
1989-01-05 06:00:00,-33.53285000000008
1989-01-06 06:00:00,-33.12660000000008
1989-01-09 06:00:00,-33.03285000000008
1989-01-10 06:00:00,-33.00160000000008
1989-01-11 06:00:00,-33.00160000000008
1989-01-12 06:00:00,-32.22035000000008
1989-01-13 06:00:00,-31.40785000000008
1989-01-16 06:00:00,-31.62660000000008
1989-01-17 06:00:00,-31.43910000000008
1989-01-18 06:00:00,-31.00160000000008
1989-01-19 06:00:00,-31.18910000000008
1989-01-20 06:00:00,-31.50160000000008
1989-01-23 06:00:00,-31.28285000000008
1989-01-24 06:00:00,-30.50160000000008
1989-01-25 06:00:00,-30.87660000000008
1989-01-26 06:00:00,-30.78285000000008
1989-01-27 06:00:00,-30.37660000000008
1989-01-30 06:00:00,-30.87660000000008
1989-01-31 06:00:00,-31.00160000000008
1989-02-01 06:00:00,-30.90785000000008
1989-02-02 06:00:00,-30.72035000000008
1989-02-03 06:00:00,-30.93910000000008
1989-02-06 06:00:00,-30.87660000000008
1989-02-07 06:00:00,-30.47035000000008
1989-02-08 06:00:00,-30.65785000000008
1989-02-09 06:00:00,-32.18910000000008
1989-02-10 06:00:00,-32.93910000000008
1989-02-13 06:00:00,-33.15785000000008
1989-02-14 06:00:00,-33.43910000000008
1989-02-15 06:00:00,-33.25160000000008
1989-02-16 06:00:00,-33.06410000000008
1989-02-17 06:00:00,-32.90785000000008
1989-02-21 06:00:00,-32.93910000000008
1989-02-22 06:00:00,-33.56410000000008
1989-02-23 06:00:00,-34.03285000000008
1989-02-24 06:00:00,-34.15785000000008
1989-02-27 06:00:00,-33.93910000000008
1989-02-28 06:00:00,-33.72035000000008
1989-03-01 06:00:00,-34.22035000000008
1989-03-02 06:00:00,-33.68910000000008
1989-03-03 06:00:00,-33.65785000000008
1989-03-06 06:00:00,-33.34535000000008
1989-03-07 06:00:00,-33.31410000000008
1989-03-08 06:00:00,-33.00160000000008
1989-03-09 06:00:00,-33.12660000000008
1989-03-10 06:00:00,-33.90785000000008
1989-03-13 06:00:00,-33.90785000000008
1989-03-14 06:00:00,-33.65785000000008
1989-03-15 06:00:00,-33.62660000000008
1989-03-16 06:00:00,-33.50160000000008
1989-03-17 06:00:00,-35.22035000000008
1989-03-20 06:00:00,-35.31410000000008
1989-03-21 06:00:00,-35.28285000000008
1989-03-22 06:00:00,-34.72035000000008
1989-03-23 06:00:00,-34.53285000000008
1989-03-27 06:00:00,-34.56410000000008
1989-03-28 06:00:00,-34.31410000000008
1989-03-29 06:00:00,-33.93910000000008
1989-03-30 06:00:00,-33.84535000000008
1989-03-31 06:00:00,-33.47035000000008
1989-04-03 05:00:00,-33.18910000000008
1989-04-04 05:00:00,-32.81410000000008
1989-04-05 05:00:00,-32.72035000000008
1989-04-06 05:00:00,-33.00160000000008
1989-04-07 05:00:00,-33.56410000000008
1989-04-10 05:00:00,-33.50160000000008
1989-04-11 05:00:00,-33.56410000000008
1989-04-12 05:00:00,-33.59535000000008
1989-04-13 05:00:00,-33.97035000000008
1989-04-14 05:00:00,-32.87660000000008
1989-04-17 05:00:00,-33.12660000000008
1989-04-18 05:00:00,-32.03285000000008
1989-04-19 05:00:00,-32.09535000000008
1989-04-20 05:00:00,-32.81410000000008
1989-04-21 05:00:00,-32.43910000000008
1989-04-24 05:00:00,-32.40785000000008
1989-04-25 05:00:00,-32.22035000000008
1989-04-26 05:00:00,-32.22035000000008
1989-04-27 05:00:00,-31.87660000000008
1989-04-28 05:00:00,-31.68910000000008
1989-05-01 05:00:00,-32.53285000000008
1989-05-02 05:00:00,-32.06410000000008
1989-05-03 05:00:00,-31.87660000000008
1989-05-04 05:00:00,-32.34535000000008
1989-05-05 05:00:00,-31.90785000000008
1989-05-08 05:00:00,-32.25160000000008
1989-05-09 05:00:00,-33.18910000000008
1989-05-10 05:00:00,-33.47035000000008
1989-05-11 05:00:00,-33.06410000000008
1989-05-12 05:00:00,-30.90785000000008
1989-05-15 05:00:00,-30.90785000000008
1989-05-16 05:00:00,-30.90785000000008
1989-05-17 05:00:00,-30.56410000000008
1989-05-18 05:00:00,-30.34535000000008
1989-05-19 05:00:00,-29.78285000000008
1989-05-22 05:00:00,-28.72035000000008
1989-05-23 05:00:00,-29.03285000000008
1989-05-24 05:00:00,-29.06410000000008
1989-05-25 05:00:00,-29.34535000000008
1989-05-26 05:00:00,-28.97035000000008
1989-05-30 05:00:00,-29.12660000000008
1989-05-31 05:00:00,-28.81410000000008
1989-06-01 05:00:00,-28.84535000000008
1989-06-02 05:00:00,-27.59535000000008
1989-06-05 05:00:00,-27.37660000000008
1989-06-06 05:00:00,-27.18910000000008
1989-06-07 05:00:00,-26.59535000000008
1989-06-08 05:00:00,-26.31410000000008
1989-06-09 05:00:00,-25.03285000000008
1989-06-12 05:00:00,-25.00160000000008
1989-06-13 05:00:00,-25.84535000000008
1989-06-14 05:00:00,-25.37660000000008
1989-06-15 05:00:00,-26.40785000000008
1989-06-16 05:00:00,-26.65785000000008
1989-06-19 05:00:00,-26.78285000000008
1989-06-20 05:00:00,-26.25160000000008
1989-06-21 05:00:00,-26.03285000000008
1989-06-22 05:00:00,-26.22035000000008
1989-06-23 05:00:00,-24.81410000000008
1989-06-26 05:00:00,-24.34535000000008
1989-06-27 05:00:00,-23.78285000000008
1989-06-28 05:00:00,-24.22035000000008
1989-06-29 05:00:00,-23.62660000000008
1989-06-30 05:00:00,-23.28285000000008
1989-07-03 05:00:00,-23.50160000000008
1989-07-05 05:00:00,-24.12660000000008
1989-07-06 05:00:00,-23.72035000000008
1989-07-07 05:00:00,-23.25160000000008
1989-07-10 05:00:00,-22.97035000000008
1989-07-11 05:00:00,-23.25160000000008
1989-07-12 05:00:00,-23.22035000000008
1989-07-13 05:00:00,-23.28285000000008
1989-07-14 05:00:00,-23.72035000000008
1989-07-17 05:00:00,-23.81410000000008
1989-07-18 05:00:00,-24.37660000000008
1989-07-19 05:00:00,-24.06410000000008
1989-07-20 05:00:00,-23.65785000000008
1989-07-21 05:00:00,-24.12660000000008
1989-07-24 05:00:00,-23.90785000000008
1989-07-25 05:00:00,-23.59535000000008
1989-07-26 05:00:00,-23.53285000000008
1989-07-27 05:00:00,-22.68910000000008
1989-07-28 05:00:00,-22.22035000000008
1989-07-31 05:00:00,-21.47035000000008
1989-08-01 05:00:00,-20.84535000000008
1989-08-02 05:00:00,-21.09535000000008
1989-08-03 05:00:00,-21.53285000000008
1989-08-04 05:00:00,-23.31410000000008
1989-08-07 05:00:00,-23.28285000000008
1989-08-08 05:00:00,-23.28285000000008
1989-08-09 05:00:00,-23.50160000000008
1989-08-10 05:00:00,-23.34535000000008
1989-08-11 05:00:00,-24.15785000000008
1989-08-14 05:00:00,-25.18910000000008
1989-08-15 05:00:00,-24.68910000000008
1989-08-16 05:00:00,-24.06410000000008
1989-08-17 05:00:00,-24.53285000000008
1989-08-18 05:00:00,-24.31410000000008
1989-08-21 05:00:00,-24.75160000000008
1989-08-22 05:00:00,-25.31410000000008
1989-08-23 05:00:00,-24.75160000000008
1989-08-24 05:00:00,-24.47035000000008
1989-08-25 05:00:00,-24.72035000000008
1989-08-28 05:00:00,-25.18910000000008
1989-08-29 05:00:00,-24.97035000000008
1989-08-30 05:00:00,-24.84535000000008
1989-08-31 05:00:00,-24.97035000000008
1989-09-01 05:00:00,-24.15785000000008
1989-09-05 05:00:00,-24.34535000000008
1989-09-06 05:00:00,-24.09535000000008
1989-09-07 05:00:00,-24.00160000000008
1989-09-08 05:00:00,-23.59535000000008
1989-09-11 05:00:00,-23.50160000000008
1989-09-12 05:00:00,-23.72035000000008
1989-09-13 05:00:00,-24.34535000000008
1989-09-14 05:00:00,-24.03285000000008
1989-09-15 05:00:00,-23.68910000000008
1989-09-18 05:00:00,-23.87660000000008
1989-09-19 05:00:00,-23.93910000000008
1989-09-20 05:00:00,-24.28285000000008
1989-09-21 05:00:00,-24.72035000000008
1989-09-22 05:00:00,-24.72035000000008
1989-09-25 05:00:00,-25.68910000000008
1989-09-26 05:00:00,-25.25160000000008
1989-09-27 05:00:00,-25.25160000000008
1989-09-28 05:00:00,-25.22035000000008
1989-09-29 05:00:00,-25.09535000000008
1989-10-02 05:00:00,-24.87660000000008
1989-10-03 05:00:00,-24.50160000000008
1989-10-04 05:00:00,-24.22035000000008
1989-10-05 05:00:00,-23.50160000000008
1989-10-06 05:00:00,-22.65785000000008
1989-10-09 05:00:00,-22.50160000000008
1989-10-10 05:00:00,-22.59535000000008
1989-10-11 05:00:00,-23.03285000000008
1989-10-12 05:00:00,-22.75160000000008
1989-10-13 05:00:00,-22.40785000000008
1989-10-16 05:00:00,-22.28285000000008
1989-10-17 05:00:00,-22.62660000000008
1989-10-18 05:00:00,-22.84535000000008
