DATETIME,price
1988-03-29 06:00:00,-36840.00499999996
1988-03-30 06:00:00,-36787.00499999996
1988-03-31 06:00:00,-36790.00499999996
1988-04-04 05:00:00,-36793.00499999996
1988-04-05 05:00:00,-36864.00499999996
1988-04-06 05:00:00,-36886.00499999996
1988-04-07 05:00:00,-36846.00499999996
1988-04-08 05:00:00,-36851.00499999996
1988-04-11 05:00:00,-36633.00499999996
1988-04-12 05:00:00,-36521.00499999996
1988-04-13 05:00:00,-36486.00499999996
1988-04-14 05:00:00,-36503.00499999996
1988-04-15 05:00:00,-36467.00499999996
1988-04-18 05:00:00,-36398.00499999996
1988-04-19 05:00:00,-36514.00499999996
1988-04-20 05:00:00,-36586.00499999996
1988-04-21 05:00:00,-36483.00499999996
1988-04-22 05:00:00,-36499.00499999996
1988-04-25 05:00:00,-36523.00499999996
1988-04-26 05:00:00,-36486.00499999996
1988-04-27 05:00:00,-36493.00499999996
1988-04-28 05:00:00,-36554.00499999996
1988-04-29 05:00:00,-36561.00499999996
1988-05-02 05:00:00,-36785.00499999996
1988-05-03 05:00:00,-36694.00499999996
1988-05-04 05:00:00,-36750.00499999996
1988-05-05 05:00:00,-36652.00499999996
1988-05-06 05:00:00,-36570.00499999996
1988-05-09 05:00:00,-36563.00499999996
1988-05-10 05:00:00,-36560.00499999996
1988-05-11 05:00:00,-36497.00499999996
1988-05-12 05:00:00,-36530.00499999996
1988-05-13 05:00:00,-36488.00499999996
1988-05-16 05:00:00,-36449.00499999996
1988-05-17 05:00:00,-36448.00499999996
1988-05-18 05:00:00,-36499.00499999996
1988-05-19 05:00:00,-36496.00499999996
1988-05-20 05:00:00,-36486.00499999996
1988-05-23 05:00:00,-36578.005999999965
1988-05-24 05:00:00,-36537.00499999996
1988-05-25 05:00:00,-36550.00499999996
1988-05-26 05:00:00,-36487.00499999996
1988-05-27 05:00:00,-36467.00499999996
1988-05-31 05:00:00,-36463.00499999996
1988-06-01 05:00:00,-36435.00499999996
1988-06-02 05:00:00,-36458.005999999965
1988-06-03 05:00:00,-36520.00499999996
1988-06-06 05:00:00,-36636.00499999996
1988-06-07 05:00:00,-36589.00499999996
1988-06-08 05:00:00,-36575.00499999996
1988-06-09 05:00:00,-36639.00499999996
1988-06-10 05:00:00,-36687.00499999996
1988-06-13 05:00:00,-36758.00499999996
1988-06-14 05:00:00,-36656.00499999996
1988-06-15 05:00:00,-36686.00499999996
1988-06-16 05:00:00,-36590.00499999996
1988-06-17 05:00:00,-36612.00499999996
1988-06-20 05:00:00,-36662.00499999996
1988-06-21 05:00:00,-36610.00499999996
1988-06-22 05:00:00,-36569.00499999996
1988-06-23 05:00:00,-36503.00499999996
1988-06-24 05:00:00,-36518.00499999996
1988-06-27 05:00:00,-36504.00499999996
