DATETIME,price
1972-09-12 05:00:00,10313.000000000005
1972-09-13 05:00:00,10323.000000000013
1972-09-14 05:00:00,10333.000000000005
1972-09-15 05:00:00,10363.000000000013
1972-09-18 05:00:00,10353.000000000005
1972-09-19 05:00:00,10353.000000000005
1972-09-20 05:00:00,10303.000000000005
1972-09-21 05:00:00,10303.000000000005
1972-09-22 05:00:00,10163.000000000013
1972-09-25 05:00:00,10163.000000000013
1972-09-26 05:00:00,10153.000000000005
1972-09-27 05:00:00,10143.000000000005
1972-09-28 05:00:00,10043.000000000005
1972-09-29 05:00:00,10073.000000000005
1972-10-02 05:00:00,10163.000000000013
1972-10-03 05:00:00,10123.000000000013
1972-10-04 05:00:00,10133.000000000005
1972-10-05 05:00:00,10123.000000000013
1972-10-06 05:00:00,10123.000000000013
1972-10-09 05:00:00,10123.000000000013
1972-10-10 05:00:00,10113.000000000005
1972-10-11 05:00:00,10133.000000000005
1972-10-12 05:00:00,10083.000000000005
1972-10-13 05:00:00,10073.000000000005
1972-10-16 05:00:00,10003.000000000005
1972-10-17 05:00:00,9983.000000000005
1972-10-18 05:00:00,9983.000000000005
1972-10-19 05:00:00,9883.000000000005
1972-10-20 05:00:00,9873.000000000005
1972-10-23 05:00:00,9873.000000000005
1972-10-24 05:00:00,9673.000000000005
1972-10-25 05:00:00,9493.000000000007
1972-10-26 05:00:00,9383.000000000007
1972-10-27 05:00:00,9383.000000000007
1972-10-30 06:00:00,9263.000000000005
1972-10-31 06:00:00,9363.000000000015
1972-11-01 06:00:00,9483.000000000015
1972-11-02 06:00:00,9483.000000000015
1972-11-03 06:00:00,9393.000000000007
1972-11-06 06:00:00,9533.000000000007
1972-11-08 06:00:00,9483.000000000015
1972-11-09 06:00:00,9423.000000000007
1972-11-10 06:00:00,9473.000000000007
1972-11-13 06:00:00,9473.000000000007
1972-11-14 06:00:00,9483.000000000015
1972-11-15 06:00:00,9503.000000000007
1972-11-16 06:00:00,9503.000000000007
1972-11-17 06:00:00,9503.000000000007
1972-11-20 06:00:00,9513.000000000015
1972-11-21 06:00:00,9523.000000000015
1972-11-22 06:00:00,9503.000000000007
1972-11-27 06:00:00,9513.000000000015
1972-11-28 06:00:00,9523.000000000015
1972-11-29 06:00:00,9523.000000000015
1972-11-30 06:00:00,9503.000000000007
1972-12-01 06:00:00,9493.000000000007
1972-12-04 06:00:00,9493.000000000007
1972-12-05 06:00:00,9463.000000000007
1972-12-06 06:00:00,9483.000000000015
1972-12-07 06:00:00,9423.000000000007
1972-12-08 06:00:00,9433.000000000007
1972-12-11 06:00:00,9433.000000000007
1972-12-12 06:00:00,9413.000000000007
1972-12-13 06:00:00,9403.000000000007
1972-12-14 06:00:00,9433.000000000007
1972-12-15 06:00:00,9483.000000000007
1972-12-18 06:00:00,9513.000000000015
1972-12-19 06:00:00,9473.000000000007
1972-12-20 06:00:00,9513.000000000015
1972-12-21 06:00:00,9473.000000000007
1972-12-22 06:00:00,9463.000000000007
1972-12-26 06:00:00,9473.000000000007
1972-12-27 06:00:00,9473.000000000007
1972-12-29 06:00:00,9423.000000000007
1973-01-02 06:00:00,9563.000000000015
1973-01-03 06:00:00,9563.000000000015
1973-01-04 06:00:00,9573.000000000007
1973-01-05 06:00:00,9573.000000000007
1973-01-08 06:00:00,9583.000000000007
1973-01-09 06:00:00,9583.000000000007
1973-01-10 06:00:00,9623.000000000005
1973-01-11 06:00:00,9613.000000000005
1973-01-12 06:00:00,9603.000000000013
