DATETIME,price
1989-02-07 06:00:00,-1310.460000000001
1989-02-08 06:00:00,-1308.960000000001
1989-02-09 06:00:00,-1302.960000000001
1989-02-10 06:00:00,-1305.6600000000008
1989-02-13 06:00:00,-1307.1600000000008
1989-02-14 06:00:00,-1302.460000000001
1989-02-15 06:00:00,-1300.1600000000008
1989-02-16 06:00:00,-1289.960000000001
1989-02-17 06:00:00,-1272.960000000001
1989-02-20 06:00:00,-1274.1600000000012
1989-02-21 06:00:00,-1278.960000000001
1989-02-22 06:00:00,-1280.460000000001
1989-02-23 06:00:00,-1285.460000000001
1989-02-24 06:00:00,-1283.960000000001
1989-02-27 06:00:00,-1277.960000000001
1989-02-28 06:00:00,-1275.1600000000012
1989-03-01 06:00:00,-1278.960000000001
1989-03-02 06:00:00,-1282.960000000001
1989-03-03 06:00:00,-1276.960000000001
1989-03-06 06:00:00,-1275.960000000001
1989-03-07 06:00:00,-1275.960000000001
1989-03-08 06:00:00,-1266.960000000001
1989-03-09 06:00:00,-1267.6600000000012
1989-03-10 06:00:00,-1265.6600000000012
1989-03-13 06:00:00,-1257.6600000000008
1989-03-14 06:00:00,-1260.6600000000012
1989-03-15 06:00:00,-1263.6600000000012
1989-03-16 06:00:00,-1255.460000000001
1989-03-17 06:00:00,-1259.960000000001
1989-03-20 06:00:00,-1257.6600000000008
1989-03-21 06:00:00,-1259.960000000001
1989-03-22 06:00:00,-1271.960000000001
1989-03-23 06:00:00,-1277.960000000001
1989-03-28 06:00:00,-1273.960000000001
1989-03-29 06:00:00,-1262.460000000001
1989-03-30 06:00:00,-1263.460000000001
1989-03-31 06:00:00,-1247.960000000001
1989-04-03 05:00:00,-1248.960000000001
1989-04-04 05:00:00,-1253.1600000000008
1989-04-05 05:00:00,-1257.960000000001
1989-04-06 05:00:00,-1248.960000000001
1989-04-07 05:00:00,-1251.960000000001
1989-04-10 05:00:00,-1258.960000000001
1989-04-11 05:00:00,-1258.460000000001
1989-04-12 05:00:00,-1257.460000000001
1989-04-13 05:00:00,-1255.6600000000008
1989-04-14 05:00:00,-1255.460000000001
1989-04-17 05:00:00,-1250.960000000001
1989-04-18 05:00:00,-1249.960000000001
1989-04-19 05:00:00,-1245.960000000001
1989-04-20 05:00:00,-1245.460000000001
1989-04-21 05:00:00,-1245.960000000001
1989-04-24 05:00:00,-1242.960000000001
1989-04-25 05:00:00,-1243.6600000000008
1989-04-26 05:00:00,-1247.460000000001
1989-04-27 05:00:00,-1246.960000000001
1989-04-28 05:00:00,-1253.460000000001
1989-05-02 05:00:00,-1242.960000000001
1989-05-03 05:00:00,-1244.1600000000008
1989-05-04 05:00:00,-1238.460000000001
1989-05-05 05:00:00,-1239.960000000001
1989-05-08 05:00:00,-1237.460000000001
1989-05-09 05:00:00,-1235.460000000001
1989-05-10 05:00:00,-1234.460000000001
1989-05-11 05:00:00,-1230.460000000001
1989-05-12 05:00:00,-1232.960000000001
1989-05-15 05:00:00,-1233.6600000000008
1989-05-16 05:00:00,-1231.6600000000008
1989-05-17 05:00:00,-1232.960000000001
1989-05-18 05:00:00,-1232.960000000001
1989-05-19 05:00:00,-1230.460000000001
1989-05-22 05:00:00,-1234.1600000000008
1989-05-23 05:00:00,-1236.460000000001
1989-05-24 05:00:00,-1243.460000000001
1989-05-25 05:00:00,-1241.460000000001
1989-05-26 05:00:00,-1240.960000000001
1989-05-30 05:00:00,-1240.460000000001
1989-05-31 05:00:00,-1245.460000000001
1989-06-01 05:00:00,-1237.960000000001
1989-06-02 05:00:00,-1237.960000000001
1989-06-05 05:00:00,-1240.1600000000008
1989-06-06 05:00:00,-1238.1600000000008
1989-06-07 05:00:00,-1237.460000000001
1989-06-08 05:00:00,-1227.460000000001
1989-06-09 05:00:00,-1223.1600000000008
1989-06-12 05:00:00,-1219.460000000001
1989-06-13 05:00:00,-1220.460000000001
1989-06-14 05:00:00,-1214.460000000001
1989-06-15 05:00:00,-1210.460000000001
1989-06-16 05:00:00,-1198.6600000000008
1989-06-19 05:00:00,-1196.6600000000008
1989-06-20 05:00:00,-1199.460000000001
1989-06-21 05:00:00,-1191.960000000001
1989-06-22 05:00:00,-1164.960000000001
1989-06-23 05:00:00,-1167.460000000001
1989-06-26 05:00:00,-1162.960000000001
1989-06-27 05:00:00,-1154.460000000001
1989-06-28 05:00:00,-1144.460000000001
1989-06-29 05:00:00,-1142.460000000001
1989-06-30 05:00:00,-1138.460000000001
1989-07-03 05:00:00,-1127.4600000000005
1989-07-04 05:00:00,-1119.4600000000005
1989-07-05 05:00:00,-1141.960000000001
1989-07-06 05:00:00,-1145.460000000001
1989-07-07 05:00:00,-1146.460000000001
1989-07-10 05:00:00,-1151.6600000000012
1989-07-11 05:00:00,-1164.1600000000012
1989-07-12 05:00:00,-1167.1600000000012
1989-07-13 05:00:00,-1140.1600000000012
1989-07-14 05:00:00,-1135.1600000000012
1989-07-17 05:00:00,-1137.360000000001
1989-07-18 05:00:00,-1132.1600000000012
1989-07-19 05:00:00,-1124.6600000000012
1989-07-20 05:00:00,-1124.1600000000012
1989-07-21 05:00:00,-1125.6600000000012
1989-07-24 05:00:00,-1127.6600000000008
1989-07-25 05:00:00,-1123.860000000001
1989-07-26 05:00:00,-1118.1600000000008
1989-07-27 05:00:00,-1114.6600000000008
1989-07-28 05:00:00,-1113.1600000000008
1989-07-31 05:00:00,-1113.3600000000006
1989-08-01 05:00:00,-1120.1600000000012
1989-08-02 05:00:00,-1118.1600000000008
1989-08-03 05:00:00,-1113.1600000000008
1989-08-04 05:00:00,-1120.6600000000012
1989-08-07 05:00:00,-1124.1600000000012
1989-08-08 05:00:00,-1128.3600000000006
1989-08-09 05:00:00,-1124.6600000000012
1989-08-10 05:00:00,-1126.6600000000012
1989-08-11 05:00:00,-1120.1600000000012
1989-08-14 05:00:00,-1128.1600000000008
1989-08-15 05:00:00,-1133.1600000000012
1989-08-16 05:00:00,-1129.1600000000008
1989-08-17 05:00:00,-1131.1600000000012
1989-08-18 05:00:00,-1134.1600000000012
1989-08-21 05:00:00,-1133.1600000000012
1989-08-22 05:00:00,-1120.360000000001
1989-08-23 05:00:00,-1116.6600000000008
1989-08-24 05:00:00,-1115.1600000000008
1989-08-25 05:00:00,-1114.3600000000006
1989-08-29 05:00:00,-1118.6600000000008
1989-08-30 05:00:00,-1113.6600000000008
1989-08-31 05:00:00,-1109.1600000000008
1989-09-01 05:00:00,-1115.6600000000008
