DATETIME,price
1988-08-25 05:00:00,34519.997
1988-08-26 05:00:00,34569.996
1988-08-29 05:00:00,34429.996
1988-08-30 05:00:00,34589.996
1988-08-31 05:00:00,34649.996
1988-09-01 05:00:00,34699.996
1988-09-02 05:00:00,34799.996
1988-09-06 05:00:00,34899.996
1988-09-07 05:00:00,34719.996
1988-09-08 05:00:00,34669.997
1988-09-09 05:00:00,34549.996
1988-09-12 05:00:00,34399.996
1988-09-13 05:00:00,34449.996
1988-09-14 05:00:00,34629.996
1988-09-15 05:00:00,34549.996
1988-09-16 05:00:00,34449.996
1988-09-19 05:00:00,34449.996
1988-09-20 05:00:00,34479.996
1988-09-21 05:00:00,34509.996
1988-09-22 05:00:00,34489.996
1988-09-23 05:00:00,34549.996
1988-09-26 05:00:00,34489.996
1988-09-27 05:00:00,34549.996
1988-09-28 05:00:00,34529.996
1988-09-29 05:00:00,34469.996
1988-09-30 05:00:00,34489.996
1988-10-03 05:00:00,34459.996
1988-10-04 05:00:00,34549.996
1988-10-05 05:00:00,34649.996
1988-10-06 05:00:00,34699.996
1988-10-07 05:00:00,34649.996
1988-10-10 05:00:00,34649.996
1988-10-11 05:00:00,34549.996
1988-10-12 05:00:00,34449.996
1988-10-13 05:00:00,34389.996
1988-10-14 05:00:00,34389.996
1988-10-17 05:00:00,34409.996
1988-10-18 05:00:00,34399.996
1988-10-19 05:00:00,34369.997
1988-10-20 05:00:00,34399.996
1988-10-21 05:00:00,34359.996
1988-10-24 05:00:00,34499.996
1988-10-25 05:00:00,34509.996
1988-10-26 05:00:00,34599.996
1988-10-27 05:00:00,34529.996
1988-10-28 05:00:00,34489.997
1988-10-31 06:00:00,34399.996
1988-11-01 06:00:00,34349.996
1988-11-02 06:00:00,34379.996
1988-11-03 06:00:00,34389.997
1988-11-04 06:00:00,34369.996
1988-11-07 06:00:00,34399.996
1988-11-08 06:00:00,34469.996
1988-11-09 06:00:00,34409.996
1988-11-10 06:00:00,34379.996
1988-11-11 06:00:00,34469.996
1988-11-14 06:00:00,34399.996
1988-11-15 06:00:00,34379.996
1988-11-16 06:00:00,34429.996
1988-11-17 06:00:00,34339.996
1988-11-18 06:00:00,34269.996
1988-11-21 06:00:00,34239.997
1988-11-22 06:00:00,34159.996
1988-11-23 06:00:00,34189.996
1988-11-25 06:00:00,34249.996
1988-11-28 06:00:00,34229.996
1988-11-29 06:00:00,34209.996
1988-11-30 06:00:00,34179.996
1988-12-01 06:00:00,34189.996
1988-12-02 06:00:00,34189.996
1988-12-05 06:00:00,34119.996
1988-12-06 06:00:00,34099.996
1988-12-07 06:00:00,34099.996
1988-12-08 06:00:00,34119.996
1988-12-09 06:00:00,34119.996
1988-12-12 06:00:00,34079.996
1988-12-13 06:00:00,34079.996
1988-12-14 06:00:00,34039.997
1988-12-15 06:00:00,33979.996
1988-12-16 06:00:00,33999.996
1988-12-19 06:00:00,33999.996
1988-12-20 06:00:00,33909.996
1988-12-21 06:00:00,33859.996
1988-12-22 06:00:00,33879.996
1988-12-23 06:00:00,33899.996
1988-12-27 06:00:00,33949.996
1988-12-28 06:00:00,33969.996
1988-12-29 06:00:00,34009.997
1988-12-30 06:00:00,34089.996
1989-01-03 06:00:00,34049.996
1989-01-04 06:00:00,34069.997
1989-01-05 06:00:00,34229.996
1989-01-06 06:00:00,34149.996
1989-01-09 06:00:00,34159.997
1989-01-10 06:00:00,34179.996
1989-01-11 06:00:00,34099.996
1989-01-12 06:00:00,34089.996
1989-01-13 06:00:00,34159.997
1989-01-16 06:00:00,34179.996
1989-01-17 06:00:00,34139.996
1989-01-18 06:00:00,34109.997
1989-01-19 06:00:00,34099.996
1989-01-20 06:00:00,34069.997
1989-01-23 06:00:00,34059.996
1989-01-24 06:00:00,34139.996
1989-01-25 06:00:00,34214.996
1989-01-26 06:00:00,34324.996
1989-01-27 06:00:00,34284.997
1989-01-30 06:00:00,34319.997
1989-01-31 06:00:00,34249.996
1989-02-01 06:00:00,34249.996
1989-02-02 06:00:00,34269.996
1989-02-03 06:00:00,34279.996
1989-02-06 06:00:00,34259.997
1989-02-07 06:00:00,34269.996
1989-02-08 06:00:00,34269.996
1989-02-09 06:00:00,34314.996
1989-02-10 06:00:00,34329.996
1989-02-13 06:00:00,34329.996
1989-02-14 06:00:00,34329.996
1989-02-15 06:00:00,34269.996
