DATETIME,price
2000-03-20 06:00:00,2871.5799999999963
2000-03-21 06:00:00,2975.5799999999963
2000-03-22 06:00:00,3081.5799999999963
2000-03-23 06:00:00,3106.5799999999963
2000-03-24 06:00:00,3160.5799999999963
2000-03-27 06:00:00,3111.5799999999963
2000-03-28 06:00:00,3099.5799999999963
2000-03-29 06:00:00,3137.5799999999963
2000-03-30 06:00:00,3086.5799999999963
2000-03-31 06:00:00,3170.5799999999963
2000-04-03 05:00:00,3234.5799999999963
2000-04-04 05:00:00,3328.5799999999963
2000-04-05 05:00:00,3201.5799999999963
2000-04-06 05:00:00,3204.5799999999963
2000-04-07 05:00:00,3187.5799999999963
2000-04-10 05:00:00,3128.5799999999963
2000-04-11 05:00:00,3184.5799999999963
2000-04-12 05:00:00,3301.5799999999963
2000-04-13 05:00:00,3294.5799999999963
2000-04-14 05:00:00,3233.5799999999963
2000-04-17 05:00:00,3081.5799999999963
2000-04-18 05:00:00,3079.5799999999963
2000-04-19 05:00:00,3081.5799999999963
2000-04-20 05:00:00,3111.5799999999963
2000-04-25 05:00:00,3167.5799999999963
2000-04-26 05:00:00,3195.5799999999963
2000-04-27 05:00:00,3142.5799999999963
2000-04-28 05:00:00,3201.5799999999963
2000-05-02 05:00:00,3292.5799999999963
2000-05-03 05:00:00,3255.5799999999963
2000-05-04 05:00:00,3259.5799999999963
2000-05-05 05:00:00,3256.5799999999963
2000-05-08 05:00:00,3266.5799999999963
2000-05-09 05:00:00,3336.5799999999963
2000-05-10 05:00:00,3336.5799999999963
2000-05-11 05:00:00,3460.5799999999963
2000-05-12 05:00:00,3491.5799999999963
2000-05-15 05:00:00,3483.5799999999963
2000-05-16 05:00:00,3544.5799999999963
2000-05-17 05:00:00,3486.5799999999963
2000-05-18 05:00:00,3547.5799999999963
2000-05-19 05:00:00,3467.5799999999963
2000-05-22 05:00:00,3455.5799999999963
2000-05-23 05:00:00,3571.5799999999963
2000-05-24 05:00:00,3609.5799999999963
2000-05-25 05:00:00,3671.5799999999963
2000-05-26 05:00:00,3593.5799999999963
2000-05-29 05:00:00,3598.5799999999963
2000-05-30 05:00:00,3506.5799999999963
2000-05-31 05:00:00,3540.5799999999963
2000-06-02 05:00:00,3630.5799999999963
2000-06-05 05:00:00,3574.5799999999963
2000-06-06 05:00:00,3529.5799999999963
2000-06-07 05:00:00,3571.5799999999963
2000-06-08 05:00:00,3570.5799999999963
2000-06-09 05:00:00,3590.5799999999963
2000-06-13 05:00:00,3594.5799999999963
2000-06-14 05:00:00,3669.5799999999963
