DATETIME,price
2015-03-13 01:00:00,1207.6999999999994
2015-03-13 02:00:00,1206.8999999999994
2015-03-13 03:00:00,1207.1999999999994
2015-03-13 04:00:00,1207.5999999999995
2015-03-13 05:00:00,1208.1999999999994
2015-03-13 06:00:00,1206.4999999999993
2015-03-13 07:00:00,1207.8999999999994
2015-03-13 08:00:00,1207.0999999999995
2015-03-13 09:00:00,1206.2999999999993
2015-03-13 10:00:00,1206.3999999999994
2015-03-13 11:00:00,1202.6999999999994
2015-03-13 12:00:00,1203.2999999999993
2015-03-13 13:00:00,1201.8999999999994
2015-03-13 14:00:00,1194.7999999999993
2015-03-13 15:00:00,1188.5999999999995
2015-03-13 16:00:00,1193.3999999999994
2015-03-13 17:00:00,1195.4999999999993
2015-03-13 18:00:00,1196.5999999999995
2015-03-13 19:00:00,1199.5999999999995
2015-03-13 20:00:00,1199.9999999999993
2015-03-13 21:00:00,1200.3999999999994
2015-03-15 22:00:00,1197.8999999999994
2015-03-15 23:00:00,1197.4999999999993
2015-03-16 00:00:00,1197.3999999999994
2015-03-16 01:00:00,1198.4999999999993
2015-03-16 02:00:00,1199.2999999999993
2015-03-16 03:00:00,1200.1999999999994
2015-03-16 04:00:00,1199.2999999999993
2015-03-16 05:00:00,1200.1999999999994
2015-03-16 06:00:00,1201.0999999999995
2015-03-16 07:00:00,1201.2999999999993
2015-03-16 08:00:00,1204.9999999999993
2015-03-16 09:00:00,1206.2999999999993
2015-03-16 10:00:00,1206.0999999999995
2015-03-16 11:00:00,1206.1999999999994
2015-03-16 12:00:00,1207.1999999999994
2015-03-16 13:00:00,1204.9999999999993
2015-03-16 14:00:00,1206.6999999999994
2015-03-16 15:00:00,1206.5999999999995
2015-03-16 16:00:00,1204.9999999999993
2015-03-16 17:00:00,1206.9999999999993
2015-03-16 18:00:00,1207.2999999999993
2015-03-16 19:00:00,1206.8999999999994
2015-03-16 20:00:00,1205.6999999999994
2015-03-16 21:00:00,1205.0999999999995
2015-03-17 00:00:00,1204.0999999999995
2015-03-17 01:00:00,1203.4999999999993
2015-03-17 02:00:00,1204.1999999999994
2015-03-17 03:00:00,1204.8999999999994
2015-03-17 04:00:00,1204.6999999999994
2015-03-17 05:00:00,1203.6999999999994
2015-03-17 06:00:00,1204.4999999999993
