DATETIME,price
1988-05-31 05:00:00,2694.53125
1988-06-01 05:00:00,2755.46875
1988-06-02 05:00:00,2744.53125
1988-06-03 05:00:00,2782.03125
1988-06-06 05:00:00,2788.28125
1988-06-07 05:00:00,2772.65625
1988-06-08 05:00:00,2813.28125
1988-06-09 05:00:00,2796.09375
1988-06-10 05:00:00,2808.59375
1988-06-13 05:00:00,2817.96875
1988-06-14 05:00:00,2903.90625
1988-06-15 05:00:00,2883.59375
1988-06-16 05:00:00,2821.09375
1988-06-17 05:00:00,2775.78125
1988-06-20 05:00:00,2772.65625
1988-06-21 05:00:00,2769.53125
1988-06-22 05:00:00,2817.96875
1988-06-23 05:00:00,2828.90625
1988-06-24 05:00:00,2833.59375
1988-06-27 05:00:00,2802.34375
1988-06-28 05:00:00,2824.21875
1988-06-29 05:00:00,2828.90625
1988-06-30 05:00:00,2850.78125
1988-07-01 05:00:00,2817.96875
1988-07-05 05:00:00,2841.40625
1988-07-06 05:00:00,2819.53125
1988-07-07 05:00:00,2813.28125
1988-07-08 05:00:00,2766.40625
1988-07-11 05:00:00,2782.03125
1988-07-12 05:00:00,2757.03125
1988-07-13 05:00:00,2749.21875
1988-07-14 05:00:00,2744.53125
1988-07-15 05:00:00,2766.40625
1988-07-18 05:00:00,2746.09375
1988-07-19 05:00:00,2763.28125
1988-07-20 05:00:00,2763.28125
1988-07-21 05:00:00,2747.65625
1988-07-22 05:00:00,2763.28125
1988-07-25 05:00:00,2767.96875
1988-07-26 05:00:00,2769.53125
1988-07-27 05:00:00,2738.28125
1988-07-28 05:00:00,2736.71875
1988-07-29 05:00:00,2750.78125
1988-08-01 05:00:00,2767.96875
1988-08-02 05:00:00,2791.40625
1988-08-03 05:00:00,2785.15625
1988-08-04 05:00:00,2803.90625
1988-08-05 05:00:00,2747.65625
1988-08-08 05:00:00,2744.53125
1988-08-09 05:00:00,2703.90625
1988-08-10 05:00:00,2663.28125
1988-08-11 05:00:00,2658.59375
1988-08-12 05:00:00,2657.03125
1988-08-15 05:00:00,2653.90625
1988-08-16 05:00:00,2653.90625
1988-08-17 05:00:00,2649.21875
1988-08-18 05:00:00,2647.65625
1988-08-19 05:00:00,2650.78125
1988-08-22 05:00:00,2638.28125
1988-08-23 05:00:00,2658.59375
1988-08-24 05:00:00,2655.46875
1988-08-25 05:00:00,2630.46875
1988-08-26 05:00:00,2639.84375
1988-08-29 05:00:00,2663.28125
1988-08-30 05:00:00,2674.21875
1988-08-31 05:00:00,2688.28125
1988-09-01 05:00:00,2688.28125
1988-09-02 05:00:00,2786.71875
1988-09-06 05:00:00,2792.96875
1988-09-07 05:00:00,2792.96875
1988-09-08 05:00:00,2791.40625
1988-09-09 05:00:00,2821.09375
1988-09-12 05:00:00,2808.59375
1988-09-13 05:00:00,2813.28125
1988-09-14 05:00:00,2833.59375
1988-09-15 05:00:00,2819.53125
1988-09-16 05:00:00,2816.40625
1988-09-19 05:00:00,2800.78125
1988-09-20 05:00:00,2800.78125
1988-09-21 05:00:00,2813.28125
1988-09-22 05:00:00,2810.15625
1988-09-23 05:00:00,2803.90625
1988-09-26 05:00:00,2785.15625
1988-09-27 05:00:00,2772.65625
1988-09-28 05:00:00,2766.40625
1988-09-29 05:00:00,2792.96875
1988-09-30 05:00:00,2841.40625
1988-10-03 05:00:00,2850.78125
1988-10-04 05:00:00,2839.84375
1988-10-05 05:00:00,2841.40625
1988-10-06 05:00:00,2842.96875
1988-10-07 05:00:00,2916.40625
1988-10-10 05:00:00,2903.90625
1988-10-11 05:00:00,2896.09375
1988-10-12 05:00:00,2864.84375
1988-10-13 05:00:00,2869.53125
1988-10-14 05:00:00,2885.15625
1988-10-17 05:00:00,2891.40625
1988-10-18 05:00:00,2900.78125
1988-10-19 05:00:00,2880.46875
1988-10-20 05:00:00,2885.15625
1988-10-21 05:00:00,2878.90625
1988-10-24 05:00:00,2878.90625
1988-10-25 05:00:00,2886.71875
1988-10-26 05:00:00,2907.03125
1988-10-27 05:00:00,2936.71875
1988-10-28 05:00:00,2942.96875
1988-10-31 06:00:00,2950.78125
1988-11-01 06:00:00,2946.09375
1988-11-02 06:00:00,2928.90625
1988-11-03 06:00:00,2941.40625
1988-11-04 06:00:00,2874.21875
1988-11-07 06:00:00,2850.78125
1988-11-08 06:00:00,2846.09375
1988-11-09 06:00:00,2832.03125
1988-11-10 06:00:00,2832.03125
1988-11-11 06:00:00,2814.84375
1988-11-14 06:00:00,2825.78125
1988-11-15 06:00:00,2810.15625
1988-11-16 06:00:00,2775.78125
1988-11-17 06:00:00,2763.28125
1988-11-18 06:00:00,2757.03125
1988-11-21 06:00:00,2750.78125
1988-11-22 06:00:00,2730.46875
1988-11-23 06:00:00,2725.78125
1988-11-25 06:00:00,2682.03125
1988-11-28 06:00:00,2689.84375
1988-11-29 06:00:00,2703.90625
1988-11-30 06:00:00,2747.65625
1988-12-01 06:00:00,2752.34375
1988-12-02 06:00:00,2669.53125
1988-12-05 06:00:00,2686.71875
1988-12-06 06:00:00,2763.28125
1988-12-07 06:00:00,2741.40625
1988-12-08 06:00:00,2716.40625
1988-12-09 06:00:00,2696.09375
1988-12-12 06:00:00,2688.28125
1988-12-13 06:00:00,2663.28125
1988-12-14 06:00:00,2647.65625
1988-12-15 06:00:00,2638.28125
1988-12-16 06:00:00,2650.78125
1988-12-19 06:00:00,2660.15625
1988-12-20 06:00:00,2694.53125
1988-12-21 06:00:00,2700.78125
1988-12-22 06:00:00,2692.96875
1988-12-23 06:00:00,2700.78125
1988-12-27 06:00:00,2660.15625
1988-12-28 06:00:00,2641.40625
1988-12-29 06:00:00,2650.78125
1988-12-30 06:00:00,2669.53125
1989-01-03 06:00:00,2628.90625
1989-01-04 06:00:00,2624.21875
1989-01-05 06:00:00,2599.21875
1989-01-06 06:00:00,2600.78125
1989-01-09 06:00:00,2605.46875
1989-01-10 06:00:00,2605.46875
1989-01-11 06:00:00,2608.59375
1989-01-12 06:00:00,2641.40625
1989-01-13 06:00:00,2685.15625
1989-01-16 06:00:00,2685.15625
1989-01-17 06:00:00,2678.90625
1989-01-18 06:00:00,2702.34375
1989-01-19 06:00:00,2702.34375
1989-01-20 06:00:00,2688.28125
1989-01-23 06:00:00,2703.90625
1989-01-24 06:00:00,2735.15625
1989-01-25 06:00:00,2705.46875
1989-01-26 06:00:00,2694.53125
1989-01-27 06:00:00,2717.96875
1989-01-30 06:00:00,2699.21875
1989-01-31 06:00:00,2697.65625
1989-02-01 06:00:00,2705.46875
1989-02-02 06:00:00,2713.28125
1989-02-03 06:00:00,2689.84375
1989-02-06 06:00:00,2686.71875
1989-02-07 06:00:00,2707.03125
1989-02-08 06:00:00,2702.34375
1989-02-09 06:00:00,2650.78125
1989-02-10 06:00:00,2622.65625
1989-02-13 06:00:00,2611.71875
1989-02-14 06:00:00,2599.21875
1989-02-15 06:00:00,2599.21875
1989-02-16 06:00:00,2603.90625
1989-02-17 06:00:00,2603.90625
1989-02-21 06:00:00,2600.78125
1989-02-22 06:00:00,2569.53125
1989-02-23 06:00:00,2532.03125
