DATETIME,price
1999-03-12 06:00:00,12874.498999999985
1999-03-15 06:00:00,12906.498999999987
1999-03-16 06:00:00,12968.498999999987
1999-03-17 06:00:00,12972.498999999987
1999-03-18 06:00:00,12938.498999999987
1999-03-19 06:00:00,12855.498999999989
1999-03-22 06:00:00,12881.498999999987
1999-03-23 06:00:00,12875.498999999989
1999-03-24 06:00:00,12857.498999999987
1999-03-25 06:00:00,12800.498999999987
1999-03-26 06:00:00,12730.498999999987
1999-03-29 06:00:00,12701.498999999987
1999-03-30 06:00:00,12679.498999999987
1999-03-31 06:00:00,12719.498999999987
1999-04-01 06:00:00,12750.498999999987
1999-04-05 05:00:00,12673.498999999985
1999-04-06 05:00:00,12801.498999999987
1999-04-07 05:00:00,12733.498999999985
1999-04-08 05:00:00,12701.498999999987
1999-04-09 05:00:00,12762.498999999987
1999-04-12 05:00:00,12783.498999999987
1999-04-13 05:00:00,12728.498999999987
1999-04-14 05:00:00,12755.498999999989
1999-04-15 05:00:00,12659.498999999987
1999-04-16 05:00:00,12670.498999999987
1999-04-19 05:00:00,12588.498999999987
1999-04-20 05:00:00,12581.498999999987
1999-04-21 05:00:00,12573.498999999989
1999-04-22 05:00:00,12567.498999999987
1999-04-23 05:00:00,12563.498999999987
1999-04-26 05:00:00,12536.498999999987
1999-04-27 05:00:00,12615.498999999987
1999-04-28 05:00:00,12572.498999999985
1999-04-29 05:00:00,12538.498999999987
1999-04-30 05:00:00,12530.498999999987
1999-05-03 05:00:00,12523.498999999987
1999-05-04 05:00:00,12578.498999999987
1999-05-05 05:00:00,12690.498999999987
1999-05-06 05:00:00,12757.498999999987
1999-05-07 05:00:00,12686.498999999987
1999-05-10 05:00:00,12741.498999999987
1999-05-11 05:00:00,12654.498999999989
1999-05-12 05:00:00,12589.498999999987
1999-05-13 05:00:00,12603.498999999987
1999-05-14 05:00:00,12589.498999999987
1999-05-17 05:00:00,12605.498999999987
1999-05-18 05:00:00,12622.498999999987
1999-05-19 05:00:00,12593.498999999989
1999-05-20 05:00:00,12563.498999999987
1999-05-21 05:00:00,12511.498999999985
1999-05-24 05:00:00,12523.498999999987
1999-05-25 05:00:00,12524.498999999987
1999-05-26 05:00:00,12398.498999999987
1999-05-27 05:00:00,12370.498999999985
1999-05-28 05:00:00,12328.498999999987
1999-06-01 05:00:00,12374.498999999987
1999-06-02 05:00:00,12274.498999999987
1999-06-03 05:00:00,12248.498999999985
1999-06-04 05:00:00,12295.498999999987
1999-06-07 05:00:00,12207.498999999987
1999-06-08 05:00:00,12379.498999999987
1999-06-09 05:00:00,12393.498999999987
1999-06-10 05:00:00,12400.498999999987
1999-06-11 05:00:00,12459.498999999987
1999-06-14 05:00:00,12339.498999999987
1999-06-15 05:00:00,12338.498999999987
1999-06-16 05:00:00,12228.498999999987
1999-06-17 05:00:00,12254.498999999987
1999-06-18 05:00:00,12299.498999999987
1999-06-21 05:00:00,12258.498999999987
1999-06-22 05:00:00,12233.498999999987
1999-06-23 05:00:00,12238.498999999987
1999-06-24 05:00:00,12317.498999999987
1999-06-25 05:00:00,12339.498999999987
1999-06-28 05:00:00,12260.498999999987
1999-06-29 05:00:00,12243.498999999985
1999-06-30 05:00:00,12249.498999999987
1999-07-01 05:00:00,12136.498999999987
1999-07-02 05:00:00,12147.498999999987
1999-07-06 05:00:00,12135.498999999987
1999-07-07 05:00:00,12127.498999999987
1999-07-08 05:00:00,12107.498999999987
1999-07-09 05:00:00,12071.498999999987
1999-07-12 05:00:00,12052.498999999987
1999-07-13 05:00:00,12068.498999999987
1999-07-14 05:00:00,12106.498999999987
1999-07-15 05:00:00,12099.498999999987
1999-07-16 05:00:00,12087.498999999987
1999-07-19 05:00:00,12190.498999999987
1999-07-20 05:00:00,12303.498999999985
1999-07-21 05:00:00,12413.498999999987
1999-07-22 05:00:00,12411.498999999987
1999-07-23 05:00:00,12401.498999999987
1999-07-26 05:00:00,12550.498999999987
1999-07-27 05:00:00,12508.498999999987
1999-07-28 05:00:00,12548.498999999987
1999-07-29 05:00:00,12610.498999999985
1999-07-30 05:00:00,12590.498999999987
1999-08-02 05:00:00,12571.498999999987
1999-08-03 05:00:00,12567.498999999989
1999-08-04 05:00:00,12656.498999999987
1999-08-05 05:00:00,12637.498999999987
1999-08-06 05:00:00,12637.498999999987
1999-08-09 05:00:00,12583.498999999987
1999-08-10 05:00:00,12587.498999999989
1999-08-11 05:00:00,12533.498999999987
1999-08-12 05:00:00,12540.498999999987
1999-08-13 05:00:00,12440.498999999989
1999-08-16 05:00:00,12440.498999999989
1999-08-17 05:00:00,12384.498999999985
1999-08-18 05:00:00,12399.498999999987
1999-08-19 05:00:00,12501.498999999987
1999-08-20 05:00:00,12537.498999999987
1999-08-23 05:00:00,12369.498999999987
1999-08-24 05:00:00,12397.498999999987
1999-08-25 05:00:00,12289.498999999987
1999-08-26 05:00:00,12311.498999999987
1999-08-27 05:00:00,12321.498999999987
1999-08-30 05:00:00,12322.498999999985
1999-08-31 05:00:00,12438.498999999987
1999-09-01 05:00:00,12454.498999999987
1999-09-02 05:00:00,12542.498999999987
1999-09-03 05:00:00,12471.498999999987
1999-09-07 05:00:00,12444.498999999985
1999-09-08 05:00:00,12448.498999999987
1999-09-09 05:00:00,12388.498999999987
1999-09-10 05:00:00,12206.498999999987
1999-09-13 05:00:00,12263.498999999987
1999-09-14 05:00:00,12203.498999999987
1999-09-15 05:00:00,12244.498999999987
1999-09-16 05:00:00,12251.498999999989
1999-09-17 05:00:00,12258.498999999987
1999-09-20 05:00:00,12229.498999999985
1999-09-21 05:00:00,12328.498999999987
1999-09-22 05:00:00,12288.498999999987
1999-09-23 05:00:00,12274.498999999987
1999-09-24 05:00:00,12291.498999999989
1999-09-27 05:00:00,12312.498999999989
1999-09-28 05:00:00,12385.498999999987
1999-09-29 05:00:00,12475.498999999987
1999-09-30 05:00:00,12505.498999999987
1999-10-01 05:00:00,12571.498999999985
1999-10-04 05:00:00,12570.498999999987
1999-10-05 05:00:00,12583.498999999987
1999-10-06 05:00:00,12519.498999999987
1999-10-07 05:00:00,12537.498999999987
1999-10-08 05:00:00,12440.498999999987
1999-10-11 05:00:00,12461.498999999987
1999-10-12 05:00:00,12583.498999999987
1999-10-13 05:00:00,12612.498999999985
1999-10-14 05:00:00,12610.498999999987
1999-10-15 05:00:00,12716.498999999987
1999-10-18 05:00:00,12660.498999999987
1999-10-19 05:00:00,12659.498999999987
1999-10-20 05:00:00,12559.498999999987
1999-10-21 05:00:00,12635.498999999987
1999-10-22 05:00:00,12483.498999999987
1999-10-25 05:00:00,12475.498999999987
1999-10-26 05:00:00,12397.498999999987
1999-10-27 05:00:00,12311.498999999989
1999-10-28 05:00:00,12330.498999999985
1999-10-29 05:00:00,12349.498999999985
1999-11-01 06:00:00,12313.498999999987
1999-11-02 06:00:00,12324.498999999987
1999-11-03 06:00:00,12284.498999999987
1999-11-04 06:00:00,12161.498999999987
1999-11-05 06:00:00,12221.498999999987
1999-11-08 06:00:00,12187.498999999987
1999-11-09 06:00:00,12193.498999999987
1999-11-10 06:00:00,12243.498999999987
1999-11-11 06:00:00,12243.498999999987
1999-11-12 06:00:00,12116.498999999987
