DATETIME,price
1989-06-14 05:00:00,9341.994
1989-06-15 05:00:00,9344.994
1989-06-16 05:00:00,9349.995
1989-06-19 05:00:00,9356.994
1989-06-20 05:00:00,9355.994
1989-06-21 05:00:00,9360.994
1989-06-22 05:00:00,9358.994
1989-06-23 05:00:00,9351.994
1989-06-26 05:00:00,9356.994
1989-06-27 05:00:00,9342.995
1989-06-28 05:00:00,9337.994
1989-06-29 05:00:00,9338.994
1989-06-30 05:00:00,9335.994
1989-07-03 05:00:00,9339.995
1989-07-04 05:00:00,9346.994
1989-07-05 05:00:00,9358.994
1989-07-06 05:00:00,9353.994
1989-07-07 05:00:00,9356.994
1989-07-10 05:00:00,9361.994
1989-07-11 05:00:00,9366.994
1989-07-12 05:00:00,9368.994
1989-07-13 05:00:00,9377.994
1989-07-14 05:00:00,9374.995
1989-07-17 05:00:00,9366.994
1989-07-18 05:00:00,9365.994
1989-07-19 05:00:00,9367.995
1989-07-20 05:00:00,9372.994
1989-07-21 05:00:00,9370.994
1989-07-24 05:00:00,9366.994
1989-07-25 05:00:00,9368.994
1989-07-26 05:00:00,9373.994
1989-07-27 05:00:00,9377.994
1989-07-28 05:00:00,9378.994
1989-07-31 05:00:00,9382.994
1989-08-01 05:00:00,9384.994
1989-08-02 05:00:00,9377.994
1989-08-03 05:00:00,9369.994
1989-08-04 05:00:00,9360.994
1989-08-07 05:00:00,9355.994
1989-08-08 05:00:00,9360.994
1989-08-09 05:00:00,9359.994
1989-08-10 05:00:00,9357.994
1989-08-11 05:00:00,9357.994
1989-08-14 05:00:00,9351.994
1989-08-15 05:00:00,9345.994
1989-08-16 05:00:00,9348.994
1989-08-17 05:00:00,9345.994
1989-08-18 05:00:00,9343.994
1989-08-21 05:00:00,9346.994
1989-08-22 05:00:00,9341.994
1989-08-23 05:00:00,9340.994
1989-08-24 05:00:00,9342.995
1989-08-25 05:00:00,9337.994
1989-08-29 05:00:00,9334.994
1989-08-30 05:00:00,9329.994
1989-08-31 05:00:00,9324.995
1989-09-01 05:00:00,9324.995
1989-09-04 05:00:00,9324.995
1989-09-05 05:00:00,9319.994
1989-09-06 05:00:00,9317.995
1989-09-07 05:00:00,9322.994
1989-09-08 05:00:00,9318.994
1989-09-11 05:00:00,9313.994
1989-09-12 05:00:00,9316.994
1989-09-13 05:00:00,9312.994
1989-09-14 05:00:00,9313.994
1989-09-15 05:00:00,9310.994
1989-09-18 05:00:00,9311.994
1989-09-19 05:00:00,9313.994
1989-09-20 05:00:00,9316.994
1989-09-21 05:00:00,9309.994
1989-09-22 05:00:00,9298.994
1989-09-25 05:00:00,9295.994
1989-09-26 05:00:00,9288.994
1989-09-27 05:00:00,9281.995
1989-09-28 05:00:00,9279.994
1989-09-29 05:00:00,9275.994
1989-10-02 05:00:00,9279.994
1989-10-03 05:00:00,9283.994
1989-10-04 05:00:00,9277.994
1989-10-05 05:00:00,9275.994
1989-10-06 05:00:00,9279.994
1989-10-09 05:00:00,9282.994
1989-10-10 05:00:00,9275.994
1989-10-11 05:00:00,9260.994
1989-10-12 05:00:00,9255.994
1989-10-13 05:00:00,9243.994
1989-10-16 05:00:00,9268.994
1989-10-17 05:00:00,9263.994
1989-10-18 05:00:00,9259.994
1989-10-19 05:00:00,9265.994
1989-10-20 05:00:00,9267.994
1989-10-23 05:00:00,9260.994
1989-10-24 05:00:00,9265.994
1989-10-25 05:00:00,9262.994
1989-10-26 05:00:00,9256.995
1989-10-27 05:00:00,9252.994
1989-10-30 06:00:00,9242.994
1989-10-31 06:00:00,9235.994
1989-11-01 06:00:00,9230.994
1989-11-02 06:00:00,9225.994
1989-11-03 06:00:00,9221.995
1989-11-06 06:00:00,9211.994
1989-11-07 06:00:00,9215.994
1989-11-08 06:00:00,9234.994
1989-11-09 06:00:00,9237.994
1989-11-10 06:00:00,9219.994
1989-11-13 06:00:00,9210.994
1989-11-14 06:00:00,9211.994
1989-11-15 06:00:00,9214.994
1989-11-16 06:00:00,9220.994
1989-11-17 06:00:00,9213.994
1989-11-20 06:00:00,9215.994
1989-11-21 06:00:00,9225.994
1989-11-22 06:00:00,9218.994
1989-11-23 06:00:00,9227.994
1989-11-24 06:00:00,9231.995
1989-11-27 06:00:00,9228.994
1989-11-28 06:00:00,9228.994
1989-11-29 06:00:00,9229.994
1989-11-30 06:00:00,9231.995
1989-12-01 06:00:00,9229.994
1989-12-04 06:00:00,9231.995
1989-12-05 06:00:00,9230.994
1989-12-06 06:00:00,9233.994
1989-12-07 06:00:00,9234.994
1989-12-08 06:00:00,9240.994
1989-12-11 06:00:00,9241.994
1989-12-12 06:00:00,9238.994
1989-12-13 06:00:00,9240.994
1989-12-14 06:00:00,9244.993
1989-12-15 06:00:00,9245.993
1989-12-18 06:00:00,9240.994
1989-12-19 06:00:00,9231.993
