DATETIME,price
2000-03-08 06:00:00,4696.000000000002
2000-03-09 06:00:00,4798.000000000002
2000-03-10 06:00:00,4766.000000000002
2000-03-13 06:00:00,4788.000000000002
2000-03-14 06:00:00,4787.000000000002
2000-03-15 06:00:00,4812.000000000002
2000-03-16 06:00:00,4845.000000000002
2000-03-17 06:00:00,4885.000000000002
2000-03-20 06:00:00,4878.000000000002
2000-03-21 06:00:00,4883.000000000002
2000-03-22 06:00:00,4877.000000000002
2000-03-23 06:00:00,4928.000000000002
2000-03-24 06:00:00,4882.000000000002
2000-03-27 06:00:00,4828.000000000002
2000-03-28 06:00:00,4865.000000000002
2000-03-29 06:00:00,4831.000000000002
2000-03-30 06:00:00,4886.000000000002
2000-03-31 06:00:00,4908.000000000002
2000-04-03 05:00:00,4930.000000000002
2000-04-04 05:00:00,4997.000000000002
2000-04-05 05:00:00,4961.000000000002
2000-04-06 05:00:00,4924.000000000002
2000-04-07 05:00:00,4946.000000000002
2000-04-10 05:00:00,4953.000000000002
2000-04-11 05:00:00,4925.000000000002
2000-04-12 05:00:00,4927.000000000002
2000-04-13 05:00:00,4937.000000000002
2000-04-14 05:00:00,4910.000000000002
2000-04-17 05:00:00,4924.000000000002
2000-04-18 05:00:00,4898.000000000002
2000-04-19 05:00:00,4883.000000000002
2000-04-20 05:00:00,4859.000000000002
2000-04-25 05:00:00,4833.000000000002
2000-04-26 05:00:00,4883.000000000002
2000-04-27 05:00:00,4853.000000000002
2000-04-28 05:00:00,4870.000000000002
2000-05-02 05:00:00,4836.000000000002
2000-05-03 05:00:00,4781.000000000002
2000-05-04 05:00:00,4734.000000000002
2000-05-05 05:00:00,4743.000000000002
2000-05-08 05:00:00,4765.000000000002
2000-05-09 05:00:00,4797.000000000002
2000-05-10 05:00:00,4802.000000000002
2000-05-11 05:00:00,4746.000000000002
2000-05-12 05:00:00,4754.000000000002
2000-05-15 05:00:00,4767.000000000002
2000-05-16 05:00:00,4792.000000000002
2000-05-17 05:00:00,4730.000000000002
2000-05-18 05:00:00,4708.000000000002
2000-05-19 05:00:00,4723.000000000002
2000-05-22 05:00:00,4777.000000000002
2000-05-23 05:00:00,4790.000000000002
2000-05-24 05:00:00,4824.000000000002
2000-05-25 05:00:00,4872.000000000002
2000-05-26 05:00:00,4911.000000000002
2000-05-29 05:00:00,4886.000000000002
2000-05-30 05:00:00,4879.000000000002
2000-05-31 05:00:00,4918.000000000002
2000-06-01 05:00:00,4984.000000000002
2000-06-02 05:00:00,5004.000000000002
2000-06-05 05:00:00,5006.000000000002
2000-06-06 05:00:00,4980.000000000002
2000-06-07 05:00:00,4986.000000000002
2000-06-08 05:00:00,4937.000000000002
2000-06-09 05:00:00,4964.000000000002
2000-06-12 05:00:00,4963.000000000002
2000-06-13 05:00:00,4984.000000000002
2000-06-14 05:00:00,4984.000000000002
2000-06-15 05:00:00,4966.000000000002
2000-06-16 05:00:00,5013.000000000002
2000-06-19 05:00:00,5007.000000000002
2000-06-20 05:00:00,5006.000000000002
2000-06-21 05:00:00,4938.000000000002
2000-06-22 05:00:00,4905.000000000002
2000-06-23 05:00:00,4892.000000000002
2000-06-26 05:00:00,4919.000000000002
2000-06-27 05:00:00,4910.000000000002
2000-06-28 05:00:00,4888.000000000002
2000-06-29 05:00:00,4937.000000000002
2000-06-30 05:00:00,4901.000000000002
2000-07-03 05:00:00,4876.000000000002
2000-07-04 05:00:00,4854.000000000002
2000-07-05 05:00:00,4907.000000000002
2000-07-06 05:00:00,4854.000000000002
2000-07-07 05:00:00,4890.000000000002
2000-07-10 05:00:00,4867.000000000002
2000-07-11 05:00:00,4899.000000000002
2000-07-12 05:00:00,4876.000000000002
2000-07-13 05:00:00,4895.000000000002
2000-07-14 05:00:00,4844.000000000002
2000-07-17 05:00:00,
2000-07-18 05:00:00,4845.000000000002
2000-07-19 05:00:00,4848.000000000002
2000-07-20 05:00:00,4889.000000000002
2000-07-21 05:00:00,4889.000000000002
2000-07-24 05:00:00,
2000-07-25 05:00:00,
2000-07-26 05:00:00,4960.000000000002
2000-07-27 05:00:00,
2000-07-28 05:00:00,4930.000000000002
2000-07-31 05:00:00,4934.000000000002
