DATETIME,price
1990-05-22 05:00:00,26100.0
1990-05-23 05:00:00,26089.0
1990-05-24 05:00:00,26087.0
1990-05-25 05:00:00,26079.0
1990-05-29 05:00:00,26072.0
1990-05-30 05:00:00,26072.0
1990-05-31 05:00:00,26077.0
1990-06-01 05:00:00,26072.0
1990-06-04 05:00:00,26069.0
1990-06-05 05:00:00,26054.0
1990-06-06 05:00:00,26047.0
1990-06-07 05:00:00,26060.0
1990-06-08 05:00:00,26062.0
1990-06-11 05:00:00,26059.0
1990-06-12 05:00:00,26045.0
1990-06-13 05:00:00,26032.0
1990-06-14 05:00:00,26034.0
1990-06-15 05:00:00,26034.0
1990-06-18 05:00:00,26027.0
1990-06-19 05:00:00,26023.0
1990-06-20 05:00:00,25997.0
1990-06-21 05:00:00,25966.0
1990-06-22 05:00:00,25960.0
1990-06-25 05:00:00,25954.0
1990-06-26 05:00:00,25945.0
1990-06-27 05:00:00,25938.0
1990-06-28 05:00:00,25953.0
1990-06-29 05:00:00,25957.0
1990-07-02 05:00:00,25957.0
1990-07-03 05:00:00,25963.0
1990-07-05 05:00:00,25952.0
1990-07-06 05:00:00,25936.0
1990-07-09 05:00:00,25931.0
1990-07-10 05:00:00,25938.0
1990-07-11 05:00:00,25938.0
1990-07-12 05:00:00,25940.0
1990-07-13 05:00:00,25938.0
1990-07-16 05:00:00,25933.0
1990-07-17 05:00:00,25900.0
1990-07-18 05:00:00,25888.0
1990-07-19 05:00:00,25883.0
1990-07-20 05:00:00,25864.0
1990-07-23 05:00:00,25842.0
1990-07-24 05:00:00,25822.0
1990-07-25 05:00:00,25822.0
1990-07-26 05:00:00,25817.0
1990-07-27 05:00:00,25821.0
1990-07-30 05:00:00,25812.0
1990-07-31 05:00:00,25793.0
1990-08-01 05:00:00,25784.0
1990-08-02 05:00:00,25814.0
1990-08-03 05:00:00,25892.0
1990-08-06 05:00:00,25970.0
1990-08-07 05:00:00,25859.0
1990-08-08 05:00:00,25857.0
1990-08-09 05:00:00,25852.0
1990-08-10 05:00:00,25872.0
1990-08-14 05:00:00,25830.0
1990-08-15 05:00:00,25810.0
1990-08-16 05:00:00,25812.0
1990-08-17 05:00:00,25822.0
1990-08-20 05:00:00,25799.0
1990-08-21 05:00:00,25802.0
1990-08-22 05:00:00,25810.0
1990-08-23 05:00:00,25800.0
1990-08-24 05:00:00,25780.0
1990-08-27 05:00:00,25757.0
1990-08-28 05:00:00,25755.0
1990-08-29 05:00:00,25760.0
1990-08-30 05:00:00,25792.0
1990-08-31 05:00:00,25755.0
1990-09-04 05:00:00,25765.0
1990-09-05 05:00:00,25769.0
1990-09-06 05:00:00,25785.0
1990-09-07 05:00:00,25765.0
1990-09-10 05:00:00,25780.0
1990-09-11 05:00:00,25780.0
1990-09-12 05:00:00,25798.0
1990-09-13 05:00:00,25795.0
1990-09-14 05:00:00,25775.0
1990-09-17 05:00:00,25792.0
1990-09-18 05:00:00,25815.0
1990-09-19 05:00:00,25810.0
1990-09-20 05:00:00,25834.0
1990-09-21 05:00:00,25860.0
1990-09-24 05:00:00,25924.0
1990-09-25 05:00:00,25918.0
1990-09-26 05:00:00,25933.0
1990-09-27 05:00:00,25928.0
1990-09-28 05:00:00,25923.0
1990-10-01 05:00:00,25897.0
1990-10-02 05:00:00,25868.0
1990-10-03 05:00:00,25903.0
1990-10-04 05:00:00,25886.0
1990-10-05 05:00:00,25923.0
1990-10-08 05:00:00,25918.0
1990-10-09 05:00:00,25928.0
1990-10-10 05:00:00,25928.0
1990-10-11 05:00:00,25948.0
1990-10-12 05:00:00,25938.0
1990-10-15 05:00:00,25888.0
1990-10-16 05:00:00,25898.0
1990-10-17 05:00:00,25888.0
1990-10-18 05:00:00,25878.0
1990-10-19 05:00:00,25888.0
1990-10-22 05:00:00,25958.0
1990-10-23 05:00:00,26108.0
1990-10-24 05:00:00,26028.0
1990-10-25 05:00:00,26034.0
1990-10-26 05:00:00,26036.0
1990-10-29 06:00:00,26022.0
1990-10-30 06:00:00,25996.0
1990-10-31 06:00:00,25948.0
1990-11-01 06:00:00,25938.0
1990-11-02 06:00:00,25946.0
1990-11-05 06:00:00,25973.0
1990-11-06 06:00:00,25971.0
1990-11-07 06:00:00,26038.0
1990-11-08 06:00:00,26023.0
1990-11-09 06:00:00,26017.0
1990-11-12 06:00:00,25998.0
1990-11-13 06:00:00,25999.0
1990-11-14 06:00:00,26016.0
1990-11-15 06:00:00,25988.0
1990-11-16 06:00:00,25923.0
1990-11-19 06:00:00,25938.0
1990-11-20 06:00:00,25968.0
1990-11-21 06:00:00,25948.0
1990-11-23 06:00:00,25943.0
1990-11-26 06:00:00,25956.0
1990-11-27 06:00:00,25878.0
1990-11-28 06:00:00,25843.0
1990-11-29 06:00:00,25828.0
1990-11-30 06:00:00,25783.0
1990-12-03 06:00:00,25813.0
1990-12-04 06:00:00,25778.0
1990-12-05 06:00:00,25740.0
1990-12-06 06:00:00,25689.0
1990-12-07 06:00:00,25688.0
1990-12-10 06:00:00,25693.0
1990-12-11 06:00:00,25623.0
1990-12-12 06:00:00,25542.0
1990-12-13 06:00:00,25558.0
1990-12-14 06:00:00,25600.0
1990-12-17 06:00:00,25513.0
1990-12-18 06:00:00,25384.0
1990-12-19 06:00:00,25320.0
1990-12-20 06:00:00,25343.0
1990-12-21 06:00:00,25385.0
1990-12-26 06:00:00,25422.0
1990-12-27 06:00:00,25383.0
1990-12-28 06:00:00,25373.0
1990-12-31 06:00:00,25373.0
1991-01-02 06:00:00,25255.0
1991-01-03 06:00:00,25205.0
1991-01-04 06:00:00,25166.0
1991-01-07 06:00:00,25208.0
1991-01-08 06:00:00,25209.0
1991-01-09 06:00:00,25151.0
1991-01-10 06:00:00,25121.0
1991-01-11 06:00:00,25118.0
1991-01-14 06:00:00,25151.0
1991-01-15 06:00:00,25143.0
1991-01-16 06:00:00,25142.0
1991-01-17 06:00:00,25044.0
1991-01-18 06:00:00,24990.0
1991-01-21 06:00:00,24993.0
1991-01-22 06:00:00,24961.0
1991-01-23 06:00:00,24868.0
1991-01-24 06:00:00,24865.0
1991-01-25 06:00:00,24882.0
1991-01-28 06:00:00,24864.0
1991-01-29 06:00:00,24868.0
1991-01-30 06:00:00,24863.0
1991-01-31 06:00:00,24863.0
1991-02-01 06:00:00,24863.0
1991-02-04 06:00:00,24851.0
1991-02-05 06:00:00,24853.0
1991-02-06 06:00:00,24854.0
1991-02-07 06:00:00,24863.0
1991-02-08 06:00:00,24848.0
1991-02-11 06:00:00,24836.0
1991-02-12 06:00:00,24831.0
1991-02-13 06:00:00,24833.0
1991-02-14 06:00:00,24850.0
1991-02-15 06:00:00,24868.0
1991-02-19 06:00:00,24878.0
1991-02-20 06:00:00,24853.0
1991-02-21 06:00:00,24832.0
1991-02-22 06:00:00,24843.0
1991-02-25 06:00:00,24849.0
1991-02-26 06:00:00,24853.0
1991-02-27 06:00:00,24854.0
1991-02-28 06:00:00,24871.0
1991-03-01 06:00:00,24859.0
1991-03-04 06:00:00,24853.0
1991-03-05 06:00:00,24853.0
1991-03-06 06:00:00,24854.0
1991-03-07 06:00:00,24861.0
1991-03-08 06:00:00,24857.0
1991-03-11 06:00:00,24860.0
1991-03-12 06:00:00,24873.0
1991-03-13 06:00:00,24893.0
1991-03-14 06:00:00,24879.0
1991-03-15 06:00:00,24883.0
1991-03-18 06:00:00,24884.0
1991-03-19 06:00:00,24889.0
1991-03-20 06:00:00,24875.0
1991-03-21 06:00:00,24896.0
1991-03-22 06:00:00,24884.0
1991-03-25 06:00:00,24889.0
1991-03-26 06:00:00,24894.0
1991-03-27 06:00:00,24894.0
1991-03-28 06:00:00,24904.0
1991-04-01 06:00:00,24914.0
