DATETIME,price
1959-08-31 05:00:00,-263.99999999999454
1959-09-01 05:00:00,-262.99999999999454
1959-09-02 05:00:00,-260.99999999999454
1959-09-03 05:00:00,-262.99999999999454
1959-09-04 05:00:00,-262.99999999999454
1959-09-08 05:00:00,-265.99999999999454
1959-09-09 05:00:00,-270.99999999999454
1959-09-10 05:00:00,-268.99999999999454
1959-09-11 05:00:00,-273.99999999999454
1959-09-14 05:00:00,-281.99999999999454
1959-09-15 05:00:00,-272.99999999999454
1959-09-16 05:00:00,-276.99999999999454
1959-09-17 05:00:00,-278.99999999999454
1959-09-18 05:00:00,-284.99999999999454
1959-09-21 05:00:00,-287.99999999999454
1959-09-22 05:00:00,-285.99999999999454
1959-09-23 05:00:00,-285.99999999999454
1959-09-24 05:00:00,-288.99999999999454
1959-09-25 05:00:00,-290.99999999999454
1959-09-28 05:00:00,-284.99999999999454
1959-09-29 05:00:00,-288.99999999999454
1959-09-30 05:00:00,-284.99999999999454
1959-10-01 05:00:00,-288.99999999999454
1959-10-02 05:00:00,-282.99999999999454
1959-10-05 05:00:00,-286.99999999999454
1959-10-06 05:00:00,-288.99999999999454
1959-10-07 05:00:00,-281.99999999999454
1959-10-08 05:00:00,-284.99999999999454
1959-10-09 05:00:00,-286.99999999999454
1959-10-12 05:00:00,-287.99999999999454
1959-10-13 05:00:00,-285.99999999999454
1959-10-14 05:00:00,-290.99999999999454
1959-10-15 05:00:00,-294.99999999999454
1959-10-16 05:00:00,-297.99999999999454
1959-10-19 05:00:00,-305.99999999999454
1959-10-20 05:00:00,-309.99999999999454
1959-10-21 05:00:00,-307.99999999999454
1959-10-22 05:00:00,-305.99999999999454
1959-10-23 05:00:00,-305.99999999999454
1959-10-26 06:00:00,-305.99999999999454
1959-10-27 06:00:00,-311.99999999999454
1959-10-28 06:00:00,-321.99999999999454
1959-10-29 06:00:00,-320.99999999999454
1959-10-30 06:00:00,-320.99999999999454
1959-11-02 06:00:00,-320.99999999999454
1959-11-03 06:00:00,-312.99999999999454
1959-11-04 06:00:00,-318.99999999999454
1959-11-05 06:00:00,-324.99999999999454
1959-11-06 06:00:00,-327.99999999999454
1959-11-09 06:00:00,-345.99999999999454
1959-11-10 06:00:00,-341.9999999999941
1959-11-11 06:00:00,-348.99999999999454
1959-11-12 06:00:00,-339.9999999999941
1959-11-13 06:00:00,-339.9999999999941
1959-11-16 06:00:00,-351.99999999999454
1959-11-17 06:00:00,-358.99999999999454
1959-11-18 06:00:00,-361.99999999999454
1959-11-19 06:00:00,-363.99999999999454
1959-11-20 06:00:00,-371.99999999999454
1959-11-23 06:00:00,-372.99999999999454
1959-11-24 06:00:00,-377.9999999999941
1959-11-25 06:00:00,-380.9999999999941
1959-11-27 06:00:00,-377.9999999999941
1959-11-30 06:00:00,-376.9999999999941
1959-12-01 06:00:00,-371.99999999999454
1959-12-02 06:00:00,-362.99999999999454
1959-12-03 06:00:00,-366.99999999999454
1959-12-04 06:00:00,-357.99999999999454
1959-12-07 06:00:00,-357.99999999999454
1959-12-08 06:00:00,-366.99999999999454
1959-12-09 06:00:00,-370.99999999999454
1959-12-10 06:00:00,-375.99999999999454
1959-12-11 06:00:00,-380.9999999999941
