DATETIME,price
1989-06-23 05:00:00,84.80502999999999
1989-06-26 05:00:00,84.86504
1989-06-27 05:00:00,84.80502999999999
1989-06-28 05:00:00,84.74502999999999
1989-06-29 05:00:00,84.81503
1989-06-30 05:00:00,84.81503
1989-07-03 05:00:00,84.91502999999999
1989-07-04 05:00:00,84.83503999999999
1989-07-05 05:00:00,84.95503
1989-07-06 05:00:00,84.93503999999999
1989-07-07 05:00:00,84.97502999999999
1989-07-10 05:00:00,85.04502999999998
1989-07-11 05:00:00,85.06503
1989-07-12 05:00:00,85.12503
1989-07-13 05:00:00,85.22502999999999
1989-07-14 05:00:00,85.16502999999999
1989-07-17 05:00:00,85.11504
1989-07-18 05:00:00,85.07502999999998
1989-07-19 05:00:00,85.07502999999998
1989-07-20 05:00:00,85.15502999999998
1989-07-21 05:00:00,85.14502999999999
1989-07-24 05:00:00,85.12503
1989-07-25 05:00:00,85.13502999999999
1989-07-26 05:00:00,85.24502999999999
1989-07-27 05:00:00,85.24502999999999
1989-07-28 05:00:00,85.24502999999999
1989-07-31 05:00:00,85.29502999999998
1989-08-01 05:00:00,85.34503
1989-08-02 05:00:00,85.29502999999998
1989-08-03 05:00:00,85.17502999999999
1989-08-04 05:00:00,85.09503
1989-08-07 05:00:00,85.05502999999999
1989-08-08 05:00:00,85.11504
1989-08-09 05:00:00,85.11504
1989-08-10 05:00:00,85.15502999999998
1989-08-11 05:00:00,85.12503
1989-08-14 05:00:00,85.07502999999998
1989-08-15 05:00:00,84.96502999999998
1989-08-16 05:00:00,85.01502999999998
1989-08-17 05:00:00,84.99502999999999
1989-08-18 05:00:00,84.92502999999999
1989-08-21 05:00:00,84.95503
1989-08-22 05:00:00,84.86504
1989-08-23 05:00:00,84.82502999999998
1989-08-24 05:00:00,84.89502999999999
1989-08-25 05:00:00,84.89502999999999
1989-08-29 05:00:00,84.80502999999999
1989-08-30 05:00:00,84.69502999999999
1989-08-31 05:00:00,84.55502999999999
1989-09-01 05:00:00,84.53502999999999
1989-09-04 05:00:00,84.49502999999999
1989-09-05 05:00:00,84.49502999999999
1989-09-06 05:00:00,84.55502999999999
1989-09-07 05:00:00,84.60502999999999
1989-09-08 05:00:00,84.57502999999998
1989-09-11 05:00:00,84.54502999999998
1989-09-12 05:00:00,84.52502999999999
1989-09-13 05:00:00,84.44502999999999
1989-09-14 05:00:00,84.44502999999999
1989-09-15 05:00:00,84.37503
1989-09-18 05:00:00,84.42502999999999
1989-09-19 05:00:00,84.48503
1989-09-20 05:00:00,84.53503
1989-09-21 05:00:00,84.45503
1989-09-22 05:00:00,84.30504
1989-09-25 05:00:00,84.31503000000001
1989-09-26 05:00:00,84.30504
1989-09-27 05:00:00,84.23503
1989-09-28 05:00:00,84.23503
1989-09-29 05:00:00,84.13503
1989-10-02 05:00:00,84.16503
1989-10-03 05:00:00,84.22503
1989-10-04 05:00:00,84.15503
1989-10-05 05:00:00,84.22503
1989-10-06 05:00:00,84.29503
1989-10-09 05:00:00,84.35503
1989-10-10 05:00:00,84.30504
1989-10-11 05:00:00,84.19503
1989-10-12 05:00:00,84.19503
1989-10-13 05:00:00,84.06503000000001
1989-10-16 05:00:00,84.25503
1989-10-17 05:00:00,84.17503
1989-10-18 05:00:00,84.16503
1989-10-19 05:00:00,84.18503
1989-10-20 05:00:00,84.24503
1989-10-23 05:00:00,84.16503
1989-10-24 05:00:00,84.16503
1989-10-25 05:00:00,84.21503
1989-10-26 05:00:00,84.14503
1989-10-27 05:00:00,84.12504
1989-10-30 06:00:00,84.05504
1989-10-31 06:00:00,83.97503
1989-11-01 06:00:00,83.95503
1989-11-02 06:00:00,83.84503
1989-11-03 06:00:00,83.81503000000001
1989-11-06 06:00:00,83.73503
1989-11-07 06:00:00,83.73503
1989-11-08 06:00:00,83.84503
1989-11-09 06:00:00,83.87504
1989-11-10 06:00:00,83.75503
1989-11-13 06:00:00,83.61503
1989-11-14 06:00:00,83.61503
1989-11-15 06:00:00,83.64503
1989-11-16 06:00:00,83.65503
1989-11-17 06:00:00,83.56503000000001
1989-11-20 06:00:00,83.53503
1989-11-21 06:00:00,83.58503
1989-11-22 06:00:00,83.51503
1989-11-23 06:00:00,83.58503
1989-11-24 06:00:00,83.65503
1989-11-27 06:00:00,83.64503
1989-11-28 06:00:00,83.60503
1989-11-29 06:00:00,83.62504
1989-11-30 06:00:00,83.65503
1989-12-01 06:00:00,83.65503
1989-12-04 06:00:00,83.65503
1989-12-05 06:00:00,83.64503
1989-12-06 06:00:00,83.67503
1989-12-07 06:00:00,83.63503
1989-12-08 06:00:00,83.69503
1989-12-11 06:00:00,83.67503
1989-12-12 06:00:00,83.65503
1989-12-13 06:00:00,83.69503
1989-12-14 06:00:00,83.70503
1989-12-15 06:00:00,83.70503
1989-12-18 06:00:00,83.68503
1989-12-19 06:00:00,83.59503
1989-12-20 06:00:00,83.65504
1989-12-21 06:00:00,83.66503
1989-12-22 06:00:00,83.55502999999999
1989-12-27 06:00:00,83.54503
1989-12-28 06:00:00,83.56503
1989-12-29 06:00:00,83.59503
1990-01-02 06:00:00,83.38503
1990-01-03 06:00:00,83.36502999999999
1990-01-04 06:00:00,83.36502999999999
1990-01-05 06:00:00,83.39502999999999
1990-01-08 06:00:00,83.33502999999999
1990-01-09 06:00:00,83.36502999999999
1990-01-10 06:00:00,83.36502999999999
1990-01-11 06:00:00,83.38503
1990-01-12 06:00:00,83.36502999999999
1990-01-15 06:00:00,83.31503
1990-01-16 06:00:00,83.22503999999999
1990-01-17 06:00:00,83.16503
1990-01-18 06:00:00,83.01503
1990-01-19 06:00:00,83.03502999999999
1990-01-22 06:00:00,83.00502999999999
1990-01-23 06:00:00,82.97503999999999
1990-01-24 06:00:00,82.97503999999999
1990-01-25 06:00:00,82.99503
1990-01-26 06:00:00,82.98503
1990-01-29 06:00:00,83.00502999999999
1990-01-30 06:00:00,83.00502999999999
1990-01-31 06:00:00,82.98503
1990-02-01 06:00:00,83.03502999999999
1990-02-02 06:00:00,83.01503
1990-02-05 06:00:00,82.94502999999999
1990-02-06 06:00:00,82.84503
1990-02-07 06:00:00,82.68503
1990-02-08 06:00:00,82.65504
1990-02-09 06:00:00,82.54503
1990-02-12 06:00:00,82.44502999999999
1990-02-13 06:00:00,82.51503
1990-02-14 06:00:00,82.43503
1990-02-15 06:00:00,82.39502999999999
1990-02-16 06:00:00,82.27503
1990-02-19 06:00:00,82.12504
1990-02-20 06:00:00,82.04503
1990-02-21 06:00:00,82.19502999999999
1990-02-22 06:00:00,82.23503
1990-02-23 06:00:00,82.13503
1990-02-26 06:00:00,82.16503
1990-02-27 06:00:00,82.19503
1990-02-28 06:00:00,82.14503
1990-03-01 06:00:00,82.09503
1990-03-02 06:00:00,82.09503
1990-03-05 06:00:00,82.06503000000001
1990-03-06 06:00:00,82.10503
1990-03-07 06:00:00,82.10503
1990-03-08 06:00:00,82.11503
1990-03-09 06:00:00,81.99503
1990-03-12 06:00:00,81.97503
1990-03-13 06:00:00,81.97503
1990-03-14 06:00:00,82.10503
1990-03-15 06:00:00,82.18503
1990-03-16 06:00:00,82.16503
1990-03-19 06:00:00,82.05504
1990-03-20 06:00:00,82.08503
1990-03-21 06:00:00,82.13503
1990-03-22 06:00:00,82.21503
1990-03-23 06:00:00,82.23503
1990-03-26 06:00:00,82.35503
1990-03-27 06:00:00,82.31503000000001
1990-03-28 06:00:00,82.38503
1990-03-29 06:00:00,82.40503
1990-03-30 06:00:00,82.57503
1990-04-02 05:00:00,82.54503
1990-04-03 05:00:00,82.48503
1990-04-04 05:00:00,82.48503
1990-04-05 05:00:00,82.48503
1990-04-06 05:00:00,82.35503
1990-04-09 05:00:00,82.36503
1990-04-10 05:00:00,82.31503000000001
1990-04-11 05:00:00,82.44503
1990-04-12 05:00:00,82.41503
1990-04-17 05:00:00,82.34503
1990-04-18 05:00:00,82.40503
1990-04-19 05:00:00,82.34503
1990-04-20 05:00:00,82.38503
1990-04-23 05:00:00,82.29503
1990-04-24 05:00:00,82.18503
1990-04-25 05:00:00,82.15503
1990-04-26 05:00:00,82.15503
1990-04-27 05:00:00,82.11503
1990-04-30 05:00:00,82.08503
1990-05-01 05:00:00,82.03503
1990-05-02 05:00:00,82.00503
1990-05-03 05:00:00,82.07503
1990-05-04 05:00:00,82.41503
1990-05-08 05:00:00,82.39503
1990-05-09 05:00:00,82.48503
1990-05-10 05:00:00,82.47503
1990-05-11 05:00:00,82.44503
1990-05-14 05:00:00,82.40503
1990-05-15 05:00:00,82.25503
1990-05-16 05:00:00,82.30504
1990-05-17 05:00:00,82.39503
1990-05-18 05:00:00,82.36503
1990-05-21 05:00:00,82.33503
1990-05-22 05:00:00,82.33503
1990-05-23 05:00:00,82.42503
1990-05-24 05:00:00,82.41503
1990-05-25 05:00:00,82.37504
1990-05-29 05:00:00,82.42503
1990-05-30 05:00:00,82.43503
1990-05-31 05:00:00,82.43503
1990-06-01 05:00:00,82.51503
1990-06-04 05:00:00,82.50503
1990-06-05 05:00:00,82.44503
1990-06-06 05:00:00,82.43503
1990-06-07 05:00:00,82.36503
1990-06-08 05:00:00,82.34503
1990-06-11 05:00:00,82.34503
1990-06-12 05:00:00,82.33503
1990-06-13 05:00:00,82.39503
1990-06-14 05:00:00,82.41503
1990-06-15 05:00:00,82.36503
